TimeStamp,X,Y,Event
14:29:18.5294,559.1,494.3,saccade
14:29:18.5298,559.4,493.8,saccade
14:29:18.5303,560.2,492.2,saccade
14:29:18.5308,560.5,490.8,saccade
14:29:18.5312,560.5,490.9,saccade
14:29:18.5316,560.1,492.1,saccade
14:29:18.5321,559.7,493.9,saccade
14:29:18.5326,559.5,494.6,saccade
14:29:18.5330,559.9,495.0,saccade
14:29:18.5335,559.9,494.9,saccade
14:29:18.534,559.9,494.7,saccade
14:29:18.5344,559.4,494.3,saccade
14:29:18.5349,559.8,494.1,saccade
14:29:18.5354,559.9,493.8,saccade
14:29:18.5358,560.3,489.3,saccade
14:29:18.5362,557.8,484.2,saccade
14:29:18.5367,555.3,478.8,saccade
14:29:18.5372,549.9,475.8,saccade
14:29:18.5376,546.8,471.6,saccade
14:29:18.5381,543.0,465.6,saccade
14:29:18.5386,540.7,459.1,saccade
14:29:18.5390,536.6,451.5,saccade
14:29:18.5395,531.1,445.3,saccade
14:29:18.54,526.9,439.3,saccade
14:29:18.5404,525.0,435.0,saccade
14:29:18.5409,522.9,428.1,saccade
14:29:18.5414,517.8,423.5,saccade
14:29:18.5419,512.8,419.3,saccade
14:29:18.5423,507.8,417.7,saccade
14:29:18.5428,504.3,413.7,saccade
14:29:18.5433,496.8,407.4,saccade
14:29:18.5437,491.1,401.9,saccade
14:29:18.5442,486.1,397.4,saccade
14:29:18.5447,482.0,395.2,saccade
14:29:18.5451,478.1,392.0,saccade
14:29:18.5456,474.3,390.8,saccade
14:29:18.5461,473.8,389.9,saccade
14:29:18.5465,471.5,388.6,saccade
14:29:18.547,469.2,387.2,saccade
14:29:18.5475,466.5,386.6,saccade
14:29:18.548,465.8,387.5,saccade
14:29:18.5484,461.7,388.0,saccade
14:29:18.5489,457.3,387.6,saccade
14:29:18.5494,452.8,387.2,saccade
14:29:18.5498,451.0,386.8,saccade
14:29:18.5503,448.9,386.2,saccade
14:29:18.5508,445.8,388.0,saccade
14:29:18.5512,442.9,390.1,saccade
14:29:18.5517,439.5,392.2,saccade
14:29:18.5522,436.6,391.8,saccade
14:29:18.5526,434.2,390.9,saccade
14:29:18.5531,433.3,389.4,saccade
14:29:18.5536,433.2,388.0,saccade
14:29:18.5541,433.0,387.4,saccade
14:29:18.5545,432.5,386.9,saccade
14:29:18.555,432.4,383.8,saccade
14:29:18.5555,432.2,380.0,saccade
14:29:18.5559,432.4,375.4,saccade
14:29:18.5564,433.6,372.9,saccade
14:29:18.5569,436.3,370.6,saccade
14:29:18.5573,439.1,368.0,saccade
14:29:18.5578,440.9,364.4,saccade
14:29:18.5583,441.7,359.5,saccade
14:29:18.5587,442.2,356.2,saccade
14:29:18.5592,442.8,353.5,saccade
14:29:18.5597,443.2,352.6,saccade
14:29:18.5602,445.7,351.5,saccade
14:29:18.5606,448.1,350.1,saccade
14:29:18.5611,449.4,347.9,saccade
14:29:18.5616,448.5,345.8,saccade
14:29:18.5620,447.4,345.1,saccade
14:29:18.5625,447.3,345.2,saccade
14:29:18.563,448.3,345.4,saccade
14:29:18.5634,449.4,345.6,saccade
14:29:18.5639,450.7,344.7,saccade
14:29:18.5644,450.9,343.7,saccade
14:29:18.5648,451.2,342.7,saccade
14:29:18.5653,451.3,342.8,saccade
14:29:18.5658,451.4,343.2,saccade
14:29:18.5663,451.2,345.0,saccade
14:29:18.5667,448.8,348.9,saccade
14:29:18.5672,446.3,352.6,saccade
14:29:18.5677,444.0,355.0,saccade
14:29:18.5681,444.0,355.2,saccade
14:29:18.5686,442.9,355.6,saccade
14:29:18.5691,442.1,356.6,saccade
14:29:18.5695,441.3,357.5,saccade
14:29:18.57,440.6,359.5,saccade
14:29:18.5705,439.6,360.9,saccade
14:29:18.5709,439.2,362.2,saccade
14:29:18.5714,439.9,362.2,saccade
14:29:18.5719,440.0,361.8,saccade
14:29:18.5724,439.0,361.4,saccade
14:29:18.5728,437.8,361.5,saccade
14:29:18.5733,438.7,362.4,saccade
14:29:18.5738,441.4,363.8,fixation
14:29:18.5742,440.4,363.8,fixation
14:29:18.5747,439.2,363.7,fixation
14:29:18.5752,438.5,361.8,fixation
14:29:18.5756,438.6,360.0,fixation
14:29:18.5761,438.8,358.4,fixation
14:29:18.5766,438.4,358.6,fixation
14:29:18.5770,437.9,360.5,fixation
14:29:18.5775,437.4,362.1,fixation
14:29:18.578,438.0,360.2,fixation
14:29:18.5785,439.2,355.6,fixation
14:29:18.5789,440.7,351.1,fixation
14:29:18.5794,441.6,350.1,fixation
14:29:18.5799,441.1,350.1,fixation
14:29:18.5803,440.1,349.6,fixation
14:29:18.5808,439.0,349.1,fixation
14:29:18.5813,438.8,349.7,fixation
14:29:18.5817,439.3,350.8,fixation
14:29:18.5822,439.9,351.8,fixation
14:29:18.5827,440.6,351.9,fixation
14:29:18.5831,440.6,352.0,fixation
14:29:18.5836,440.6,353.1,fixation
14:29:18.5841,440.7,354.3,fixation
14:29:18.5846,440.7,354.9,fixation
14:29:18.5850,440.7,354.0,fixation
14:29:18.5855,441.2,353.2,fixation
14:29:18.586,441.8,352.9,fixation
14:29:18.5864,440.5,353.3,fixation
14:29:18.5869,438.5,354.0,fixation
14:29:18.5874,436.7,354.8,fixation
14:29:18.5878,436.9,354.1,fixation
14:29:18.5883,437.2,353.0,fixation
14:29:18.5888,437.7,352.0,fixation
14:29:18.5892,438.0,352.4,fixation
14:29:18.5897,438.3,352.7,fixation
14:29:18.5902,438.0,352.7,fixation
14:29:18.5907,437.8,351.0,fixation
14:29:18.5911,437.6,349.4,fixation
14:29:18.5916,437.1,350.1,fixation
14:29:18.5921,436.5,352.4,fixation
14:29:18.5925,436.6,354.7,fixation
14:29:18.593,437.5,352.9,fixation
14:29:18.5935,439.8,350.3,fixation
14:29:18.5939,441.6,347.7,fixation
14:29:18.5944,441.5,348.8,fixation
14:29:18.5949,440.0,350.5,fixation
14:29:18.5953,438.3,353.4,fixation
14:29:18.5958,438.1,354.5,fixation
14:29:18.5963,437.9,355.7,fixation
14:29:18.5967,438.2,354.0,fixation
14:29:18.5971,438.5,352.4,fixation
14:29:18.5976,439.2,351.6,fixation
14:29:18.5981,439.7,354.2,fixation
14:29:18.5985,440.2,356.9,fixation
14:29:18.599,440.2,358.5,fixation
14:29:18.5995,439.9,358.1,fixation
14:29:18.5999,439.7,357.3,fixation
14:29:18.6004,439.5,356.7,fixation
14:29:18.6009,439.6,356.5,fixation
14:29:18.6013,439.6,356.7,fixation
14:29:18.6017,440.0,356.0,fixation
14:29:18.6022,440.5,355.1,fixation
14:29:18.6027,440.7,355.8,fixation
14:29:18.6031,440.6,357.4,fixation
14:29:18.6036,441.0,354.7,fixation
14:29:18.6041,441.2,350.5,fixation
14:29:18.6045,441.5,346.8,fixation
14:29:18.605,441.2,347.9,fixation
14:29:18.6055,441.2,349.3,fixation
14:29:18.6059,441.0,350.5,fixation
14:29:18.6063,441.0,351.8,fixation
14:29:18.6068,440.9,353.2,fixation
14:29:18.6073,441.1,354.3,fixation
14:29:18.6077,440.6,355.4,saccade
14:29:18.6082,439.7,355.8,saccade
14:29:18.6087,438.8,356.5,saccade
14:29:18.6091,439.2,356.9,saccade
14:29:18.6096,439.5,356.7,saccade
14:29:18.6101,439.9,355.8,saccade
14:29:18.6105,440.2,354.4,saccade
14:29:18.6109,440.6,353.6,saccade
14:29:18.6114,440.9,353.1,saccade
14:29:18.6119,441.8,353.2,saccade
14:29:18.6123,443.2,350.3,saccade
14:29:18.6128,441.8,347.1,saccade
14:29:18.6133,439.1,345.1,saccade
14:29:18.6137,435.2,345.9,saccade
14:29:18.6142,433.5,346.8,saccade
14:29:18.6147,432.3,344.7,saccade
14:29:18.6151,429.9,342.1,saccade
14:29:18.6156,427.8,339.4,saccade
14:29:18.6161,423.7,338.2,saccade
14:29:18.6166,420.5,337.5,saccade
14:29:18.6170,414.9,336.5,saccade
14:29:18.6175,410.8,333.3,saccade
14:29:18.618,408.0,325.6,saccade
14:29:18.6184,405.6,318.0,saccade
14:29:18.6189,403.1,310.7,saccade
14:29:18.6194,399.4,305.2,saccade
14:29:18.6198,396.2,298.4,saccade
14:29:18.6203,391.8,292.6,saccade
14:29:18.6208,388.3,286.8,saccade
14:29:18.6212,384.8,279.2,saccade
14:29:18.6217,381.5,272.9,saccade
14:29:18.6222,376.1,264.9,saccade
14:29:18.6227,371.5,258.8,saccade
14:29:18.6231,368.9,249.5,saccade
14:29:18.6236,366.7,244.2,saccade
14:29:18.6241,364.0,239.7,saccade
14:29:18.6245,360.3,238.2,saccade
14:29:18.625,357.5,235.6,saccade
14:29:18.6255,355.7,233.6,saccade
14:29:18.6259,353.5,231.9,saccade
14:29:18.6264,350.9,231.4,saccade
14:29:18.6269,347.6,230.8,saccade
14:29:18.6273,345.3,229.9,saccade
14:29:18.6278,344.1,229.2,saccade
14:29:18.6283,343.3,229.5,saccade
14:29:18.6288,341.1,232.0,saccade
14:29:18.6292,338.1,234.4,saccade
14:29:18.6297,335.9,236.2,saccade
14:29:18.6302,334.9,236.5,saccade
14:29:18.6306,334.5,238.4,saccade
14:29:18.6311,334.4,240.0,saccade
14:29:18.6316,334.8,241.5,saccade
14:29:18.6320,335.3,241.6,saccade
14:29:18.6325,335.2,242.6,saccade
14:29:18.633,334.9,243.7,saccade
14:29:18.6334,334.7,244.5,saccade
14:29:18.6339,334.9,243.6,saccade
14:29:18.6344,335.1,241.7,saccade
14:29:18.6349,334.9,240.4,saccade
14:29:18.6353,334.6,240.2,saccade
14:29:18.6358,334.0,240.9,saccade
14:29:18.6363,333.9,240.4,saccade
14:29:18.6367,334.9,239.7,saccade
14:29:18.6372,336.2,239.0,saccade
14:29:18.6377,338.2,235.1,saccade
14:29:18.6381,339.1,231.1,saccade
14:29:18.6386,340.0,227.1,saccade
14:29:18.6391,340.7,227.3,saccade
14:29:18.6395,341.2,227.7,saccade
14:29:18.64,341.2,228.0,saccade
14:29:18.6405,340.6,228.1,saccade
14:29:18.641,340.3,227.7,saccade
14:29:18.6414,340.8,225.8,saccade
14:29:18.6419,341.3,224.0,saccade
14:29:18.6424,341.6,222.8,saccade
