TimeStamp,X,Y,Event
13:34:55.8661,727.5,386.9,fixation
13:34:55.8666,728.6,386.6,fixation
13:34:55.8671,730.6,386.4,fixation
13:34:55.8676,731.2,386.2,fixation
13:34:55.8681,730.5,383.4,fixation
13:34:55.8686,730.2,377.8,fixation
13:34:55.8691,731.7,372.5,fixation
13:34:55.8696,732.8,368.9,fixation
13:34:55.8701,732.8,367.9,fixation
13:34:55.8706,731.3,369.7,fixation
13:34:55.8711,731.6,372.3,fixation
13:34:55.8716,731.9,374.9,fixation
13:34:55.8721,732.5,374.8,fixation
13:34:55.8726,728.5,374.4,fixation
13:34:55.8731,725.3,374.2,fixation
13:34:55.8736,722.0,379.2,fixation
13:34:55.8741,721.3,384.6,fixation
13:34:55.8746,720.3,388.0,fixation
13:34:55.8751,724.5,388.6,fixation
13:34:55.8756,728.7,389.1,fixation
13:34:55.8761,732.9,391.3,fixation
13:34:55.8766,732.9,391.0,fixation
13:34:55.8771,732.8,390.6,fixation
13:34:55.8776,730.2,390.3,fixation
13:34:55.8781,729.8,390.0,fixation
13:34:55.8786,731.8,389.5,fixation
13:34:55.8791,736.4,389.2,fixation
13:34:55.8796,735.6,389.0,fixation
13:34:55.8801,731.1,388.2,fixation
13:34:55.8806,726.7,387.5,fixation
13:34:55.8811,725.4,387.0,fixation
13:34:55.8816,725.4,386.8,fixation
13:34:55.8821,725.1,386.2,fixation
13:34:55.8826,724.9,384.1,fixation
13:34:55.8831,724.4,382.2,fixation
13:34:55.8836,724.0,380.6,fixation
13:34:55.8841,724.6,383.1,fixation
13:34:55.8846,725.5,386.8,fixation
13:34:55.8851,726.7,390.8,fixation
13:34:55.8856,726.4,392.3,fixation
13:34:55.8861,725.3,391.5,fixation
13:34:55.8866,723.6,389.5,fixation
13:34:55.8871,721.3,385.7,fixation
13:34:55.8876,719.9,383.0,fixation
13:34:55.8881,723.0,381.9,fixation
13:34:55.8886,726.8,383.2,fixation
13:34:55.8891,730.7,382.1,fixation
13:34:55.8896,731.0,378.6,fixation
13:34:55.8901,727.0,374.3,fixation
13:34:55.8906,722.7,372.8,fixation
13:34:55.8911,718.3,373.6,fixation
13:34:55.8916,719.5,374.9,fixation
13:34:55.8921,721.9,375.9,fixation
13:34:55.8926,724.0,377.8,fixation
13:34:55.8931,724.5,379.5,fixation
13:34:55.8936,723.1,382.4,fixation
13:34:55.8941,722.0,385.4,fixation
13:34:55.8946,720.1,392.8,fixation
13:34:55.8951,718.7,398.7,fixation
13:34:55.8956,717.9,399.9,fixation
13:34:55.8961,722.2,395.9,fixation
13:34:55.8966,728.8,388.3,saccade
13:34:55.8971,730.3,385.7,saccade
13:34:55.8976,732.5,387.1,saccade
13:34:55.8981,731.6,391.0,saccade
13:34:55.8986,729.2,395.1,saccade
13:34:55.8991,728.0,395.4,saccade
13:34:55.8996,729.0,395.6,saccade
13:34:55.9001,728.8,395.1,saccade
13:34:55.9006,727.7,394.5,saccade
13:34:55.9011,728.9,397.2,saccade
13:34:55.9016,731.0,399.1,saccade
13:34:55.9021,733.1,400.9,saccade
13:34:55.9026,733.6,399.4,saccade
13:34:55.9031,733.9,398.5,saccade
13:34:55.9036,734.4,393.8,saccade
13:34:55.9041,734.2,389.5,saccade
13:34:55.9046,733.2,385.6,saccade
13:34:55.9051,733.3,386.7,saccade
13:34:55.9056,733.8,387.9,saccade
13:34:55.9061,732.9,388.7,saccade
13:34:55.9066,730.3,387.9,saccade
13:34:55.9071,726.7,389.1,saccade
13:34:55.9076,725.2,390.4,saccade
13:34:55.9081,723.7,391.6,saccade
13:34:55.9086,723.6,387.8,saccade
13:34:55.9091,722.5,383.3,saccade
13:34:55.9096,722.1,379.1,saccade
13:34:55.9101,723.7,378.6,saccade
13:34:55.9106,726.1,379.5,saccade
13:34:55.9111,726.2,381.1,saccade
13:34:55.9116,721.7,382.0,saccade
13:34:55.9121,717.3,382.5,saccade
13:34:55.9126,721.8,384.0,saccade
13:34:55.9131,728.2,386.8,saccade
13:34:55.9136,732.5,389.4,saccade
13:34:55.9141,730.4,388.8,saccade
13:34:55.9146,728.5,387.2,saccade
13:34:55.9151,728.9,386.5,saccade
13:34:55.9156,729.0,387.3,saccade
13:34:55.9161,734.1,393.8,saccade
13:34:55.9166,739.2,399.4,saccade
13:34:55.9171,736.2,398.8,saccade
13:34:55.9176,728.1,392.5,saccade
13:34:55.9181,722.4,386.5,saccade
13:34:55.9186,723.9,389.7,saccade
13:34:55.9191,725.3,392.9,saccade
13:34:55.9196,724.6,399.1,saccade
13:34:55.9201,725.6,400.8,saccade
13:34:55.9206,726.7,401.0,saccade
13:34:55.9211,727.8,392.2,saccade
13:34:55.9216,727.9,385.0,saccade
13:34:55.9221,727.5,381.0,saccade
13:34:55.9226,726.4,382.6,saccade
13:34:55.9231,725.8,382.3,saccade
13:34:55.9236,725.6,380.3,saccade
13:34:55.9241,725.9,382.0,saccade
13:34:55.9246,725.8,385.7,saccade
13:34:55.9251,723.8,389.5,saccade
13:34:55.9256,721.6,389.9,saccade
13:34:55.9261,719.4,391.7,saccade
13:34:55.9266,716.0,393.0,saccade
13:34:55.9271,712.9,394.0,saccade
13:34:55.9276,715.9,394.3,saccade
13:34:55.9281,722.4,390.9,saccade
13:34:55.9286,729.8,385.7,saccade
13:34:55.9291,731.6,380.1,saccade
13:34:55.9296,733.2,378.8,saccade
13:34:55.9301,734.4,379.0,saccade
13:34:55.9306,735.9,378.7,saccade
13:34:55.9311,737.9,378.3,saccade
13:34:55.9316,739.4,378.7,saccade
13:34:55.9321,740.3,379.3,saccade
13:34:55.9326,745.8,378.5,saccade
13:34:55.9331,751.6,377.2,saccade
13:34:55.9336,756.4,375.2,saccade
13:34:55.9341,755.7,374.2,saccade
13:34:55.9346,754.7,373.1,saccade
13:34:55.9351,754.4,371.4,saccade
13:34:55.9356,753.9,370.8,saccade
13:34:55.9361,755.0,370.8,saccade
13:34:55.9366,757.8,374.3,saccade
13:34:55.9371,760.6,377.8,saccade
13:34:55.9376,761.9,380.6,saccade
13:34:55.9381,763.7,382.3,fixation
13:34:55.9386,764.6,382.1,fixation
13:34:55.9391,764.3,380.7,fixation
13:34:55.9396,764.9,380.7,fixation
13:34:55.9401,765.5,382.7,fixation
13:34:55.9406,761.6,385.0,fixation
13:34:55.9411,756.9,384.5,fixation
13:34:55.9416,753.7,382.9,fixation
13:34:55.9421,755.1,382.5,fixation
13:34:55.9426,756.7,383.1,fixation
13:34:55.9431,757.1,383.6,fixation
13:34:55.9436,757.0,383.3,fixation
13:34:55.9441,756.4,383.1,fixation
13:34:55.9446,755.7,382.9,fixation
13:34:55.9451,756.7,380.7,fixation
13:34:55.9456,757.6,378.5,fixation
13:34:55.9461,758.4,377.0,fixation
13:34:55.9466,758.5,378.6,fixation
13:34:55.9471,758.9,379.4,fixation
13:34:55.9476,759.5,379.5,fixation
13:34:55.9481,758.8,377.9,fixation
13:34:55.9486,758.0,377.2,fixation
13:34:55.9491,756.8,377.2,fixation
13:34:55.9496,756.1,380.9,fixation
13:34:55.9501,758.1,384.9,fixation
13:34:55.9506,760.4,387.5,fixation
13:34:55.9511,762.8,387.3,fixation
13:34:55.9516,763.5,384.5,fixation
13:34:55.9521,764.2,382.3,fixation
13:34:55.9526,760.5,378.3,fixation
13:34:55.9531,756.4,373.0,fixation
13:34:55.9536,754.3,367.8,fixation
13:34:55.9541,756.9,364.5,fixation
13:34:55.9546,759.1,364.7,fixation
13:34:55.9551,759.9,365.8,fixation
13:34:55.9556,760.7,367.9,fixation
13:34:55.9561,759.6,372.0,fixation
13:34:55.9566,757.7,375.3,fixation
13:34:55.9571,755.9,377.9,fixation
13:34:55.9576,756.0,378.8,fixation
13:34:55.9581,755.3,379.4,fixation
13:34:55.9586,754.1,375.5,fixation
13:34:55.9591,752.9,371.3,fixation
13:34:55.9596,752.7,365.4,fixation
13:34:55.9601,752.9,363.5,fixation
13:34:55.9606,753.4,365.1,fixation
13:34:55.9611,754.0,368.7,fixation
13:34:55.9616,754.5,372.8,fixation
13:34:55.9621,754.7,374.5,fixation
13:34:55.9626,758.9,376.5,fixation
13:34:55.9631,763.7,373.9,fixation
13:34:55.9636,764.5,369.8,fixation
13:34:55.9641,760.5,369.2,fixation
13:34:55.9646,756.5,372.7,fixation
13:34:55.9651,757.0,376.6,fixation
13:34:55.9656,758.7,374.3,fixation
13:34:55.9661,760.6,372.0,fixation
13:34:55.9666,763.0,374.7,fixation
13:34:55.9671,764.6,379.8,fixation
13:34:55.9676,765.5,381.8,fixation
13:34:55.9681,765.2,378.8,fixation
13:34:55.9686,765.1,374.2,fixation
13:34:55.9691,764.6,372.7,fixation
13:34:55.9696,763.6,374.4,fixation
13:34:55.9701,762.8,377.7,fixation
13:34:55.9706,762.8,380.8,fixation
13:34:55.9711,764.1,380.6,fixation
13:34:55.9716,764.4,380.3,fixation
13:34:55.9721,763.5,381.3,fixation
13:34:55.9726,763.4,382.3,fixation
13:34:55.9731,765.5,383.5,fixation
13:34:55.9736,768.4,383.7,fixation
13:34:55.9741,767.4,383.8,fixation
13:34:55.9746,765.3,384.8,fixation
13:34:55.9751,763.1,386.7,fixation
13:34:55.9756,763.4,388.8,fixation
13:34:55.9761,763.7,387.2,fixation
13:34:55.9766,765.5,381.7,fixation
13:34:55.9771,767.2,376.2,fixation
13:34:55.9776,768.1,373.3,fixation
13:34:55.9781,767.1,373.2,fixation
13:34:55.9786,765.1,373.7,fixation
13:34:55.9791,763.8,374.2,fixation
13:34:55.9796,763.1,375.2,fixation
13:34:55.9801,763.4,375.9,fixation
13:34:55.9806,761.5,376.4,fixation
13:34:55.9811,760.2,371.1,fixation
13:34:55.9816,758.7,363.9,fixation
13:34:55.9821,759.1,356.8,fixation
13:34:55.9826,759.2,356.7,fixation
13:34:55.9831,759.8,359.8,fixation
13:34:55.9836,760.5,367.7,fixation
13:34:55.9841,761.0,374.1,fixation
13:34:55.9846,760.5,375.9,fixation
13:34:55.9851,758.5,372.7,fixation
13:34:55.9856,755.8,369.4,fixation
13:34:55.9861,753.4,372.1,fixation
13:34:55.9866,752.5,374.9,fixation
