TimeStamp,X,Y,Event
12:21:52.6013,501.1,449.0,saccade
12:21:52.6018,500.9,451.3,saccade
12:21:52.6023,501.3,451.7,saccade
12:21:52.6028,504.2,447.8,saccade
12:21:52.6033,505.9,437.8,saccade
12:21:52.6038,507.8,412.2,saccade
12:21:52.6043,512.7,389.5,saccade
12:21:52.6048,516.4,361.1,saccade
12:21:52.6053,515.7,325.8,saccade
12:21:52.6058,507.5,294.3,saccade
12:21:52.6063,499.7,267.7,saccade
12:21:52.6068,492.6,255.3,saccade
12:21:52.6073,479.6,242.6,saccade
12:21:52.6078,464.6,232.0,saccade
12:21:52.6083,454.3,226.2,saccade
12:21:52.6088,446.8,222.6,saccade
12:21:52.6093,436.9,221.7,saccade
12:21:52.6098,431.7,223.9,saccade
12:21:52.6103,426.1,227.4,saccade
12:21:52.6108,422.0,230.4,saccade
12:21:52.6113,424.2,234.1,saccade
12:21:52.6118,427.7,237.6,fixation
12:21:52.6123,431.0,241.7,fixation
12:21:52.6128,433.3,241.5,fixation
12:21:52.6133,436.4,239.6,fixation
12:21:52.6138,437.3,239.2,fixation
12:21:52.6143,438.3,238.5,fixation
12:21:52.6148,439.7,236.3,fixation
12:21:52.6153,439.6,234.6,fixation
12:21:52.6158,439.7,232.4,fixation
12:21:52.6163,439.7,230.5,fixation
12:21:52.6168,439.5,230.0,fixation
12:21:52.6173,439.0,230.1,fixation
12:21:52.6178,436.8,229.1,fixation
12:21:52.6183,435.8,230.8,fixation
12:21:52.6188,435.0,231.5,fixation
12:21:52.6193,433.7,230.5,fixation
12:21:52.6198,431.2,228.9,fixation
12:21:52.6203,432.2,232.0,fixation
12:21:52.6208,435.4,235.6,fixation
12:21:52.6213,434.2,235.7,fixation
12:21:52.6218,432.6,235.6,fixation
12:21:52.6223,433.0,235.2,fixation
12:21:52.6228,432.4,231.3,fixation
12:21:52.6233,431.9,231.2,fixation
12:21:52.6238,432.6,234.6,fixation
12:21:52.6243,434.0,234.4,fixation
12:21:52.6248,434.6,233.9,fixation
12:21:52.6253,434.2,234.2,fixation
12:21:52.6258,433.9,235.4,fixation
12:21:52.6263,433.8,235.8,fixation
12:21:52.6268,433.6,234.4,fixation
12:21:52.6273,434.7,235.8,fixation
12:21:52.6278,433.6,236.4,fixation
12:21:52.6283,431.6,236.7,fixation
12:21:52.6288,432.5,237.4,fixation
12:21:52.6293,432.6,236.9,fixation
12:21:52.6298,433.1,234.4,fixation
12:21:52.6303,433.2,234.7,fixation
12:21:52.6308,432.6,236.2,fixation
12:21:52.6313,431.6,233.2,fixation
12:21:52.6318,431.6,231.8,fixation
12:21:52.6323,431.7,234.4,fixation
12:21:52.6328,431.8,234.1,fixation
12:21:52.6333,431.5,236.3,fixation
12:21:52.6338,431.1,239.5,fixation
12:21:52.6343,430.4,236.9,fixation
12:21:52.6348,429.8,236.2,fixation
12:21:52.6353,433.0,237.0,fixation
12:21:52.6358,434.9,233.6,fixation
12:21:52.6363,433.3,231.2,fixation
12:21:52.6368,434.5,233.2,fixation
12:21:52.6373,434.5,233.9,fixation
12:21:52.6378,434.6,232.4,fixation
12:21:52.6383,433.0,232.0,fixation
12:21:52.6388,430.8,232.1,fixation
12:21:52.6393,432.9,231.9,fixation
12:21:52.6398,433.4,231.5,fixation
12:21:52.6403,432.3,232.0,fixation
12:21:52.6408,431.6,230.8,fixation
12:21:52.6413,431.8,229.3,fixation
12:21:52.6418,431.0,228.4,fixation
12:21:52.6423,429.2,228.7,fixation
12:21:52.6428,428.4,231.5,fixation
12:21:52.6433,428.0,233.0,fixation
12:21:52.6438,427.4,232.0,fixation
12:21:52.6443,426.8,233.1,fixation
12:21:52.6448,427.0,231.3,fixation
12:21:52.6453,426.6,230.6,fixation
12:21:52.6458,428.2,232.9,fixation
12:21:52.6463,430.7,233.7,fixation
12:21:52.6468,431.3,233.1,fixation
12:21:52.6473,431.8,232.5,fixation
12:21:52.6478,433.9,236.9,fixation
12:21:52.6483,433.6,238.3,saccade
12:21:52.6488,431.5,235.0,saccade
12:21:52.6493,430.3,232.2,saccade
12:21:52.6498,427.5,231.5,saccade
12:21:52.6503,415.7,230.6,saccade
12:21:52.6508,398.6,230.1,saccade
12:21:52.6513,381.5,230.5,saccade
12:21:52.6518,365.3,228.7,saccade
12:21:52.6523,350.3,224.9,saccade
12:21:52.6528,342.9,219.2,saccade
12:21:52.6533,343.5,216.1,saccade
12:21:52.6538,347.9,216.0,saccade
12:21:52.6543,353.0,218.4,saccade
12:21:52.6548,360.9,225.1,saccade
12:21:52.6553,367.2,228.4,saccade
12:21:52.6558,370.3,230.6,saccade
12:21:52.6563,372.4,231.7,saccade
12:21:52.6568,372.6,227.5,fixation
12:21:52.6573,372.7,224.4,fixation
12:21:52.6578,371.1,225.8,fixation
12:21:52.6583,368.8,227.9,fixation
12:21:52.6588,368.9,226.8,fixation
12:21:52.6593,367.6,225.0,fixation
12:21:52.6598,366.3,226.7,fixation
