TimeStamp,X,Y,Event
10:29:36.5949,580.3,470.8,saccade
10:29:36.5954,579.0,470.3,saccade
10:29:36.5959,578.0,470.9,saccade
10:29:36.5964,577.1,472.0,saccade
10:29:36.5969,576.9,471.9,saccade
10:29:36.5974,578.1,471.4,saccade
10:29:36.5979,579.6,470.5,saccade
10:29:36.5984,580.4,470.0,saccade
10:29:36.5989,579.2,468.2,saccade
10:29:36.5994,578.2,466.8,saccade
10:29:36.5999,577.8,465.5,saccade
10:29:36.6004,577.7,465.3,saccade
10:29:36.6009,577.4,465.6,saccade
10:29:36.6014,576.3,466.2,saccade
10:29:36.6019,573.1,466.3,saccade
10:29:36.6024,569.8,466.0,saccade
10:29:36.6029,567.1,465.6,saccade
10:29:36.6034,565.0,460.7,saccade
10:29:36.6039,563.0,455.0,saccade
10:29:36.6044,561.0,449.0,saccade
10:29:36.6049,560.6,447.3,saccade
10:29:36.6054,558.7,446.4,saccade
10:29:36.6059,556.1,444.2,saccade
10:29:36.6064,553.1,439.4,saccade
10:29:36.6069,550.3,434.7,saccade
10:29:36.6074,544.9,428.7,saccade
10:29:36.6079,540.1,425.2,saccade
10:29:36.6084,536.1,421.2,saccade
10:29:36.6089,534.6,416.0,saccade
10:29:36.6094,533.2,411.6,saccade
10:29:36.6099,532.4,405.4,saccade
10:29:36.6104,532.2,402.9,saccade
10:29:36.6109,531.7,399.9,saccade
10:29:36.6114,531.1,395.5,saccade
10:29:36.6119,530.4,391.4,saccade
10:29:36.6124,529.4,387.7,saccade
10:29:36.6129,527.6,385.9,saccade
10:29:36.6134,526.2,383.9,saccade
10:29:36.6139,525.7,382.0,saccade
10:29:36.6144,526.4,378.6,saccade
10:29:36.6149,527.1,375.2,saccade
10:29:36.6154,527.7,371.1,saccade
10:29:36.6159,528.0,369.3,saccade
10:29:36.6164,527.5,367.5,saccade
10:29:36.6169,526.7,366.8,saccade
10:29:36.6174,526.3,367.6,saccade
10:29:36.6179,526.5,371.2,saccade
10:29:36.6184,526.8,374.4,saccade
10:29:36.6189,529.2,375.7,saccade
10:29:36.6194,531.6,374.0,saccade
10:29:36.6199,534.4,375.6,saccade
10:29:36.6204,537.7,382.3,fixation
10:29:36.6209,539.2,382.4,fixation
10:29:36.6214,539.4,382.5,fixation
10:29:36.6219,538.7,382.4,fixation
10:29:36.6224,537.9,382.2,fixation
10:29:36.6229,537.0,382.0,fixation
10:29:36.6234,535.3,381.3,fixation
10:29:36.6239,533.5,380.7,fixation
10:29:36.6244,532.1,383.0,fixation
10:29:36.6249,532.8,386.0,fixation
10:29:36.6254,533.4,389.2,fixation
10:29:36.6259,532.9,389.6,fixation
10:29:36.6264,532.1,390.1,fixation
10:29:36.6269,531.2,390.4,fixation
10:29:36.6274,531.1,392.0,fixation
10:29:36.6279,530.9,393.2,fixation
10:29:36.6284,530.6,394.2,fixation
10:29:36.6289,530.1,393.9,fixation
10:29:36.6294,529.5,394.1,fixation
10:29:36.6299,529.4,395.6,fixation
10:29:36.6304,529.5,396.8,fixation
10:29:36.6309,530.2,396.0,fixation
10:29:36.6314,530.8,394.1,fixation
10:29:36.6319,531.4,392.3,fixation
10:29:36.6324,531.7,392.6,fixation
10:29:36.6329,532.0,393.0,fixation
10:29:36.6334,532.5,393.1,fixation
10:29:36.6339,532.6,392.8,fixation
10:29:36.6344,531.7,392.3,fixation
10:29:36.6349,530.5,392.1,fixation
10:29:36.6354,529.6,392.7,fixation
10:29:36.6359,529.9,394.5,fixation
10:29:36.6364,530.4,396.2,fixation
10:29:36.6369,530.7,396.4,fixation
10:29:36.6374,531.0,395.1,fixation
10:29:36.6379,531.5,394.7,fixation
10:29:36.6384,532.3,395.0,fixation
10:29:36.6389,533.6,395.6,fixation
10:29:36.6394,534.7,395.0,fixation
10:29:36.6399,535.3,394.3,fixation
10:29:36.6404,535.3,393.7,fixation
10:29:36.6409,535.1,391.6,fixation
10:29:36.6414,534.9,389.6,fixation
10:29:36.6419,535.0,388.4,fixation
10:29:36.6424,535.2,389.6,fixation
10:29:36.6429,535.1,390.9,fixation
10:29:36.6434,534.8,392.2,fixation
10:29:36.6439,534.5,392.9,fixation
10:29:36.6444,534.7,391.6,fixation
10:29:36.6449,534.7,389.7,fixation
10:29:36.6454,534.5,389.1,fixation
10:29:36.6459,534.2,390.4,fixation
10:29:36.6464,533.1,391.6,fixation
10:29:36.6469,531.3,391.4,fixation
10:29:36.6474,529.7,390.3,fixation
10:29:36.6479,529.9,389.3,fixation
10:29:36.6484,530.6,387.9,fixation
10:29:36.6489,530.9,387.4,fixation
10:29:36.6494,530.1,388.6,fixation
10:29:36.6499,531.0,391.3,fixation
10:29:36.6504,532.4,393.6,fixation
10:29:36.6509,533.9,393.7,fixation
10:29:36.6514,534.1,393.1,fixation
10:29:36.6519,533.4,392.8,fixation
10:29:36.6524,532.7,392.8,fixation
10:29:36.6529,532.1,392.5,fixation
10:29:36.6534,532.6,392.4,fixation
10:29:36.6539,535.6,392.7,fixation
10:29:36.6544,538.4,393.3,fixation
10:29:36.6549,539.5,393.5,fixation
10:29:36.6554,537.9,394.0,fixation
10:29:36.6559,536.1,394.1,fixation
10:29:36.6564,535.4,394.4,fixation
10:29:36.6569,534.9,394.3,fixation
10:29:36.6574,534.3,394.5,fixation
10:29:36.6579,534.2,394.8,fixation
10:29:36.6584,534.2,395.1,fixation
10:29:36.6589,534.4,395.0,fixation
10:29:36.6594,534.6,395.2,fixation
10:29:36.6599,534.2,395.5,fixation
10:29:36.6604,533.8,396.3,fixation
10:29:36.6609,533.9,396.8,fixation
10:29:36.6614,534.4,396.3,fixation
10:29:36.6619,534.5,395.2,fixation
10:29:36.6624,534.2,394.2,fixation
10:29:36.6629,533.8,394.2,fixation
10:29:36.6634,532.7,394.3,fixation
10:29:36.6639,531.5,394.4,fixation
10:29:36.6644,531.8,395.5,fixation
10:29:36.6649,533.1,397.1,fixation
10:29:36.6654,534.0,398.7,fixation
10:29:36.6659,533.6,399.9,fixation
10:29:36.6664,533.3,400.7,fixation
10:29:36.6669,533.3,400.7,fixation
10:29:36.6674,534.3,399.4,fixation
10:29:36.6679,535.3,398.1,fixation
