TimeStamp,X,Y,Event
13:25:30.1191,725.7,514.7,fixation
13:25:30.1196,726.1,515.5,fixation
13:25:30.1200,723.4,515.1,fixation
13:25:30.1205,720.6,515.0,fixation
13:25:30.121,720.2,514.9,fixation
13:25:30.1214,718.8,516.4,fixation
13:25:30.1219,717.7,517.9,fixation
13:25:30.1224,716.6,519.5,fixation
13:25:30.1228,714.7,517.0,fixation
13:25:30.1233,712.5,514.4,fixation
13:25:30.1238,711.6,506.0,fixation
13:25:30.1242,713.4,500.0,fixation
13:25:30.1246,715.3,495.5,fixation
13:25:30.1251,716.0,498.2,fixation
13:25:30.1256,717.1,501.2,fixation
13:25:30.1260,717.9,504.1,fixation
13:25:30.1265,717.1,505.4,fixation
13:25:30.127,712.6,506.6,fixation
13:25:30.1274,707.9,510.0,fixation
13:25:30.1279,705.5,513.5,fixation
13:25:30.1284,706.6,510.8,fixation
13:25:30.1288,708.1,504.6,fixation
13:25:30.1292,710.3,498.4,fixation
13:25:30.1297,711.5,500.4,fixation
13:25:30.1302,713.3,504.8,fixation
13:25:30.1306,714.5,509.2,fixation
13:25:30.1311,716.0,511.5,fixation
13:25:30.1316,714.7,511.1,fixation
13:25:30.1320,713.2,510.7,fixation
13:25:30.1325,712.6,505.9,fixation
13:25:30.133,715.3,501.2,fixation
13:25:30.1334,717.2,498.6,fixation
13:25:30.1339,718.5,498.6,fixation
13:25:30.1344,718.2,498.6,fixation
13:25:30.1349,717.5,501.6,fixation
13:25:30.1353,717.0,508.6,fixation
13:25:30.1358,716.1,515.7,fixation
13:25:30.1363,716.3,512.9,fixation
13:25:30.1367,716.0,506.2,fixation
13:25:30.1372,716.5,499.6,fixation
13:25:30.1377,716.6,499.4,fixation
13:25:30.1381,716.7,503.1,fixation
13:25:30.1386,716.4,508.0,fixation
13:25:30.1391,716.0,511.2,fixation
13:25:30.1395,715.8,510.9,fixation
13:25:30.14,715.9,509.3,fixation
13:25:30.1405,716.6,510.1,fixation
