TimeStamp,X,Y,Event
09:20:22.6039,625.1,485.3,saccade
9:20:22.6044,625.0,485.4,saccade
9:20:22.60489,624.8,485.7,saccade
9:20:22.60539,624.4,485.8,saccade
9:20:22.60589,624.4,485.4,saccade
9:20:22.60638,624.3,484.8,saccade
9:20:22.60688,625.1,484.3,saccade
9:20:22.60738,625.8,484.5,saccade
9:20:22.60787,626.5,484.4,saccade
9:20:22.60836,626.4,484.3,saccade
9:20:22.60886,626.3,484.2,saccade
9:20:22.60936,625.9,484.1,saccade
9:20:22.60985,625.5,483.5,saccade
9:20:22.61035,623.1,482.2,saccade
9:20:22.61085,620.0,480.4,saccade
9:20:22.61134,615.1,479.1,saccade
9:20:22.61183,610.8,478.5,saccade
9:20:22.61233,605.7,477.0,saccade
9:20:22.61283,599.6,474.4,saccade
9:20:22.61332,593.2,471.2,saccade
9:20:22.61382,584.9,468.1,saccade
9:20:22.61432,579.2,466.1,saccade
9:20:22.61481,573.3,463.9,saccade
9:20:22.61530,569.8,461.5,saccade
9:20:22.6158,565.6,457.4,saccade
9:20:22.6163,562.3,453.7,saccade
9:20:22.61679,556.9,449.4,saccade
9:20:22.61729,550.0,444.9,saccade
9:20:22.61779,542.4,438.9,saccade
9:20:22.61829,536.1,433.0,saccade
9:20:22.61878,530.0,428.9,saccade
9:20:22.61928,523.7,425.7,saccade
9:20:22.61978,518.5,423.2,saccade
9:20:22.62027,514.0,418.9,saccade
9:20:22.62077,510.3,411.2,saccade
9:20:22.62127,506.5,404.1,saccade
9:20:22.62176,503.2,397.8,saccade
9:20:22.62225,498.7,396.1,saccade
9:20:22.62275,494.3,392.8,saccade
9:20:22.62325,488.1,388.4,saccade
9:20:22.62374,482.7,383.9,saccade
9:20:22.62424,476.4,378.1,saccade
9:20:22.62474,472.6,374.1,saccade
9:20:22.62523,470.3,369.1,saccade
9:20:22.62572,469.2,366.4,saccade
9:20:22.62622,466.8,363.2,saccade
9:20:22.62672,464.2,358.8,saccade
9:20:22.62721,460.0,353.9,saccade
9:20:22.62771,455.4,348.0,saccade
9:20:22.62821,449.2,343.9,saccade
9:20:22.62870,442.9,340.6,saccade
9:20:22.62919,435.9,337.6,saccade
9:20:22.62969,429.9,334.8,saccade
9:20:22.63019,425.5,332.6,saccade
9:20:22.63068,423.4,330.5,saccade
9:20:22.63118,420.7,325.1,saccade
9:20:22.63168,416.3,319.0,saccade
9:20:22.63217,410.6,313.3,saccade
9:20:22.63266,404.7,311.5,saccade
9:20:22.63316,400.5,308.3,saccade
9:20:22.63366,396.0,305.0,saccade
9:20:22.63415,392.3,300.4,saccade
9:20:22.63465,387.9,296.3,saccade
9:20:22.63515,384.8,293.1,saccade
9:20:22.63565,380.5,289.9,saccade
9:20:22.63614,377.1,287.0,saccade
9:20:22.63664,373.6,283.1,saccade
9:20:22.63714,372.0,279.3,saccade
9:20:22.63763,371.1,276.1,saccade
9:20:22.63813,370.8,274.0,saccade
9:20:22.63863,370.6,271.8,saccade
9:20:22.63912,370.5,270.4,saccade
9:20:22.63961,370.6,266.4,saccade
9:20:22.64011,370.8,263.8,saccade
9:20:22.64061,371.6,260.7,saccade
9:20:22.64110,372.4,258.9,saccade
9:20:22.6416,373.3,257.2,saccade
9:20:22.6421,373.8,256.0,saccade
9:20:22.64259,374.4,254.2,saccade
9:20:22.64308,375.0,251.4,saccade
9:20:22.64358,375.5,247.6,saccade
9:20:22.64408,375.5,245.7,saccade
9:20:22.64457,375.3,244.7,saccade
9:20:22.64507,375.6,242.9,saccade
9:20:22.64557,376.0,240.9,saccade
9:20:22.64606,375.5,238.3,saccade
9:20:22.64655,374.6,237.8,saccade
9:20:22.64705,373.7,236.7,saccade
9:20:22.64755,372.9,236.2,saccade
9:20:22.64804,371.0,235.9,fixation
9:20:22.64854,370.8,236.1,fixation
9:20:22.64904,370.5,236.2,fixation
9:20:22.64954,370.3,236.4,fixation
9:20:22.65003,369.5,236.1,fixation
9:20:22.65053,368.7,235.8,fixation
9:20:22.65103,368.6,235.6,fixation
9:20:22.65152,369.0,236.9,fixation
9:20:22.65202,369.3,238.2,fixation
9:20:22.65252,369.1,239.5,fixation
9:20:22.65301,369.0,239.5,fixation
9:20:22.65350,368.7,239.5,fixation
9:20:22.654,368.4,239.5,fixation
9:20:22.6545,368.2,239.6,fixation
9:20:22.65499,368.6,239.9,fixation
9:20:22.65549,369.0,240.2,fixation
9:20:22.65599,369.2,241.0,fixation
9:20:22.65648,368.9,241.8,fixation
9:20:22.65697,368.6,242.7,fixation
9:20:22.65747,368.7,243.0,fixation
9:20:22.65797,368.8,243.0,fixation
9:20:22.65846,368.8,243.5,fixation
9:20:22.65896,368.0,243.9,fixation
9:20:22.65946,366.8,244.3,fixation
9:20:22.65995,365.9,244.1,fixation
9:20:22.66044,365.9,244.0,fixation
9:20:22.66094,366.3,243.5,fixation
9:20:22.66144,366.0,243.1,fixation
9:20:22.66193,365.3,243.1,fixation
9:20:22.66243,364.7,243.7,fixation
9:20:22.66293,364.8,244.2,fixation
9:20:22.66342,365.1,244.1,fixation
9:20:22.66391,365.4,243.9,fixation
9:20:22.66441,365.2,243.5,fixation
9:20:22.66491,364.8,242.9,fixation
9:20:22.66540,364.4,242.4,fixation
9:20:22.6659,364.3,242.2,fixation
9:20:22.6664,364.2,242.2,fixation
9:20:22.6669,364.2,241.8,fixation
9:20:22.66739,364.3,241.2,fixation
9:20:22.66789,364.6,240.6,fixation
9:20:22.66839,364.9,240.6,fixation
9:20:22.66888,365.6,240.6,fixation
9:20:22.66938,366.4,240.8,fixation
9:20:22.66988,367.2,241.0,fixation
9:20:22.67037,367.7,240.8,fixation
9:20:22.67086,368.1,240.0,fixation
9:20:22.67136,368.2,239.1,fixation
9:20:22.67186,368.4,238.5,fixation
9:20:22.67235,369.4,238.3,fixation
9:20:22.67285,370.5,238.0,fixation
9:20:22.67335,371.5,237.5,fixation
9:20:22.67384,371.5,237.3,fixation
