TimeStamp,X,Y,Event
13:31:15.8644,599.0,553.7,saccade
13:31:15.8649,600.6,557.7,saccade
13:31:15.8654,602.3,562.1,saccade
13:31:15.8659,603.9,565.9,saccade
13:31:15.8664,603.7,565.4,saccade
13:31:15.8669,602.8,564.7,saccade
13:31:15.8674,601.8,565.1,saccade
13:31:15.8679,601.1,565.7,saccade
13:31:15.8684,601.2,566.3,saccade
13:31:15.8689,601.4,566.4,saccade
13:31:15.8694,601.4,565.9,saccade
13:31:15.8699,600.9,565.1,saccade
13:31:15.8704,600.4,564.5,saccade
13:31:15.8709,599.8,564.2,saccade
13:31:15.8714,599.3,564.2,saccade
13:31:15.8719,596.6,563.8,saccade
13:31:15.8724,592.4,562.9,saccade
13:31:15.8729,586.4,560.1,saccade
13:31:15.8734,579.2,557.5,saccade
13:31:15.8739,573.5,555.2,saccade
13:31:15.8744,567.5,553.3,saccade
13:31:15.8749,564.0,549.8,saccade
13:31:15.8754,559.3,545.2,saccade
13:31:15.8759,555.1,542.1,saccade
13:31:15.8764,550.8,541.0,saccade
13:31:15.8769,545.4,540.8,saccade
13:31:15.8774,540.0,537.7,saccade
13:31:15.8779,533.9,534.6,saccade
13:31:15.8784,528.7,531.1,saccade
13:31:15.8789,525.1,529.3,saccade
13:31:15.8794,519.0,526.2,saccade
13:31:15.8799,513.5,521.0,saccade
13:31:15.8804,507.4,516.2,saccade
13:31:15.8809,503.9,512.0,saccade
13:31:15.8814,501.7,511.5,saccade
13:31:15.8819,500.4,511.1,saccade
13:31:15.8824,497.7,510.9,saccade
13:31:15.8829,494.8,509.5,saccade
13:31:15.8834,491.4,505.5,saccade
13:31:15.8839,490.9,502.3,saccade
13:31:15.8844,490.4,496.4,saccade
13:31:15.8849,490.8,490.3,saccade
13:31:15.8854,491.4,484.2,saccade
13:31:15.8859,492.8,473.4,saccade
13:31:15.8864,493.3,465.8,saccade
13:31:15.8869,493.9,456.1,saccade
13:31:15.8874,493.9,451.7,saccade
13:31:15.8879,492.0,445.0,saccade
13:31:15.8884,488.6,439.6,saccade
13:31:15.8889,485.0,435.8,saccade
13:31:15.8894,484.0,432.7,saccade
13:31:15.8899,483.6,429.8,saccade
13:31:15.8904,480.8,423.6,saccade
13:31:15.8909,478.1,418.1,saccade
13:31:15.8914,476.3,412.2,saccade
13:31:15.8919,477.0,410.1,saccade
13:31:15.8924,477.5,408.0,saccade
13:31:15.8929,477.7,406.6,saccade
13:31:15.8934,480.5,405.3,saccade
13:31:15.8939,482.8,404.5,saccade
13:31:15.8944,484.9,400.7,saccade
13:31:15.8949,485.0,397.5,saccade
13:31:15.8954,485.5,394.8,saccade
13:31:15.8959,485.2,394.6,saccade
13:31:15.8964,483.5,393.2,saccade
13:31:15.8969,481.1,384.8,saccade
13:31:15.8974,479.8,375.2,saccade
13:31:15.8979,477.6,365.7,saccade
13:31:15.8984,476.1,362.6,saccade
13:31:15.8989,472.1,358.5,saccade
13:31:15.8994,466.4,354.5,saccade
13:31:15.8999,460.7,350.9,saccade
13:31:15.9004,457.4,349.1,saccade
13:31:15.9009,458.9,348.0,saccade
13:31:15.9014,460.4,346.9,saccade
13:31:15.9019,458.8,340.4,saccade
13:31:15.9024,455.9,333.7,saccade
13:31:15.9029,453.0,327.6,saccade
13:31:15.9034,452.9,328.3,saccade
13:31:15.9039,448.3,325.4,saccade
13:31:15.9044,441.5,320.2,saccade
13:31:15.9049,434.6,315.0,saccade
13:31:15.9054,431.3,313.2,saccade
13:31:15.9059,428.9,305.9,saccade
13:31:15.9064,424.0,298.4,saccade
13:31:15.9069,419.8,290.9,saccade
13:31:15.9074,417.1,288.3,saccade
13:31:15.9079,416.9,281.1,saccade
13:31:15.9084,416.6,274.0,saccade
13:31:15.9089,413.8,268.0,saccade
13:31:15.9094,410.2,266.0,saccade
13:31:15.9099,406.8,258.2,saccade
13:31:15.9104,403.6,251.2,saccade
13:31:15.9109,401.1,244.6,saccade
13:31:15.9114,399.1,243.6,saccade
13:31:15.9119,396.5,241.8,saccade
13:31:15.9124,394.0,240.7,saccade
13:31:15.9129,391.5,240.0,saccade
13:31:15.9134,390.4,239.9,saccade
13:31:15.9139,388.6,239.6,saccade
13:31:15.9144,385.9,234.5,saccade
13:31:15.9149,384.5,229.8,saccade
13:31:15.9154,382.9,226.2,saccade
13:31:15.9159,382.3,228.5,saccade
13:31:15.9164,381.8,230.5,saccade
13:31:15.9169,381.9,231.3,saccade
13:31:15.9174,382.0,232.2,saccade
13:31:15.9179,381.8,234.5,saccade
13:31:15.9184,381.7,236.3,saccade
