TimeStamp,X,Y,Event
11:45:29.6384,641.6,445.0,saccade
11:45:29.6389,641.1,443.7,saccade
11:45:29.6394,641.1,442.4,saccade
11:45:29.6398,641.0,443.5,saccade
11:45:29.6403,641.2,444.7,saccade
11:45:29.6408,641.4,444.3,saccade
11:45:29.6412,641.7,442.8,saccade
11:45:29.6417,641.5,442.2,saccade
11:45:29.6422,641.3,443.2,saccade
11:45:29.6426,642.2,443.9,saccade
11:45:29.6431,643.3,443.6,saccade
11:45:29.6436,642.2,443.2,saccade
11:45:29.6440,640.0,443.5,saccade
11:45:29.6444,637.8,443.7,saccade
11:45:29.6449,638.5,440.3,saccade
11:45:29.6454,639.3,435.9,saccade
11:45:29.6458,637.2,430.9,saccade
11:45:29.6463,634.1,428.3,saccade
11:45:29.6468,630.7,422.9,saccade
11:45:29.6472,626.7,416.4,saccade
11:45:29.6477,623.0,411.1,saccade
11:45:29.6482,617.5,407.3,saccade
11:45:29.6486,614.4,401.0,saccade
11:45:29.6490,610.0,389.4,saccade
11:45:29.6495,605.7,378.8,saccade
11:45:29.65,599.0,367.8,saccade
11:45:29.6504,591.4,358.9,saccade
11:45:29.6509,584.8,349.5,saccade
11:45:29.6514,580.3,342.3,saccade
11:45:29.6518,577.7,336.3,saccade
11:45:29.6523,576.1,329.4,saccade
11:45:29.6528,574.8,319.0,saccade
11:45:29.6532,572.0,308.8,saccade
11:45:29.6536,566.5,295.7,saccade
11:45:29.6541,560.2,286.5,saccade
11:45:29.6546,554.7,278.0,saccade
11:45:29.6550,548.9,273.7,saccade
11:45:29.6555,543.9,267.3,saccade
11:45:29.656,537.7,261.3,saccade
11:45:29.6564,535.0,253.5,saccade
11:45:29.6569,533.2,249.3,saccade
11:45:29.6574,532.0,241.9,saccade
11:45:29.6578,529.9,236.3,saccade
11:45:29.6583,527.0,230.8,saccade
11:45:29.6588,524.1,228.7,saccade
11:45:29.6592,520.5,227.7,saccade
11:45:29.6596,516.3,226.5,saccade
11:45:29.6601,512.0,225.3,saccade
11:45:29.6606,507.5,222.8,saccade
11:45:29.6610,504.4,220.6,saccade
11:45:29.6615,502.8,218.7,saccade
11:45:29.662,499.8,218.0,saccade
11:45:29.6624,496.8,217.3,saccade
11:45:29.6629,493.9,217.5,saccade
11:45:29.6634,491.9,218.8,saccade
11:45:29.6638,486.5,219.2,saccade
11:45:29.6642,478.3,218.1,saccade
11:45:29.6647,471.7,218.4,saccade
11:45:29.6652,468.3,219.6,saccade
11:45:29.6656,466.2,220.7,saccade
11:45:29.6661,462.4,219.0,saccade
11:45:29.6666,456.0,217.0,saccade
11:45:29.6670,449.5,215.5,saccade
11:45:29.6675,444.6,215.0,saccade
11:45:29.668,440.6,214.6,saccade
11:45:29.6684,437.9,214.1,saccade
11:45:29.6688,433.2,213.0,saccade
11:45:29.6693,428.9,212.8,saccade
11:45:29.6698,423.9,213.1,saccade
11:45:29.6702,419.5,214.1,saccade
11:45:29.6707,414.4,214.1,saccade
11:45:29.6712,410.7,213.6,saccade
11:45:29.6716,406.2,212.4,saccade
11:45:29.6721,403.7,212.5,saccade
11:45:29.6726,399.6,212.2,saccade
11:45:29.6730,396.2,211.9,saccade
11:45:29.6734,392.6,210.2,saccade
11:45:29.6739,390.5,208.9,saccade
11:45:29.6744,390.2,210.9,saccade
11:45:29.6748,391.3,213.8,saccade
11:45:29.6753,392.4,216.5,saccade
11:45:29.6758,392.6,216.4,saccade
11:45:29.6762,391.7,216.7,saccade
11:45:29.6767,390.7,217.1,saccade
11:45:29.6772,391.0,218.8,saccade
11:45:29.6776,391.3,219.8,saccade
11:45:29.6781,391.6,220.9,saccade
11:45:29.6786,392.7,221.2,saccade
11:45:29.6791,394.8,221.9,saccade
11:45:29.6795,398.1,222.6,saccade
11:45:29.68,402.6,223.6,saccade
11:45:29.6805,406.9,224.4,saccade
11:45:29.6809,410.1,225.1,saccade
11:45:29.6814,411.0,225.2,saccade
11:45:29.6819,412.7,226.0,saccade
11:45:29.6823,414.2,226.8,saccade
11:45:29.6828,415.6,227.6,saccade
11:45:29.6833,416.3,227.1,saccade
11:45:29.6837,418.3,226.5,saccade
11:45:29.6842,422.3,226.0,saccade
11:45:29.6847,425.1,223.9,saccade
11:45:29.6852,427.0,221.9,saccade
11:45:29.6856,429.0,220.4,saccade
11:45:29.6861,431.0,220.9,saccade
11:45:29.6866,432.3,220.7,saccade
11:45:29.6870,431.6,220.2,saccade
