TimeStamp,X,Y,Event
12:23:22.5337,595.2,549.7,saccade
12:23:22.5342,595.1,549.4,saccade
12:23:22.5346,594.8,549.5,saccade
12:23:22.5351,594.0,551.2,saccade
12:23:22.5356,593.5,552.9,saccade
12:23:22.5360,593.3,554.6,saccade
12:23:22.5365,593.6,554.6,saccade
12:23:22.537,593.4,555.4,saccade
12:23:22.5374,592.8,556.2,saccade
12:23:22.5379,592.2,555.9,saccade
12:23:22.5384,591.0,553.5,saccade
12:23:22.5388,590.1,550.8,saccade
12:23:22.5392,589.2,548.9,saccade
12:23:22.5397,589.1,546.4,saccade
12:23:22.5402,589.0,542.8,saccade
12:23:22.5406,588.8,539.6,saccade
12:23:22.5411,586.0,536.3,saccade
12:23:22.5416,583.6,534.5,saccade
12:23:22.5420,581.5,530.1,saccade
12:23:22.5425,579.0,527.5,saccade
12:23:22.543,574.3,519.8,saccade
12:23:22.5434,567.6,514.4,saccade
12:23:22.5438,563.7,506.5,saccade
12:23:22.5443,561.7,503.6,saccade
12:23:22.5448,558.8,496.6,saccade
12:23:22.5452,553.7,491.2,saccade
12:23:22.5457,544.9,479.2,saccade
12:23:22.5462,538.7,471.5,saccade
12:23:22.5466,535.2,461.3,saccade
12:23:22.5471,536.1,451.3,saccade
12:23:22.5476,535.3,438.5,saccade
12:23:22.5480,534.2,427.6,saccade
12:23:22.5484,534.2,416.0,saccade
12:23:22.5489,535.9,405.7,saccade
12:23:22.5494,535.2,394.6,saccade
12:23:22.5498,533.0,390.8,saccade
12:23:22.5503,531.1,384.3,saccade
12:23:22.5508,531.7,376.5,saccade
12:23:22.5512,532.3,368.0,saccade
12:23:22.5517,530.8,359.4,saccade
12:23:22.5522,529.0,354.4,saccade
12:23:22.5526,527.6,348.0,saccade
12:23:22.5531,527.7,345.8,saccade
12:23:22.5536,528.1,341.9,saccade
12:23:22.5541,529.4,338.7,saccade
12:23:22.5545,530.9,334.0,saccade
12:23:22.555,531.3,327.2,saccade
12:23:22.5555,530.6,320.6,saccade
12:23:22.5559,529.6,315.7,saccade
12:23:22.5564,529.6,314.5,saccade
12:23:22.5569,529.3,314.4,saccade
12:23:22.5573,529.0,314.8,saccade
12:23:22.5578,527.1,315.6,saccade
12:23:22.5583,525.0,318.6,saccade
12:23:22.5587,521.2,321.0,saccade
12:23:22.5592,518.0,323.9,saccade
