TimeStamp,X,Y,Event
10:31:29.0160,721.1,494.6,saccade
10:31:29.0164,721.4,495.1,saccade
10:31:29.0169,721.5,495.0,saccade
10:31:29.0174,721.7,493.8,saccade
10:31:29.0178,722.1,492.8,saccade
10:31:29.0183,722.6,495.0,saccade
10:31:29.0188,722.9,498.3,saccade
10:31:29.0192,722.7,502.0,saccade
10:31:29.0197,722.5,502.5,saccade
10:31:29.0202,721.8,501.1,saccade
10:31:29.0206,721.3,499.2,saccade
10:31:29.0211,720.5,497.3,saccade
10:31:29.0216,720.1,496.7,saccade
10:31:29.0221,719.8,496.1,saccade
10:31:29.0225,719.8,495.6,saccade
10:31:29.023,719.8,495.2,saccade
10:31:29.0235,719.9,492.5,saccade
10:31:29.0239,718.1,484.1,saccade
10:31:29.0244,716.4,476.1,saccade
10:31:29.0249,714.7,469.3,saccade
10:31:29.0253,714.2,463.9,saccade
10:31:29.0258,713.0,457.9,saccade
10:31:29.0263,710.8,452.2,saccade
10:31:29.0267,708.2,445.0,saccade
10:31:29.0272,705.8,436.2,saccade
10:31:29.0277,704.2,424.4,saccade
10:31:29.0282,703.1,410.6,saccade
10:31:29.0286,701.1,398.0,saccade
10:31:29.0291,698.7,384.6,saccade
10:31:29.0296,695.4,378.7,saccade
10:31:29.0300,692.2,369.8,saccade
10:31:29.0305,688.7,364.2,saccade
10:31:29.031,686.4,356.6,saccade
10:31:29.0314,683.3,346.7,saccade
10:31:29.0319,681.0,336.4,saccade
10:31:29.0324,678.9,324.0,saccade
10:31:29.0328,678.0,317.8,saccade
10:31:29.0333,677.6,309.3,saccade
10:31:29.0338,677.2,303.4,saccade
10:31:29.0342,677.7,294.0,saccade
10:31:29.0346,678.0,287.8,saccade
10:31:29.0351,678.3,280.0,saccade
10:31:29.0356,677.5,272.6,saccade
10:31:29.0360,674.8,263.6,saccade
10:31:29.0365,671.6,258.0,saccade
10:31:29.037,668.0,254.1,saccade
10:31:29.0374,666.3,251.6,saccade
10:31:29.0379,664.7,246.9,saccade
10:31:29.0384,664.4,243.4,saccade
10:31:29.0388,662.8,236.5,saccade
10:31:29.0392,661.0,231.8,saccade
10:31:29.0397,658.2,227.2,saccade
10:31:29.0402,656.7,223.2,saccade
10:31:29.0406,655.3,216.6,saccade
10:31:29.0411,654.3,210.2,saccade
10:31:29.0416,652.8,205.9,saccade
10:31:29.0420,650.5,203.8,saccade
10:31:29.0425,648.7,201.8,saccade
10:31:29.043,647.2,201.3,saccade
10:31:29.0434,646.5,202.2,saccade
10:31:29.0438,645.8,203.0,saccade
10:31:29.0443,645.2,203.2,saccade
10:31:29.0448,645.0,201.7,saccade
10:31:29.0452,643.5,199.3,saccade
10:31:29.0457,642.4,197.7,saccade
10:31:29.0462,641.2,197.2,saccade
10:31:29.0466,641.3,198.1,saccade
10:31:29.0471,641.3,199.0,saccade
10:31:29.0476,641.0,202.5,saccade
10:31:29.0480,640.5,205.6,saccade
10:31:29.0484,640.2,208.8,saccade
10:31:29.0489,640.2,209.9,saccade
10:31:29.0494,640.3,212.1,saccade
10:31:29.0498,640.0,216.9,saccade
10:31:29.0503,639.4,224.5,saccade
10:31:29.0508,638.9,231.2,saccade
10:31:29.0512,638.6,235.4,saccade
10:31:29.0517,638.8,240.8,saccade
10:31:29.0522,639.2,246.1,saccade
10:31:29.0526,640.0,252.5,saccade
10:31:29.0531,641.8,254.3,saccade
10:31:29.0536,643.5,256.1,saccade
10:31:29.0541,644.7,258.8,saccade
10:31:29.0545,645.2,261.4,saccade
10:31:29.055,645.6,264.0,saccade
10:31:29.0555,646.1,264.3,saccade
10:31:29.0559,646.6,265.5,saccade
10:31:29.0564,647.7,267.3,saccade
10:31:29.0569,648.8,268.8,saccade
10:31:29.0573,649.4,269.2,saccade
10:31:29.0578,649.4,269.3,saccade
10:31:29.0583,649.5,269.8,saccade
10:31:29.0587,649.7,270.1,saccade
10:31:29.0592,649.9,270.1,saccade
10:31:29.0597,650.4,270.2,saccade
10:31:29.0602,651.2,268.9,saccade
10:31:29.0606,652.0,267.6,saccade
10:31:29.0611,652.3,265.5,fixation
10:31:29.0616,651.1,264.5,fixation
10:31:29.0620,649.6,263.6,fixation
10:31:29.0625,648.3,260.3,fixation
10:31:29.063,648.0,257.3,fixation
10:31:29.0634,647.9,254.5,fixation
10:31:29.0639,647.7,254.3,fixation
10:31:29.0644,647.9,253.0,fixation
10:31:29.0648,648.2,251.7,fixation
10:31:29.0653,648.6,250.2,fixation
10:31:29.0658,648.7,249.8,fixation
10:31:29.0663,647.7,249.4,fixation
10:31:29.0667,646.4,248.1,fixation
10:31:29.0672,645.2,246.7,fixation
10:31:29.0677,645.2,245.7,fixation
10:31:29.0681,645.3,245.7,fixation
10:31:29.0686,644.2,245.0,fixation
10:31:29.0691,643.0,244.4,fixation
10:31:29.0695,643.2,244.0,fixation
10:31:29.07,644.7,244.2,fixation
10:31:29.0705,646.2,244.5,fixation
10:31:29.0709,646.3,244.5,fixation
10:31:29.0714,645.1,244.1,fixation
10:31:29.0719,643.9,243.1,fixation
10:31:29.0724,642.9,241.4,fixation
10:31:29.0728,643.1,240.6,fixation
10:31:29.0733,643.3,240.5,fixation
10:31:29.0738,643.7,238.9,fixation
10:31:29.0742,644.0,236.8,fixation
10:31:29.0747,644.6,234.8,fixation
10:31:29.0752,644.8,234.8,fixation
10:31:29.0756,645.5,236.3,fixation
10:31:29.0761,646.0,239.2,fixation
10:31:29.0766,646.6,242.1,fixation
10:31:29.0770,646.8,242.7,fixation
10:31:29.0775,645.5,241.4,fixation
10:31:29.078,644.2,239.0,fixation
