TimeStamp,X,Y,Event
10:31:29.0676,558.5,478.4,saccade
10:31:29.0680,559.6,480.3,saccade
10:31:29.0685,559.2,482.2,saccade
10:31:29.069,557.5,483.5,saccade
10:31:29.0694,556.4,484.9,saccade
10:31:29.0699,556.8,486.2,saccade
10:31:29.0704,557.1,485.7,saccade
10:31:29.0708,556.6,484.3,saccade
10:31:29.0712,555.1,482.8,saccade
10:31:29.0717,553.7,482.0,saccade
10:31:29.0722,552.4,482.0,saccade
10:31:29.0726,551.4,482.0,saccade
10:31:29.0731,550.5,481.8,saccade
10:31:29.0736,549.2,480.8,saccade
10:31:29.0740,548.4,478.7,saccade
10:31:29.0745,548.2,471.6,saccade
10:31:29.075,548.6,464.7,saccade
10:31:29.0754,548.9,456.4,saccade
10:31:29.0758,548.8,451.4,saccade
10:31:29.0763,548.4,445.3,saccade
10:31:29.0768,548.9,436.3,saccade
10:31:29.0772,549.6,425.8,saccade
10:31:29.0777,550.6,414.7,saccade
10:31:29.0782,551.1,406.7,saccade
10:31:29.0786,550.6,398.9,saccade
10:31:29.0791,550.1,390.8,saccade
10:31:29.0796,548.0,379.0,saccade
10:31:29.0800,545.7,369.3,saccade
10:31:29.0804,543.2,360.8,saccade
10:31:29.0809,542.8,353.7,saccade
10:31:29.0814,543.7,344.2,saccade
10:31:29.0818,544.8,332.8,saccade
10:31:29.0823,545.7,322.7,saccade
10:31:29.0828,546.3,312.0,saccade
10:31:29.0832,546.9,299.7,saccade
10:31:29.0837,547.4,286.9,saccade
10:31:29.0842,547.7,278.1,saccade
10:31:29.0846,548.3,269.7,saccade
10:31:29.0850,548.9,262.3,saccade
10:31:29.0855,548.6,249.3,saccade
10:31:29.086,547.9,240.7,saccade
10:31:29.0864,547.7,231.2,saccade
10:31:29.0869,548.4,226.9,saccade
10:31:29.0874,550.0,220.1,saccade
10:31:29.0878,550.7,216.8,saccade
10:31:29.0883,551.8,210.4,saccade
10:31:29.0888,552.5,202.6,saccade
10:31:29.0892,553.2,195.1,saccade
10:31:29.0897,553.5,188.1,saccade
10:31:29.0902,553.2,182.6,saccade
10:31:29.0907,553.2,175.7,saccade
10:31:29.0911,553.6,167.9,saccade
10:31:29.0916,554.5,162.0,saccade
10:31:29.0921,555.1,157.1,saccade
10:31:29.0925,554.8,153.8,saccade
10:31:29.093,554.4,148.5,saccade
10:31:29.0935,554.1,142.6,saccade
10:31:29.0939,554.5,137.6,saccade
10:31:29.0944,553.9,134.8,saccade
10:31:29.0949,553.2,133.0,saccade
10:31:29.0953,552.5,130.8,saccade
10:31:29.0958,552.5,129.1,saccade
10:31:29.0963,552.4,127.5,saccade
10:31:29.0967,552.2,127.6,saccade
10:31:29.0971,552.1,128.4,saccade
10:31:29.0976,551.9,129.3,saccade
10:31:29.0981,551.9,130.8,saccade
10:31:29.0985,551.7,135.4,saccade
10:31:29.099,551.3,140.0,saccade
10:31:29.0995,550.5,147.2,saccade
10:31:29.0999,550.1,150.4,saccade
10:31:29.1004,549.9,154.8,saccade
10:31:29.1009,550.0,158.0,saccade
10:31:29.1013,548.4,161.5,saccade
10:31:29.1017,546.4,167.1,saccade
10:31:29.1022,544.3,172.2,saccade
10:31:29.1027,543.5,179.2,saccade
10:31:29.1031,543.0,183.8,saccade
10:31:29.1036,542.2,188.0,saccade
10:31:29.1041,540.5,191.7,saccade
10:31:29.1045,538.6,197.0,saccade
10:31:29.105,537.1,201.3,saccade
10:31:29.1055,536.8,203.9,saccade
10:31:29.1059,536.4,206.7,saccade
10:31:29.1063,534.8,209.6,saccade
10:31:29.1068,532.2,212.4,saccade
10:31:29.1073,529.7,212.9,saccade
10:31:29.1077,529.5,213.9,saccade
10:31:29.1082,530.5,215.0,saccade
10:31:29.1087,530.6,214.4,saccade
10:31:29.1091,529.1,213.1,saccade
10:31:29.1096,526.4,212.3,saccade
10:31:29.1101,524.5,212.8,saccade
10:31:29.1105,523.8,212.6,saccade
10:31:29.1109,524.5,210.8,saccade
10:31:29.1114,525.2,208.9,saccade
10:31:29.1119,525.4,207.4,saccade
10:31:29.1123,525.9,207.0,fixation
10:31:29.1128,526.5,206.4,fixation
10:31:29.1133,527.2,205.7,fixation
10:31:29.1137,527.7,203.1,fixation
10:31:29.1142,528.6,198.4,fixation
10:31:29.1147,529.3,193.8,fixation
10:31:29.1151,529.7,191.0,fixation
10:31:29.1156,529.8,191.0,fixation
10:31:29.1161,530.7,190.8,fixation
10:31:29.1166,531.8,187.7,fixation
10:31:29.1170,531.7,184.5,fixation
10:31:29.1175,530.7,181.4,fixation
10:31:29.118,529.7,181.0,fixation
10:31:29.1184,530.1,180.4,fixation
10:31:29.1189,531.1,180.7,fixation
10:31:29.1194,532.2,181.3,fixation
10:31:29.1198,533.4,179.9,fixation
10:31:29.1203,534.4,177.7,fixation
10:31:29.1208,535.0,175.5,fixation
10:31:29.1212,535.5,175.5,fixation
10:31:29.1217,535.6,175.3,fixation
10:31:29.1222,535.3,173.7,fixation
10:31:29.1227,534.7,172.3,fixation
10:31:29.1231,534.2,171.4,fixation
10:31:29.1236,534.1,171.7,fixation
10:31:29.1241,534.1,171.9,fixation
10:31:29.1245,534.1,171.6,fixation
10:31:29.125,534.0,171.4,fixation
10:31:29.1255,533.9,171.3,fixation
10:31:29.1259,534.0,171.2,fixation
10:31:29.1264,534.0,171.2,fixation
10:31:29.1269,534.2,171.4,fixation
10:31:29.1273,534.2,171.7,fixation
10:31:29.1278,533.5,171.9,fixation
10:31:29.1283,532.5,171.7,fixation
10:31:29.1288,531.5,171.6,fixation
10:31:29.1292,531.7,171.5,fixation
10:31:29.1297,532.1,171.5,fixation
10:31:29.1302,532.6,171.1,fixation
10:31:29.1306,532.7,170.3,fixation
10:31:29.1311,532.9,169.1,fixation
10:31:29.1316,533.1,168.1,fixation
10:31:29.1320,533.2,167.4,fixation
10:31:29.1325,533.2,167.1,fixation
10:31:29.133,532.9,168.7,fixation
10:31:29.1334,532.4,170.2,fixation
10:31:29.1339,532.1,170.7,fixation
10:31:29.1344,532.0,169.6,fixation
10:31:29.1349,531.9,169.1,fixation
10:31:29.1353,531.7,169.8,fixation
10:31:29.1358,531.6,170.5,fixation
10:31:29.1363,533.0,171.2,fixation
10:31:29.1367,534.4,172.5,fixation
10:31:29.1372,535.8,173.7,fixation
10:31:29.1377,535.4,174.0,fixation
10:31:29.1381,535.1,173.7,fixation
10:31:29.1386,535.7,173.3,fixation
10:31:29.1391,536.6,172.2,fixation
10:31:29.1395,536.6,171.1,fixation
10:31:29.14,535.8,169.2,fixation
10:31:29.1405,534.9,169.1,fixation
10:31:29.141,535.0,169.0,fixation
10:31:29.1414,535.0,169.8,fixation
10:31:29.1419,535.0,169.8,fixation
10:31:29.1424,535.0,169.9,fixation
10:31:29.1428,535.1,169.8,fixation
10:31:29.1433,535.3,169.7,fixation
10:31:29.1438,535.4,170.7,fixation
10:31:29.1442,535.9,171.9,fixation
10:31:29.1447,536.2,172.3,fixation
10:31:29.1452,536.5,171.5,fixation
10:31:29.1456,536.3,171.2,fixation
10:31:29.1461,535.9,173.0,fixation
10:31:29.1466,535.3,174.7,fixation
10:31:29.1471,535.1,175.2,fixation
10:31:29.1475,535.4,174.4,fixation
10:31:29.148,535.5,173.6,fixation
10:31:29.1485,535.6,173.4,fixation
10:31:29.1489,536.0,173.1,fixation
10:31:29.1494,536.8,173.2,fixation
10:31:29.1499,538.5,173.6,fixation
10:31:29.1503,539.5,172.4,fixation
10:31:29.1508,539.6,170.9,fixation
10:31:29.1513,538.8,170.2,fixation
10:31:29.1517,538.2,171.0,fixation
10:31:29.1522,538.5,170.9,fixation
10:31:29.1527,538.7,170.0,fixation
10:31:29.1532,538.7,168.6,fixation
