TimeStamp,X,Y,Event
15:29:59.6445,502.5,543.3,saccade
15:29:59.645,503.2,542.8,saccade
15:29:59.6455,504.0,542.3,saccade
15:29:59.646,505.3,542.0,saccade
15:29:59.6465,506.9,541.9,saccade
15:29:59.6470,507.8,542.3,saccade
15:29:59.6475,507.1,543.2,saccade
15:29:59.648,506.7,544.0,saccade
15:29:59.6485,507.1,545.9,saccade
15:29:59.649,507.5,548.8,saccade
15:29:59.6495,508.0,551.7,saccade
15:29:59.6500,508.8,553.3,saccade
15:29:59.6505,510.6,552.7,saccade
15:29:59.651,512.2,551.4,saccade
15:29:59.6515,513.4,548.0,saccade
15:29:59.652,515.3,542.3,saccade
15:29:59.6525,517.6,537.2,saccade
15:29:59.6530,522.2,534.4,saccade
15:29:59.6535,525.1,534.7,saccade
15:29:59.654,528.3,534.9,saccade
15:29:59.6545,530.5,534.9,saccade
15:29:59.655,534.6,533.9,saccade
15:29:59.6555,538.3,533.0,saccade
15:29:59.6560,543.3,532.7,saccade
15:29:59.6565,546.5,533.3,saccade
15:29:59.6570,549.6,531.8,saccade
15:29:59.6575,551.8,529.7,saccade
15:29:59.658,555.0,524.7,saccade
15:29:59.6585,558.4,521.7,saccade
15:29:59.659,560.5,518.7,saccade
15:29:59.6595,564.7,517.7,saccade
15:29:59.6600,568.5,516.4,saccade
15:29:59.6605,574.3,515.2,saccade
15:29:59.661,576.9,514.7,saccade
15:29:59.6615,579.4,514.0,saccade
15:29:59.662,580.1,513.3,saccade
15:29:59.6625,581.0,511.6,saccade
15:29:59.6630,582.3,508.8,saccade
15:29:59.6635,583.3,506.5,saccade
15:29:59.664,586.6,505.9,saccade
15:29:59.6645,589.5,507.1,saccade
15:29:59.665,592.3,507.9,saccade
15:29:59.6655,592.3,508.2,saccade
15:29:59.6660,595.2,507.6,saccade
15:29:59.6665,598.0,506.4,saccade
15:29:59.667,601.2,505.2,saccade
15:29:59.6675,601.4,504.1,saccade
15:29:59.668,601.7,502.9,saccade
15:29:59.6685,602.3,501.7,saccade
15:29:59.6690,602.5,503.5,saccade
15:29:59.6695,602.6,506.0,saccade
15:29:59.67,604.3,508.5,saccade
15:29:59.6705,606.6,508.5,saccade
15:29:59.671,606.6,505.2,saccade
15:29:59.6715,604.4,501.8,saccade
15:29:59.6720,602.7,500.1,saccade
15:29:59.6725,603.0,501.9,saccade
15:29:59.673,602.3,504.0,fixation
15:29:59.6735,601.7,506.2,fixation
15:29:59.674,601.3,508.4,fixation
15:29:59.6745,601.0,510.8,fixation
15:29:59.6750,600.3,511.0,fixation
15:29:59.6755,599.6,511.2,fixation
15:29:59.676,597.9,511.2,fixation
15:29:59.6765,596.9,511.2,fixation
15:29:59.677,598.0,512.1,fixation
15:29:59.6775,599.8,512.9,fixation
15:29:59.6780,601.9,510.5,fixation
15:29:59.6785,602.0,507.3,fixation
15:29:59.679,601.4,505.1,fixation
15:29:59.6795,598.6,506.1,fixation
15:29:59.68,595.6,507.2,fixation
15:29:59.6805,593.5,506.9,fixation
15:29:59.6810,593.4,506.7,fixation
15:29:59.6815,593.2,507.6,fixation
15:29:59.682,592.7,509.6,fixation
15:29:59.6825,591.9,511.5,fixation
15:29:59.683,591.3,509.1,fixation
15:29:59.6835,591.0,506.0,fixation
15:29:59.6840,591.3,502.9,fixation
15:29:59.6845,591.6,506.3,fixation
15:29:59.685,593.0,509.7,fixation
15:29:59.6855,594.3,510.1,fixation
15:29:59.686,594.0,507.2,fixation
15:29:59.6865,592.6,504.3,fixation
15:29:59.6870,591.8,502.1,fixation
15:29:59.6875,593.0,499.9,fixation
15:29:59.688,594.1,499.1,fixation
15:29:59.6885,594.7,500.5,fixation
15:29:59.689,595.9,501.9,fixation
15:29:59.6895,597.3,501.8,fixation
15:29:59.6900,598.8,499.6,fixation
15:29:59.6905,598.5,497.3,fixation
15:29:59.691,598.1,495.7,fixation
15:29:59.6915,598.8,496.8,fixation
15:29:59.692,600.1,498.5,fixation
15:29:59.6925,601.4,500.1,fixation
15:29:59.6930,601.5,501.1,fixation
15:29:59.6935,601.4,501.6,fixation
15:29:59.694,600.7,501.7,fixation
15:29:59.6945,599.9,501.6,fixation
15:29:59.695,600.2,501.6,fixation
15:29:59.6955,601.1,502.7,fixation
15:29:59.6960,602.2,504.8,fixation
15:29:59.6965,602.3,506.8,fixation
15:29:59.697,602.6,507.8,fixation
15:29:59.6975,602.8,507.8,fixation
15:29:59.698,603.4,507.8,fixation
15:29:59.6985,604.1,507.8,fixation
