TimeStamp,X,Y,Event
10:41:08.3544,602.4,559.8,saccade
10:41:8.3549,602.9,558.7,saccade
10:41:8.35540,603.8,559.9,saccade
10:41:8.3559,604.7,562.4,saccade
10:41:8.3564,605.3,564.8,saccade
10:41:8.35690,605.4,564.4,saccade
10:41:8.3574,605.5,562.3,saccade
10:41:8.3579,605.8,560.3,saccade
10:41:8.35840,606.0,560.0,saccade
10:41:8.3589,605.6,560.3,saccade
10:41:8.3594,604.8,560.6,saccade
10:41:8.35990,604.0,559.0,saccade
10:41:8.3604,603.2,556.9,saccade
10:41:8.3609,602.8,552.8,saccade
10:41:8.36140,602.4,550.6,saccade
10:41:8.3619,602.5,548.5,saccade
10:41:8.36240,601.5,546.1,saccade
10:41:8.3629,599.9,543.7,saccade
10:41:8.3634,598.3,537.8,saccade
10:41:8.36390,597.4,534.1,saccade
10:41:8.3644,595.5,529.3,saccade
10:41:8.3649,593.9,524.6,saccade
10:41:8.36540,592.5,519.8,saccade
10:41:8.3659,588.8,511.6,saccade
10:41:8.3664,584.8,506.7,saccade
10:41:8.36690,580.6,502.0,saccade
10:41:8.3674,579.9,497.5,saccade
10:41:8.3679,578.7,490.8,saccade
10:41:8.36840,575.2,481.9,saccade
10:41:8.3689,572.2,476.8,saccade
10:41:8.3694,569.2,473.5,saccade
10:41:8.36990,568.0,472.0,saccade
10:41:8.3704,564.4,464.9,saccade
10:41:8.3709,561.4,456.5,saccade
10:41:8.37140,559.0,448.3,saccade
10:41:8.3719,557.5,445.7,saccade
10:41:8.3724,556.0,444.3,saccade
10:41:8.37290,554.1,442.8,saccade
10:41:8.3734,550.8,436.8,saccade
10:41:8.3739,547.6,431.3,saccade
10:41:8.37440,544.8,426.0,saccade
10:41:8.3749,544.7,425.5,saccade
10:41:8.3754,543.5,424.0,saccade
10:41:8.37590,542.3,421.0,saccade
10:41:8.3764,541.3,418.0,saccade
10:41:8.37690,541.0,415.0,saccade
10:41:8.3774,540.8,412.9,saccade
10:41:8.3779,540.5,410.0,saccade
10:41:8.37840,537.8,405.6,saccade
10:41:8.3789,535.1,400.5,saccade
10:41:8.3794,532.5,396.2,saccade
10:41:8.37990,532.7,393.6,saccade
10:41:8.3804,532.5,393.8,saccade
10:41:8.3809,531.9,394.0,saccade
