TimeStamp,X,Y,Event
11:35:22.0756,592.0,529.7,saccade
11:35:22.0761,592.5,529.1,saccade
11:35:22.0766,593.2,528.8,saccade
11:35:22.0770,593.4,528.5,saccade
11:35:22.0775,593.6,529.0,saccade
11:35:22.078,593.7,530.6,saccade
11:35:22.0785,593.8,532.1,saccade
11:35:22.0789,593.6,533.3,saccade
11:35:22.0794,593.4,532.7,saccade
11:35:22.0799,593.0,532.3,saccade
11:35:22.0803,592.8,532.0,saccade
11:35:22.0808,593.4,532.3,saccade
11:35:22.0813,594.1,532.5,saccade
11:35:22.0817,594.0,528.6,saccade
11:35:22.0822,593.1,524.3,saccade
11:35:22.0827,592.2,519.5,saccade
11:35:22.0831,592.2,518.2,saccade
11:35:22.0836,592.1,511.6,saccade
11:35:22.0841,591.9,505.2,saccade
11:35:22.0846,591.1,495.6,saccade
11:35:22.0850,589.5,488.5,saccade
11:35:22.0855,588.1,481.2,saccade
11:35:22.086,587.5,474.7,saccade
11:35:22.0864,588.2,467.7,saccade
11:35:22.0869,588.9,461.2,saccade
11:35:22.0874,588.6,456.9,saccade
11:35:22.0878,587.3,455.1,saccade
11:35:22.0883,586.2,452.0,saccade
11:35:22.0888,586.1,446.1,saccade
11:35:22.0892,586.9,438.0,saccade
11:35:22.0897,587.7,429.6,saccade
11:35:22.0902,588.0,421.4,saccade
11:35:22.0907,587.8,416.3,saccade
11:35:22.0911,587.6,411.9,saccade
11:35:22.0916,588.3,406.5,saccade
11:35:22.0921,589.1,400.3,saccade
11:35:22.0925,590.0,394.0,saccade
11:35:22.093,590.7,389.1,saccade
11:35:22.0935,591.4,385.4,saccade
11:35:22.0939,592.8,378.5,saccade
11:35:22.0944,593.8,374.3,saccade
11:35:22.0949,595.3,367.0,saccade
11:35:22.0953,596.2,361.7,saccade
11:35:22.0958,596.6,354.0,saccade
11:35:22.0963,597.0,344.4,saccade
11:35:22.0967,597.5,333.4,saccade
11:35:22.0971,598.4,324.9,saccade
11:35:22.0976,599.0,318.2,saccade
11:35:22.0981,599.7,311.8,saccade
11:35:22.0985,599.5,305.4,saccade
11:35:22.099,599.2,299.5,saccade
11:35:22.0995,598.0,294.5,saccade
11:35:22.0999,597.3,288.0,saccade
11:35:22.1004,596.4,283.6,saccade
11:35:22.1009,596.2,281.2,saccade
11:35:22.1013,597.0,276.8,saccade
11:35:22.1017,596.8,271.1,saccade
11:35:22.1022,596.7,262.4,saccade
11:35:22.1027,596.1,257.3,saccade
11:35:22.1031,596.5,254.5,saccade
11:35:22.1036,595.3,255.2,saccade
11:35:22.1041,594.1,253.7,saccade
11:35:22.1045,593.0,251.5,saccade
11:35:22.105,593.0,249.1,saccade
11:35:22.1055,593.0,248.4,saccade
11:35:22.1059,592.2,245.2,saccade
11:35:22.1063,591.7,240.7,saccade
11:35:22.1068,591.2,236.5,saccade
11:35:22.1073,591.7,233.7,saccade
11:35:22.1077,591.9,232.7,saccade
11:35:22.1082,592.2,229.2,saccade
11:35:22.1087,591.8,226.8,saccade
11:35:22.1091,591.3,225.3,saccade
11:35:22.1096,590.7,226.3,saccade
11:35:22.1101,589.8,225.3,saccade
11:35:22.1105,589.1,223.2,saccade
11:35:22.1109,588.5,221.1,saccade
11:35:22.1114,588.5,220.7,saccade
11:35:22.1119,587.9,219.9,saccade
11:35:22.1123,586.5,220.9,fixation
11:35:22.1128,586.3,223.0,fixation
11:35:22.1133,586.0,225.2,fixation
11:35:22.1137,586.0,225.4,fixation
11:35:22.1142,585.6,225.1,fixation
11:35:22.1147,585.3,224.8,fixation
11:35:22.1151,585.8,224.9,fixation
11:35:22.1156,586.7,225.8,fixation
11:35:22.1161,587.3,226.9,fixation
11:35:22.1166,587.0,227.4,fixation
11:35:22.1170,586.5,227.1,fixation
11:35:22.1175,586.2,226.9,fixation
11:35:22.118,586.0,226.8,fixation
11:35:22.1184,585.8,228.5,fixation
11:35:22.1189,585.6,230.0,fixation
11:35:22.1194,585.1,231.3,fixation
11:35:22.1198,584.8,231.2,fixation
11:35:22.1203,584.4,231.1,fixation
11:35:22.1208,584.2,231.3,fixation
11:35:22.1212,584.0,231.5,fixation
11:35:22.1217,584.1,230.8,fixation
11:35:22.1222,584.6,230.0,fixation
11:35:22.1227,585.3,229.4,fixation
11:35:22.1231,586.6,232.2,fixation
11:35:22.1236,587.4,234.8,fixation
11:35:22.1241,587.1,237.3,fixation
11:35:22.1245,585.9,237.3,fixation
11:35:22.125,584.8,237.0,fixation
11:35:22.1255,585.6,236.5,fixation
11:35:22.1259,586.6,234.7,fixation
11:35:22.1264,587.7,232.9,fixation
11:35:22.1269,587.9,231.3,fixation
11:35:22.1273,588.1,230.6,fixation
11:35:22.1278,588.3,230.3,fixation
11:35:22.1283,588.7,230.2,fixation
11:35:22.1288,589.4,232.5,fixation
11:35:22.1292,589.9,234.8,fixation
11:35:22.1297,590.3,236.5,fixation
11:35:22.1302,590.4,235.8,fixation
11:35:22.1306,590.2,233.1,fixation
11:35:22.1311,589.9,230.8,fixation
11:35:22.1316,589.3,228.9,fixation
11:35:22.1320,588.9,228.9,fixation
11:35:22.1325,588.9,229.1,fixation
11:35:22.133,589.2,229.3,fixation
11:35:22.1334,589.8,229.5,fixation
11:35:22.1339,590.0,229.5,fixation
11:35:22.1344,590.2,229.5,fixation
11:35:22.1349,590.0,229.4,fixation
11:35:22.1353,589.9,229.3,fixation
11:35:22.1358,590.1,229.6,fixation
11:35:22.1363,590.3,230.3,fixation
11:35:22.1367,590.7,231.0,fixation
11:35:22.1372,590.8,231.5,fixation
11:35:22.1377,591.0,231.8,fixation
11:35:22.1381,591.1,231.9,fixation
11:35:22.1386,591.5,231.8,fixation
11:35:22.1391,591.5,233.2,fixation
11:35:22.1395,591.3,234.8,fixation
11:35:22.14,590.8,235.4,fixation
11:35:22.1405,590.6,234.4,fixation
11:35:22.141,590.6,233.1,fixation
11:35:22.1414,590.7,232.7,fixation
11:35:22.1419,590.8,233.0,fixation
11:35:22.1424,590.7,233.6,fixation
11:35:22.1428,590.6,234.2,fixation
11:35:22.1433,590.6,234.2,fixation
11:35:22.1438,590.8,234.0,fixation
11:35:22.1442,590.3,233.1,fixation
11:35:22.1447,589.9,232.2,fixation
11:35:22.1452,589.3,233.8,fixation
11:35:22.1456,589.2,236.1,fixation
11:35:22.1461,589.2,236.7,fixation
11:35:22.1466,589.0,235.7,fixation
11:35:22.1471,588.9,234.8,fixation
11:35:22.1475,588.9,235.1,fixation
11:35:22.148,589.4,234.7,fixation
11:35:22.1485,589.8,234.2,fixation
11:35:22.1489,590.1,233.1,fixation
11:35:22.1494,589.7,231.9,fixation
11:35:22.1499,589.1,231.2,fixation
11:35:22.1503,588.2,232.4,fixation
11:35:22.1508,588.0,233.8,fixation
11:35:22.1513,587.8,234.8,fixation
11:35:22.1517,587.7,235.2,fixation
11:35:22.1522,588.1,235.5,fixation
11:35:22.1527,588.8,235.8,fixation
11:35:22.1532,589.8,235.8,fixation
11:35:22.1536,590.4,235.1,fixation
11:35:22.1541,590.6,234.3,fixation
11:35:22.1546,590.4,233.4,fixation
11:35:22.1550,589.9,233.2,fixation
11:35:22.1555,589.4,233.4,fixation
11:35:22.156,589.0,233.8,fixation
11:35:22.1564,588.9,235.3,fixation
11:35:22.1569,589.0,235.8,fixation
11:35:22.1574,588.8,235.8,fixation
11:35:22.1578,588.9,233.0,fixation
11:35:22.1583,588.9,230.6,fixation
11:35:22.1588,589.4,228.8,fixation
11:35:22.1592,589.5,229.4,fixation
11:35:22.1596,589.6,230.7,fixation
11:35:22.1601,589.4,231.6,fixation
11:35:22.1606,589.1,231.8,fixation
11:35:22.1610,588.9,230.5,fixation
11:35:22.1615,588.7,229.6,fixation
11:35:22.162,588.7,230.8,fixation
11:35:22.1624,588.7,232.9,fixation
11:35:22.1629,588.6,235.4,fixation
11:35:22.1634,588.7,236.1,fixation
11:35:22.1638,588.7,236.9,fixation
11:35:22.1642,588.4,235.3,fixation
11:35:22.1647,587.9,233.5,fixation
11:35:22.1652,587.2,232.0,fixation
11:35:22.1656,586.7,232.7,fixation
11:35:22.1661,586.2,233.6,fixation
11:35:22.1666,586.9,235.9,fixation
11:35:22.1670,587.6,237.8,fixation
11:35:22.1675,588.2,238.8,fixation
11:35:22.168,587.8,238.1,fixation
11:35:22.1684,588.3,237.4,fixation
11:35:22.1688,588.9,237.8,fixation
11:35:22.1693,589.2,238.3,fixation
11:35:22.1698,588.9,238.8,fixation
11:35:22.1702,588.6,238.8,fixation
11:35:22.1707,588.8,236.4,fixation
11:35:22.1712,588.8,234.1,fixation
11:35:22.1716,589.0,232.0,fixation
11:35:22.1721,588.6,233.8,fixation
11:35:22.1726,588.2,235.7,fixation
11:35:22.1730,587.8,237.6,fixation
11:35:22.1734,588.0,237.6,fixation
11:35:22.1739,588.8,235.4,fixation
11:35:22.1744,589.0,232.4,fixation
11:35:22.1748,588.7,229.3,fixation
11:35:22.1753,588.5,230.8,fixation
11:35:22.1758,589.1,234.6,fixation
11:35:22.1762,589.7,238.4,fixation
11:35:22.1767,589.9,240.0,fixation
11:35:22.1772,589.8,240.2,fixation
11:35:22.1776,588.0,237.2,fixation
11:35:22.1781,586.4,234.0,fixation
11:35:22.1786,585.2,231.0,fixation
11:35:22.1791,585.6,231.3,fixation
11:35:22.1795,586.7,231.8,fixation
11:35:22.18,587.4,232.1,fixation
11:35:22.1805,587.8,231.6,fixation
11:35:22.1809,587.6,231.0,fixation
11:35:22.1814,587.0,232.4,fixation
11:35:22.1819,586.6,234.5,fixation
11:35:22.1823,587.0,236.3,fixation
11:35:22.1828,587.8,236.0,fixation
11:35:22.1833,588.7,234.9,fixation
11:35:22.1837,588.9,233.4,fixation
11:35:22.1842,588.1,232.3,fixation
11:35:22.1847,587.2,231.9,fixation
11:35:22.1852,586.3,231.6,fixation
11:35:22.1856,586.2,231.2,fixation
11:35:22.1861,586.1,230.7,fixation
11:35:22.1866,586.3,230.6,fixation
11:35:22.1870,586.8,230.6,fixation
11:35:22.1875,587.2,230.5,fixation
11:35:22.188,587.5,230.5,fixation
11:35:22.1884,587.4,230.9,fixation
11:35:22.1889,587.3,231.4,fixation
11:35:22.1894,587.3,231.8,fixation
11:35:22.1898,588.1,233.8,fixation
11:35:22.1903,589.0,235.8,fixation
11:35:22.1908,589.2,236.9,fixation
11:35:22.1913,588.8,234.3,fixation
11:35:22.1917,588.5,231.8,fixation
11:35:22.1922,588.9,230.6,fixation
11:35:22.1927,588.5,231.0,fixation
11:35:22.1931,587.8,231.3,fixation
11:35:22.1936,587.4,231.3,fixation
11:35:22.1941,587.5,231.2,fixation
11:35:22.1945,587.3,231.3,fixation
11:35:22.195,586.7,231.6,fixation
11:35:22.1955,585.9,233.2,fixation
11:35:22.1959,586.5,234.8,fixation
11:35:22.1964,587.4,235.4,fixation
11:35:22.1969,588.4,234.8,fixation
11:35:22.1974,588.2,233.9,fixation
11:35:22.1978,587.9,233.6,fixation
11:35:22.1983,588.6,235.3,fixation
11:35:22.1988,589.6,237.3,fixation
11:35:22.1992,589.4,237.9,fixation
11:35:22.1997,588.2,236.5,fixation
11:35:22.2002,587.1,235.1,fixation
11:35:22.2006,587.9,235.0,fixation
11:35:22.2011,588.7,235.0,fixation
11:35:22.2016,589.8,234.2,fixation
11:35:22.2020,590.0,233.3,fixation
11:35:22.2025,590.3,232.2,fixation
11:35:22.203,590.4,231.8,fixation
11:35:22.2035,590.6,230.1,fixation
11:35:22.2039,590.6,228.7,fixation
11:35:22.2044,590.7,228.5,fixation
11:35:22.2049,590.7,230.0,fixation
11:35:22.2053,590.7,231.6,fixation
11:35:22.2058,590.9,232.3,fixation
11:35:22.2063,591.2,232.5,fixation
11:35:22.2067,591.4,232.9,fixation
11:35:22.2072,591.9,233.5,fixation
11:35:22.2077,592.4,234.1,fixation
11:35:22.2081,591.8,232.3,fixation
11:35:22.2086,590.6,230.6,fixation
11:35:22.2091,589.4,228.7,fixation
11:35:22.2096,589.4,228.9,fixation
11:35:22.2100,590.2,229.4,fixation
11:35:22.2105,590.7,231.5,fixation
11:35:22.211,591.3,233.5,fixation
11:35:22.2114,591.0,234.9,fixation
11:35:22.2119,591.0,236.1,fixation
11:35:22.2124,591.1,237.3,fixation
11:35:22.2128,591.3,238.4,fixation
11:35:22.2133,591.5,238.4,fixation
11:35:22.2138,591.7,238.3,fixation
11:35:22.2142,591.8,238.1,fixation
11:35:22.2147,591.4,235.6,fixation
11:35:22.2152,590.9,233.1,fixation
11:35:22.2157,590.2,230.7,fixation
