TimeStamp,X,Y,Event
13:21:38.4440,418.4,246.6,saccade
13:21:38.4445,417.6,246.8,saccade
13:21:38.445,417.3,246.8,saccade
13:21:38.4455,417.2,246.5,saccade
13:21:38.4460,416.6,246.0,saccade
13:21:38.4465,415.5,245.6,saccade
13:21:38.447,414.5,246.3,saccade
13:21:38.4475,414.0,247.3,saccade
13:21:38.448,414.2,248.1,saccade
13:21:38.4485,414.3,247.8,saccade
13:21:38.4490,414.2,247.6,saccade
13:21:38.4495,412.8,246.5,saccade
13:21:38.45,411.1,245.5,saccade
13:21:38.4505,408.3,244.4,saccade
13:21:38.451,406.1,244.3,saccade
13:21:38.4515,404.1,244.2,saccade
13:21:38.4520,401.9,244.1,saccade
13:21:38.4525,397.6,243.2,saccade
13:21:38.453,392.9,242.3,saccade
13:21:38.4535,387.7,241.4,saccade
13:21:38.454,383.7,241.2,saccade
13:21:38.4545,378.4,241.0,saccade
13:21:38.4550,373.9,239.4,saccade
13:21:38.4555,370.5,237.8,saccade
13:21:38.456,366.8,236.2,saccade
13:21:38.4565,364.2,236.3,saccade
13:21:38.457,357.7,236.9,saccade
13:21:38.4575,351.9,237.6,saccade
13:21:38.4580,344.0,237.9,saccade
13:21:38.4585,337.8,235.7,saccade
13:21:38.459,332.6,233.6,saccade
13:21:38.4595,327.7,231.6,saccade
13:21:38.46,324.5,231.2,saccade
13:21:38.4605,320.6,230.9,saccade
13:21:38.4610,315.6,230.7,saccade
13:21:38.4615,309.8,229.6,saccade
13:21:38.462,304.0,228.3,saccade
13:21:38.4625,299.9,227.0,saccade
13:21:38.463,295.7,226.9,saccade
13:21:38.4635,290.5,226.9,saccade
13:21:38.4640,283.4,226.7,saccade
13:21:38.4645,277.0,226.4,saccade
13:21:38.465,271.8,226.2,saccade
13:21:38.4655,267.5,226.1,saccade
13:21:38.466,260.9,226.0,saccade
13:21:38.4665,255.1,225.9,saccade
13:21:38.4670,250.0,225.7,saccade
13:21:38.4675,244.1,224.2,saccade
13:21:38.468,236.3,222.6,saccade
13:21:38.4685,229.9,221.8,saccade
13:21:38.469,227.0,222.9,saccade
13:21:38.4695,225.1,224.3,saccade
13:21:38.47,221.7,225.2,saccade
13:21:38.4705,218.7,226.1,saccade
13:21:38.4710,216.7,227.3,saccade
13:21:38.4715,216.2,229.0,saccade
13:21:38.472,214.3,230.2,saccade
13:21:38.4725,212.3,230.3,saccade
13:21:38.473,209.8,229.7,saccade
13:21:38.4735,208.7,230.6,saccade
13:21:38.4740,209.3,232.7,saccade
13:21:38.4745,210.5,234.9,saccade
13:21:38.475,211.8,235.2,saccade
13:21:38.4755,212.9,234.9,saccade
13:21:38.476,214.0,234.7,saccade
13:21:38.4765,215.6,234.7,saccade
13:21:38.4770,216.9,235.0,saccade
13:21:38.4775,219.4,235.6,saccade
13:21:38.478,221.7,236.1,saccade
13:21:38.4785,223.2,236.4,saccade
13:21:38.479,224.5,236.0,saccade
13:21:38.4795,225.5,235.2,saccade
13:21:38.4800,228.1,234.5,saccade
13:21:38.4805,230.2,234.0,saccade
13:21:38.481,233.0,233.9,saccade
13:21:38.4815,235.4,233.5,saccade
13:21:38.482,237.2,233.1,saccade
13:21:38.4825,238.7,232.8,saccade
13:21:38.4830,240.5,232.6,saccade
13:21:38.4835,242.3,230.9,saccade
13:21:38.484,243.8,229.3,saccade
13:21:38.4845,243.8,229.2,saccade
13:21:38.485,242.0,230.5,saccade
13:21:38.4855,240.3,231.0,saccade
13:21:38.4860,238.8,229.5,saccade
13:21:38.4865,238.8,228.1,saccade
13:21:38.487,238.8,227.3,saccade
13:21:38.4875,237.9,227.3,fixation
13:21:38.488,237.6,227.1,fixation
