TimeStamp,X,Y,Event
10:34:32.1185,393.4,348.8,fixation
10:34:32.119,393.3,348.8,fixation
10:34:32.1195,393.7,351.4,fixation
10:34:32.1200,394.8,353.9,fixation
10:34:32.1205,396.0,356.1,fixation
10:34:32.121,397.7,353.8,fixation
10:34:32.1215,398.2,351.5,fixation
10:34:32.122,399.4,350.6,fixation
10:34:32.1225,400.0,352.1,fixation
10:34:32.1230,399.4,352.0,fixation
10:34:32.1235,397.8,350.4,fixation
10:34:32.124,395.3,348.4,fixation
10:34:32.1245,393.9,348.0,fixation
10:34:32.125,393.2,349.3,fixation
10:34:32.1255,393.9,351.0,fixation
10:34:32.1260,394.2,351.3,fixation
10:34:32.1265,393.9,349.9,fixation
10:34:32.127,393.2,348.6,fixation
10:34:32.1275,393.0,349.0,fixation
10:34:32.128,393.0,350.0,fixation
10:34:32.1285,392.9,350.6,fixation
10:34:32.1290,393.4,351.0,fixation
10:34:32.1295,394.2,350.6,fixation
10:34:32.13,395.0,350.4,fixation
10:34:32.1305,394.5,350.3,fixation
10:34:32.131,393.7,350.2,fixation
10:34:32.1315,394.1,350.1,fixation
10:34:32.1320,395.4,351.9,fixation
10:34:32.1325,396.6,354.0,fixation
10:34:32.133,397.1,356.0,fixation
10:34:32.1335,397.6,355.9,fixation
10:34:32.134,398.1,355.2,fixation
10:34:32.1345,397.7,351.3,fixation
10:34:32.1350,397.3,347.7,fixation
10:34:32.1355,398.5,345.7,fixation
10:34:32.136,400.1,348.2,fixation
10:34:32.1365,399.6,351.0,fixation
10:34:32.137,397.4,352.5,fixation
10:34:32.1375,395.3,352.7,fixation
10:34:32.1380,397.0,352.8,fixation
10:34:32.1385,398.8,352.7,fixation
10:34:32.139,399.7,352.4,fixation
10:34:32.1395,398.8,350.7,fixation
10:34:32.14,399.1,349.1,fixation
10:34:32.1405,400.2,347.7,fixation
10:34:32.1410,400.6,351.0,fixation
10:34:32.1415,399.9,354.4,fixation
10:34:32.142,398.9,358.7,fixation
10:34:32.1425,398.3,359.5,fixation
10:34:32.143,398.0,360.9,fixation
10:34:32.1435,398.0,361.5,fixation
10:34:32.1440,397.1,360.5,fixation
10:34:32.1445,395.8,358.9,fixation
10:34:32.145,394.4,357.4,fixation
10:34:32.1455,394.9,357.1,fixation
10:34:32.146,396.0,356.8,fixation
10:34:32.1465,397.5,356.6,fixation
10:34:32.1470,398.6,355.4,fixation
10:34:32.1475,396.7,354.2,fixation
10:34:32.148,394.2,352.9,fixation
10:34:32.1485,391.7,352.9,fixation
10:34:32.149,391.7,353.2,fixation
10:34:32.1495,394.0,355.0,fixation
10:34:32.1500,396.1,356.9,fixation
10:34:32.1505,398.2,359.0,fixation
10:34:32.151,398.0,359.6,fixation
10:34:32.1515,396.8,359.6,fixation
10:34:32.152,395.5,359.2,fixation
10:34:32.1525,395.8,358.9,fixation
10:34:32.1530,397.4,358.8,fixation
10:34:32.1535,398.3,356.2,fixation
10:34:32.154,397.6,353.6,fixation
10:34:32.1545,398.0,352.2,fixation
10:34:32.155,399.7,353.5,fixation
10:34:32.1555,401.3,354.9,fixation
10:34:32.1560,402.5,353.8,fixation
10:34:32.1565,403.1,352.8,fixation
10:34:32.1570,403.0,353.1,fixation
10:34:32.1575,401.7,354.5,fixation
10:34:32.158,400.5,355.9,fixation
10:34:32.1585,400.4,354.1,fixation
10:34:32.159,400.7,352.3,fixation
10:34:32.1595,401.0,350.6,fixation
10:34:32.1600,401.1,353.1,fixation
10:34:32.1605,401.0,355.7,fixation
10:34:32.161,400.8,357.9,fixation
10:34:32.1615,400.5,357.6,fixation
10:34:32.162,400.3,357.3,fixation
10:34:32.1625,400.2,358.2,fixation
10:34:32.1630,400.3,360.0,fixation
10:34:32.1635,400.0,361.8,fixation
10:34:32.164,399.3,362.5,fixation
10:34:32.1645,398.4,362.3,fixation
10:34:32.165,397.9,362.1,fixation
10:34:32.1655,397.9,362.5,fixation
10:34:32.1660,397.8,362.8,fixation
10:34:32.1665,397.7,361.0,fixation
10:34:32.167,397.8,358.9,fixation
10:34:32.1675,398.0,356.8,fixation
10:34:32.168,398.2,356.1,fixation
10:34:32.1685,398.1,355.4,fixation
10:34:32.1690,398.1,355.5,fixation
10:34:32.1695,398.5,356.3,fixation
10:34:32.17,399.2,357.0,fixation
10:34:32.1705,400.2,360.5,fixation
10:34:32.171,400.8,364.0,fixation
10:34:32.1715,401.1,368.0,fixation
10:34:32.1720,402.3,369.0,fixation
10:34:32.1725,403.4,370.0,fixation
10:34:32.173,403.5,368.1,fixation
10:34:32.1735,402.6,364.5,fixation
10:34:32.174,401.4,360.5,fixation
10:34:32.1745,401.0,359.0,fixation
10:34:32.1750,400.6,358.3,fixation
10:34:32.1755,400.6,358.1,fixation
10:34:32.176,400.7,359.3,fixation
10:34:32.1765,401.0,360.1,fixation
10:34:32.177,401.4,361.0,fixation
10:34:32.1775,400.9,360.4,fixation
10:34:32.1780,400.6,360.0,fixation
10:34:32.1785,400.3,359.2,fixation
10:34:32.179,400.1,358.5,fixation
10:34:32.1795,399.4,358.5,fixation
10:34:32.18,399.5,358.8,fixation
10:34:32.1805,400.5,359.3,fixation
10:34:32.1810,401.5,359.9,fixation
10:34:32.1815,401.6,360.5,fixation
10:34:32.182,401.9,361.3,fixation
10:34:32.1825,402.0,361.8,fixation
10:34:32.183,401.1,362.2,fixation
10:34:32.1835,399.9,361.9,fixation
10:34:32.1840,399.4,362.1,fixation
10:34:32.1845,400.2,362.3,fixation
10:34:32.185,400.9,362.1,fixation
10:34:32.1855,401.1,359.9,fixation
10:34:32.186,401.2,357.8,fixation
10:34:32.1865,401.4,356.2,fixation
10:34:32.1870,401.6,356.3,fixation
10:34:32.1875,401.6,356.4,fixation
10:34:32.188,401.4,356.4,fixation
10:34:32.1885,399.7,354.1,fixation
10:34:32.189,398.1,351.6,fixation
10:34:32.1895,397.6,350.6,fixation
10:34:32.1900,398.7,352.1,fixation
10:34:32.1905,399.7,353.4,fixation
10:34:32.191,399.8,353.2,fixation
