TimeStamp,X,Y,Event
13:21:18.5674,381.4,360.5,fixation
13:21:18.5678,380.1,359.4,fixation
13:21:18.5682,378.7,359.2,fixation
13:21:18.5687,377.3,358.3,fixation
13:21:18.5692,377.5,356.7,fixation
13:21:18.5696,377.6,355.1,fixation
13:21:18.5701,378.8,358.2,fixation
13:21:18.5706,380.0,361.3,fixation
13:21:18.5710,381.0,364.3,fixation
13:21:18.5715,380.9,361.8,fixation
13:21:18.572,381.3,359.4,fixation
13:21:18.5724,382.0,358.6,fixation
13:21:18.5728,382.4,360.1,fixation
13:21:18.5733,382.4,361.9,fixation
13:21:18.5738,383.0,362.9,fixation
13:21:18.5742,383.7,363.0,fixation
13:21:18.5747,383.7,362.7,fixation
13:21:18.5752,382.3,361.8,fixation
13:21:18.5756,380.9,362.7,fixation
13:21:18.5761,380.2,363.5,fixation
13:21:18.5766,378.7,360.8,fixation
13:21:18.5770,377.3,357.2,fixation
13:21:18.5775,378.4,353.9,fixation
13:21:18.578,381.0,354.5,fixation
13:21:18.5785,383.2,356.8,fixation
13:21:18.5789,383.1,362.0,fixation
13:21:18.5794,383.5,367.2,fixation
13:21:18.5799,384.8,365.2,fixation
13:21:18.5803,384.1,359.8,fixation
13:21:18.5808,382.5,358.6,fixation
13:21:18.5813,380.8,362.7,fixation
13:21:18.5817,381.1,367.1,fixation
13:21:18.5822,382.0,365.7,fixation
13:21:18.5827,381.6,364.2,fixation
13:21:18.5831,381.1,362.6,fixation
13:21:18.5836,380.2,362.4,fixation
13:21:18.5841,380.0,362.2,fixation
13:21:18.5846,379.9,361.3,fixation
13:21:18.5850,380.1,360.6,fixation
13:21:18.5855,380.4,360.2,fixation
13:21:18.586,380.0,360.5,fixation
13:21:18.5864,379.4,360.8,fixation
13:21:18.5869,377.9,364.4,fixation
13:21:18.5874,376.4,368.1,fixation
13:21:18.5878,376.0,365.2,fixation
13:21:18.5883,376.8,358.5,fixation
13:21:18.5888,379.6,355.1,fixation
13:21:18.5892,381.5,358.3,fixation
13:21:18.5897,383.0,361.5,fixation
13:21:18.5902,383.1,360.6,fixation
13:21:18.5907,383.1,359.7,fixation
13:21:18.5911,381.0,358.8,fixation
13:21:18.5916,378.8,358.9,fixation
13:21:18.5921,377.7,362.0,fixation
13:21:18.5925,379.4,365.2,fixation
13:21:18.593,381.0,368.3,fixation
13:21:18.5935,382.3,362.3,fixation
13:21:18.5939,383.0,356.4,fixation
13:21:18.5944,384.0,351.4,fixation
13:21:18.5949,384.3,352.1,fixation
13:21:18.5953,383.4,352.8,fixation
13:21:18.5958,382.2,352.5,fixation
13:21:18.5963,381.1,352.5,fixation
13:21:18.5967,380.7,352.8,fixation
13:21:18.5971,379.9,353.3,fixation
13:21:18.5976,378.8,356.3,fixation
13:21:18.5981,377.6,358.1,fixation
13:21:18.5985,376.7,359.7,fixation
13:21:18.599,376.9,363.5,fixation
13:21:18.5995,377.6,368.1,fixation
13:21:18.5999,380.2,373.0,fixation
13:21:18.6004,382.1,372.4,fixation
13:21:18.6009,382.0,370.9,fixation
13:21:18.6013,380.4,367.2,fixation
13:21:18.6017,378.7,364.1,fixation
13:21:18.6022,378.9,362.0,fixation
13:21:18.6027,379.0,361.9,fixation
13:21:18.6031,379.7,361.9,fixation
13:21:18.6036,379.9,363.9,fixation
13:21:18.6041,380.0,365.9,fixation
13:21:18.6045,380.0,367.8,fixation
13:21:18.605,380.1,366.7,fixation
13:21:18.6055,380.5,364.5,fixation
13:21:18.6059,380.8,361.4,fixation
13:21:18.6063,381.4,359.6,fixation
13:21:18.6068,381.9,358.8,fixation
13:21:18.6073,381.9,361.0,fixation
13:21:18.6077,381.3,363.2,fixation
13:21:18.6082,380.4,363.1,fixation
13:21:18.6087,379.5,361.5,fixation
13:21:18.6091,379.1,360.7,fixation
13:21:18.6096,378.7,362.2,fixation
13:21:18.6101,379.0,364.2,fixation
13:21:18.6105,380.1,365.6,fixation
13:21:18.6109,381.3,366.8,fixation
13:21:18.6114,382.3,366.8,fixation
13:21:18.6119,382.4,366.7,fixation
13:21:18.6123,382.7,366.7,fixation
13:21:18.6128,383.1,366.0,fixation
13:21:18.6133,383.4,365.2,fixation
13:21:18.6137,384.3,366.3,fixation
13:21:18.6142,385.1,368.2,fixation
13:21:18.6147,386.1,370.1,fixation
13:21:18.6151,386.4,370.2,fixation
13:21:18.6156,384.9,370.0,fixation
13:21:18.6161,383.3,367.9,fixation
13:21:18.6166,381.7,365.8,fixation
13:21:18.6170,381.8,363.4,fixation
13:21:18.6175,381.8,362.9,fixation
13:21:18.618,381.6,363.9,fixation
13:21:18.6184,381.4,365.4,fixation
13:21:18.6189,381.9,367.9,fixation
13:21:18.6194,383.1,369.1,fixation
13:21:18.6198,384.3,369.0,fixation
13:21:18.6203,385.0,367.9,fixation
13:21:18.6208,385.0,367.3,fixation
13:21:18.6212,384.7,367.8,fixation
13:21:18.6217,383.7,366.0,fixation
13:21:18.6222,383.2,363.7,fixation
13:21:18.6227,383.4,361.5,fixation
13:21:18.6231,384.2,361.4,fixation
13:21:18.6236,384.7,361.3,fixation
13:21:18.6241,384.1,361.1,fixation
13:21:18.6245,384.6,361.1,fixation
13:21:18.625,385.0,361.2,fixation
13:21:18.6255,383.4,360.3,fixation
13:21:18.6259,380.7,359.3,fixation
13:21:18.6264,378.8,360.3,fixation
13:21:18.6269,379.6,362.3,fixation
13:21:18.6273,380.2,364.2,fixation
13:21:18.6278,380.0,364.2,fixation
13:21:18.6283,379.8,364.1,fixation
13:21:18.6288,380.5,364.1,fixation
13:21:18.6292,381.2,364.1,fixation
13:21:18.6297,382.2,364.0,fixation
13:21:18.6302,382.6,364.7,fixation
13:21:18.6306,382.4,365.3,fixation
13:21:18.6311,381.0,366.0,saccade
13:21:18.6316,380.6,367.6,saccade
13:21:18.6320,380.4,369.3,saccade
13:21:18.6325,381.5,371.3,saccade
13:21:18.633,382.9,371.6,saccade
13:21:18.6334,384.4,369.9,saccade
13:21:18.6339,383.8,367.7,saccade
13:21:18.6344,383.1,364.3,saccade
13:21:18.6349,381.0,362.9,saccade
13:21:18.6353,379.5,363.4,saccade
13:21:18.6358,379.5,367.0,saccade
13:21:18.6363,380.9,370.8,saccade
13:21:18.6367,381.3,372.4,saccade
13:21:18.6372,378.8,372.0,saccade
13:21:18.6377,374.5,365.4,saccade
13:21:18.6381,370.9,359.0,saccade
13:21:18.6386,368.2,352.6,saccade
13:21:18.6391,366.5,352.2,saccade
13:21:18.6395,364.9,353.3,saccade
13:21:18.64,361.3,354.5,saccade
13:21:18.6405,357.8,354.6,saccade
13:21:18.641,353.7,352.1,saccade
13:21:18.6414,349.8,349.6,saccade
13:21:18.6419,346.5,348.5,saccade
13:21:18.6424,341.0,348.6,saccade
13:21:18.6428,337.5,351.5,saccade
13:21:18.6433,333.3,354.7,saccade
13:21:18.6438,331.8,358.4,saccade
13:21:18.6442,327.4,359.2,saccade
13:21:18.6447,323.6,359.7,saccade
13:21:18.6452,318.4,360.0,saccade
13:21:18.6456,316.3,360.5,saccade
13:21:18.6461,314.6,360.8,saccade
13:21:18.6466,315.1,359.5,saccade
13:21:18.6471,314.7,358.1,saccade
13:21:18.6475,312.7,360.3,saccade
13:21:18.648,309.6,363.7,saccade
13:21:18.6485,306.5,367.9,saccade
13:21:18.6489,303.9,368.3,saccade
13:21:18.6494,301.3,368.0,saccade
13:21:18.6499,299.5,366.2,saccade
13:21:18.6503,298.3,364.5,saccade
13:21:18.6508,298.1,364.4,saccade
13:21:18.6513,298.1,365.7,saccade
13:21:18.6517,297.9,368.5,saccade
13:21:18.6522,294.2,370.5,saccade
13:21:18.6527,290.4,371.9,saccade
13:21:18.6532,286.7,371.7,saccade
13:21:18.6536,286.2,371.7,saccade
13:21:18.6541,285.7,371.7,saccade
13:21:18.6546,286.6,371.9,saccade
13:21:18.6550,287.9,371.9,saccade
13:21:18.6555,286.9,371.5,saccade
13:21:18.656,284.5,370.8,saccade
13:21:18.6564,281.9,370.4,saccade
13:21:18.6569,282.8,371.8,saccade
13:21:18.6574,283.9,373.3,saccade
13:21:18.6578,279.8,375.3,fixation
13:21:18.6583,277.1,375.9,fixation
13:21:18.6588,276.9,376.9,fixation
13:21:18.6592,276.8,376.9,fixation
13:21:18.6596,278.3,377.3,fixation
13:21:18.6601,280.1,377.9,fixation
