TimeStamp,X,Y,Event
15:21:54.6808,347.8,299.4,fixation
15:21:54.6813,347.8,299.6,fixation
15:21:54.6818,347.4,299.3,fixation
15:21:54.6823,347.1,298.2,fixation
15:21:54.6828,346.8,297.5,fixation
15:21:54.6833,347.0,297.0,fixation
15:21:54.6838,347.4,297.4,fixation
15:21:54.6843,347.6,297.5,fixation
15:21:54.6848,347.7,297.4,fixation
15:21:54.6853,348.2,297.3,fixation
15:21:54.6858,348.8,297.2,fixation
15:21:54.6863,349.1,297.2,fixation
15:21:54.6868,348.8,297.3,fixation
15:21:54.6873,348.4,297.4,fixation
15:21:54.6878,348.2,297.4,fixation
15:21:54.6883,348.4,297.2,fixation
15:21:54.6888,349.0,296.8,fixation
15:21:54.6893,349.7,296.4,fixation
15:21:54.6898,348.6,296.0,fixation
15:21:54.6903,347.2,295.6,fixation
15:21:54.6908,346.5,295.1,fixation
15:21:54.6913,347.2,294.7,fixation
15:21:54.6918,347.5,295.1,fixation
15:21:54.6923,347.1,295.6,fixation
15:21:54.6928,346.8,296.3,fixation
15:21:54.6933,346.6,297.0,fixation
15:21:54.6938,346.3,297.7,fixation
15:21:54.6943,345.9,297.7,fixation
15:21:54.6948,345.6,297.4,fixation
15:21:54.6953,345.6,297.1,fixation
15:21:54.6958,346.2,297.2,fixation
15:21:54.6963,347.1,296.9,fixation
15:21:54.6968,348.1,296.8,fixation
15:21:54.6973,348.9,296.7,fixation
15:21:54.6978,348.4,296.8,fixation
15:21:54.6983,347.3,296.8,fixation
15:21:54.6988,346.2,296.7,fixation
15:21:54.6993,346.0,296.6,fixation
15:21:54.6998,346.2,296.3,fixation
15:21:54.7003,346.4,295.7,fixation
15:21:54.7008,346.4,295.2,fixation
15:21:54.7013,346.2,295.9,fixation
15:21:54.7018,346.0,296.8,fixation
15:21:54.7023,345.8,297.7,fixation
15:21:54.7028,345.9,297.6,fixation
15:21:54.7033,346.1,297.5,fixation
15:21:54.7038,346.3,295.7,fixation
15:21:54.7043,346.7,294.1,fixation
15:21:54.7048,346.9,292.4,fixation
15:21:54.7053,347.2,292.5,fixation
15:21:54.7058,347.2,294.2,fixation
15:21:54.7063,346.8,295.9,fixation
15:21:54.7068,346.0,297.6,fixation
15:21:54.7073,345.4,297.0,fixation
15:21:54.7078,345.2,296.5,fixation
15:21:54.7083,345.2,296.1,fixation
15:21:54.7088,345.1,296.2,fixation
15:21:54.7093,345.2,296.2,fixation
15:21:54.7098,345.2,296.3,fixation
15:21:54.7103,344.9,296.4,fixation
15:21:54.7108,344.5,296.5,fixation
15:21:54.7113,344.5,296.5,fixation
15:21:54.7118,344.9,296.7,fixation
15:21:54.7123,345.3,296.8,fixation
15:21:54.7128,345.5,296.4,fixation
15:21:54.7133,345.7,295.8,fixation
15:21:54.7138,345.9,295.2,fixation
15:21:54.7143,346.0,295.1,fixation
15:21:54.7148,346.0,294.9,fixation
15:21:54.7153,345.6,294.8,fixation
15:21:54.7158,345.4,295.0,fixation
15:21:54.7163,345.5,295.4,fixation
15:21:54.7168,346.0,295.2,fixation
15:21:54.7173,346.4,294.8,fixation
15:21:54.7178,346.5,294.4,fixation
15:21:54.7183,346.5,294.3,fixation
15:21:54.7188,345.9,294.3,fixation
15:21:54.7193,345.4,294.2,fixation
15:21:54.7198,345.3,294.3,fixation
15:21:54.7203,345.7,294.3,fixation
15:21:54.7208,345.7,294.2,fixation
15:21:54.7213,345.2,294.0,fixation
15:21:54.7218,344.8,293.9,fixation
15:21:54.7223,344.9,293.9,fixation
15:21:54.7228,345.4,293.1,fixation
