TimeStamp,X,Y,Event
13:17:14.3355,607.4,973.0,fixation
13:17:14.336,605.4,973.2,fixation
13:17:14.3365,604.0,973.6,fixation
13:17:14.337,606.3,972.9,fixation
13:17:14.3375,609.2,969.0,fixation
13:17:14.3380,611.1,965.0,fixation
13:17:14.3385,610.6,966.0,fixation
13:17:14.339,609.6,969.6,fixation
13:17:14.3395,609.2,973.3,fixation
13:17:14.34,609.6,973.3,fixation
13:17:14.3405,608.7,972.1,fixation
13:17:14.3410,607.4,970.7,fixation
13:17:14.3415,606.4,968.1,fixation
13:17:14.342,606.3,966.8,fixation
13:17:14.3425,606.4,965.7,fixation
13:17:14.343,606.3,964.1,fixation
13:17:14.3435,606.4,962.4,fixation
13:17:14.3440,606.4,961.6,fixation
13:17:14.3445,605.4,962.4,fixation
13:17:14.345,604.5,963.1,fixation
13:17:14.3455,603.6,964.6,fixation
13:17:14.346,603.8,966.4,fixation
13:17:14.3465,603.9,968.3,fixation
13:17:14.3470,604.5,967.3,fixation
13:17:14.3475,605.0,966.8,fixation
13:17:14.348,606.7,966.9,fixation
13:17:14.3485,608.1,968.2,fixation
13:17:14.349,608.0,968.8,fixation
13:17:14.3495,606.7,968.7,fixation
13:17:14.3500,605.3,968.4,fixation
13:17:14.3505,605.1,968.4,fixation
13:17:14.351,606.5,969.8,fixation
13:17:14.3515,608.2,971.3,fixation
13:17:14.352,609.7,972.9,fixation
13:17:14.3525,609.6,973.0,fixation
13:17:14.353,610.5,973.1,fixation
13:17:14.3535,611.5,973.0,fixation
13:17:14.3540,611.0,972.5,fixation
13:17:14.3545,609.3,970.7,fixation
13:17:14.355,607.4,968.0,fixation
13:17:14.3555,607.0,965.7,fixation
13:17:14.356,607.7,965.0,fixation
13:17:14.3565,608.3,966.4,fixation
13:17:14.3570,607.4,967.6,fixation
13:17:14.3575,605.5,968.6,fixation
13:17:14.358,606.1,968.5,fixation
13:17:14.3585,608.4,968.6,fixation
13:17:14.359,610.2,971.6,fixation
13:17:14.3595,609.7,974.4,fixation
13:17:14.3600,610.1,974.3,fixation
13:17:14.3605,610.8,971.4,fixation
13:17:14.361,609.5,965.4,fixation
13:17:14.3615,607.4,962.3,fixation
13:17:14.362,606.2,961.2,fixation
13:17:14.3625,607.3,962.7,fixation
13:17:14.3630,608.4,964.2,fixation
13:17:14.3635,607.9,967.3,fixation
13:17:14.364,607.2,970.7,fixation
13:17:14.3645,606.3,975.1,fixation
13:17:14.365,605.5,975.9,fixation
13:17:14.3655,605.4,974.0,fixation
13:17:14.3660,605.5,970.6,fixation
13:17:14.3665,606.1,967.3,fixation
13:17:14.367,607.0,967.1,fixation
13:17:14.3675,608.2,967.7,fixation
13:17:14.368,609.4,968.3,fixation
13:17:14.3685,609.3,968.5,fixation
13:17:14.369,608.4,968.3,fixation
13:17:14.3695,607.4,968.3,fixation
13:17:14.3700,606.8,968.5,fixation
13:17:14.3705,606.1,972.0,fixation
13:17:14.371,606.3,975.5,fixation
13:17:14.3715,607.0,975.6,fixation
13:17:14.372,608.2,972.5,fixation
13:17:14.3725,608.2,969.1,fixation
13:17:14.3730,607.3,967.8,fixation
13:17:14.3735,606.4,966.5,fixation
13:17:14.374,605.4,968.2,fixation
13:17:14.3745,604.7,971.2,fixation
13:17:14.375,604.3,973.3,fixation
13:17:14.3755,605.2,968.9,fixation
13:17:14.3760,607.3,964.8,fixation
13:17:14.3765,608.8,964.5,fixation
13:17:14.377,609.7,967.8,fixation
13:17:14.3775,608.8,974.3,fixation
13:17:14.378,608.4,977.8,fixation
13:17:14.3785,607.3,981.1,fixation
13:17:14.3790,607.3,977.3,fixation
13:17:14.3795,607.2,973.5,fixation
13:17:14.38,607.8,968.1,fixation
13:17:14.3805,607.9,966.4,fixation
13:17:14.381,608.3,966.5,fixation
13:17:14.3815,608.6,967.1,fixation
13:17:14.3820,608.7,967.7,fixation
13:17:14.3825,608.3,967.9,fixation
13:17:14.3830,607.9,969.6,fixation
13:17:14.3835,606.1,971.1,fixation
13:17:14.384,605.6,963.1,fixation
13:17:14.3845,605.2,954.7,fixation
13:17:14.385,605.2,954.3,fixation
13:17:14.3855,604.0,961.9,fixation
13:17:14.3860,602.7,968.9,fixation
13:17:14.3865,602.6,967.8,fixation
13:17:14.387,602.5,967.3,fixation
13:17:14.3875,604.5,968.1,fixation
13:17:14.388,606.6,969.6,fixation
13:17:14.3885,608.4,970.5,fixation
13:17:14.3890,607.8,970.5,fixation
13:17:14.3895,607.0,970.6,fixation
13:17:14.39,606.5,970.9,fixation
13:17:14.3905,606.3,971.3,fixation
13:17:14.391,606.1,971.6,fixation
13:17:14.3915,605.7,971.1,fixation
13:17:14.3920,603.7,969.6,fixation
13:17:14.3925,601.8,969.2,fixation
13:17:14.393,600.5,969.4,fixation
13:17:14.3935,601.4,971.9,fixation
13:17:14.394,602.2,973.5,fixation
13:17:14.3945,602.5,974.1,fixation
13:17:14.3950,602.1,972.4,fixation
13:17:14.3955,601.9,970.1,fixation
13:17:14.396,602.9,968.8,fixation
13:17:14.3965,603.9,967.7,fixation
13:17:14.397,604.9,967.2,fixation
13:17:14.3975,604.6,967.8,fixation
13:17:14.3980,604.7,969.1,fixation
13:17:14.3985,605.0,970.8,fixation
13:17:14.3990,605.5,971.2,fixation
13:17:14.3995,605.3,972.1,fixation
13:17:14.4,604.9,972.6,fixation
13:17:14.4005,604.9,971.5,fixation
13:17:14.401,605.5,969.1,fixation
13:17:14.4015,605.3,966.8,fixation
13:17:14.4020,604.7,966.2,fixation
13:17:14.4025,604.4,965.1,fixation
13:17:14.403,604.8,964.1,fixation
13:17:14.4035,606.3,963.7,fixation
13:17:14.404,607.3,965.3,fixation
13:17:14.4045,608.4,967.0,fixation
13:17:14.4050,608.2,970.1,fixation
13:17:14.4055,608.1,972.9,fixation
