TimeStamp,X,Y,Event
12:01:26.4232,358.3,181.6,fixation
12:1:26.4237,358.8,181.0,fixation
12:1:26.4242,359.4,180.3,fixation
12:1:26.42469,359.0,180.5,fixation
12:1:26.42518,358.4,180.4,fixation
12:1:26.42568,357.7,180.5,fixation
12:1:26.42618,357.2,180.6,fixation
12:1:26.42667,356.7,179.7,fixation
12:1:26.42717,356.3,178.6,fixation
12:1:26.42767,356.2,177.6,fixation
12:1:26.42816,356.3,177.5,fixation
12:1:26.42865,356.4,178.7,fixation
12:1:26.42915,356.5,180.1,fixation
12:1:26.42965,356.6,181.4,fixation
12:1:26.43014,357.6,181.7,fixation
12:1:26.43064,358.4,181.2,fixation
12:1:26.43114,357.7,180.4,fixation
12:1:26.43163,356.3,179.9,fixation
12:1:26.43212,355.3,179.9,fixation
12:1:26.43262,355.8,180.4,fixation
12:1:26.43312,356.4,180.9,fixation
12:1:26.43361,355.9,181.3,fixation
12:1:26.43411,354.8,181.6,fixation
12:1:26.43461,353.7,181.9,fixation
12:1:26.43510,353.3,182.4,fixation
12:1:26.43559,353.3,181.8,fixation
12:1:26.43609,353.2,180.6,fixation
12:1:26.43659,353.1,179.6,fixation
12:1:26.43708,352.9,179.9,fixation
12:1:26.43758,352.7,180.2,fixation
12:1:26.43808,352.7,180.5,fixation
12:1:26.43857,352.7,180.7,fixation
12:1:26.43906,352.2,180.8,fixation
12:1:26.43956,351.7,180.6,fixation
12:1:26.44006,351.9,180.2,fixation
12:1:26.44055,352.5,179.8,fixation
12:1:26.44105,353.2,179.7,fixation
12:1:26.44155,353.1,181.1,fixation
12:1:26.44205,352.9,182.7,fixation
12:1:26.44254,352.6,184.2,fixation
12:1:26.44304,352.6,183.0,fixation
12:1:26.44354,352.6,181.8,fixation
12:1:26.44403,352.6,180.9,fixation
12:1:26.44453,352.5,182.5,fixation
12:1:26.44503,352.6,184.2,fixation
12:1:26.44552,352.8,185.1,fixation
12:1:26.44601,352.5,184.5,fixation
12:1:26.44651,352.0,183.8,fixation
12:1:26.44701,351.5,183.6,fixation
12:1:26.44750,351.5,183.5,fixation
12:1:26.448,350.2,182.1,fixation
12:1:26.4485,349.0,181.0,fixation
12:1:26.44899,349.1,180.9,fixation
12:1:26.44948,350.6,182.0,fixation
12:1:26.44998,351.8,182.1,fixation
12:1:26.45048,351.5,181.4,fixation
12:1:26.45097,351.3,180.8,fixation
12:1:26.45147,351.3,181.7,fixation
12:1:26.45197,351.4,182.4,fixation
12:1:26.45246,351.4,183.0,fixation
12:1:26.45295,352.0,182.7,fixation
12:1:26.45345,352.5,182.3,fixation
12:1:26.45395,352.8,181.5,fixation
12:1:26.45444,352.6,180.6,fixation
12:1:26.45494,352.2,181.0,fixation
12:1:26.45544,352.1,181.8,fixation
12:1:26.45594,351.9,182.7,fixation
12:1:26.45643,351.6,182.7,fixation
12:1:26.45693,351.3,182.2,fixation
12:1:26.45743,351.0,181.6,fixation
12:1:26.45792,350.7,181.2,fixation
12:1:26.45842,350.5,181.4,fixation
12:1:26.45892,351.4,182.1,fixation
12:1:26.45941,352.4,182.1,fixation
12:1:26.45990,353.5,181.9,fixation
12:1:26.4604,353.4,181.7,fixation
12:1:26.4609,353.4,182.4,fixation
12:1:26.46139,352.0,182.8,fixation
12:1:26.46189,350.6,181.4,fixation
12:1:26.46239,349.9,179.8,fixation
12:1:26.46288,350.5,178.9,fixation
12:1:26.46337,351.1,179.3,fixation
12:1:26.46387,351.1,179.5,fixation
12:1:26.46437,351.1,181.4,fixation
12:1:26.46486,351.1,183.4,fixation
12:1:26.46536,351.0,185.6,fixation
12:1:26.46586,351.0,185.7,fixation
12:1:26.46635,351.0,185.9,fixation
12:1:26.46684,351.1,184.5,fixation
12:1:26.46734,351.1,183.1,fixation
12:1:26.46784,351.2,181.9,fixation
12:1:26.46833,351.4,181.6,fixation
12:1:26.46883,351.6,181.3,fixation
12:1:26.46933,351.2,181.7,fixation
12:1:26.46982,350.2,182.4,fixation
12:1:26.47031,349.3,181.4,fixation
12:1:26.47081,348.1,179.4,fixation
12:1:26.47131,347.3,178.0,fixation
12:1:26.47180,347.3,178.2,fixation
12:1:26.4723,348.7,178.8,fixation
12:1:26.4728,350.1,179.9,fixation
12:1:26.4733,350.7,181.4,fixation
12:1:26.47379,350.7,182.6,fixation
12:1:26.47429,350.7,183.1,fixation
12:1:26.47479,350.8,183.7,fixation
12:1:26.47528,351.1,184.4,fixation
12:1:26.47578,351.8,184.5,fixation
12:1:26.47628,352.3,184.6,fixation
12:1:26.47677,352.3,184.6,fixation
12:1:26.47726,351.8,184.7,fixation
12:1:26.47776,351.4,184.2,fixation
12:1:26.47826,351.4,184.1,fixation
12:1:26.47875,351.9,184.5,fixation
12:1:26.47925,352.5,185.2,fixation
12:1:26.47975,352.9,185.4,fixation
12:1:26.48024,352.6,185.0,fixation
12:1:26.48073,352.3,184.6,fixation
12:1:26.48123,352.8,184.5,fixation
12:1:26.48173,353.4,184.7,fixation
12:1:26.48222,354.1,185.1,fixation
12:1:26.48272,354.3,185.3,fixation
12:1:26.48322,355.0,185.2,fixation
12:1:26.48371,355.6,184.9,fixation
12:1:26.48420,355.9,184.5,fixation
12:1:26.4847,355.9,183.9,fixation
12:1:26.4852,355.5,183.6,fixation
12:1:26.48569,355.4,183.2,fixation
12:1:26.48619,355.4,182.9,fixation
12:1:26.48669,355.5,182.7,fixation
12:1:26.48719,355.6,183.4,fixation
12:1:26.48768,355.3,184.2,fixation
12:1:26.48818,355.1,184.9,fixation
12:1:26.48868,355.1,185.1,fixation
12:1:26.48917,355.2,185.4,fixation
12:1:26.48967,355.0,185.7,fixation
12:1:26.49017,354.7,185.2,fixation
12:1:26.49066,354.4,184.7,fixation
12:1:26.49115,355.9,185.0,fixation
12:1:26.49165,357.4,185.8,fixation
12:1:26.49215,358.0,188.6,fixation
12:1:26.49264,356.5,190.7,fixation
12:1:26.49314,354.8,192.6,fixation
12:1:26.49364,354.0,192.4,fixation
12:1:26.49413,353.4,191.9,fixation
12:1:26.49462,352.9,191.4,fixation
12:1:26.49512,352.3,190.9,fixation
12:1:26.49562,352.4,190.8,fixation
12:1:26.49611,352.6,190.9,fixation
12:1:26.49661,351.6,190.7,fixation
12:1:26.49711,349.8,190.5,fixation
12:1:26.49760,348.0,189.9,fixation
12:1:26.49809,348.5,189.6,fixation
12:1:26.49859,349.3,189.2,fixation
12:1:26.49909,350.0,190.8,saccade
12:1:26.49958,350.0,191.6,saccade
12:1:26.50008,350.9,191.6,saccade
12:1:26.50058,351.8,192.8,saccade
12:1:26.50107,352.7,194.4,saccade
12:1:26.50156,352.6,195.8,saccade
12:1:26.50206,352.7,196.3,saccade
12:1:26.50256,352.8,196.5,saccade
12:1:26.50305,353.0,197.2,saccade
12:1:26.50355,353.0,197.9,saccade
12:1:26.50405,353.0,198.8,saccade
12:1:26.50455,352.9,200.5,saccade
12:1:26.50504,353.2,202.6,saccade
12:1:26.50554,353.4,205.2,saccade
12:1:26.50604,353.6,207.0,saccade
12:1:26.50653,353.5,209.0,saccade
12:1:26.50703,353.6,211.5,saccade
12:1:26.50753,353.9,214.4,saccade
12:1:26.50802,356.2,218.0,saccade
12:1:26.50851,358.3,221.7,saccade
12:1:26.50901,361.6,225.5,saccade
12:1:26.50951,363.0,230.5,saccade
12:1:26.51000,366.7,238.1,saccade
12:1:26.5105,370.8,248.2,saccade
12:1:26.511,375.3,258.7,saccade
12:1:26.51149,381.2,270.3,saccade
12:1:26.51198,386.5,279.3,saccade
12:1:26.51248,393.8,288.1,saccade
12:1:26.51298,399.6,296.5,saccade
12:1:26.51347,407.5,306.8,saccade
12:1:26.51397,414.7,320.2,saccade
12:1:26.51447,421.0,334.8,saccade
12:1:26.51496,428.1,348.6,saccade
12:1:26.51545,434.4,359.7,saccade
12:1:26.51595,439.9,368.6,saccade
12:1:26.51645,447.3,384.0,saccade
12:1:26.51694,453.6,399.4,saccade
12:1:26.51744,461.7,415.8,saccade
12:1:26.51794,465.9,427.3,saccade
12:1:26.51844,471.9,437.7,saccade
12:1:26.51893,478.3,447.5,saccade
12:1:26.51943,486.4,459.6,saccade
12:1:26.51993,493.6,474.3,saccade
12:1:26.52042,499.0,490.9,saccade
12:1:26.52092,501.8,503.6,saccade
12:1:26.52142,503.2,515.9,saccade
12:1:26.52191,506.8,525.7,saccade
12:1:26.52240,510.0,534.9,saccade
12:1:26.5229,515.0,544.0,saccade
12:1:26.5234,519.9,558.7,saccade
12:1:26.52389,524.2,572.4,saccade
12:1:26.52439,528.8,584.7,saccade
12:1:26.52489,530.4,591.0,saccade
12:1:26.52538,534.0,601.8,saccade
12:1:26.52587,536.3,613.4,saccade
12:1:26.52637,538.3,623.2,saccade
12:1:26.52687,540.4,633.2,saccade
12:1:26.52736,544.1,642.3,saccade
12:1:26.52786,549.9,652.4,saccade
12:1:26.52836,555.2,661.0,saccade
12:1:26.52885,559.9,667.9,saccade
12:1:26.52934,564.3,676.8,saccade
12:1:26.52984,568.6,686.7,saccade
12:1:26.53034,573.2,699.9,saccade
12:1:26.53083,578.6,709.0,saccade
12:1:26.53133,584.7,720.9,saccade
12:1:26.53183,589.2,728.3,saccade
12:1:26.53232,591.7,736.2,saccade
12:1:26.53281,594.2,743.1,saccade
12:1:26.53331,598.1,752.2,saccade
12:1:26.53381,601.6,763.2,saccade
12:1:26.53430,605.6,773.6,saccade
12:1:26.5348,608.6,783.9,saccade
12:1:26.5353,611.2,793.7,saccade
12:1:26.5358,611.4,801.9,saccade
12:1:26.53629,611.4,810.0,saccade
12:1:26.53679,611.2,818.4,saccade
12:1:26.53729,612.8,825.9,saccade
12:1:26.53778,614.7,835.5,saccade
12:1:26.53828,617.8,844.5,saccade
12:1:26.53878,620.0,853.5,saccade
12:1:26.53927,622.2,859.8,saccade
12:1:26.53976,622.5,868.8,saccade
12:1:26.54026,621.5,876.5,saccade
12:1:26.54076,619.4,885.6,saccade
12:1:26.54125,618.2,891.7,saccade
12:1:26.54175,616.3,900.5,saccade
12:1:26.54225,614.8,906.9,saccade
12:1:26.54274,612.4,912.4,saccade
12:1:26.54323,610.7,915.2,saccade
12:1:26.54373,608.8,919.1,saccade
12:1:26.54423,608.1,922.2,saccade
12:1:26.54472,607.5,925.4,saccade
12:1:26.54522,606.3,928.2,saccade
12:1:26.54572,604.0,931.7,saccade
12:1:26.54621,601.9,933.9,saccade
12:1:26.54670,600.4,936.4,saccade
12:1:26.5472,598.8,938.2,saccade
12:1:26.5477,597.2,939.9,saccade
12:1:26.54819,595.4,940.2,saccade
12:1:26.54869,594.8,940.1,saccade
12:1:26.54919,593.2,939.9,saccade
12:1:26.54969,592.5,939.1,saccade
12:1:26.55018,591.7,938.1,saccade
12:1:26.55068,591.8,937.1,saccade
12:1:26.55118,591.7,936.4,saccade
12:1:26.55167,591.5,934.2,saccade
12:1:26.55217,591.1,932.0,saccade
12:1:26.55267,590.9,929.7,saccade
12:1:26.55316,591.0,928.8,saccade
12:1:26.55365,591.9,925.7,saccade
12:1:26.55415,592.8,922.1,saccade
12:1:26.55465,593.9,917.3,saccade
12:1:26.55514,594.4,914.5,saccade
12:1:26.55564,594.7,912.5,saccade
12:1:26.55614,595.5,912.0,saccade
12:1:26.55663,596.5,910.6,saccade
12:1:26.55712,597.7,908.3,saccade
12:1:26.55762,598.2,906.1,saccade
12:1:26.55812,598.7,904.6,saccade
12:1:26.55861,599.0,904.2,saccade
12:1:26.55911,599.3,903.7,saccade
12:1:26.55961,599.5,903.9,saccade
12:1:26.56010,600.2,902.9,saccade
12:1:26.56059,601.9,902.1,saccade
12:1:26.56109,603.4,901.2,saccade
12:1:26.56159,604.3,901.6,saccade
12:1:26.56208,604.2,901.8,saccade
12:1:26.56258,605.1,901.6,saccade
12:1:26.56308,606.3,901.2,saccade
12:1:26.56357,607.6,902.3,saccade
12:1:26.56406,608.5,905.7,fixation
12:1:26.56456,608.9,905.9,fixation
12:1:26.56506,609.2,906.1,fixation
12:1:26.56555,609.1,908.6,fixation
12:1:26.56605,609.0,911.5,fixation
12:1:26.56655,608.7,914.7,fixation
12:1:26.56705,608.4,915.3,fixation
12:1:26.56754,608.4,917.6,fixation
12:1:26.56804,608.4,920.3,fixation
12:1:26.56854,610.4,923.0,fixation
12:1:26.56903,611.9,924.6,fixation
12:1:26.56953,613.5,925.5,fixation
12:1:26.57003,612.8,928.1,fixation
12:1:26.57052,612.5,930.6,fixation
12:1:26.57101,613.2,933.4,fixation
12:1:26.57151,614.1,934.9,fixation
12:1:26.57201,614.6,935.9,fixation
12:1:26.57250,614.2,936.8,fixation
12:1:26.573,613.9,937.4,fixation
12:1:26.5735,613.8,937.9,fixation
12:1:26.57399,613.7,938.3,fixation
12:1:26.57448,613.3,939.8,fixation
12:1:26.57498,612.6,941.2,fixation
12:1:26.57548,611.8,942.5,fixation
12:1:26.57597,612.0,943.6,fixation
12:1:26.57647,612.6,944.8,fixation
12:1:26.57697,613.4,945.2,fixation
12:1:26.57746,613.3,944.8,fixation
12:1:26.57795,613.3,944.4,fixation
12:1:26.57845,613.1,944.4,fixation
12:1:26.57895,613.3,944.1,fixation
12:1:26.57944,612.6,943.8,fixation
12:1:26.57994,611.8,944.1,fixation
12:1:26.58044,611.4,944.4,fixation
12:1:26.58094,611.7,944.6,fixation
12:1:26.58143,611.9,944.5,fixation
12:1:26.58193,611.8,944.6,fixation
12:1:26.58243,611.6,944.7,fixation
12:1:26.58292,611.2,944.9,fixation
12:1:26.58342,611.2,945.0,fixation
12:1:26.58392,611.2,944.8,fixation
12:1:26.58441,611.6,944.7,fixation
12:1:26.58490,611.3,945.4,fixation
12:1:26.5854,611.0,946.3,fixation
12:1:26.5859,610.6,947.2,fixation
12:1:26.58639,610.4,947.0,fixation
12:1:26.58689,609.8,945.9,fixation
12:1:26.58739,608.5,944.8,fixation
12:1:26.58788,607.0,944.2,fixation
12:1:26.58837,606.0,944.6,fixation
12:1:26.58887,605.8,945.1,fixation
12:1:26.58937,605.2,945.3,fixation
12:1:26.58986,604.0,945.4,fixation
12:1:26.59036,603.1,945.3,fixation
12:1:26.59086,602.9,945.1,fixation
12:1:26.59135,603.0,945.0,fixation
12:1:26.59184,602.8,945.1,fixation
12:1:26.59234,602.5,945.3,fixation
12:1:26.59284,602.3,945.4,fixation
12:1:26.59333,602.3,945.4,fixation
12:1:26.59383,602.8,945.4,fixation
12:1:26.59433,603.4,945.4,fixation
12:1:26.59482,603.7,944.7,fixation
12:1:26.59531,603.6,943.9,fixation
12:1:26.59581,603.8,943.2,fixation
12:1:26.59631,604.3,943.2,fixation
12:1:26.59680,604.5,944.1,fixation
12:1:26.5973,604.7,945.0,fixation
12:1:26.5978,605.0,944.8,fixation
12:1:26.5983,605.4,943.8,fixation
12:1:26.59879,605.5,943.1,fixation
12:1:26.59929,605.7,943.5,fixation
12:1:26.59979,606.2,943.9,fixation
12:1:26.60028,606.8,944.0,fixation
12:1:26.60078,607.9,944.0,fixation
12:1:26.60128,608.7,943.9,fixation
12:1:26.60177,609.4,943.9,fixation
12:1:26.60226,609.5,944.0,fixation
12:1:26.60276,608.4,943.9,fixation
12:1:26.60326,607.1,943.8,fixation
12:1:26.60375,605.7,943.8,fixation
12:1:26.60425,606.0,944.1,fixation
12:1:26.60475,606.5,944.4,fixation
12:1:26.60524,607.0,943.9,fixation
12:1:26.60573,606.7,943.2,fixation
12:1:26.60623,606.3,942.6,fixation
12:1:26.60673,606.1,942.8,fixation
12:1:26.60722,604.7,942.3,fixation
12:1:26.60772,603.5,941.3,fixation
12:1:26.60822,602.5,939.3,fixation
12:1:26.60871,603.3,937.4,fixation
12:1:26.60920,604.3,936.0,fixation
12:1:26.6097,604.9,937.3,fixation
12:1:26.6102,605.2,939.1,fixation
12:1:26.61069,605.1,941.3,fixation
12:1:26.61119,604.4,941.8,fixation
12:1:26.61169,603.5,942.5,fixation
12:1:26.61219,602.5,942.6,fixation
12:1:26.61268,602.0,942.5,fixation
12:1:26.61318,601.8,942.0,fixation
12:1:26.61368,601.8,941.6,fixation
12:1:26.61417,602.1,941.6,fixation
12:1:26.61467,602.4,941.7,fixation
12:1:26.61517,602.7,941.7,fixation
12:1:26.61566,603.3,940.6,fixation
12:1:26.61615,603.8,939.5,fixation
12:1:26.61665,604.3,938.3,fixation
12:1:26.61715,605.2,938.8,fixation
12:1:26.61764,606.2,939.3,fixation
12:1:26.61814,607.2,940.0,fixation
12:1:26.61864,607.5,940.5,fixation
12:1:26.61913,607.7,940.9,fixation
12:1:26.61962,607.7,941.1,fixation
12:1:26.62012,607.6,941.1,fixation
12:1:26.62062,607.3,941.4,fixation
12:1:26.62111,607.3,941.6,fixation
12:1:26.62161,607.1,941.8,fixation
12:1:26.62211,605.9,941.6,fixation
12:1:26.62260,604.8,941.3,fixation
12:1:26.62309,604.1,941.1,fixation
12:1:26.62359,604.5,941.6,fixation
12:1:26.62409,604.8,942.3,fixation
12:1:26.62458,603.5,942.7,fixation
12:1:26.62508,602.6,941.8,fixation
12:1:26.62558,601.6,940.9,fixation
12:1:26.62607,601.8,940.1,fixation
12:1:26.62656,601.9,940.2,fixation
12:1:26.62706,602.3,940.3,fixation
12:1:26.62756,602.6,940.5,fixation
12:1:26.62805,602.7,940.8,fixation
12:1:26.62855,602.3,940.9,fixation
12:1:26.62905,602.2,941.0,fixation
12:1:26.62955,602.1,941.1,fixation
12:1:26.63004,602.9,941.3,fixation
12:1:26.63054,603.5,941.5,fixation
12:1:26.63104,603.9,941.5,fixation
12:1:26.63153,603.8,941.5,fixation
12:1:26.63203,603.6,941.5,fixation
12:1:26.63253,604.8,941.3,fixation
12:1:26.63302,606.3,941.0,fixation
12:1:26.63351,607.9,940.6,fixation
12:1:26.63401,608.2,940.1,fixation
12:1:26.63451,608.3,939.9,fixation
12:1:26.63500,608.1,940.5,fixation
12:1:26.6355,607.5,942.1,fixation
12:1:26.636,606.1,943.6,fixation
12:1:26.63649,605.0,944.2,fixation
12:1:26.63698,604.3,943.9,fixation
12:1:26.63748,604.3,944.2,fixation
12:1:26.63798,604.4,944.7,fixation
12:1:26.63847,604.6,944.6,fixation
12:1:26.63897,604.9,943.9,fixation
12:1:26.63947,604.2,943.9,fixation
12:1:26.63996,603.5,944.5,fixation
12:1:26.64045,603.9,945.3,fixation
12:1:26.64095,605.0,945.2,fixation
12:1:26.64145,605.9,945.1,fixation
12:1:26.64194,605.7,944.9,fixation
12:1:26.64244,604.2,944.8,fixation
12:1:26.64294,603.2,943.8,fixation
12:1:26.64344,603.8,943.0,fixation
12:1:26.64393,605.5,942.2,fixation
12:1:26.64443,605.8,942.1,fixation
12:1:26.64493,604.5,941.9,fixation
12:1:26.64542,604.3,941.9,fixation
12:1:26.64592,605.2,942.5,fixation
12:1:26.64642,606.1,943.2,fixation
12:1:26.64691,606.0,943.7,fixation
12:1:26.64740,606.4,944.7,fixation
12:1:26.6479,606.7,945.7,fixation
12:1:26.6484,607.3,945.9,fixation
12:1:26.64889,607.5,945.6,fixation
12:1:26.64939,607.5,945.8,fixation
12:1:26.64989,607.3,946.9,fixation
12:1:26.65038,607.5,946.6,fixation
12:1:26.65087,607.8,945.8,fixation
12:1:26.65137,608.0,944.9,fixation
12:1:26.65187,608.0,944.9,fixation
12:1:26.65236,608.2,944.7,fixation
12:1:26.65286,608.9,944.4,fixation
12:1:26.65336,609.6,944.3,fixation
12:1:26.65385,609.4,944.6,fixation
12:1:26.65434,608.5,945.6,fixation
12:1:26.65484,607.8,946.5,fixation
12:1:26.65534,607.7,947.2,fixation
12:1:26.65583,607.5,948.0,fixation
12:1:26.65633,606.3,948.7,fixation
12:1:26.65683,603.8,948.4,fixation
12:1:26.65732,601.5,947.2,fixation
12:1:26.65781,600.1,945.9,fixation
12:1:26.65831,600.1,945.7,fixation
12:1:26.65881,601.8,946.8,fixation
12:1:26.65930,603.5,948.1,fixation
12:1:26.6598,604.8,948.2,fixation
12:1:26.6603,604.5,947.1,fixation
12:1:26.6608,604.1,946.0,fixation
12:1:26.66129,604.7,946.5,fixation
12:1:26.66179,605.3,947.3,fixation
12:1:26.66229,605.8,948.0,fixation
12:1:26.66278,605.9,948.2,fixation
12:1:26.66328,606.1,948.0,fixation
12:1:26.66378,606.3,947.8,fixation
12:1:26.66427,605.5,947.5,fixation
12:1:26.66476,604.5,947.5,fixation
12:1:26.66526,604.5,947.6,fixation
12:1:26.66576,605.5,947.8,fixation
12:1:26.66625,605.6,947.8,fixation
12:1:26.66675,604.6,947.6,fixation
12:1:26.66725,603.9,947.6,fixation
12:1:26.66774,604.5,947.7,fixation
12:1:26.66823,606.4,947.9,fixation
12:1:26.66873,608.8,948.4,fixation
12:1:26.66923,610.9,948.9,fixation
12:1:26.66972,611.8,949.3,fixation
12:1:26.67022,611.9,950.2,fixation
12:1:26.67072,612.0,951.1,fixation
12:1:26.67121,610.5,951.6,fixation
12:1:26.67170,609.2,951.1,fixation
12:1:26.6722,608.3,950.8,fixation
12:1:26.6727,608.7,950.8,fixation
12:1:26.67319,609.2,949.8,fixation
12:1:26.67369,607.7,948.4,fixation
12:1:26.67419,606.0,946.9,fixation
12:1:26.67469,603.5,946.4,fixation
12:1:26.67518,602.4,946.1,fixation
12:1:26.67568,601.5,946.2,fixation
12:1:26.67618,601.5,946.5,fixation
12:1:26.67667,601.6,946.7,fixation
12:1:26.67717,601.7,946.8,fixation
12:1:26.67767,601.7,946.6,fixation
12:1:26.67816,601.7,946.4,fixation
12:1:26.67865,601.6,946.2,fixation
12:1:26.67915,601.4,946.0,fixation
12:1:26.67965,601.2,945.9,fixation
12:1:26.68014,601.2,946.0,fixation
12:1:26.68064,602.5,946.6,fixation
12:1:26.68114,603.7,947.2,fixation
12:1:26.68163,605.0,947.7,fixation
