TimeStamp,X,Y,Event
12:10:30.5258,477.3,770.5,fixation
12:10:30.5263,478.3,768.8,fixation
12:10:30.5267,478.6,767.9,fixation
12:10:30.5272,478.4,769.2,fixation
12:10:30.5277,478.0,770.6,fixation
12:10:30.5282,477.7,772.2,fixation
12:10:30.5286,478.0,772.9,fixation
12:10:30.5291,478.3,773.5,fixation
12:10:30.5296,478.3,773.6,fixation
12:10:30.5300,477.8,772.7,fixation
12:10:30.5305,477.2,772.0,fixation
12:10:30.531,476.8,772.0,fixation
12:10:30.5314,476.9,772.2,fixation
12:10:30.5319,477.1,772.4,fixation
12:10:30.5324,477.3,772.2,fixation
12:10:30.5328,477.1,772.5,fixation
12:10:30.5333,477.0,772.8,fixation
12:10:30.5338,476.9,773.5,fixation
12:10:30.5342,477.0,774.2,fixation
12:10:30.5346,477.0,773.6,fixation
12:10:30.5351,477.0,772.4,fixation
12:10:30.5356,476.9,772.1,fixation
12:10:30.5360,477.0,773.0,fixation
12:10:30.5365,477.2,773.8,fixation
12:10:30.537,477.2,773.3,fixation
12:10:30.5374,477.2,772.9,fixation
12:10:30.5379,477.3,772.6,fixation
12:10:30.5384,477.6,773.2,fixation
12:10:30.5388,478.1,773.7,fixation
12:10:30.5392,478.5,774.2,fixation
12:10:30.5397,478.4,774.0,fixation
12:10:30.5402,478.1,773.8,fixation
12:10:30.5406,477.4,773.2,fixation
12:10:30.5411,477.1,772.9,fixation
12:10:30.5416,478.5,772.4,fixation
12:10:30.5420,480.4,772.3,fixation
12:10:30.5425,481.7,772.3,fixation
12:10:30.543,480.9,772.4,fixation
12:10:30.5434,480.0,772.6,fixation
12:10:30.5438,479.0,772.5,fixation
12:10:30.5443,478.4,772.3,fixation
12:10:30.5448,477.6,771.9,fixation
12:10:30.5452,477.5,771.5,fixation
12:10:30.5457,477.4,771.6,fixation
12:10:30.5462,477.5,771.9,fixation
12:10:30.5466,477.6,772.0,fixation
12:10:30.5471,477.8,771.7,fixation
12:10:30.5476,478.0,771.3,fixation
12:10:30.5480,477.9,770.4,fixation
