TimeStamp,X,Y,Event
13:32:06.3582,351.9,256.9,fixation
13:32:6.3587,351.9,253.8,fixation
13:32:6.35919,351.0,254.0,fixation
13:32:6.35969,350.1,256.3,fixation
13:32:6.36018,350.9,258.7,fixation
13:32:6.36067,351.8,258.2,fixation
13:32:6.36116,350.8,258.3,fixation
13:32:6.36166,348.8,258.6,fixation
13:32:6.36215,348.4,258.9,fixation
13:32:6.36264,349.9,258.6,fixation
13:32:6.36314,351.1,256.3,fixation
13:32:6.36363,350.8,253.9,fixation
13:32:6.36412,350.6,252.3,fixation
13:32:6.36461,348.0,252.3,fixation
13:32:6.36511,345.3,252.3,fixation
13:32:6.36560,346.6,256.5,fixation
13:32:6.36609,350.7,261.0,fixation
13:32:6.36658,354.9,264.1,fixation
13:32:6.36708,354.9,263.3,fixation
13:32:6.36757,354.9,262.9,fixation
13:32:6.36806,355.7,263.8,fixation
13:32:6.36855,356.5,264.0,fixation
13:32:6.36905,356.9,263.8,fixation
13:32:6.36954,356.0,261.3,fixation
13:32:6.37003,354.6,256.6,fixation
13:32:6.37053,351.6,251.7,fixation
13:32:6.37102,348.8,252.1,fixation
13:32:6.37151,346.4,254.7,fixation
13:32:6.37200,346.1,257.4,fixation
13:32:6.3725,346.7,257.1,fixation
13:32:6.37299,347.3,256.8,fixation
13:32:6.37348,348.0,256.6,fixation
13:32:6.37397,348.6,253.1,fixation
13:32:6.37447,350.0,249.6,fixation
13:32:6.37496,351.1,247.5,fixation
13:32:6.37545,350.8,250.4,fixation
13:32:6.37595,349.8,253.5,fixation
13:32:6.37644,349.2,255.2,fixation
13:32:6.37693,349.6,254.3,fixation
13:32:6.37742,347.8,252.9,fixation
13:32:6.37792,345.9,250.8,fixation
13:32:6.37841,343.6,249.8,fixation
13:32:6.37890,343.3,249.1,fixation
13:32:6.37939,345.9,249.4,fixation
13:32:6.37989,348.4,249.7,fixation
13:32:6.38038,350.6,249.8,fixation
13:32:6.38087,350.1,249.6,fixation
13:32:6.38136,350.0,251.0,fixation
13:32:6.38186,350.2,252.4,fixation
13:32:6.38235,350.0,255.1,fixation
13:32:6.38284,350.4,257.9,fixation
13:32:6.38334,350.8,260.7,fixation
13:32:6.38383,351.0,262.2,fixation
13:32:6.38432,348.4,260.8,saccade
13:32:6.38481,346.5,259.3,saccade
13:32:6.38531,345.7,259.0,saccade
13:32:6.38580,346.6,260.2,saccade
13:32:6.38629,346.8,261.3,saccade
13:32:6.38678,346.1,262.1,saccade
13:32:6.38728,345.3,262.9,saccade
13:32:6.38777,345.2,263.9,saccade
13:32:6.38826,343.6,264.0,saccade
13:32:6.38875,342.2,262.1,saccade
13:32:6.38925,341.2,260.0,saccade
13:32:6.38974,342.0,258.0,saccade
13:32:6.39023,342.6,258.4,saccade
13:32:6.39073,343.1,259.1,saccade
13:32:6.39122,343.2,259.9,saccade
13:32:6.39171,342.6,256.9,saccade
13:32:6.39220,341.8,253.6,saccade
13:32:6.3927,339.5,252.3,saccade
13:32:6.39319,334.7,254.2,saccade
13:32:6.39368,326.1,255.4,saccade
13:32:6.39417,317.5,254.4,saccade
13:32:6.39467,312.1,254.5,saccade
13:32:6.39516,310.5,255.2,saccade
13:32:6.39565,310.6,253.8,saccade
13:32:6.39615,308.2,251.1,saccade
13:32:6.39664,304.0,248.3,saccade
13:32:6.39713,299.6,248.2,saccade
13:32:6.39762,293.1,248.1,saccade
13:32:6.39812,288.6,248.2,saccade
13:32:6.39861,280.1,247.5,saccade
13:32:6.39910,273.6,247.6,saccade
13:32:6.39959,266.6,247.5,saccade
13:32:6.40009,263.6,247.7,saccade
13:32:6.40058,262.4,248.5,saccade
13:32:6.40107,261.2,249.7,saccade
13:32:6.40156,260.0,250.8,saccade
