TimeStamp,X,Y,Event
12:34:11.6160,257.5,268.5,fixation
12:34:11.6165,256.3,269.7,fixation
12:34:11.617,254.9,271.4,fixation
12:34:11.6175,254.6,273.1,fixation
12:34:11.618,254.5,274.5,fixation
12:34:11.6185,254.7,274.2,fixation
12:34:11.619,254.9,273.0,fixation
12:34:11.6195,254.8,271.6,fixation
12:34:11.6200,254.3,271.5,fixation
12:34:11.6205,252.8,272.7,fixation
12:34:11.621,251.5,274.3,fixation
12:34:11.6215,251.1,275.9,fixation
12:34:11.622,251.9,276.1,fixation
12:34:11.6225,251.6,275.7,fixation
12:34:11.6230,250.5,275.6,fixation
12:34:11.6235,249.6,275.8,fixation
12:34:11.624,250.0,276.2,fixation
12:34:11.6245,250.4,276.3,fixation
12:34:11.625,250.3,276.5,fixation
12:34:11.6255,250.2,276.7,fixation
12:34:11.6260,250.3,275.2,fixation
12:34:11.6265,250.6,273.7,fixation
12:34:11.627,251.4,272.3,fixation
12:34:11.6275,251.9,272.7,fixation
12:34:11.628,250.7,274.2,fixation
12:34:11.6285,249.3,275.6,fixation
12:34:11.6290,247.8,276.7,fixation
12:34:11.6295,247.2,276.5,fixation
12:34:11.63,246.9,273.4,fixation
12:34:11.6305,246.7,270.2,fixation
12:34:11.631,246.9,269.1,fixation
12:34:11.6315,246.7,270.8,fixation
12:34:11.6320,247.2,272.6,fixation
12:34:11.6325,247.9,272.7,fixation
12:34:11.6330,247.8,273.4,fixation
12:34:11.6335,247.0,274.1,fixation
12:34:11.634,247.2,272.9,fixation
12:34:11.6345,248.1,271.2,fixation
12:34:11.635,250.3,269.5,fixation
12:34:11.6355,251.6,269.6,fixation
12:34:11.6360,252.7,268.8,fixation
12:34:11.6365,252.3,268.0,fixation
12:34:11.637,251.6,268.1,fixation
12:34:11.6375,250.9,269.2,fixation
12:34:11.638,250.3,270.5,fixation
12:34:11.6385,249.9,270.8,fixation
12:34:11.6390,249.3,271.5,fixation
12:34:11.6395,248.9,272.0,fixation
12:34:11.64,250.5,272.0,fixation
12:34:11.6405,252.2,272.5,fixation
12:34:11.641,253.7,273.2,fixation
12:34:11.6415,253.2,274.3,fixation
12:34:11.6420,253.3,274.1,fixation
12:34:11.6425,254.6,273.2,fixation
12:34:11.643,256.0,271.8,fixation
12:34:11.6435,256.0,270.7,fixation
12:34:11.644,255.1,270.4,fixation
12:34:11.6445,254.0,270.9,fixation
12:34:11.6450,253.6,271.9,fixation
12:34:11.6455,252.0,272.3,fixation
12:34:11.646,250.5,271.9,fixation
12:34:11.6465,249.8,271.1,fixation
12:34:11.647,250.7,270.7,fixation
12:34:11.6475,251.4,270.6,fixation
12:34:11.6480,251.5,271.8,fixation
12:34:11.6485,251.3,273.6,fixation
12:34:11.6490,251.3,275.5,fixation
12:34:11.6495,251.7,274.8,fixation
12:34:11.65,253.0,273.3,fixation
12:34:11.6505,254.6,271.9,fixation
12:34:11.651,255.9,272.3,fixation
12:34:11.6515,255.7,272.9,fixation
12:34:11.6520,255.3,274.9,fixation
12:34:11.6525,254.9,276.4,fixation
12:34:11.653,254.9,278.0,fixation
12:34:11.6535,254.9,278.1,fixation
12:34:11.654,255.4,278.2,fixation
12:34:11.6545,256.0,278.1,fixation
12:34:11.6550,255.5,277.8,fixation
12:34:11.6555,254.6,276.8,fixation
12:34:11.656,254.1,275.6,fixation
12:34:11.6565,254.8,274.2,fixation
12:34:11.657,255.1,272.6,fixation
12:34:11.6575,254.0,271.7,fixation
12:34:11.6580,252.8,271.3,fixation
12:34:11.6585,252.9,271.7,fixation
12:34:11.659,253.8,271.3,fixation
12:34:11.6595,253.6,270.8,fixation
12:34:11.66,252.1,272.4,fixation
12:34:11.6605,250.4,274.5,fixation
12:34:11.6610,250.2,275.7,fixation
12:34:11.6615,251.0,274.8,fixation
12:34:11.662,252.9,273.9,fixation
12:34:11.6625,254.7,273.7,fixation
12:34:11.663,254.5,273.8,fixation
