TimeStamp,X,Y,Event
15:20:8.134,460.5,275.7,fixation
15:20:8.13450,460.3,276.8,fixation
15:20:8.135,459.8,277.2,fixation
15:20:8.1355,459.3,278.7,fixation
15:20:8.13600,458.2,280.1,fixation
15:20:8.1365,457.3,281.4,fixation
15:20:8.137,456.6,280.9,fixation
15:20:8.13750,457.3,278.7,fixation
15:20:8.138,458.9,276.8,fixation
15:20:8.1385,460.4,275.1,fixation
15:20:8.13900,461.0,273.4,fixation
15:20:8.1395,461.0,271.6,fixation
15:20:8.14,460.9,270.5,fixation
15:20:8.14050,460.0,271.2,fixation
15:20:8.141,459.3,271.1,fixation
15:20:8.1415,458.8,270.3,fixation
15:20:8.14200,459.1,270.5,fixation
15:20:8.1425,459.8,271.5,fixation
15:20:8.143,460.7,268.9,fixation
15:20:8.14350,461.3,265.4,fixation
15:20:8.144,461.3,265.8,fixation
15:20:8.1445,460.6,269.9,fixation
15:20:8.14500,459.7,276.0,fixation
15:20:8.1455,458.9,278.0,fixation
15:20:8.146,458.5,279.4,fixation
15:20:8.14650,459.1,278.7,fixation
15:20:8.147,459.9,278.1,fixation
15:20:8.1475,460.7,278.0,fixation
15:20:8.14800,460.6,277.8,fixation
15:20:8.1485,461.4,277.8,fixation
15:20:8.14900,462.2,278.0,fixation
15:20:8.1495,463.0,278.1,fixation
15:20:8.15,462.8,281.7,fixation
15:20:8.15050,462.7,285.3,fixation
15:20:8.151,461.2,287.5,fixation
15:20:8.1515,459.9,284.7,fixation
15:20:8.15200,458.7,280.8,fixation
15:20:8.1525,458.8,278.3,fixation
15:20:8.153,459.0,277.2,fixation
15:20:8.15350,459.2,277.2,fixation
15:20:8.154,459.5,277.1,fixation
15:20:8.1545,459.8,276.9,fixation
15:20:8.15500,460.1,276.6,fixation
15:20:8.1555,460.2,277.9,fixation
15:20:8.156,460.7,279.5,fixation
15:20:8.15650,461.1,280.3,fixation
15:20:8.157,461.6,278.7,fixation
15:20:8.1575,461.6,277.2,fixation
15:20:8.15800,461.5,279.2,fixation
15:20:8.1585,461.5,282.1,fixation
15:20:8.159,461.6,284.7,fixation
15:20:8.15950,461.7,284.4,fixation
15:20:8.16,461.7,284.2,fixation
15:20:8.1605,460.4,283.1,fixation
15:20:8.16100,459.0,281.7,fixation
15:20:8.1615,458.1,280.2,fixation
15:20:8.162,458.5,279.8,fixation
15:20:8.16250,459.0,279.2,fixation
15:20:8.163,459.0,278.8,fixation
15:20:8.1635,459.1,278.4,fixation
15:20:8.16400,459.1,278.4,fixation
15:20:8.1645,458.5,281.3,fixation
15:20:8.16500,457.9,284.1,fixation
15:20:8.1655,458.0,286.1,fixation
15:20:8.166,459.3,285.3,fixation
15:20:8.16650,460.6,283.7,fixation
15:20:8.167,460.8,282.4,fixation
15:20:8.1675,460.3,281.0,fixation
15:20:8.16800,459.8,280.3,fixation
15:20:8.1685,459.8,279.3,fixation
15:20:8.169,459.8,278.3,fixation
15:20:8.16950,459.8,277.2,fixation
15:20:8.17,459.5,277.2,fixation
15:20:8.1705,459.2,277.3,fixation
15:20:8.17100,459.3,280.2,fixation
15:20:8.1715,460.1,283.2,fixation
15:20:8.172,461.0,286.2,fixation
15:20:8.17250,461.3,284.0,fixation
15:20:8.173,460.6,281.5,fixation
15:20:8.1735,460.0,278.9,fixation
15:20:8.17400,459.7,278.7,fixation
15:20:8.1745,459.9,278.6,fixation
15:20:8.175,460.3,278.3,fixation
15:20:8.17550,460.4,278.5,fixation
15:20:8.176,458.9,279.0,fixation
15:20:8.1765,457.3,279.6,fixation
15:20:8.17700,455.9,279.6,fixation
15:20:8.1775,456.4,279.6,fixation
15:20:8.178,457.1,279.8,fixation
15:20:8.17850,457.5,281.6,fixation
15:20:8.179,457.9,283.1,fixation
15:20:8.1795,458.3,282.4,fixation
15:20:8.18000,457.5,280.2,fixation
15:20:8.1805,456.3,278.0,fixation
15:20:8.18100,455.8,278.1,fixation
15:20:8.1815,457.7,280.4,fixation
15:20:8.182,459.7,282.7,fixation
15:20:8.18250,459.5,284.6,fixation
15:20:8.183,458.4,283.5,fixation
15:20:8.1835,456.4,281.4,fixation
15:20:8.18400,455.5,279.5,fixation
15:20:8.1845,455.1,278.5,fixation
15:20:8.185,455.0,278.5,fixation
15:20:8.18550,454.9,278.5,fixation
15:20:8.186,454.3,278.5,fixation
15:20:8.1865,454.7,275.7,fixation
15:20:8.18700,455.0,272.9,fixation
15:20:8.1875,455.5,270.1,fixation
15:20:8.188,455.5,274.1,fixation
15:20:8.18850,455.7,279.1,fixation
15:20:8.189,455.7,284.1,fixation
15:20:8.1895,455.3,282.0,fixation
15:20:8.19000,454.8,279.0,fixation
15:20:8.1905,454.3,275.9,fixation
15:20:8.191,454.2,276.7,fixation
15:20:8.19150,454.1,277.2,fixation
15:20:8.192,454.3,277.6,fixation
15:20:8.1925,455.1,277.5,fixation
15:20:8.19300,455.7,278.0,fixation
15:20:8.1935,455.8,279.4,fixation
15:20:8.194,455.4,280.6,fixation
15:20:8.19450,455.2,281.6,fixation
15:20:8.195,455.1,281.6,fixation
15:20:8.19550,455.8,281.3,fixation
15:20:8.196,456.4,280.6,fixation
15:20:8.1965,457.0,279.3,fixation
15:20:8.19700,456.3,277.3,fixation
15:20:8.1975,455.6,275.7,fixation
15:20:8.198,456.1,274.8,fixation
15:20:8.19850,457.2,274.9,fixation
15:20:8.199,458.2,276.8,fixation
15:20:8.1995,458.9,278.8,fixation
15:20:8.20000,459.2,281.1,fixation
15:20:8.2005,459.3,281.8,fixation
15:20:8.201,457.4,282.5,fixation
15:20:8.20150,455.8,283.0,fixation
15:20:8.202,455.0,283.2,fixation
15:20:8.2025,455.5,282.9,fixation
15:20:8.20300,456.1,282.3,fixation
15:20:8.2035,456.3,281.7,fixation
15:20:8.204,456.4,281.3,fixation
15:20:8.20450,456.5,280.7,fixation
15:20:8.205,456.5,280.3,fixation
15:20:8.2055,458.3,279.5,fixation
15:20:8.20600,460.0,279.1,fixation
15:20:8.2065,461.2,280.4,fixation
15:20:8.207,460.8,282.3,fixation
15:20:8.20750,460.4,284.1,fixation
15:20:8.208,460.4,283.6,fixation
15:20:8.2085,460.7,283.0,fixation
15:20:8.20900,461.1,282.4,fixation
15:20:8.2095,461.4,284.4,fixation
15:20:8.21,461.5,286.5,fixation
15:20:8.21050,461.2,289.0,fixation
15:20:8.211,460.7,289.4,fixation
15:20:8.21150,460.2,289.6,fixation
15:20:8.212,460.8,289.3,fixation
15:20:8.2125,461.8,286.6,fixation
15:20:8.21300,461.8,282.7,fixation
15:20:8.2135,461.5,278.6,fixation
15:20:8.214,460.8,276.8,fixation
15:20:8.21450,461.0,277.0,fixation
15:20:8.215,461.3,278.0,fixation
15:20:8.2155,462.1,278.5,fixation
15:20:8.21600,463.4,277.9,fixation
15:20:8.2165,464.2,276.8,fixation
15:20:8.217,464.3,279.7,fixation
15:20:8.21750,464.0,283.1,fixation
15:20:8.218,463.7,286.5,fixation
15:20:8.2185,463.3,284.0,fixation
15:20:8.21900,461.2,281.4,fixation
15:20:8.2195,459.2,278.9,fixation
15:20:8.22,458.8,279.8,fixation
15:20:8.22050,460.0,281.1,fixation
15:20:8.221,461.2,282.4,fixation
15:20:8.2215,461.1,283.2,fixation
15:20:8.22200,461.0,284.2,fixation
15:20:8.2225,460.9,285.2,fixation
15:20:8.223,460.8,284.5,fixation
15:20:8.22350,460.8,283.4,fixation
15:20:8.224,460.9,282.3,fixation
15:20:8.2245,459.9,280.8,fixation
15:20:8.22500,459.0,279.4,fixation
15:20:8.2255,457.7,279.0,fixation
15:20:8.226,457.1,281.3,fixation
15:20:8.22650,456.4,284.1,fixation
15:20:8.227,458.1,286.3,fixation
15:20:8.22750,460.2,288.0,fixation
15:20:8.228,462.4,289.3,fixation
15:20:8.2285,461.9,288.1,fixation
15:20:8.22900,461.4,286.2,fixation
15:20:8.2295,461.0,284.2,fixation
15:20:8.23,460.9,281.8,fixation
15:20:8.23050,460.6,279.0,fixation
15:20:8.231,460.3,276.1,fixation
15:20:8.2315,460.0,279.9,fixation
15:20:8.23200,459.9,284.7,fixation
15:20:8.2325,459.8,289.6,fixation
15:20:8.233,459.0,289.6,fixation
15:20:8.23350,458.3,289.0,fixation
15:20:8.234,457.5,289.3,fixation
15:20:8.2345,457.4,290.2,fixation
15:20:8.23500,457.5,289.1,fixation
15:20:8.2355,457.7,287.2,fixation
15:20:8.236,458.0,285.4,fixation
15:20:8.23650,458.6,287.5,fixation
15:20:8.237,459.1,289.5,fixation
15:20:8.2375,459.6,289.9,fixation
15:20:8.23800,459.5,288.5,fixation
15:20:8.2385,460.5,287.2,fixation
15:20:8.239,461.3,287.2,fixation
15:20:8.23950,462.0,287.2,fixation
15:20:8.24,461.9,286.8,fixation
15:20:8.2405,462.1,286.3,fixation
15:20:8.24100,462.7,285.8,fixation
15:20:8.2415,464.1,287.1,fixation
15:20:8.242,465.1,288.5,fixation
15:20:8.24250,465.4,290.4,fixation
15:20:8.243,464.7,291.0,fixation
15:20:8.24350,464.1,290.5,fixation
15:20:8.244,463.1,289.1,fixation
15:20:8.2445,462.4,287.4,fixation
15:20:8.24500,461.9,284.8,fixation
15:20:8.2455,462.3,282.6,fixation
15:20:8.246,462.4,285.1,fixation
15:20:8.24650,461.9,289.4,fixation
15:20:8.247,461.7,289.1,fixation
15:20:8.2475,461.8,284.6,fixation
15:20:8.24800,462.1,280.5,fixation
15:20:8.2485,462.2,281.6,fixation
15:20:8.249,462.4,283.0,fixation
15:20:8.24950,462.6,284.0,fixation
15:20:8.25,461.4,284.4,fixation
15:20:8.2505,459.9,285.6,fixation
15:20:8.25100,459.5,287.2,fixation
15:20:8.2515,460.4,288.8,fixation
15:20:8.252,460.8,289.2,fixation
15:20:8.25250,460.1,289.7,fixation
15:20:8.253,459.6,290.2,fixation
15:20:8.2535,459.9,289.0,fixation
15:20:8.25400,459.9,287.4,fixation
15:20:8.2545,459.6,286.1,fixation
15:20:8.255,458.9,287.1,fixation
15:20:8.25550,458.6,287.9,fixation
15:20:8.256,458.4,288.4,fixation
15:20:8.2565,459.4,289.0,fixation
15:20:8.25700,460.3,289.7,fixation
15:20:8.2575,460.4,290.3,fixation
15:20:8.25800,459.3,288.0,fixation
15:20:8.2585,458.2,286.0,fixation
15:20:8.259,458.0,284.5,fixation
15:20:8.25950,457.9,287.1,fixation
15:20:8.26,457.8,289.4,fixation
15:20:8.2605,457.7,291.4,fixation
15:20:8.26100,457.8,291.0,fixation
15:20:8.2615,457.9,287.6,saccade
15:20:8.262,456.7,286.0,saccade
15:20:8.26250,455.6,284.8,saccade
15:20:8.263,454.0,284.1,saccade
15:20:8.2635,453.9,283.7,saccade
15:20:8.26400,453.7,284.0,saccade
15:20:8.2645,453.9,279.4,saccade
15:20:8.265,453.9,273.4,saccade
15:20:8.26550,453.9,267.4,saccade
15:20:8.266,453.8,266.0,saccade
15:20:8.2665,453.4,265.7,saccade
15:20:8.26700,453.0,265.3,saccade
15:20:8.2675,452.8,267.0,saccade
15:20:8.268,452.8,269.0,saccade
15:20:8.26850,450.2,269.9,saccade
15:20:8.269,447.1,270.0,saccade
15:20:8.2695,444.1,270.0,saccade
15:20:8.27000,443.8,270.9,saccade
15:20:8.2705,444.4,270.7,saccade
15:20:8.271,444.9,271.0,saccade
15:20:8.27150,445.2,274.3,saccade
15:20:8.272,444.7,277.6,saccade
15:20:8.2725,444.0,280.4,saccade
15:20:8.27300,443.5,280.4,saccade
15:20:8.2735,443.3,280.8,saccade
15:20:8.27400,443.1,281.8,saccade
15:20:8.2745,442.9,284.8,saccade
15:20:8.275,442.9,287.3,saccade
15:20:8.27550,443.1,289.4,saccade
15:20:8.276,442.7,292.9,saccade
15:20:8.2765,441.7,296.9,saccade
15:20:8.27700,439.7,306.1,saccade
15:20:8.2775,436.3,317.5,saccade
15:20:8.278,433.2,330.6,saccade
15:20:8.27850,431.0,340.5,saccade
15:20:8.279,429.5,363.4,saccade
15:20:8.2795,428.3,384.3,saccade
15:20:8.28000,426.9,409.3,saccade
15:20:8.2805,431.1,444.5,saccade
15:20:8.281,435.0,481.2,saccade
15:20:8.28150,434.5,511.6,saccade
15:20:8.282,428.9,518.9,saccade
15:20:8.2825,422.9,522.8,saccade
15:20:8.28300,421.8,526.9,saccade
15:20:8.2835,421.4,535.3,saccade
15:20:8.284,423.3,554.6,saccade
15:20:8.28450,429.5,591.3,saccade
15:20:8.285,433.1,645.7,saccade
15:20:8.2855,436.8,691.4,saccade
15:20:8.28600,436.9,712.7,saccade
15:20:8.2865,442.9,705.6,saccade
15:20:8.287,448.5,717.7,saccade
15:20:8.28750,452.1,740.1,saccade
15:20:8.288,452.0,765.7,saccade
15:20:8.2885,449.3,773.6,saccade
15:20:8.28900,447.9,780.0,saccade
15:20:8.2895,446.7,783.3,saccade
15:20:8.29000,446.2,789.1,saccade
15:20:8.2905,445.8,793.2,saccade
15:20:8.291,442.5,790.2,saccade
15:20:8.29150,438.3,778.2,saccade
15:20:8.292,434.0,766.1,saccade
15:20:8.2925,435.9,762.1,saccade
15:20:8.29300,439.2,763.1,saccade
15:20:8.2935,445.5,763.8,saccade
15:20:8.294,448.5,763.4,saccade
15:20:8.29450,442.2,754.7,saccade
15:20:8.295,432.9,746.2,saccade
15:20:8.2955,423.3,737.9,saccade
15:20:8.29600,423.1,737.1,saccade
15:20:8.2965,423.0,735.4,saccade
15:20:8.297,423.1,733.4,saccade
15:20:8.29750,438.2,732.6,saccade
15:20:8.298,453.3,732.6,saccade
15:20:8.2985,468.8,728.3,saccade
15:20:8.29900,469.3,723.7,saccade
15:20:8.2995,465.7,703.5,saccade
15:20:8.3,463.0,688.0,saccade
15:20:8.30050,460.3,671.8,saccade
15:20:8.301,464.8,671.3,saccade
15:20:8.3015,468.0,669.5,saccade
15:20:8.30200,465.4,668.2,saccade
15:20:8.3025,459.8,666.8,saccade
15:20:8.303,455.8,668.5,saccade
15:20:8.30350,457.5,670.5,saccade
15:20:8.304,456.4,657.0,saccade
15:20:8.3045,451.3,641.1,saccade
15:20:8.30500,446.2,625.3,saccade
15:20:8.3055,443.4,624.8,saccade
15:20:8.30600,443.2,622.7,saccade
15:20:8.3065,444.6,620.9,saccade
15:20:8.307,450.1,619.4,saccade
15:20:8.30750,455.5,619.9,saccade
15:20:8.308,455.5,611.2,saccade
15:20:8.3085,451.0,599.1,saccade
15:20:8.30900,446.7,587.1,saccade
15:20:8.3095,446.5,582.7,saccade
15:20:8.31,447.3,577.4,saccade
15:20:8.31050,443.6,570.9,saccade
15:20:8.311,441.6,567.2,saccade
15:20:8.3115,441.3,568.6,saccade
15:20:8.31200,443.4,571.2,saccade
15:20:8.3125,445.4,557.3,saccade
15:20:8.313,445.3,542.0,saccade
15:20:8.31350,447.7,528.6,saccade
15:20:8.314,448.8,531.8,saccade
15:20:8.3145,448.5,534.4,saccade
15:20:8.31500,447.7,535.5,saccade
15:20:8.3155,445.7,531.0,saccade
15:20:8.316,444.0,528.0,saccade
15:20:8.31650,441.4,524.9,saccade
15:20:8.317,439.4,525.8,saccade
15:20:8.3175,437.2,525.7,saccade
15:20:8.31800,436.0,525.6,saccade
15:20:8.3185,435.9,536.6,saccade
15:20:8.319,437.0,547.6,saccade
15:20:8.31950,438.2,558.0,saccade
15:20:8.32,438.3,555.6,saccade
15:20:8.32050,438.5,554.9,saccade
15:20:8.321,438.7,554.9,saccade
15:20:8.3215,438.7,558.1,saccade
15:20:8.32200,438.2,559.0,saccade
15:20:8.3225,437.6,559.9,saccade
15:20:8.323,445.5,568.6,saccade
15:20:8.32350,453.8,578.1,saccade
15:20:8.324,465.4,587.7,saccade
15:20:8.3245,470.6,601.1,saccade
15:20:8.32500,475.9,614.4,saccade
15:20:8.3255,478.1,627.6,saccade
15:20:8.326,477.8,632.1,saccade
15:20:8.32650,477.4,638.5,saccade
15:20:8.327,478.4,647.2,saccade
15:20:8.3275,483.8,655.1,saccade
15:20:8.32800,496.6,670.5,saccade
15:20:8.3285,508.0,681.1,saccade
15:20:8.329,504.0,687.0,saccade
15:20:8.32950,492.7,683.8,saccade
15:20:8.33,479.9,697.6,saccade
15:20:8.3305,478.5,712.1,saccade
15:20:8.33100,477.2,726.7,saccade
15:20:8.3315,479.0,737.2,saccade
15:20:8.332,480.0,747.7,saccade
15:20:8.33250,481.0,759.1,saccade
15:20:8.333,490.7,775.1,saccade
15:20:8.3335,501.4,790.4,saccade
15:20:8.33400,515.4,804.8,saccade
15:20:8.3345,517.3,819.9,saccade
15:20:8.335,507.1,835.6,saccade
15:20:8.33550,494.1,853.1,saccade
15:20:8.336,482.6,861.5,saccade
15:20:8.33650,498.5,886.2,saccade
15:20:8.337,513.9,909.0,saccade
15:20:8.3375,503.3,919.6,saccade
15:20:8.33800,477.3,914.1,saccade
15:20:8.3385,450.7,926.0,saccade
15:20:8.339,451.0,943.6,saccade
15:20:8.33950,451.3,964.5,saccade
15:20:8.34,447.8,971.8,saccade
15:20:8.3405,442.9,983.2,saccade
15:20:8.34100,455.8,1008.8,saccade
15:20:8.3415,473.3,1029.4,saccade
15:20:8.342,468.7,1045.5,saccade
15:20:8.34250,434.2,1044.4,saccade
15:20:8.343,399.4,1048.4,saccade
15:20:8.3435,379.7,1055.1,saccade
15:20:8.34400,371.9,1061.7,saccade
15:20:8.3445,359.5,1064.1,saccade
15:20:8.345,348.1,1077.1,saccade
15:20:8.34550,329.0,1090.4,saccade
15:20:8.346,312.3,1103.6,saccade
15:20:8.3465,299.2,1105.5,saccade
15:20:8.34700,239.9,1109.8,saccade
15:20:8.3475,182.3,1122.5,saccade
15:20:8.348,124.8,1137.2,saccade
15:20:8.34850,.,.,blink
15:20:8.349,.,.,blink
15:20:8.3495,.,.,blink
15:20:8.35000,.,.,blink
15:20:8.3505,.,.,blink
15:20:8.351,.,.,blink
15:20:8.35150,.,.,blink
15:20:8.352,.,.,blink
15:20:8.35250,.,.,blink
15:20:8.353,.,.,blink
15:20:8.3535,.,.,blink
15:20:8.35400,.,.,blink
15:20:8.3545,.,.,blink
15:20:8.355,.,.,blink
15:20:8.35550,.,.,blink
15:20:8.356,.,.,blink
15:20:8.3565,.,.,blink
15:20:8.35700,.,.,blink
15:20:8.3575,.,.,blink
15:20:8.358,.,.,blink
15:20:8.35850,.,.,blink
15:20:8.359,.,.,blink
15:20:8.3595,.,.,blink
15:20:8.36000,.,.,blink
15:20:8.3605,.,.,blink
15:20:8.361,.,.,blink
15:20:8.36150,.,.,blink
15:20:8.362,.,.,blink
15:20:8.3625,.,.,blink
15:20:8.36300,.,.,blink
15:20:8.3635,.,.,blink
15:20:8.364,.,.,blink
15:20:8.36450,.,.,blink
15:20:8.365,.,.,blink
15:20:8.3655,.,.,blink
15:20:8.36600,.,.,blink
15:20:8.3665,.,.,blink
15:20:8.367,.,.,blink
15:20:8.36750,.,.,blink
15:20:8.368,.,.,blink
15:20:8.36850,.,.,blink
15:20:8.369,.,.,blink
15:20:8.3695,.,.,blink
15:20:8.37000,.,.,blink
15:20:8.3705,.,.,blink
15:20:8.371,.,.,blink
15:20:8.37150,.,.,blink
15:20:8.372,.,.,blink
15:20:8.3725,.,.,blink
15:20:8.37300,.,.,blink
15:20:8.3735,.,.,blink
15:20:8.374,.,.,blink
15:20:8.37450,.,.,blink
15:20:8.375,.,.,blink
15:20:8.3755,.,.,blink
15:20:8.37600,.,.,blink
15:20:8.3765,.,.,blink
15:20:8.377,.,.,blink
15:20:8.37750,.,.,blink
15:20:8.378,.,.,blink
15:20:8.3785,.,.,blink
15:20:8.37900,.,.,blink
15:20:8.3795,.,.,blink
15:20:8.38,.,.,blink
15:20:8.38050,.,.,blink
15:20:8.381,.,.,blink
15:20:8.3815,.,.,blink
15:20:8.38200,.,.,blink
15:20:8.3825,.,.,blink
15:20:8.38300,.,.,blink
15:20:8.3835,.,.,blink
15:20:8.384,.,.,blink
15:20:8.38450,.,.,blink
15:20:8.385,.,.,blink
15:20:8.3855,.,.,blink
15:20:8.38600,.,.,blink
15:20:8.3865,.,.,blink
15:20:8.387,.,.,blink
15:20:8.38750,.,.,blink
15:20:8.388,.,.,blink
15:20:8.3885,.,.,blink
15:20:8.38900,.,.,blink
15:20:8.3895,.,.,blink
15:20:8.39,.,.,blink
15:20:8.39050,.,.,blink
15:20:8.391,.,.,blink
15:20:8.3915,.,.,blink
15:20:8.39200,.,.,blink
15:20:8.3925,.,.,blink
15:20:8.393,.,.,blink
15:20:8.39350,.,.,blink
15:20:8.394,.,.,blink
15:20:8.3945,.,.,blink
15:20:8.39500,.,.,blink
15:20:8.3955,.,.,blink
15:20:8.396,.,.,blink
15:20:8.39650,.,.,blink
15:20:8.397,.,.,blink
15:20:8.3975,.,.,blink
15:20:8.39800,.,.,blink
15:20:8.3985,.,.,blink
15:20:8.39900,.,.,blink
15:20:8.3995,.,.,blink
15:20:8.4,.,.,blink
15:20:8.40050,.,.,blink
15:20:8.401,.,.,blink
15:20:8.4015,.,.,blink
15:20:8.40200,.,.,blink
15:20:8.4025,.,.,blink
15:20:8.403,.,.,blink
15:20:8.40350,.,.,blink
15:20:8.404,.,.,blink
15:20:8.4045,.,.,blink
15:20:8.40500,.,.,blink
15:20:8.4055,.,.,blink
15:20:8.406,.,.,blink
15:20:8.40650,.,.,blink
15:20:8.407,.,.,blink
15:20:8.4075,.,.,blink
15:20:8.40800,.,.,blink
15:20:8.4085,.,.,blink
15:20:8.409,.,.,blink
15:20:8.40950,.,.,blink
15:20:8.41,.,.,blink
15:20:8.4105,.,.,blink
15:20:8.41100,.,.,blink
15:20:8.4115,.,.,blink
15:20:8.412,.,.,blink
15:20:8.41250,.,.,blink
15:20:8.413,.,.,blink
15:20:8.4135,.,.,blink
15:20:8.41400,.,.,blink
15:20:8.4145,.,.,blink
15:20:8.41500,.,.,blink
15:20:8.4155,.,.,blink
15:20:8.416,.,.,blink
15:20:8.41650,.,.,blink
15:20:8.417,.,.,blink
15:20:8.4175,.,.,blink
15:20:8.41800,.,.,blink
15:20:8.4185,.,.,blink
15:20:8.419,.,.,blink
15:20:8.41950,.,.,blink
15:20:8.42,.,.,blink
15:20:8.4205,.,.,blink
15:20:8.42100,.,.,blink
15:20:8.4215,.,.,blink
15:20:8.422,.,.,blink
15:20:8.42250,.,.,blink
15:20:8.423,.,.,blink
15:20:8.4235,.,.,blink
15:20:8.42400,.,.,blink
15:20:8.4245,.,.,blink
15:20:8.425,.,.,blink
15:20:8.42550,.,.,blink
15:20:8.426,.,.,blink
15:20:8.4265,.,.,blink
15:20:8.42700,.,.,blink
15:20:8.4275,.,.,blink
15:20:8.428,.,.,blink
15:20:8.42850,.,.,blink
15:20:8.429,.,.,blink
15:20:8.4295,.,.,blink
15:20:8.43000,.,.,blink
15:20:8.4305,.,.,blink
15:20:8.43100,.,.,blink
15:20:8.4315,.,.,blink
15:20:8.432,.,.,blink
15:20:8.43250,.,.,blink
15:20:8.433,.,.,blink
15:20:8.4335,.,.,blink
15:20:8.43400,.,.,blink
15:20:8.4345,.,.,blink
15:20:8.435,.,.,blink
15:20:8.43550,.,.,blink
15:20:8.436,.,.,blink
15:20:8.4365,.,.,blink
15:20:8.43700,.,.,blink
15:20:8.4375,.,.,blink
15:20:8.438,.,.,blink
15:20:8.43850,.,.,blink
15:20:8.439,.,.,blink
15:20:8.4395,.,.,blink
15:20:8.44000,.,.,blink
15:20:8.4405,.,.,blink
15:20:8.441,.,.,blink
15:20:8.44150,.,.,blink
15:20:8.442,.,.,blink
15:20:8.4425,.,.,blink
15:20:8.44300,.,.,blink
15:20:8.4435,.,.,blink
15:20:8.444,.,.,blink
15:20:8.44450,.,.,blink
15:20:8.445,.,.,blink
15:20:8.44550,.,.,blink
15:20:8.446,.,.,blink
15:20:8.4465,.,.,blink
15:20:8.44700,.,.,blink
15:20:8.4475,.,.,blink
15:20:8.448,.,.,blink
15:20:8.44850,.,.,blink
15:20:8.449,.,.,blink
15:20:8.4495,.,.,blink
15:20:8.45000,.,.,blink
15:20:8.4505,.,.,blink
15:20:8.451,.,.,blink
15:20:8.45150,.,.,blink
15:20:8.452,.,.,blink
15:20:8.4525,.,.,blink
15:20:8.45300,.,.,blink
15:20:8.4535,.,.,blink
15:20:8.454,.,.,blink
15:20:8.45450,.,.,blink
15:20:8.455,.,.,blink
15:20:8.4555,.,.,blink
15:20:8.45600,.,.,blink
15:20:8.4565,.,.,blink
15:20:8.457,.,.,blink
15:20:8.45750,.,.,blink
15:20:8.458,.,.,blink
15:20:8.4585,.,.,blink
15:20:8.45900,.,.,blink
15:20:8.4595,.,.,blink
15:20:8.46,.,.,blink
15:20:8.46050,.,.,blink
15:20:8.461,.,.,blink
15:20:8.46150,.,.,blink
15:20:8.462,.,.,blink
15:20:8.4625,.,.,blink
15:20:8.46300,.,.,blink
15:20:8.4635,.,.,blink
15:20:8.464,.,.,blink
15:20:8.46450,.,.,blink
15:20:8.465,.,.,blink
15:20:8.4655,.,.,blink
15:20:8.46600,.,.,blink
15:20:8.4665,.,.,blink
15:20:8.467,.,.,blink
15:20:8.46750,.,.,blink
15:20:8.468,.,.,blink
