TimeStamp,X,Y,Event
09:21:56.8917,536.4,417.4,fixation
9:21:56.8922,536.0,417.5,fixation
9:21:56.89270,535.8,417.3,fixation
9:21:56.8932,535.7,417.7,fixation
9:21:56.8937,535.7,418.3,fixation
9:21:56.89420,535.0,418.9,fixation
9:21:56.8947,534.3,418.8,fixation
9:21:56.8952,533.7,417.5,fixation
9:21:56.89570,533.8,416.3,fixation
9:21:56.8962,533.6,415.4,fixation
9:21:56.8967,533.4,415.1,fixation
9:21:56.89720,533.3,414.7,fixation
9:21:56.8977,532.9,414.4,fixation
9:21:56.8982,532.5,414.6,fixation
9:21:56.89870,532.1,414.8,fixation
9:21:56.8992,532.3,414.6,fixation
9:21:56.8997,532.4,414.2,fixation
9:21:56.90020,532.3,414.1,fixation
9:21:56.9007,532.2,414.4,fixation
9:21:56.9012,532.1,414.7,fixation
9:21:56.90170,532.2,414.8,fixation
9:21:56.9022,532.3,414.8,fixation
9:21:56.9027,531.8,414.8,fixation
9:21:56.90320,531.3,414.9,fixation
9:21:56.9037,530.8,415.0,fixation
9:21:56.9042,530.8,415.4,fixation
9:21:56.90470,530.8,415.7,fixation
9:21:56.9052,531.2,416.1,fixation
9:21:56.9057,531.7,415.8,fixation
9:21:56.90620,532.2,415.5,fixation
9:21:56.9067,532.3,415.3,fixation
9:21:56.9072,532.6,415.4,fixation
9:21:56.90770,532.7,415.7,fixation
9:21:56.9082,533.0,415.9,fixation
9:21:56.9087,533.5,415.6,fixation
9:21:56.90920,534.0,415.3,fixation
9:21:56.9097,534.2,415.0,fixation
9:21:56.9102,534.1,414.9,fixation
9:21:56.91070,534.0,414.6,fixation
9:21:56.9112,534.0,414.6,fixation
9:21:56.9117,533.8,414.5,fixation
9:21:56.91220,533.4,414.5,fixation
9:21:56.9127,533.0,413.8,fixation
9:21:56.9132,532.6,413.2,fixation
9:21:56.91370,532.3,413.2,fixation
9:21:56.9142,532.2,413.6,fixation
9:21:56.9147,532.2,414.0,fixation
9:21:56.91520,532.6,413.4,fixation
9:21:56.9157,532.9,412.8,fixation
9:21:56.9162,532.9,412.9,fixation
9:21:56.91670,532.8,413.5,fixation
9:21:56.9172,532.6,414.1,fixation
9:21:56.9177,532.5,414.1,fixation
9:21:56.91820,532.2,414.4,fixation
9:21:56.9187,531.8,414.5,fixation
9:21:56.91920,531.4,414.7,fixation
9:21:56.9197,531.1,414.6,fixation
9:21:56.9202,530.8,414.7,fixation
9:21:56.92070,530.7,414.7,fixation
9:21:56.9212,530.6,414.3,fixation
9:21:56.9217,530.7,413.9,fixation
9:21:56.92220,530.7,413.4,fixation
9:21:56.9227,530.6,413.4,fixation
9:21:56.9232,530.9,413.4,fixation
9:21:56.92370,531.1,413.2,fixation
9:21:56.9242,531.3,413.0,fixation
9:21:56.9247,531.1,413.0,fixation
9:21:56.92520,531.0,413.2,fixation
9:21:56.9257,531.0,413.4,fixation
9:21:56.9262,530.9,413.5,fixation
9:21:56.92670,530.9,413.6,fixation
9:21:56.9272,530.8,413.5,fixation
9:21:56.9277,530.6,413.6,fixation
9:21:56.92820,530.6,413.6,fixation
9:21:56.9287,530.8,413.5,fixation
9:21:56.9292,530.9,413.3,fixation
9:21:56.92970,530.9,413.2,fixation
9:21:56.9302,530.8,413.2,fixation
9:21:56.9307,530.6,413.4,fixation
9:21:56.93120,530.3,413.4,fixation
9:21:56.9317,530.1,413.4,fixation
9:21:56.9322,529.9,413.9,fixation
9:21:56.93270,529.7,414.5,fixation
9:21:56.9332,529.7,414.8,fixation
9:21:56.9337,529.8,413.9,fixation
9:21:56.93420,530.0,413.0,fixation
9:21:56.9347,529.8,412.7,fixation
9:21:56.9352,529.6,412.9,fixation
9:21:56.93570,529.3,413.5,fixation
9:21:56.9362,529.3,413.9,fixation
9:21:56.9367,529.4,413.5,fixation
9:21:56.93720,529.3,412.8,fixation
9:21:56.9377,529.3,412.1,fixation
9:21:56.9382,529.6,412.2,fixation
9:21:56.93870,530.0,412.5,fixation
9:21:56.9392,530.6,412.7,fixation
9:21:56.9397,530.7,412.9,fixation
9:21:56.94020,530.1,412.8,fixation
9:21:56.9407,529.3,412.6,fixation
9:21:56.9412,528.5,412.4,fixation
9:21:56.94170,528.4,412.3,fixation
9:21:56.9422,528.5,412.3,fixation
9:21:56.9427,528.6,412.5,fixation
9:21:56.94320,528.6,412.7,fixation
9:21:56.9437,528.6,412.4,fixation
9:21:56.9442,528.5,411.9,fixation
9:21:56.94470,528.7,411.3,fixation
9:21:56.9452,528.7,411.2,fixation
9:21:56.9457,528.5,410.9,fixation
9:21:56.94620,528.3,410.7,fixation
9:21:56.9467,528.0,410.4,fixation
9:21:56.9472,528.0,410.2,fixation
9:21:56.94770,527.9,410.0,fixation
9:21:56.9482,527.8,410.2,fixation
9:21:56.9487,527.8,410.4,fixation
9:21:56.94920,527.9,410.7,fixation
9:21:56.9497,527.8,410.7,fixation
9:21:56.9502,527.9,410.5,fixation
9:21:56.95070,527.7,410.2,fixation
9:21:56.9512,527.5,410.5,fixation
9:21:56.9517,527.4,411.1,fixation
9:21:56.95220,527.6,411.5,fixation
9:21:56.9527,528.0,411.2,fixation
9:21:56.9532,528.1,411.0,fixation
9:21:56.95370,528.2,410.9,fixation
9:21:56.9542,528.2,410.8,fixation
9:21:56.9547,528.0,410.6,fixation
9:21:56.95520,527.8,410.3,fixation
9:21:56.9557,527.5,410.9,fixation
9:21:56.9562,527.7,411.3,fixation
9:21:56.95670,527.8,411.8,fixation
9:21:56.9572,528.2,411.6,fixation
9:21:56.9577,528.3,411.7,fixation
9:21:56.95820,528.3,411.9,fixation
9:21:56.9587,528.3,412.1,fixation
9:21:56.9592,528.3,411.2,fixation
9:21:56.95970,528.3,410.2,fixation
9:21:56.9602,528.1,409.3,fixation
9:21:56.9607,527.8,409.5,fixation
9:21:56.96120,527.7,410.6,fixation
9:21:56.9617,528.1,411.5,fixation
9:21:56.9622,528.5,411.9,fixation
9:21:56.96270,528.7,411.5,fixation
9:21:56.9632,528.8,411.0,fixation
9:21:56.9637,528.8,410.6,fixation
9:21:56.96420,528.7,410.1,fixation
9:21:56.9647,528.6,409.7,fixation
9:21:56.9652,528.7,409.5,fixation
9:21:56.96570,528.6,410.0,fixation
9:21:56.9662,528.5,410.5,fixation
9:21:56.9667,528.2,410.9,fixation
9:21:56.96720,528.3,410.9,fixation
9:21:56.9677,528.6,410.9,fixation
9:21:56.9682,528.9,410.8,fixation
9:21:56.96870,529.1,410.7,fixation
9:21:56.9692,528.9,410.6,fixation
9:21:56.9697,528.5,410.5,fixation
9:21:56.97020,528.1,410.5,fixation
9:21:56.9707,527.7,410.2,fixation
9:21:56.9712,527.6,410.0,fixation
9:21:56.97170,527.7,410.0,fixation
9:21:56.9722,528.0,410.5,fixation
9:21:56.9727,528.3,410.9,fixation
9:21:56.97320,528.7,411.1,fixation
9:21:56.9737,528.9,411.0,fixation
9:21:56.9742,529.0,410.4,fixation
9:21:56.97470,529.0,409.8,fixation
9:21:56.9752,529.1,409.3,fixation
9:21:56.9757,529.1,409.3,fixation
9:21:56.97620,528.9,409.4,fixation
9:21:56.9767,528.7,409.6,fixation
9:21:56.9772,528.9,409.8,fixation
9:21:56.97770,529.4,409.8,fixation
9:21:56.9782,529.7,409.7,fixation
9:21:56.9787,529.6,409.9,fixation
9:21:56.97920,529.5,410.6,fixation
9:21:56.9797,529.6,411.3,fixation
9:21:56.9802,529.2,411.6,fixation
9:21:56.98070,528.8,411.5,fixation
9:21:56.9812,528.5,411.6,fixation
9:21:56.98170,528.5,411.8,fixation
9:21:56.9822,528.6,412.0,fixation
9:21:56.9827,528.5,412.1,fixation
9:21:56.98320,528.4,412.0,fixation
9:21:56.9837,528.4,411.9,fixation
9:21:56.9842,528.5,411.8,fixation
