TimeStamp,X,Y,Event
14:17:37.3077,271.7,235.6,fixation
14:17:37.3082,270.8,235.5,fixation
14:17:37.3087,270.7,233.9,fixation
14:17:37.3092,270.6,232.6,fixation
14:17:37.3097,271.5,231.8,fixation
14:17:37.3102,272.5,232.7,fixation
14:17:37.3107,273.5,234.0,fixation
14:17:37.3112,273.7,235.2,fixation
14:17:37.3117,272.9,236.0,fixation
14:17:37.3122,271.4,236.1,fixation
14:17:37.3127,270.0,236.0,fixation
14:17:37.3132,269.7,235.9,fixation
14:17:37.3137,270.1,236.6,fixation
14:17:37.3142,270.6,237.3,fixation
14:17:37.3147,271.1,238.1,fixation
14:17:37.3152,272.2,238.3,fixation
14:17:37.3157,273.3,238.5,fixation
14:17:37.3162,273.4,238.6,fixation
14:17:37.3167,273.2,237.3,fixation
14:17:37.3172,273.0,236.2,fixation
14:17:37.3177,273.3,235.5,fixation
14:17:37.3182,272.7,235.1,fixation
14:17:37.3187,272.2,233.6,fixation
14:17:37.3192,271.8,232.0,fixation
14:17:37.3197,273.4,231.8,fixation
14:17:37.3202,274.9,233.1,fixation
14:17:37.3207,276.4,235.6,fixation
14:17:37.3212,276.4,237.4,fixation
14:17:37.3217,276.4,238.7,fixation
14:17:37.3222,275.8,238.8,fixation
14:17:37.3227,275.4,237.0,fixation
14:17:37.3232,275.2,235.0,fixation
14:17:37.3237,275.6,231.1,fixation
14:17:37.3242,276.0,229.0,fixation
14:17:37.3247,276.0,229.7,fixation
14:17:37.3252,276.0,232.3,fixation
14:17:37.3257,276.3,234.6,fixation
14:17:37.3262,276.8,234.0,fixation
14:17:37.3267,276.6,232.6,fixation
14:17:37.3272,275.9,231.5,fixation
14:17:37.3277,275.2,233.1,fixation
14:17:37.3282,275.1,235.7,fixation
14:17:37.3287,275.1,238.5,fixation
14:17:37.3292,275.3,239.0,fixation
14:17:37.3297,275.6,239.6,fixation
14:17:37.3302,275.9,240.0,fixation
14:17:37.3307,275.8,240.0,fixation
14:17:37.3312,275.7,239.9,fixation
14:17:37.3317,274.7,240.3,fixation
14:17:37.3322,273.7,240.8,fixation
14:17:37.3327,273.7,241.0,fixation
14:17:37.3332,274.6,240.7,fixation
14:17:37.3337,275.2,240.3,fixation
14:17:37.3342,274.8,240.2,fixation
