TimeStamp,X,Y,Event
13:16:39.1339,668.9,1017.7,fixation
13:16:39.1344,670.4,1018.1,fixation
13:16:39.1349,670.9,1017.7,fixation
13:16:39.1354,670.3,1016.5,fixation
13:16:39.1359,669.7,1015.2,fixation
13:16:39.1364,669.8,1014.9,fixation
13:16:39.1369,669.9,1014.8,fixation
13:16:39.1374,669.1,1014.3,fixation
13:16:39.1379,667.9,1013.5,fixation
13:16:39.1384,666.4,1015.3,fixation
13:16:39.1389,665.7,1017.5,fixation
13:16:39.1394,666.2,1018.5,fixation
13:16:39.1399,667.6,1017.4,fixation
13:16:39.1404,669.1,1016.7,fixation
13:16:39.1409,669.8,1017.5,fixation
13:16:39.1414,669.6,1017.9,fixation
13:16:39.1419,669.7,1017.9,fixation
13:16:39.1424,669.8,1017.2,fixation
13:16:39.1429,670.0,1016.9,fixation
13:16:39.1434,670.0,1015.7,fixation
13:16:39.1439,670.0,1014.6,fixation
13:16:39.1444,669.4,1018.5,fixation
13:16:39.1449,668.4,1023.2,fixation
13:16:39.1454,666.9,1025.5,fixation
13:16:39.1459,666.4,1022.4,fixation
13:16:39.1464,667.6,1019.5,fixation
13:16:39.1469,669.1,1018.5,fixation
13:16:39.1474,670.3,1018.2,fixation
13:16:39.1479,669.5,1018.4,fixation
13:16:39.1484,668.3,1019.0,fixation
13:16:39.1489,667.2,1019.6,fixation
13:16:39.1494,666.6,1020.3,fixation
13:16:39.1499,665.5,1021.0,fixation
13:16:39.1504,664.9,1019.0,fixation
13:16:39.1509,665.7,1014.8,fixation
13:16:39.1514,667.5,1010.4,fixation
13:16:39.1519,669.0,1008.7,fixation
13:16:39.1524,669.4,1008.7,fixation
13:16:39.1529,670.0,1009.0,fixation
13:16:39.1534,670.1,1010.2,fixation
13:16:39.1539,670.0,1011.3,fixation
13:16:39.1544,669.7,1012.4,fixation
13:16:39.1549,669.8,1012.7,fixation
13:16:39.1554,669.9,1013.0,fixation
13:16:39.1559,670.0,1013.3,fixation
13:16:39.1564,670.1,1013.4,fixation
13:16:39.1569,669.7,1013.8,fixation
13:16:39.1574,669.4,1014.1,fixation
13:16:39.1579,668.7,1014.2,fixation
13:16:39.1584,667.9,1014.0,fixation
13:16:39.1589,667.1,1012.4,fixation
13:16:39.1594,666.7,1010.8,fixation
13:16:39.1599,666.7,1013.3,fixation
13:16:39.1604,666.5,1017.3,fixation
13:16:39.1609,665.8,1018.8,fixation
13:16:39.1614,665.3,1016.4,fixation
13:16:39.1619,665.1,1012.9,fixation
13:16:39.1624,665.5,1011.5,fixation
13:16:39.1629,665.1,1011.0,fixation
13:16:39.1634,664.3,1011.4,fixation
13:16:39.1639,664.3,1012.7,fixation
13:16:39.1644,665.0,1013.2,fixation
13:16:39.1649,665.7,1013.9,fixation
13:16:39.1654,665.8,1014.0,fixation
13:16:39.1659,665.8,1014.6,fixation
13:16:39.1664,665.7,1014.9,fixation
13:16:39.1669,665.9,1015.3,fixation
13:16:39.1674,666.4,1015.6,fixation
13:16:39.1679,667.5,1015.8,fixation
13:16:39.1684,668.2,1017.1,fixation
13:16:39.1689,668.3,1018.2,fixation
13:16:39.1694,668.0,1017.1,fixation
13:16:39.1699,667.8,1015.0,fixation
13:16:39.1704,668.2,1012.0,fixation
13:16:39.1709,667.8,1010.7,fixation
13:16:39.1714,667.4,1009.5,fixation
13:16:39.1719,667.0,1009.4,fixation
13:16:39.1724,667.2,1009.5,fixation
13:16:39.1729,666.8,1009.4,fixation
13:16:39.1734,665.5,1009.1,fixation
13:16:39.1739,664.2,1009.2,fixation
13:16:39.1744,663.6,1008.7,fixation
13:16:39.1749,663.5,1008.3,fixation
13:16:39.1754,664.9,1007.9,fixation
13:16:39.1759,666.2,1008.4,fixation
13:16:39.1764,667.4,1008.9,fixation
13:16:39.1769,666.9,1008.8,fixation
13:16:39.1774,666.5,1008.7,fixation
13:16:39.1779,665.9,1011.4,fixation
13:16:39.1784,665.5,1014.2,fixation
13:16:39.1789,664.9,1017.5,fixation
13:16:39.1794,664.8,1018.0,fixation
13:16:39.1799,664.5,1019.1,fixation
13:16:39.1804,664.3,1019.7,fixation
13:16:39.1809,664.9,1018.9,fixation
13:16:39.1814,665.5,1017.5,fixation
13:16:39.1819,665.9,1016.3,fixation
13:16:39.1824,665.3,1016.6,fixation
13:16:39.1829,664.8,1016.8,fixation
13:16:39.1834,664.0,1016.7,fixation
13:16:39.1839,663.5,1014.1,fixation
13:16:39.1844,663.2,1011.5,fixation
13:16:39.1849,663.5,1009.3,fixation
13:16:39.1854,663.5,1010.2,fixation
13:16:39.1859,663.6,1011.0,fixation
13:16:39.1864,663.6,1011.3,fixation
13:16:39.1869,663.6,1011.2,fixation
13:16:39.1874,664.3,1011.8,fixation
13:16:39.1879,664.9,1012.5,fixation
13:16:39.1884,665.5,1013.1,fixation
13:16:39.1889,664.5,1012.7,fixation
13:16:39.1894,663.6,1012.3,fixation
13:16:39.1899,663.0,1011.1,fixation
13:16:39.1904,663.2,1009.8,fixation
13:16:39.1909,663.8,1008.7,fixation
13:16:39.1914,664.5,1007.8,fixation
13:16:39.1919,665.1,1007.2,fixation
13:16:39.1924,665.5,1006.7,fixation
13:16:39.1929,665.7,1006.9,fixation
13:16:39.1934,666.5,1005.5,fixation
13:16:39.1939,667.1,1003.8,fixation
13:16:39.1944,665.8,1004.4,fixation
13:16:39.1949,664.0,1006.7,fixation
13:16:39.1954,661.6,1008.7,fixation
13:16:39.1959,661.2,1007.9,fixation
13:16:39.1964,661.6,1007.3,fixation
13:16:39.1969,662.2,1008.5,fixation
13:16:39.1974,662.7,1010.1,fixation
13:16:39.1979,662.6,1010.3,fixation
13:16:39.1984,662.7,1008.9,fixation
13:16:39.1989,662.8,1007.5,fixation
13:16:39.1994,662.5,1009.6,fixation
13:16:39.1999,663.7,1011.9,fixation
13:16:39.2004,665.0,1013.1,fixation
13:16:39.2009,666.5,1012.0,fixation
13:16:39.2014,666.1,1013.3,fixation
13:16:39.2019,665.3,1015.7,fixation
13:16:39.2024,664.9,1016.9,fixation
13:16:39.2029,664.8,1016.3,fixation
13:16:39.2034,665.0,1015.8,fixation
13:16:39.2039,664.7,1015.7,fixation
13:16:39.2044,664.7,1014.0,fixation
13:16:39.2049,664.6,1011.4,fixation
13:16:39.2054,664.5,1009.7,fixation
13:16:39.2059,664.0,1010.7,fixation
13:16:39.2064,663.8,1014.2,fixation
13:16:39.2069,664.1,1017.8,fixation
13:16:39.2074,664.8,1018.7,fixation
13:16:39.2079,665.6,1017.6,fixation
13:16:39.2084,666.6,1016.2,fixation
13:16:39.2089,667.3,1015.6,fixation
13:16:39.2094,666.7,1015.2,fixation
13:16:39.2099,665.8,1013.7,fixation
13:16:39.2104,665.0,1012.3,fixation
13:16:39.2109,665.1,1010.9,fixation
13:16:39.2114,664.9,1010.7,fixation
13:16:39.2119,664.7,1010.6,fixation
13:16:39.2124,665.2,1010.5,fixation
13:16:39.2129,665.4,1012.2,fixation
13:16:39.2134,665.5,1013.8,fixation
13:16:39.2139,665.1,1014.3,fixation
13:16:39.2144,665.1,1013.4,fixation
13:16:39.2149,665.0,1014.1,fixation
13:16:39.2154,664.7,1017.8,fixation
13:16:39.2159,663.8,1021.6,fixation
13:16:39.2164,663.5,1019.8,fixation
13:16:39.2169,662.0,1015.9,fixation
13:16:39.2174,661.1,1012.2,fixation
13:16:39.2179,660.5,1012.5,fixation
13:16:39.2184,660.9,1013.3,fixation
13:16:39.2189,661.3,1013.9,fixation
13:16:39.2194,662.7,1014.2,fixation
13:16:39.2199,665.4,1014.1,fixation
13:16:39.2204,668.2,1014.0,fixation
13:16:39.2209,667.6,1013.9,fixation
13:16:39.2214,665.9,1013.9,fixation
13:16:39.2219,664.4,1013.6,fixation
13:16:39.2224,664.3,1012.9,fixation
13:16:39.2229,664.3,1012.1,fixation
13:16:39.2234,664.9,1012.2,fixation
13:16:39.2239,665.7,1012.6,fixation
13:16:39.2244,666.7,1013.1,fixation
13:16:39.2249,666.9,1013.1,fixation
13:16:39.2254,665.4,1012.9,fixation
13:16:39.2259,663.1,1012.6,fixation
13:16:39.2264,660.8,1012.0,fixation
13:16:39.2269,661.5,1011.5,fixation
13:16:39.2274,663.6,1010.7,fixation
13:16:39.2279,666.1,1010.1,fixation
13:16:39.2284,667.4,1009.7,fixation
13:16:39.2289,668.4,1009.3,fixation
13:16:39.2294,669.1,1008.8,fixation
13:16:39.2299,669.4,1008.6,fixation
13:16:39.2304,668.8,1009.1,fixation
13:16:39.2309,667.7,1009.5,fixation
13:16:39.2314,665.7,1010.4,fixation
13:16:39.2319,664.0,1011.1,fixation
13:16:39.2324,663.9,1012.1,fixation
13:16:39.2329,665.0,1014.7,fixation
13:16:39.2334,666.1,1017.2,fixation
13:16:39.2339,666.2,1018.6,fixation
13:16:39.2344,666.3,1017.1,fixation
13:16:39.2349,666.3,1015.1,fixation
13:16:39.2354,665.7,1013.8,fixation
13:16:39.2359,665.0,1012.8,fixation
13:16:39.2364,664.5,1012.3,fixation
13:16:39.2369,664.5,1011.9,fixation
13:16:39.2374,664.0,1011.7,fixation
13:16:39.2379,663.8,1011.6,fixation
13:16:39.2384,663.6,1011.4,fixation
13:16:39.2389,663.9,1011.6,fixation
13:16:39.2394,665.2,1011.8,fixation
13:16:39.2399,666.5,1012.0,fixation
13:16:39.2404,667.9,1010.6,fixation
13:16:39.2409,667.0,1009.2,fixation
13:16:39.2414,665.9,1009.2,fixation
13:16:39.2419,664.7,1010.0,fixation
13:16:39.2424,664.3,1010.8,fixation
13:16:39.2429,664.0,1010.9,fixation
13:16:39.2434,664.2,1014.3,fixation
13:16:39.2439,664.6,1017.7,fixation
13:16:39.2444,665.4,1018.7,fixation
13:16:39.2449,666.2,1013.0,fixation
13:16:39.2454,665.2,1006.3,fixation
13:16:39.2459,663.8,1001.4,fixation
13:16:39.2464,661.9,1003.8,fixation
13:16:39.2469,662.6,1007.1,fixation
13:16:39.2474,663.3,1010.4,fixation
13:16:39.2479,663.5,1013.1,fixation
13:16:39.2484,663.1,1015.6,fixation
13:16:39.2489,662.9,1017.7,fixation
13:16:39.2494,662.6,1017.1,fixation
13:16:39.2499,662.7,1016.6,fixation
13:16:39.2504,662.7,1016.6,fixation
13:16:39.2509,663.9,1016.8,fixation
13:16:39.2514,664.6,1017.0,fixation
13:16:39.2519,665.6,1016.0,fixation
13:16:39.2524,664.6,1012.9,fixation
13:16:39.2529,663.7,1009.7,fixation
13:16:39.2534,662.1,1007.8,fixation
13:16:39.2539,661.9,1006.9,fixation
13:16:39.2544,661.7,1006.3,fixation
13:16:39.2549,661.9,1005.8,fixation
13:16:39.2554,661.9,1006.2,fixation
13:16:39.2559,664.4,1006.7,fixation
13:16:39.2564,666.9,1007.5,fixation
13:16:39.2569,668.8,1008.3,fixation
13:16:39.2574,667.0,1008.6,fixation
13:16:39.2579,665.3,1008.6,fixation
13:16:39.2584,664.0,1009.6,fixation
13:16:39.2589,664.0,1012.3,fixation
13:16:39.2594,664.0,1014.9,fixation
13:16:39.2599,664.1,1016.5,fixation
13:16:39.2604,663.9,1016.3,fixation
13:16:39.2609,663.7,1016.1,fixation
13:16:39.2614,663.8,1014.1,fixation
13:16:39.2619,664.1,1012.4,fixation
13:16:39.2624,664.3,1010.7,fixation
13:16:39.2629,664.0,1011.5,fixation
13:16:39.2634,664.2,1012.7,fixation
13:16:39.2639,664.5,1014.4,fixation
13:16:39.2644,665.0,1015.6,fixation
13:16:39.2649,664.9,1015.9,fixation
13:16:39.2654,665.2,1015.2,fixation
13:16:39.2659,665.9,1012.0,fixation
13:16:39.2664,666.2,1009.0,fixation
13:16:39.2669,665.8,1007.3,fixation
13:16:39.2674,664.9,1008.8,fixation
13:16:39.2679,664.5,1010.3,fixation
13:16:39.2684,664.9,1011.4,fixation
13:16:39.2689,665.4,1012.3,fixation
13:16:39.2694,664.6,1013.0,fixation
13:16:39.2699,663.6,1013.3,fixation
13:16:39.2704,665.0,1013.1,fixation
13:16:39.2709,667.2,1012.8,fixation
13:16:39.2714,669.0,1012.3,fixation
13:16:39.2719,668.1,1011.5,fixation
13:16:39.2724,667.9,1010.2,fixation
13:16:39.2729,668.2,1009.2,fixation
13:16:39.2734,667.8,1008.4,fixation
13:16:39.2739,666.6,1008.3,fixation
13:16:39.2744,665.5,1008.7,fixation
13:16:39.2749,665.6,1009.4,fixation
13:16:39.2754,665.4,1010.2,fixation
13:16:39.2759,665.0,1010.2,fixation
13:16:39.2764,664.5,1010.0,fixation
13:16:39.2769,663.9,1009.1,fixation
13:16:39.2774,663.1,1008.5,fixation
13:16:39.2779,662.3,1007.9,fixation
13:16:39.2784,661.8,1007.4,fixation
13:16:39.2789,661.6,1007.1,fixation
13:16:39.2794,663.3,1006.6,fixation
13:16:39.2799,665.1,1006.2,fixation
13:16:39.2804,666.9,1005.8,fixation
13:16:39.2809,667.0,1004.4,fixation
13:16:39.2814,667.1,1003.4,fixation
13:16:39.2819,666.8,1005.1,fixation
13:16:39.2824,666.5,1008.0,fixation
13:16:39.2829,666.2,1010.8,fixation
13:16:39.2834,666.4,1010.8,fixation
13:16:39.2839,666.2,1012.8,fixation
13:16:39.2844,666.4,1014.9,fixation
13:16:39.2849,666.8,1015.1,fixation
13:16:39.2854,666.7,1013.2,fixation
13:16:39.2859,665.9,1010.2,fixation
13:16:39.2864,663.3,1008.9,fixation
13:16:39.2869,661.7,1007.6,fixation
13:16:39.2874,659.9,1007.3,fixation
13:16:39.2879,659.5,1007.1,fixation
13:16:39.2884,660.4,1009.7,fixation
13:16:39.2889,661.6,1012.4,fixation
13:16:39.2894,663.0,1014.4,fixation
13:16:39.2899,663.1,1013.8,fixation
13:16:39.2904,663.0,1013.1,fixation
