TimeStamp,X,Y,Event
12:32:08.6547,508.6,440.3,saccade
12:32:8.6552,479.9,456.4,saccade
12:32:8.65570,462.3,466.8,saccade
12:32:8.6562,450.5,470.1,saccade
12:32:8.6567,446.0,476.0,saccade
12:32:8.65720,444.5,477.6,saccade
12:32:8.6577,445.2,476.2,fixation
12:32:8.6582,445.9,475.7,fixation
12:32:8.65870,444.4,475.4,fixation
12:32:8.6592,443.6,479.0,fixation
12:32:8.6597,443.8,480.2,fixation
12:32:8.66020,446.4,478.5,fixation
12:32:8.6607,450.3,477.7,fixation
12:32:8.66120,454.7,476.7,fixation
12:32:8.6617,457.6,475.8,fixation
12:32:8.6622,456.6,475.0,fixation
12:32:8.66270,455.2,474.5,fixation
12:32:8.6632,452.9,475.4,fixation
12:32:8.6637,450.0,474.2,fixation
12:32:8.66420,447.2,476.0,fixation
12:32:8.6647,445.9,475.2,fixation
12:32:8.6652,446.6,477.8,fixation
12:32:8.66570,444.5,479.5,fixation
12:32:8.6662,443.9,479.4,fixation
12:32:8.6667,444.6,477.9,fixation
12:32:8.66720,445.3,477.7,fixation
12:32:8.6677,445.3,478.7,fixation
12:32:8.6682,445.2,478.6,fixation
12:32:8.66870,442.9,478.1,fixation
12:32:8.6692,440.4,478.0,fixation
12:32:8.6697,440.8,479.3,fixation
12:32:8.67020,443.8,483.0,fixation
12:32:8.6707,444.7,484.1,fixation
12:32:8.6712,443.0,484.2,fixation
12:32:8.67170,442.4,484.4,fixation
12:32:8.6722,443.3,484.2,fixation
12:32:8.6727,442.9,484.0,fixation
12:32:8.67320,442.8,483.7,fixation
12:32:8.6737,443.5,483.7,fixation
12:32:8.6742,443.3,483.7,fixation
12:32:8.67470,443.6,483.5,fixation
12:32:8.6752,444.4,483.4,fixation
12:32:8.6757,444.3,483.0,fixation
12:32:8.67620,444.4,483.2,fixation
12:32:8.6767,445.2,486.3,fixation
12:32:8.67720,445.8,486.3,fixation
12:32:8.6777,445.1,485.4,fixation
12:32:8.6782,443.4,485.6,fixation
12:32:8.67870,443.2,487.2,fixation
12:32:8.6792,442.9,487.5,fixation
12:32:8.6797,442.2,486.3,fixation
12:32:8.68020,441.9,484.6,fixation
12:32:8.6807,441.8,484.4,fixation
12:32:8.6812,442.8,483.4,fixation
12:32:8.68170,442.1,479.1,fixation
12:32:8.6822,441.7,481.1,fixation
12:32:8.6827,442.9,482.9,fixation
12:32:8.68320,443.3,483.2,fixation
12:32:8.6837,443.4,482.9,fixation
12:32:8.6842,443.7,482.6,fixation
12:32:8.68470,442.2,482.7,fixation
12:32:8.6852,441.9,482.5,fixation
12:32:8.6857,443.2,482.4,fixation
12:32:8.68620,442.9,481.8,fixation
12:32:8.6867,442.7,484.1,fixation
12:32:8.6872,442.0,484.1,fixation
12:32:8.68770,440.1,482.2,fixation
12:32:8.6882,440.2,484.4,fixation
12:32:8.6887,441.0,486.1,fixation
12:32:8.68920,440.8,484.5,fixation
12:32:8.6897,440.1,486.3,fixation
12:32:8.6902,441.4,486.3,fixation
12:32:8.69070,442.6,487.7,fixation
12:32:8.6912,440.8,488.2,fixation
12:32:8.6917,439.8,487.4,fixation
12:32:8.69220,440.8,486.1,fixation
12:32:8.6927,441.6,483.9,fixation
12:32:8.69320,442.3,482.5,fixation
12:32:8.6937,442.2,484.9,fixation
12:32:8.6942,441.6,486.6,fixation
12:32:8.69470,441.2,481.8,fixation
12:32:8.6952,441.5,479.9,fixation
12:32:8.6957,442.8,483.0,fixation
12:32:8.69620,442.7,484.7,fixation
12:32:8.6967,441.4,485.9,fixation
12:32:8.6972,442.0,486.5,fixation
12:32:8.69770,441.6,485.6,fixation
12:32:8.6982,440.4,484.2,fixation
12:32:8.6987,442.2,483.9,fixation
12:32:8.69920,444.1,485.1,fixation
12:32:8.6997,443.7,485.3,fixation
12:32:8.7002,442.8,488.8,fixation
12:32:8.70070,441.5,489.2,fixation
12:32:8.7012,442.2,489.2,fixation
12:32:8.7017,444.3,489.1,fixation
12:32:8.70220,444.6,489.1,fixation
12:32:8.7027,443.3,488.8,fixation
12:32:8.7032,443.4,489.4,fixation
12:32:8.70370,444.6,489.4,fixation
12:32:8.7042,443.3,489.5,fixation
12:32:8.7047,442.3,489.3,fixation
12:32:8.70520,442.4,488.7,fixation
12:32:8.7057,442.6,488.4,fixation
12:32:8.7062,444.2,489.0,fixation
12:32:8.70670,444.6,488.3,fixation
12:32:8.7072,442.6,487.6,fixation
12:32:8.7077,440.7,485.9,fixation
12:32:8.70820,440.8,485.0,fixation
12:32:8.7087,440.9,486.2,fixation
12:32:8.70920,441.0,486.3,fixation
12:32:8.7097,441.2,484.0,fixation
12:32:8.7102,441.5,483.8,fixation
12:32:8.71070,441.2,483.2,fixation
12:32:8.7112,440.5,487.7,fixation
12:32:8.7117,440.5,490.6,fixation
12:32:8.71220,443.0,489.9,fixation
12:32:8.7127,443.7,487.6,fixation
12:32:8.7132,443.5,488.9,fixation
12:32:8.71370,442.8,490.1,fixation
12:32:8.7142,442.4,489.7,fixation
12:32:8.7147,440.9,487.9,fixation
12:32:8.71520,440.0,486.6,fixation
12:32:8.7157,441.8,488.0,fixation
12:32:8.7162,441.8,487.9,fixation
12:32:8.71670,440.6,488.6,fixation
12:32:8.7172,442.3,490.1,fixation
12:32:8.7177,443.5,489.8,fixation
12:32:8.71820,442.9,488.7,fixation
12:32:8.7187,440.8,485.7,fixation
12:32:8.7192,440.3,484.3,fixation
12:32:8.71970,440.5,486.0,fixation
12:32:8.7202,440.9,488.3,fixation
12:32:8.7207,441.0,490.6,fixation
12:32:8.72120,441.4,490.3,fixation
12:32:8.7217,440.4,489.7,fixation
12:32:8.7222,441.1,489.3,fixation
12:32:8.72270,441.4,488.9,fixation
12:32:8.7232,440.1,488.0,fixation
12:32:8.72370,439.9,488.2,fixation
12:32:8.7242,439.1,489.3,saccade
12:32:8.7247,439.4,489.7,saccade
12:32:8.72520,442.0,490.5,saccade
12:32:8.7257,447.2,491.3,saccade
12:32:8.7262,458.6,494.9,saccade
12:32:8.72670,479.7,505.5,saccade
12:32:8.7272,509.2,517.1,saccade
12:32:8.7277,543.3,529.2,saccade
12:32:8.72820,575.4,543.5,saccade
12:32:8.7287,602.9,550.8,saccade
12:32:8.7292,622.9,554.5,saccade
12:32:8.72970,633.4,559.8,saccade
12:32:8.7302,637.4,562.4,saccade
12:32:8.7307,643.0,569.2,saccade
12:32:8.73120,644.2,575.3,saccade
12:32:8.7317,643.9,582.2,saccade
12:32:8.7322,644.1,587.1,saccade
12:32:8.73270,645.9,590.9,saccade
12:32:8.7332,645.5,593.8,fixation
12:32:8.7337,641.7,594.7,fixation
12:32:8.73420,637.7,591.1,fixation
12:32:8.7347,636.1,584.9,fixation
12:32:8.7352,637.0,581.5,fixation
12:32:8.73570,638.2,579.7,fixation
12:32:8.7362,638.9,575.1,fixation
12:32:8.7367,640.5,573.2,fixation
12:32:8.73720,642.2,576.0,fixation
12:32:8.7377,643.5,578.4,fixation
12:32:8.7382,644.1,577.8,fixation
12:32:8.73870,644.5,577.7,fixation
12:32:8.7392,644.8,580.3,fixation
12:32:8.73970,645.1,580.3,fixation
12:32:8.7402,646.2,581.9,fixation
12:32:8.7407,646.4,582.6,fixation
12:32:8.74120,644.8,583.5,fixation
12:32:8.7417,643.9,584.6,fixation
12:32:8.7422,644.1,582.5,fixation
12:32:8.74270,643.6,581.3,fixation
12:32:8.7432,642.9,580.8,fixation
12:32:8.7437,643.6,583.4,fixation
12:32:8.74420,644.5,584.3,fixation
12:32:8.7447,643.8,581.9,fixation
12:32:8.7452,644.2,582.3,fixation
12:32:8.74570,644.1,583.1,fixation
12:32:8.7462,643.6,581.7,fixation
12:32:8.7467,644.2,580.7,fixation
12:32:8.74720,646.8,582.7,fixation
12:32:8.7477,648.3,584.1,fixation
12:32:8.7482,648.5,585.4,fixation
12:32:8.74870,647.4,586.3,fixation
12:32:8.7492,646.4,586.8,fixation
12:32:8.7497,646.9,587.5,fixation
12:32:8.75020,647.2,586.9,fixation
12:32:8.7507,646.9,584.7,fixation
12:32:8.7512,646.8,584.2,fixation
12:32:8.75170,646.9,585.2,fixation
12:32:8.7522,646.6,588.0,fixation
12:32:8.7527,646.8,588.5,fixation
12:32:8.75320,646.6,587.3,fixation
12:32:8.7537,647.4,588.2,fixation
12:32:8.7542,647.4,588.4,fixation
12:32:8.75470,647.0,587.6,fixation
12:32:8.7552,645.5,587.7,fixation
12:32:8.75570,644.4,587.7,fixation
12:32:8.7562,647.3,587.7,fixation
12:32:8.7567,648.3,586.0,fixation
12:32:8.75720,648.6,585.3,fixation
12:32:8.7577,648.6,587.7,fixation
12:32:8.7582,646.9,587.3,fixation
12:32:8.75870,646.5,585.5,fixation
12:32:8.7592,646.4,584.5,fixation
12:32:8.7597,646.7,584.1,fixation
12:32:8.76020,647.4,585.1,fixation
12:32:8.7607,648.8,587.1,fixation
12:32:8.7612,649.1,587.5,fixation
12:32:8.76170,649.7,587.9,fixation
12:32:8.7622,649.7,586.9,fixation
12:32:8.7627,648.6,585.2,fixation
12:32:8.76320,649.3,585.2,fixation
12:32:8.7637,651.0,586.1,fixation
12:32:8.7642,651.2,588.0,fixation
12:32:8.76470,652.2,588.9,fixation
12:32:8.7652,652.4,589.5,fixation
12:32:8.7657,651.3,589.3,fixation
12:32:8.76620,652.9,589.2,fixation
12:32:8.7667,652.1,588.9,fixation
12:32:8.7672,650.8,586.6,fixation
12:32:8.76770,650.2,586.5,fixation
12:32:8.7682,650.3,584.4,fixation
12:32:8.7687,650.6,584.6,fixation
12:32:8.76920,650.6,584.9,fixation
12:32:8.7697,650.8,586.1,fixation
12:32:8.7702,650.1,586.9,fixation
12:32:8.77070,650.6,587.9,fixation
12:32:8.7712,651.6,589.9,fixation
12:32:8.77170,651.0,591.4,fixation
12:32:8.7722,651.3,591.6,fixation
12:32:8.7727,651.7,588.3,fixation
12:32:8.77320,652.1,587.5,fixation
12:32:8.7737,651.7,588.6,fixation
12:32:8.7742,650.7,589.6,fixation
12:32:8.77470,650.4,588.1,fixation
12:32:8.7752,650.6,585.9,fixation
12:32:8.7757,650.7,585.8,fixation
12:32:8.77620,651.1,586.1,fixation
12:32:8.7767,652.6,585.9,fixation
12:32:8.7772,652.6,586.3,fixation
12:32:8.77770,652.4,587.6,fixation
12:32:8.7782,652.1,587.9,fixation
12:32:8.7787,651.4,588.5,saccade
12:32:8.77920,651.1,590.0,saccade
12:32:8.7797,651.4,594.2,saccade
12:32:8.7802,648.0,602.1,saccade
12:32:8.78070,638.4,613.5,saccade
12:32:8.7812,623.2,635.3,saccade
12:32:8.7817,607.9,662.9,saccade
12:32:8.78220,596.0,689.7,saccade
12:32:8.7827,590.5,716.5,saccade
12:32:8.7832,587.0,735.9,saccade
12:32:8.78370,580.1,741.2,saccade
12:32:8.7842,575.7,742.4,saccade
12:32:8.7847,569.4,741.0,saccade
12:32:8.78520,566.1,741.7,saccade
12:32:8.7857,563.1,743.8,saccade
12:32:8.78620,563.8,746.4,saccade
12:32:8.7867,567.1,744.5,saccade
12:32:8.7872,573.8,742.4,saccade
12:32:8.78770,578.1,736.4,saccade
12:32:8.7882,582.2,731.6,saccade
12:32:8.7887,585.0,726.4,saccade
12:32:8.78920,586.2,723.3,saccade
12:32:8.7897,582.8,721.3,fixation
12:32:8.7902,579.1,721.7,fixation
12:32:8.79070,578.4,725.7,fixation
12:32:8.7912,577.0,729.9,fixation
12:32:8.7917,575.2,731.4,fixation
12:32:8.79220,574.9,734.7,fixation
12:32:8.7927,574.6,736.6,fixation
12:32:8.7932,574.0,737.0,fixation
12:32:8.79370,572.3,737.1,fixation
12:32:8.7942,572.7,737.0,fixation
12:32:8.7947,574.2,736.7,fixation
12:32:8.79520,574.9,736.9,fixation
12:32:8.7957,574.8,739.4,fixation
12:32:8.7962,573.9,741.0,fixation
12:32:8.79670,571.3,739.2,fixation
12:32:8.7972,569.9,739.7,fixation
12:32:8.7977,571.1,740.3,fixation
12:32:8.79820,571.2,741.0,fixation
12:32:8.7987,571.9,743.8,fixation
12:32:8.7992,573.3,742.3,fixation
12:32:8.79970,574.7,742.6,fixation
12:32:8.8002,575.5,742.9,fixation
12:32:8.8007,575.0,741.5,fixation
12:32:8.80120,573.6,741.9,fixation
12:32:8.8017,573.0,743.5,fixation
12:32:8.80220,572.8,743.4,fixation
12:32:8.8027,573.4,742.8,fixation
12:32:8.8032,573.7,741.8,fixation
12:32:8.80370,573.6,742.8,fixation
12:32:8.8042,573.2,743.5,fixation
12:32:8.8047,572.9,743.5,fixation
12:32:8.80520,572.9,744.7,fixation
12:32:8.8057,572.8,745.4,fixation
12:32:8.8062,572.5,741.6,fixation
12:32:8.80670,572.5,739.8,fixation
12:32:8.8072,572.4,742.3,fixation
12:32:8.8077,572.3,741.1,fixation
12:32:8.80820,571.2,737.6,fixation
12:32:8.8087,569.1,736.2,fixation
12:32:8.8092,568.8,735.8,fixation
12:32:8.80970,569.2,736.4,fixation
12:32:8.8102,569.3,737.3,fixation
12:32:8.8107,569.7,739.2,fixation
12:32:8.81120,570.0,738.6,fixation
12:32:8.8117,569.4,736.6,fixation
12:32:8.8122,567.3,736.5,fixation
12:32:8.81270,566.3,736.9,fixation
12:32:8.8132,567.7,737.4,fixation
