TimeStamp,X,Y,Event
13:41:58.5764,602.9,1036.6,fixation
13:41:58.5769,602.0,1035.9,fixation
13:41:58.5774,601.8,1036.0,fixation
13:41:58.5779,601.9,1037.1,fixation
13:41:58.5784,601.9,1036.7,fixation
13:41:58.5789,601.4,1035.5,fixation
13:41:58.5794,600.6,1032.7,fixation
13:41:58.5799,600.0,1032.0,fixation
13:41:58.5804,599.3,1031.7,fixation
13:41:58.5809,600.0,1032.9,fixation
13:41:58.5814,600.8,1034.0,fixation
13:41:58.5819,601.0,1034.8,fixation
13:41:58.5824,599.7,1035.0,fixation
13:41:58.5829,598.3,1035.8,fixation
13:41:58.5834,598.9,1036.5,fixation
13:41:58.5839,600.2,1037.2,fixation
13:41:58.5844,601.0,1037.9,fixation
13:41:58.5849,600.6,1038.7,fixation
13:41:58.5854,600.5,1038.2,fixation
13:41:58.5859,600.9,1036.5,fixation
13:41:58.5864,601.4,1034.8,fixation
13:41:58.5869,601.2,1038.4,fixation
13:41:58.5874,600.8,1042.2,fixation
13:41:58.5879,600.1,1046.7,fixation
13:41:58.5884,601.3,1047.6,fixation
13:41:58.5889,602.9,1047.0,fixation
13:41:58.5894,603.8,1044.1,fixation
13:41:58.5899,603.1,1040.8,fixation
13:41:58.5904,602.4,1039.4,fixation
13:41:58.5909,602.6,1040.0,fixation
13:41:58.5914,603.9,1039.3,fixation
13:41:58.5919,605.2,1038.3,fixation
13:41:58.5924,606.3,1037.5,fixation
13:41:58.5929,606.2,1038.4,fixation
13:41:58.5934,605.4,1042.2,fixation
13:41:58.5939,604.3,1045.6,fixation
13:41:58.5944,603.8,1043.1,fixation
13:41:58.5949,603.8,1037.6,fixation
13:41:58.5954,604.3,1032.6,fixation
13:41:58.5959,604.6,1033.3,fixation
13:41:58.5964,603.5,1040.8,fixation
13:41:58.5969,602.1,1048.0,fixation
13:41:58.5974,601.3,1047.4,fixation
13:41:58.5979,601.3,1039.7,fixation
13:41:58.5984,601.2,1034.2,fixation
13:41:58.5989,601.1,1036.9,fixation
13:41:58.5994,603.1,1040.0,fixation
13:41:58.5999,605.3,1041.8,fixation
13:41:58.6004,606.9,1043.0,fixation
13:41:58.6009,606.9,1044.0,fixation
13:41:58.6014,605.1,1043.8,fixation
13:41:58.6019,603.4,1041.8,fixation
13:41:58.6024,603.2,1039.9,fixation
13:41:58.6029,605.0,1038.4,fixation
13:41:58.6034,606.5,1038.6,fixation
13:41:58.6039,606.2,1037.6,fixation
13:41:58.6044,605.5,1035.7,fixation
13:41:58.6049,604.7,1033.8,fixation
13:41:58.6054,604.4,1037.7,fixation
13:41:58.6059,603.7,1042.4,fixation
13:41:58.6064,602.8,1044.5,fixation
13:41:58.6069,602.0,1041.4,fixation
13:41:58.6074,602.5,1035.8,fixation
13:41:58.6079,603.7,1032.7,fixation
13:41:58.6084,604.6,1031.7,fixation
13:41:58.6089,604.9,1033.5,fixation
13:41:58.6094,604.6,1035.3,fixation
13:41:58.6099,604.2,1036.7,fixation
13:41:58.6104,603.3,1041.3,fixation
13:41:58.6109,603.6,1046.2,fixation
13:41:58.6114,604.4,1049.4,fixation
13:41:58.6119,605.8,1048.8,fixation
13:41:58.6124,606.2,1048.5,fixation
13:41:58.6129,606.5,1048.5,fixation
13:41:58.6134,607.2,1044.7,fixation
13:41:58.6139,607.7,1040.3,fixation
13:41:58.6144,608.0,1038.0,fixation
13:41:58.6149,607.7,1041.3,fixation
13:41:58.6154,608.1,1045.2,fixation
13:41:58.6159,609.3,1047.0,fixation
13:41:58.6164,610.6,1047.5,fixation
13:41:58.6169,610.2,1045.1,fixation
13:41:58.6174,609.1,1042.2,fixation
13:41:58.6179,607.7,1039.8,fixation
13:41:58.6184,607.5,1040.1,fixation
13:41:58.6189,606.7,1041.4,fixation
13:41:58.6194,606.0,1043.0,fixation
13:41:58.6199,605.4,1046.1,fixation
13:41:58.6204,605.3,1048.7,fixation
13:41:58.6209,605.7,1050.1,fixation
13:41:58.6214,606.0,1049.1,fixation
13:41:58.6219,606.4,1048.1,fixation
13:41:58.6224,606.5,1047.4,fixation
13:41:58.6229,606.9,1047.3,fixation
13:41:58.6234,607.4,1045.9,fixation
13:41:58.6239,608.0,1044.6,fixation
13:41:58.6244,607.9,1042.8,fixation
13:41:58.6249,607.7,1042.4,fixation
13:41:58.6254,607.1,1043.8,fixation
