TimeStamp,X,Y,Event
14:27:56.2642,338.2,170.5,fixation
14:27:56.2647,338.8,168.2,fixation
14:27:56.2652,339.3,165.9,fixation
14:27:56.2657,339.5,164.7,fixation
14:27:56.2662,340.5,164.8,fixation
14:27:56.2667,341.4,163.5,fixation
14:27:56.2672,340.9,160.6,fixation
14:27:56.2677,340.7,159.0,fixation
14:27:56.2682,340.8,158.8,fixation
14:27:56.2687,341.6,159.0,fixation
14:27:56.2692,342.6,159.2,fixation
14:27:56.2697,344.0,158.1,fixation
14:27:56.2702,345.2,157.3,fixation
14:27:56.2707,346.2,158.8,fixation
14:27:56.2712,346.3,161.1,fixation
14:27:56.2717,346.1,161.2,fixation
14:27:56.2722,345.9,160.6,fixation
14:27:56.2727,346.1,160.6,fixation
14:27:56.2732,346.1,160.8,fixation
14:27:56.2737,346.3,160.8,fixation
14:27:56.2742,346.2,159.8,fixation
14:27:56.2747,345.7,159.8,fixation
14:27:56.2752,345.3,158.6,fixation
14:27:56.2757,345.3,156.0,fixation
14:27:56.2762,345.6,155.1,fixation
14:27:56.2767,345.8,156.5,fixation
14:27:56.2772,345.6,159.4,fixation
14:27:56.2777,344.7,160.6,fixation
14:27:56.2782,344.9,162.5,fixation
14:27:56.2787,345.0,164.8,fixation
14:27:56.2792,345.0,164.8,fixation
14:27:56.2797,343.9,163.9,fixation
14:27:56.2802,342.6,162.6,fixation
14:27:56.2807,342.8,161.8,fixation
14:27:56.2812,342.2,162.8,fixation
14:27:56.2817,341.0,163.6,fixation
14:27:56.2822,341.2,163.0,fixation
14:27:56.2827,341.1,165.1,fixation
14:27:56.2832,341.4,164.3,fixation
14:27:56.2837,341.1,165.9,fixation
14:27:56.2842,341.4,166.3,fixation
14:27:56.2847,341.8,165.5,fixation
14:27:56.2852,341.1,166.8,fixation
14:27:56.2857,341.1,167.4,saccade
14:27:56.2862,341.5,167.5,saccade
14:27:56.2867,343.7,167.8,saccade
14:27:56.2872,349.0,167.8,saccade
14:27:56.2877,357.6,170.0,saccade
14:27:56.2882,367.6,172.8,saccade
14:27:56.2887,379.7,177.4,saccade
14:27:56.2892,391.3,181.3,saccade
14:27:56.2897,395.5,181.6,saccade
14:27:56.2902,393.9,180.1,saccade
