TimeStamp,X,Y,Event
14:28:30.8148,71.7,241.3,fixation
14:28:30.8153,70.6,240.2,fixation
14:28:30.8158,69.2,240.5,fixation
14:28:30.8163,68.9,242.9,fixation
14:28:30.8167,68.7,244.7,fixation
14:28:30.8172,68.8,245.2,fixation
14:28:30.8177,68.5,246.7,fixation
14:28:30.8181,67.8,250.1,fixation
14:28:30.8186,67.1,253.5,fixation
14:28:30.8191,67.1,254.1,fixation
14:28:30.8195,67.4,252.0,fixation
14:28:30.82,67.1,252.3,fixation
14:28:30.8205,67.5,253.4,fixation
14:28:30.8209,68.6,252.3,fixation
14:28:30.8214,69.9,249.1,fixation
14:28:30.8219,70.4,245.8,fixation
14:28:30.8224,70.2,245.5,fixation
14:28:30.8228,70.7,246.0,fixation
14:28:30.8233,71.5,245.9,fixation
14:28:30.8238,72.4,245.6,fixation
14:28:30.8242,72.2,245.0,fixation
14:28:30.8247,71.7,244.9,fixation
14:28:30.8252,70.8,245.8,fixation
14:28:30.8256,70.2,246.8,fixation
14:28:30.8261,69.7,247.8,fixation
14:28:30.8266,69.1,247.6,fixation
14:28:30.8270,68.5,247.7,fixation
14:28:30.8275,68.1,247.8,fixation
14:28:30.828,68.2,248.0,fixation
14:28:30.8285,68.3,247.9,fixation
14:28:30.8289,68.2,247.7,fixation
14:28:30.8294,67.5,245.9,fixation
14:28:30.8299,67.3,244.1,fixation
14:28:30.8303,67.1,244.6,fixation
14:28:30.8308,68.3,247.0,fixation
14:28:30.8313,69.0,249.3,fixation
14:28:30.8317,70.0,247.7,fixation
14:28:30.8322,70.8,245.9,fixation
14:28:30.8327,71.4,247.6,fixation
14:28:30.8331,71.6,250.9,fixation
14:28:30.8336,71.4,253.8,fixation
14:28:30.8341,70.8,252.9,fixation
14:28:30.8346,70.2,251.9,fixation
14:28:30.8350,69.4,251.5,fixation
14:28:30.8355,69.3,251.5,fixation
14:28:30.836,69.3,251.2,fixation
14:28:30.8364,69.5,250.5,fixation
14:28:30.8369,70.2,247.5,fixation
14:28:30.8374,70.8,244.9,fixation
14:28:30.8378,70.1,248.7,fixation
14:28:30.8383,68.9,254.7,fixation
14:28:30.8388,68.3,258.1,fixation
14:28:30.8392,70.0,255.2,fixation
14:28:30.8397,71.8,252.3,fixation
14:28:30.8402,71.2,251.9,fixation
14:28:30.8407,69.7,250.0,fixation
14:28:30.8411,69.0,248.1,fixation
14:28:30.8416,69.7,246.9,fixation
14:28:30.8421,69.9,248.2,fixation
14:28:30.8425,70.7,251.5,fixation
14:28:30.843,72.0,254.2,fixation
14:28:30.8435,73.2,256.9,fixation
14:28:30.8439,72.9,257.3,fixation
14:28:30.8444,72.8,257.0,fixation
14:28:30.8449,71.2,255.4,fixation
14:28:30.8453,69.5,253.8,fixation
14:28:30.8458,67.6,252.8,fixation
14:28:30.8463,67.9,249.4,fixation
14:28:30.8467,68.1,245.9,fixation
14:28:30.8471,68.3,245.4,fixation
14:28:30.8476,68.3,248.4,fixation
14:28:30.8481,68.4,250.6,fixation
14:28:30.8485,69.1,249.3,fixation
14:28:30.849,70.6,248.0,fixation
14:28:30.8495,71.6,250.3,fixation
14:28:30.8499,72.1,253.3,fixation
14:28:30.8504,72.0,256.2,fixation
14:28:30.8509,69.8,255.0,fixation
14:28:30.8513,67.6,252.8,fixation
14:28:30.8517,66.6,248.3,fixation
14:28:30.8522,70.9,245.6,fixation
14:28:30.8527,74.8,244.4,fixation
14:28:30.8531,74.9,245.3,fixation
14:28:30.8536,72.1,245.8,fixation
14:28:30.8541,70.2,246.0,fixation
14:28:30.8545,71.1,245.9,fixation
14:28:30.855,72.1,245.4,fixation
14:28:30.8555,70.2,245.3,fixation
14:28:30.8559,68.1,245.7,fixation
14:28:30.8563,66.4,246.8,fixation
14:28:30.8568,67.0,248.2,fixation
14:28:30.8573,67.4,251.1,fixation
14:28:30.8577,69.0,253.5,fixation
14:28:30.8582,70.4,254.5,fixation
14:28:30.8587,71.7,253.3,fixation
14:28:30.8591,70.1,251.3,fixation
14:28:30.8596,68.4,249.5,fixation
14:28:30.8601,67.3,247.4,fixation
14:28:30.8605,68.2,247.2,fixation
14:28:30.8609,69.0,247.5,fixation
14:28:30.8614,69.7,250.0,fixation
14:28:30.8619,69.9,250.7,fixation
14:28:30.8623,70.2,251.0,fixation
14:28:30.8628,71.2,248.4,fixation
14:28:30.8633,72.0,246.3,fixation
14:28:30.8637,72.7,244.2,fixation
14:28:30.8642,72.6,243.8,fixation
14:28:30.8647,69.5,247.6,fixation
14:28:30.8651,66.4,251.7,fixation
14:28:30.8656,65.0,254.1,fixation
14:28:30.8661,66.9,251.5,fixation
14:28:30.8666,68.8,248.8,fixation
14:28:30.8670,69.1,247.9,fixation
14:28:30.8675,68.4,248.7,fixation
14:28:30.868,67.7,249.5,fixation
14:28:30.8684,66.9,251.8,fixation
14:28:30.8689,67.1,253.3,fixation
14:28:30.8694,67.3,253.9,fixation
14:28:30.8698,68.0,252.1,fixation
14:28:30.8703,69.7,250.3,fixation
14:28:30.8708,71.1,250.0,fixation
14:28:30.8712,72.3,250.4,fixation
14:28:30.8717,72.2,250.4,fixation
14:28:30.8722,71.7,249.9,fixation
14:28:30.8727,70.8,249.8,fixation
14:28:30.8731,69.7,249.8,fixation
14:28:30.8736,68.8,247.8,fixation
14:28:30.8741,68.3,245.7,fixation
14:28:30.8745,69.6,243.8,fixation
14:28:30.875,70.9,245.5,fixation
14:28:30.8755,71.9,248.7,fixation
14:28:30.8759,71.5,251.7,fixation
14:28:30.8764,70.7,252.6,fixation
14:28:30.8769,70.3,251.3,fixation
14:28:30.8773,70.3,252.1,fixation
14:28:30.8778,70.9,253.5,fixation
14:28:30.8783,71.7,253.7,fixation
14:28:30.8788,71.6,251.9,fixation
14:28:30.8792,72.3,246.8,fixation
14:28:30.8797,72.0,242.2,fixation
14:28:30.8802,72.1,237.6,fixation
14:28:30.8806,71.6,237.4,fixation
14:28:30.8811,71.6,238.7,fixation
14:28:30.8816,72.1,240.2,fixation
14:28:30.8820,72.5,243.8,fixation
14:28:30.8825,73.0,247.3,fixation
14:28:30.883,70.8,250.8,fixation
14:28:30.8834,68.8,250.9,fixation
14:28:30.8839,66.5,250.8,fixation
14:28:30.8844,66.2,250.4,fixation
14:28:30.8849,65.8,249.9,fixation
14:28:30.8853,66.1,249.9,fixation
14:28:30.8858,66.6,250.4,fixation
14:28:30.8863,67.1,251.0,fixation
14:28:30.8867,67.1,251.2,fixation
14:28:30.8872,66.4,251.1,fixation
14:28:30.8877,65.8,250.0,fixation
14:28:30.8881,66.9,248.0,fixation
14:28:30.8886,68.9,245.6,fixation
14:28:30.8891,71.2,244.3,fixation
14:28:30.8895,71.9,243.8,fixation
14:28:30.89,71.8,244.8,fixation
14:28:30.8905,70.9,245.7,fixation
14:28:30.891,70.2,244.8,fixation
14:28:30.8914,70.5,243.0,fixation
14:28:30.8919,71.6,239.9,fixation
14:28:30.8924,72.5,238.8,fixation
14:28:30.8928,73.5,238.0,fixation
14:28:30.8933,73.1,242.6,fixation
14:28:30.8938,71.6,246.8,fixation
14:28:30.8942,69.5,251.3,fixation
14:28:30.8947,68.0,251.7,fixation
14:28:30.8952,68.8,247.0,fixation
