TimeStamp,X,Y,Event
14:21:01.6125,435.5,216.2,fixation
14:21:1.613,436.0,216.0,fixation
14:21:1.6135,435.7,215.1,fixation
14:21:1.61399,435.6,214.1,fixation
14:21:1.61449,435.5,213.9,fixation
14:21:1.61499,435.8,214.5,fixation
14:21:1.61548,436.1,215.1,fixation
14:21:1.61598,436.4,215.4,fixation
14:21:1.61648,436.3,216.7,fixation
14:21:1.61697,436.6,218.1,fixation
14:21:1.61747,436.8,219.5,fixation
14:21:1.61797,437.2,219.2,fixation
14:21:1.61846,436.7,218.8,fixation
14:21:1.61896,435.6,219.2,fixation
14:21:1.61946,434.6,219.4,fixation
14:21:1.61995,434.8,219.7,fixation
14:21:1.62045,436.4,219.3,fixation
14:21:1.62095,438.0,219.5,fixation
14:21:1.62144,438.0,219.5,fixation
14:21:1.62194,437.3,219.5,fixation
14:21:1.62243,436.6,219.5,fixation
14:21:1.62293,435.5,219.5,fixation
14:21:1.62343,434.3,219.2,fixation
14:21:1.62392,433.8,218.6,fixation
14:21:1.62442,434.4,218.1,fixation
14:21:1.62492,434.7,217.9,fixation
14:21:1.62541,434.4,217.4,fixation
14:21:1.62591,433.7,216.8,fixation
14:21:1.62641,433.4,216.3,fixation
14:21:1.62690,433.5,216.6,fixation
14:21:1.6274,433.9,216.9,fixation
14:21:1.6279,434.3,216.9,fixation
14:21:1.62839,434.7,216.9,fixation
14:21:1.62889,435.8,217.7,fixation
14:21:1.62939,437.6,218.6,fixation
14:21:1.62988,438.8,219.4,fixation
14:21:1.63038,438.4,220.2,fixation
14:21:1.63087,436.7,220.5,fixation
14:21:1.63137,435.1,220.7,fixation
14:21:1.63187,434.9,219.5,fixation
14:21:1.63236,435.4,218.6,fixation
14:21:1.63286,435.5,218.0,fixation
14:21:1.63336,435.1,218.0,fixation
14:21:1.63385,434.7,217.7,fixation
14:21:1.63435,434.7,217.2,fixation
14:21:1.63485,435.0,216.2,fixation
14:21:1.63534,435.2,215.4,fixation
14:21:1.63584,433.9,214.9,fixation
14:21:1.63634,432.4,214.8,fixation
14:21:1.63683,431.5,214.8,fixation
14:21:1.63733,432.2,214.8,fixation
14:21:1.63783,433.1,215.0,fixation
14:21:1.63832,433.2,215.2,fixation
14:21:1.63882,433.4,215.4,fixation
14:21:1.63931,433.3,215.2,fixation
14:21:1.63981,433.3,215.0,fixation
14:21:1.64031,433.2,214.9,fixation
14:21:1.64080,433.1,215.1,fixation
14:21:1.6413,432.9,216.0,fixation
14:21:1.6418,432.4,217.4,fixation
14:21:1.64229,432.1,218.6,fixation
14:21:1.64279,431.8,219.0,fixation
14:21:1.64329,432.3,218.9,fixation
14:21:1.64378,432.8,218.6,fixation
14:21:1.64428,433.4,218.4,fixation
14:21:1.64478,435.1,218.5,fixation
14:21:1.64527,436.8,218.7,fixation
14:21:1.64577,437.1,219.6,fixation
14:21:1.64627,435.8,220.3,fixation
14:21:1.64676,435.7,222.1,fixation
14:21:1.64726,436.9,223.3,fixation
