TimeStamp,X,Y,Event
14:38:46.1306,240.0,276.4,fixation
14:38:46.1311,239.8,275.9,fixation
14:38:46.1316,239.2,272.9,fixation
14:38:46.1321,237.9,273.8,fixation
14:38:46.1326,240.0,278.3,fixation
14:38:46.1331,243.0,279.8,fixation
14:38:46.1336,242.6,278.6,fixation
14:38:46.1341,240.6,278.0,fixation
14:38:46.1346,239.6,277.4,fixation
14:38:46.1351,238.4,275.2,fixation
14:38:46.1356,236.5,276.0,fixation
14:38:46.1361,238.0,279.7,fixation
14:38:46.1366,238.1,275.7,fixation
14:38:46.1371,235.5,271.8,fixation
14:38:46.1376,235.8,275.8,fixation
14:38:46.1381,237.7,278.2,fixation
14:38:46.1386,239.8,279.0,fixation
14:38:46.1391,238.3,278.3,fixation
14:38:46.1396,236.0,273.4,fixation
14:38:46.1401,236.6,270.2,fixation
14:38:46.1406,237.6,269.3,fixation
14:38:46.1411,235.0,269.3,fixation
14:38:46.1416,233.5,275.2,fixation
14:38:46.1421,236.1,276.3,fixation
14:38:46.1426,237.3,275.3,fixation
14:38:46.1431,236.4,274.8,fixation
14:38:46.1436,232.9,274.5,fixation
14:38:46.1441,230.1,274.7,fixation
14:38:46.1446,230.8,276.5,fixation
14:38:46.1451,232.1,277.1,fixation
14:38:46.1456,234.5,276.5,fixation
14:38:46.1461,235.1,276.4,fixation
14:38:46.1466,235.9,279.3,fixation
14:38:46.1471,232.0,271.2,fixation
14:38:46.1476,231.6,267.3,fixation
14:38:46.1481,233.4,269.1,fixation
14:38:46.1486,230.2,269.4,fixation
14:38:46.1491,228.5,268.4,fixation
14:38:46.1496,228.2,270.1,fixation
14:38:46.1501,231.8,275.5,fixation
14:38:46.1506,232.3,273.7,fixation
14:38:46.1511,229.9,268.8,fixation
14:38:46.1516,230.6,273.6,fixation
14:38:46.1521,231.0,274.9,fixation
14:38:46.1526,231.4,273.6,fixation
14:38:46.1531,232.9,272.3,fixation
14:38:46.1536,233.5,272.9,fixation
14:38:46.1541,233.2,272.0,fixation
14:38:46.1546,233.5,272.4,fixation
14:38:46.1551,234.0,274.6,fixation
14:38:46.1556,233.8,268.5,fixation
14:38:46.1561,231.3,265.6,fixation
14:38:46.1566,228.8,269.5,fixation
14:38:46.1571,227.6,270.7,fixation
14:38:46.1576,230.7,273.2,fixation
14:38:46.1581,232.4,274.8,fixation
14:38:46.1586,233.3,275.8,fixation
14:38:46.1591,230.4,272.8,fixation
14:38:46.1596,227.1,269.9,fixation
14:38:46.1601,228.6,270.2,fixation
14:38:46.1606,231.4,276.4,fixation
14:38:46.1611,232.2,273.3,fixation
14:38:46.1616,232.7,270.2,fixation
14:38:46.1621,232.9,272.3,fixation
14:38:46.1626,230.7,271.8,fixation
14:38:46.1631,226.4,269.6,fixation
14:38:46.1636,223.5,269.4,fixation
14:38:46.1641,223.9,268.4,fixation
14:38:46.1646,225.4,265.3,fixation
14:38:46.1651,225.9,264.0,fixation
14:38:46.1656,226.1,266.7,fixation
14:38:46.1661,226.3,269.1,fixation
14:38:46.1666,226.1,268.5,fixation
14:38:46.1671,226.5,268.5,fixation
14:38:46.1676,226.3,268.3,fixation
14:38:46.1681,227.0,268.5,fixation
14:38:46.1686,228.5,268.3,fixation
14:38:46.1691,228.7,269.2,fixation
14:38:46.1696,228.3,272.1,fixation
14:38:46.1701,228.6,271.9,fixation
14:38:46.1706,229.1,272.0,fixation
14:38:46.1711,228.4,272.3,fixation
14:38:46.1716,229.5,273.0,fixation
14:38:46.1721,229.8,272.8,fixation
14:38:46.1726,228.7,270.6,fixation
14:38:46.1731,227.9,270.6,fixation
14:38:46.1736,228.9,273.2,fixation
14:38:46.1741,229.0,272.2,fixation
14:38:46.1746,228.7,274.5,fixation
14:38:46.1751,228.1,275.1,fixation
14:38:46.1756,227.4,271.2,fixation
14:38:46.1761,226.8,271.3,fixation
14:38:46.1766,226.2,268.8,fixation
14:38:46.1771,225.5,263.7,fixation
14:38:46.1776,224.3,262.8,fixation
14:38:46.1781,224.6,266.4,fixation
14:38:46.1786,225.3,267.1,fixation
14:38:46.1791,224.9,267.2,fixation
14:38:46.1796,223.8,268.4,fixation
14:38:46.1801,223.5,270.2,saccade
14:38:46.1806,224.0,270.4,saccade
14:38:46.1811,225.2,271.0,saccade
14:38:46.1816,229.7,269.9,saccade
14:38:46.1821,244.4,272.9,saccade
14:38:46.1826,262.4,279.5,saccade
14:38:46.1831,278.5,281.7,saccade
14:38:46.1836,292.0,285.0,saccade
14:38:46.1841,299.8,282.9,saccade
14:38:46.1846,304.5,280.4,saccade
14:38:46.1851,306.6,277.4,saccade
14:38:46.1856,304.7,278.2,saccade
14:38:46.1861,302.3,279.4,fixation
14:38:46.1866,299.5,280.0,fixation
14:38:46.1871,296.2,280.1,fixation
14:38:46.1876,291.2,277.4,fixation
14:38:46.1881,289.2,277.3,fixation
14:38:46.1886,290.8,278.5,fixation
14:38:46.1891,293.8,277.9,fixation
14:38:46.1896,294.8,276.7,fixation
14:38:46.1901,294.5,277.3,fixation
14:38:46.1906,294.1,279.5,fixation
14:38:46.1911,294.4,280.7,fixation
14:38:46.1916,292.4,280.0,fixation
14:38:46.1921,291.8,278.1,fixation
14:38:46.1926,292.6,278.7,fixation
14:38:46.1931,292.0,278.8,fixation
14:38:46.1936,290.3,281.7,fixation
14:38:46.1941,289.4,284.0,fixation
14:38:46.1946,288.2,280.4,fixation
14:38:46.1951,286.5,277.5,fixation
14:38:46.1956,287.1,276.5,fixation
14:38:46.1961,290.2,276.1,fixation
14:38:46.1966,293.5,277.6,fixation
14:38:46.1971,294.1,279.7,fixation
14:38:46.1976,291.4,280.0,fixation
14:38:46.1981,292.2,280.7,fixation
14:38:46.1986,292.9,281.0,fixation
14:38:46.1991,291.6,280.3,fixation
14:38:46.1996,293.7,279.9,fixation
14:38:46.2001,297.0,279.7,fixation
14:38:46.2006,295.2,279.9,fixation
14:38:46.2011,293.1,281.1,fixation
14:38:46.2016,293.7,281.2,fixation
14:38:46.2021,293.3,279.2,fixation
14:38:46.2026,293.7,274.1,fixation
14:38:46.2031,296.7,274.6,fixation
14:38:46.2036,293.2,274.5,fixation
14:38:46.2041,289.5,273.9,fixation
14:38:46.2046,290.7,274.4,fixation
14:38:46.2051,292.2,274.8,fixation
14:38:46.2056,292.2,274.8,fixation
14:38:46.2061,291.8,276.9,fixation
14:38:46.2066,292.0,277.5,fixation
14:38:46.2071,292.7,276.3,fixation
14:38:46.2076,294.0,273.5,fixation
14:38:46.2081,295.8,273.6,fixation
14:38:46.2086,296.0,274.6,fixation
14:38:46.2091,293.3,273.8,fixation
14:38:46.2096,292.1,273.5,fixation
14:38:46.2101,291.7,271.8,fixation
14:38:46.2106,291.7,271.1,fixation
14:38:46.2111,291.9,268.1,fixation
14:38:46.2116,291.8,270.8,fixation
14:38:46.2121,292.1,277.0,fixation
14:38:46.2126,293.4,276.4,fixation
14:38:46.2131,294.6,275.3,fixation
14:38:46.2136,293.2,275.7,fixation
14:38:46.2141,292.5,275.2,fixation
14:38:46.2146,294.8,267.8,fixation
14:38:46.2151,294.9,270.9,fixation
14:38:46.2156,294.0,275.9,fixation
14:38:46.2161,294.1,277.1,fixation
14:38:46.2166,293.2,280.1,fixation
14:38:46.2171,290.4,277.6,fixation
14:38:46.2176,291.0,273.9,fixation
14:38:46.2181,291.9,272.8,fixation
14:38:46.2186,292.8,272.7,fixation
