TimeStamp,X,Y,Event
15:27:25.5943,130.4,294.2,fixation
15:27:25.5948,130.4,293.9,fixation
15:27:25.5952,130.5,294.7,fixation
15:27:25.5956,130.8,295.8,fixation
15:27:25.5961,131.1,296.6,fixation
15:27:25.5966,131.0,297.3,fixation
15:27:25.5970,130.9,297.3,fixation
15:27:25.5975,131.1,296.1,fixation
15:27:25.598,131.4,294.9,fixation
15:27:25.5984,131.5,294.7,fixation
15:27:25.5989,131.2,295.3,fixation
15:27:25.5994,131.1,295.4,fixation
15:27:25.5998,131.4,295.1,fixation
15:27:25.6002,132.1,294.5,fixation
15:27:25.6007,132.8,294.4,fixation
15:27:25.6012,132.9,294.6,fixation
15:27:25.6016,132.8,295.3,fixation
15:27:25.6021,132.6,296.6,fixation
15:27:25.6026,132.5,297.6,fixation
15:27:25.6030,132.6,298.3,fixation
15:27:25.6035,132.7,298.4,fixation
15:27:25.604,132.7,298.6,fixation
15:27:25.6044,132.5,298.8,fixation
15:27:25.6048,131.9,298.5,fixation
15:27:25.6053,131.4,297.9,fixation
15:27:25.6058,131.3,297.3,fixation
15:27:25.6062,131.7,297.5,fixation
15:27:25.6067,132.2,298.0,saccade
15:27:25.6072,132.4,297.9,saccade
15:27:25.6076,133.1,297.6,saccade
15:27:25.6081,133.7,297.5,saccade
15:27:25.6086,133.9,297.3,saccade
15:27:25.6090,133.6,297.2,saccade
15:27:25.6095,133.3,297.2,saccade
15:27:25.61,133.4,297.3,saccade
15:27:25.6105,133.6,297.4,saccade
15:27:25.6109,133.9,297.5,saccade
15:27:25.6114,134.1,297.9,saccade
15:27:25.6119,133.7,298.1,saccade
15:27:25.6123,132.2,298.1,saccade
15:27:25.6128,130.1,298.0,saccade
15:27:25.6133,127.8,297.9,saccade
15:27:25.6137,125.5,297.4,saccade
15:27:25.6142,123.3,296.8,saccade
15:27:25.6147,119.8,297.1,saccade
15:27:25.6151,115.5,297.7,saccade
15:27:25.6156,110.2,298.2,saccade
15:27:25.6161,105.2,298.2,saccade
15:27:25.6166,100.7,298.2,saccade
15:27:25.6170,95.9,299.1,saccade
15:27:25.6175,90.8,299.5,saccade
15:27:25.618,85.7,300.0,saccade
15:27:25.6184,80.5,299.7,saccade
15:27:25.6189,76.6,299.7,saccade
15:27:25.6194,72.6,300.3,saccade
15:27:25.6198,69.8,301.0,saccade
15:27:25.6203,66.7,301.3,saccade
15:27:25.6208,64.4,301.2,saccade
15:27:25.6212,61.8,301.0,saccade
15:27:25.6217,59.7,301.1,saccade
15:27:25.6222,56.3,300.8,saccade
15:27:25.6227,54.0,300.8,saccade
15:27:25.6231,51.7,300.8,saccade
15:27:25.6236,50.4,300.6,saccade
15:27:25.6241,49.0,300.2,saccade
15:27:25.6245,48.1,299.6,saccade
15:27:25.625,47.6,299.2,saccade
15:27:25.6255,47.5,299.1,saccade
15:27:25.6259,48.0,299.1,saccade
15:27:25.6264,48.7,299.2,saccade
15:27:25.6269,49.8,298.8,saccade
15:27:25.6273,51.5,298.3,saccade
15:27:25.6278,53.3,297.9,saccade
15:27:25.6283,55.1,297.9,saccade
15:27:25.6288,57.0,296.5,saccade
15:27:25.6292,58.6,295.1,saccade
15:27:25.6297,60.0,293.7,saccade
15:27:25.6302,60.7,294.0,saccade
15:27:25.6306,62.5,294.4,saccade
15:27:25.6311,64.2,294.8,saccade
15:27:25.6316,66.4,295.0,saccade
15:27:25.6320,67.8,294.0,saccade
15:27:25.6325,69.1,293.0,saccade
15:27:25.633,69.7,292.0,saccade
15:27:25.6334,69.9,292.0,saccade
15:27:25.6339,70.4,291.6,saccade
15:27:25.6344,72.1,291.0,fixation
15:27:25.6349,72.7,291.6,fixation
15:27:25.6353,72.6,292.2,fixation
15:27:25.6358,72.7,292.7,fixation
15:27:25.6363,73.0,292.0,fixation
15:27:25.6367,72.6,291.0,fixation
15:27:25.6372,72.0,290.7,fixation
15:27:25.6377,71.2,291.7,fixation
15:27:25.6381,71.0,292.9,fixation
15:27:25.6386,70.9,293.5,fixation
15:27:25.6391,70.7,293.5,fixation
15:27:25.6395,70.4,293.7,fixation
15:27:25.64,69.5,293.7,fixation
15:27:25.6405,68.7,293.7,fixation
15:27:25.641,68.5,293.9,fixation
15:27:25.6414,68.7,294.4,fixation
15:27:25.6419,69.1,295.0,fixation
15:27:25.6424,69.2,295.4,fixation
15:27:25.6428,68.7,295.8,fixation
15:27:25.6433,67.6,297.3,fixation
15:27:25.6438,66.4,298.6,fixation
15:27:25.6442,65.6,299.7,fixation
15:27:25.6447,65.5,299.6,fixation
15:27:25.6452,66.1,300.1,fixation
15:27:25.6456,66.8,300.6,fixation
15:27:25.6461,66.7,301.0,fixation
15:27:25.6466,65.9,300.9,fixation
15:27:25.6471,65.8,300.6,fixation
15:27:25.6475,66.5,300.3,fixation
15:27:25.648,67.2,299.8,fixation
15:27:25.6485,66.6,299.3,fixation
15:27:25.6489,65.9,299.7,fixation
15:27:25.6494,65.1,300.3,fixation
15:27:25.6499,65.1,301.0,fixation
15:27:25.6503,65.2,301.7,fixation
15:27:25.6508,65.5,302.5,fixation
15:27:25.6513,66.4,303.6,fixation
15:27:25.6517,67.4,303.9,fixation
15:27:25.6522,67.9,303.0,fixation
15:27:25.6527,67.3,301.5,fixation
15:27:25.6532,66.6,300.1,fixation
15:27:25.6536,65.9,299.6,fixation
15:27:25.6541,65.5,299.6,fixation
15:27:25.6546,65.2,299.6,fixation
15:27:25.6550,65.2,299.5,fixation
15:27:25.6555,65.2,299.4,fixation
15:27:25.656,65.1,299.2,fixation
15:27:25.6564,65.1,299.0,fixation
15:27:25.6569,64.8,298.4,fixation
15:27:25.6574,64.7,297.1,fixation
15:27:25.6578,64.5,295.8,fixation
15:27:25.6583,64.3,296.3,fixation
15:27:25.6588,63.9,297.6,fixation
15:27:25.6592,63.7,298.9,fixation
15:27:25.6596,64.6,299.0,fixation
15:27:25.6601,65.5,298.9,fixation
15:27:25.6606,65.8,298.8,fixation
15:27:25.6610,65.1,298.8,fixation
15:27:25.6615,64.3,298.9,fixation
15:27:25.662,64.1,299.0,fixation
15:27:25.6624,63.9,298.6,fixation
15:27:25.6629,63.9,298.3,fixation
15:27:25.6634,64.1,298.4,fixation
15:27:25.6638,64.2,299.1,fixation
15:27:25.6642,64.0,299.7,fixation
15:27:25.6647,63.4,300.1,fixation
15:27:25.6652,62.8,300.8,fixation
15:27:25.6656,62.2,301.5,fixation
15:27:25.6661,62.1,300.2,fixation
15:27:25.6666,62.1,298.3,fixation
15:27:25.6670,62.2,296.7,fixation
15:27:25.6675,61.7,298.0,fixation
15:27:25.668,61.1,299.4,fixation
15:27:25.6684,60.8,300.2,fixation
15:27:25.6688,60.9,300.0,fixation
15:27:25.6693,60.8,300.1,fixation
15:27:25.6698,60.2,300.4,fixation
15:27:25.6702,59.5,301.1,fixation
15:27:25.6707,59.6,301.4,fixation
15:27:25.6712,60.5,301.5,fixation
15:27:25.6716,60.5,301.1,fixation
15:27:25.6721,59.8,300.8,fixation
15:27:25.6726,58.9,300.8,fixation
15:27:25.6730,59.0,300.5,fixation
15:27:25.6734,59.0,300.1,fixation
15:27:25.6739,58.9,300.7,fixation
15:27:25.6744,58.7,301.8,fixation
15:27:25.6748,58.5,302.8,fixation
15:27:25.6753,58.1,302.6,fixation
15:27:25.6758,57.8,301.8,fixation
15:27:25.6762,57.9,301.1,fixation
15:27:25.6767,58.4,300.5,fixation
15:27:25.6772,58.8,300.6,fixation
15:27:25.6776,58.5,299.9,fixation
15:27:25.6781,58.3,299.2,fixation
15:27:25.6786,58.0,298.6,fixation
