TimeStamp,X,Y,Event
13:29:01.8887,484.4,592.0,fixation
13:29:1.8892,483.4,592.1,fixation
13:29:1.8897,482.6,591.8,fixation
13:29:1.89019,481.9,591.2,fixation
13:29:1.89069,482.1,589.7,fixation
13:29:1.89119,481.2,588.3,fixation
13:29:1.89168,480.2,588.5,fixation
13:29:1.89218,480.3,589.8,fixation
13:29:1.89268,481.1,592.6,fixation
13:29:1.89317,482.2,595.6,saccade
13:29:1.89367,482.2,595.2,saccade
13:29:1.89417,482.0,594.9,saccade
13:29:1.89466,481.9,594.9,saccade
13:29:1.89516,482.0,595.2,saccade
13:29:1.89566,482.3,595.5,saccade
13:29:1.89615,482.8,595.4,saccade
13:29:1.89665,484.3,595.4,saccade
13:29:1.89715,485.4,596.5,saccade
13:29:1.89764,486.5,597.7,saccade
13:29:1.89814,487.0,598.6,saccade
13:29:1.89863,488.0,598.4,saccade
13:29:1.89913,488.7,598.2,saccade
13:29:1.89963,490.3,601.0,saccade
13:29:1.90012,492.3,603.9,saccade
13:29:1.90062,494.3,606.8,saccade
13:29:1.90112,495.7,607.4,saccade
13:29:1.90161,496.9,609.2,saccade
13:29:1.90211,499.8,612.9,saccade
13:29:1.90261,502.9,618.2,saccade
13:29:1.90310,506.2,625.1,saccade
13:29:1.9036,508.6,631.0,saccade
13:29:1.9041,510.6,635.4,saccade
13:29:1.90459,514.5,642.9,saccade
13:29:1.90509,518.8,650.6,saccade
13:29:1.90559,523.1,658.0,saccade
13:29:1.90608,524.4,661.1,saccade
13:29:1.90658,525.7,663.2,saccade
13:29:1.90707,528.4,669.4,saccade
13:29:1.90757,531.5,678.9,saccade
13:29:1.90807,535.9,690.1,saccade
13:29:1.90856,539.5,699.8,saccade
13:29:1.90906,543.1,709.3,saccade
13:29:1.90956,546.6,719.6,saccade
13:29:1.91005,549.0,730.2,saccade
13:29:1.91055,551.2,737.9,saccade
13:29:1.91105,551.1,745.5,saccade
13:29:1.91154,551.1,751.2,saccade
13:29:1.91204,552.0,759.0,saccade
13:29:1.91254,552.0,770.9,saccade
13:29:1.91303,551.7,782.9,saccade
13:29:1.91353,550.5,794.6,saccade
13:29:1.91403,549.9,802.6,saccade
13:29:1.91452,549.3,810.1,saccade
13:29:1.91502,548.6,818.2,saccade
13:29:1.91552,548.0,825.4,saccade
13:29:1.91601,547.3,832.3,saccade
13:29:1.91651,545.7,839.6,saccade
13:29:1.91700,544.3,846.2,saccade
13:29:1.9175,543.3,852.3,saccade
13:29:1.918,542.2,852.8,saccade
13:29:1.91849,541.0,852.0,saccade
13:29:1.91899,539.8,852.1,saccade
13:29:1.91949,539.7,853.6,saccade
13:29:1.91998,539.3,855.4,saccade
13:29:1.92048,539.1,856.3,saccade
13:29:1.92098,539.3,856.7,saccade
13:29:1.92147,540.2,856.8,saccade
13:29:1.92197,541.1,857.0,saccade
13:29:1.92247,542.6,855.7,saccade
13:29:1.92296,543.9,853.7,saccade
13:29:1.92346,546.0,849.9,fixation
13:29:1.92396,546.8,849.2,fixation
13:29:1.92445,547.9,849.0,fixation
13:29:1.92495,549.8,849.3,fixation
13:29:1.92544,551.7,849.5,fixation
13:29:1.92594,553.5,848.4,fixation
13:29:1.92644,554.7,846.7,fixation
13:29:1.92693,556.0,845.0,fixation
13:29:1.92743,558.3,844.9,fixation
13:29:1.92793,559.5,845.1,fixation
13:29:1.92842,560.6,846.8,fixation
13:29:1.92892,560.6,848.3,fixation
13:29:1.92942,561.0,847.5,fixation
13:29:1.92991,561.4,845.1,fixation
13:29:1.93041,561.9,844.3,fixation
13:29:1.93091,562.1,845.8,fixation
13:29:1.93140,561.6,847.3,fixation
13:29:1.9319,560.9,847.3,fixation
13:29:1.9324,560.3,847.0,fixation
13:29:1.93289,560.3,846.5,fixation
13:29:1.93339,560.6,845.8,fixation
13:29:1.93388,560.9,845.3,fixation
13:29:1.93438,560.7,844.9,fixation
13:29:1.93488,560.8,842.4,fixation
13:29:1.93537,560.8,839.7,fixation
13:29:1.93587,561.4,837.1,fixation
13:29:1.93637,561.0,841.4,fixation
13:29:1.93686,560.4,845.5,fixation
13:29:1.93736,559.7,849.1,fixation
13:29:1.93786,560.1,847.6,fixation
13:29:1.93835,560.6,846.5,fixation
13:29:1.93885,559.9,845.6,fixation
13:29:1.93935,558.7,845.4,fixation
13:29:1.93984,557.4,845.7,fixation
13:29:1.94034,557.2,845.9,fixation
13:29:1.94084,557.0,846.1,fixation
13:29:1.94133,557.9,848.6,fixation
13:29:1.94183,558.8,851.3,fixation
13:29:1.94233,560.2,853.9,fixation
13:29:1.94282,560.7,853.7,fixation
13:29:1.94332,561.2,853.6,fixation
13:29:1.94381,561.2,853.7,fixation
13:29:1.94431,561.3,853.0,fixation
13:29:1.94481,561.5,852.1,fixation
13:29:1.94530,561.3,853.0,fixation
13:29:1.9458,560.9,854.8,fixation
13:29:1.9463,560.8,854.1,fixation
13:29:1.94679,561.2,851.8,fixation
13:29:1.94729,561.4,851.4,fixation
13:29:1.94779,561.3,853.2,fixation
13:29:1.94828,560.6,854.6,fixation
13:29:1.94878,560.5,853.1,fixation
13:29:1.94928,560.3,851.5,fixation
13:29:1.94977,560.9,850.4,fixation
13:29:1.95027,561.0,852.1,fixation
13:29:1.95077,561.1,853.7,fixation
13:29:1.95126,560.6,855.6,fixation
13:29:1.95176,560.3,856.2,fixation
13:29:1.95225,560.1,856.8,fixation
13:29:1.95275,560.2,855.6,fixation
13:29:1.95325,560.5,854.2,fixation
13:29:1.95374,560.6,852.2,fixation
13:29:1.95424,560.5,851.1,fixation
13:29:1.95474,560.6,850.0,fixation
13:29:1.95523,560.6,850.9,fixation
13:29:1.95573,560.5,852.3,fixation
13:29:1.95623,560.1,853.8,fixation
13:29:1.95672,560.1,854.0,fixation
13:29:1.95722,560.1,854.1,fixation
13:29:1.95772,560.1,854.1,fixation
13:29:1.95821,560.0,854.6,fixation
13:29:1.95871,559.3,856.8,fixation
13:29:1.95921,558.8,859.0,fixation
13:29:1.95970,559.7,860.8,fixation
