TimeStamp,X,Y,Event
12:50:00.4124,218.8,340.7,fixation
12:50:0.4129,217.2,340.9,fixation
12:50:0.4134,215.4,340.3,fixation
12:50:0.4139,214.1,338.9,fixation
12:50:0.4144,212.9,336.4,fixation
12:50:0.4149,211.9,334.6,fixation
12:50:0.4154,211.7,335.8,fixation
12:50:0.4159,211.7,338.0,fixation
12:50:0.4164,211.6,340.2,fixation
12:50:0.4169,212.1,341.0,fixation
12:50:0.4174,212.8,342.4,fixation
12:50:0.4179,213.5,343.8,fixation
12:50:0.4184,213.2,344.4,fixation
12:50:0.4189,213.0,344.2,fixation
12:50:0.4194,212.6,344.0,fixation
12:50:0.4199,212.8,343.8,fixation
12:50:0.4204,213.1,337.0,fixation
12:50:0.4209,213.5,330.1,fixation
12:50:0.4214,213.4,324.2,fixation
12:50:0.4219,212.9,325.1,fixation
12:50:0.4224,213.1,325.9,fixation
12:50:0.4229,213.7,327.3,fixation
12:50:0.4234,215.2,328.3,fixation
12:50:0.4239,215.6,329.1,fixation
12:50:0.4244,216.2,328.4,fixation
12:50:0.4249,216.0,327.3,fixation
12:50:0.4254,216.2,326.4,fixation
12:50:0.4259,216.4,325.5,fixation
12:50:0.4264,216.7,324.1,fixation
12:50:0.4269,215.5,322.9,fixation
12:50:0.4274,213.9,323.9,fixation
12:50:0.4279,212.1,326.8,fixation
12:50:0.4284,211.3,329.9,fixation
12:50:0.4289,210.3,329.5,fixation
12:50:0.4294,209.4,328.8,fixation
12:50:0.4299,208.9,330.0,fixation
12:50:0.4304,208.7,332.4,fixation
12:50:0.4309,209.1,332.4,fixation
12:50:0.4314,209.7,330.0,fixation
12:50:0.4319,210.7,327.4,fixation
12:50:0.4324,211.1,327.1,fixation
12:50:0.4329,211.5,327.4,fixation
12:50:0.4334,211.3,329.2,fixation
12:50:0.4339,209.6,330.2,fixation
12:50:0.4344,207.9,330.8,fixation
12:50:0.4349,206.3,330.3,fixation
12:50:0.4354,205.8,330.7,fixation
12:50:0.4359,205.3,330.7,fixation
12:50:0.4364,205.1,330.8,fixation
12:50:0.4369,205.4,330.7,fixation
12:50:0.4374,205.7,329.9,fixation
12:50:0.4379,205.1,329.5,fixation
12:50:0.4384,204.5,329.1,fixation
12:50:0.4389,202.9,329.6,fixation
12:50:0.4394,201.8,331.0,fixation
