TimeStamp,X,Y,Event
10:27:34.0135,.,.,blink
10:27:34.014,.,.,blink
10:27:34.0145,.,.,blink
10:27:34.015,.,.,blink
10:27:34.0155,.,.,blink
10:27:34.0160,.,.,blink
10:27:34.0165,.,.,blink
10:27:34.017,.,.,blink
10:27:34.0175,.,.,blink
10:27:34.018,.,.,blink
10:27:34.0185,.,.,blink
10:27:34.0190,.,.,blink
10:27:34.0195,.,.,blink
10:27:34.02,.,.,blink
10:27:34.0205,.,.,blink
10:27:34.021,.,.,blink
10:27:34.0215,.,.,blink
10:27:34.0220,.,.,blink
10:27:34.0225,.,.,blink
10:27:34.023,.,.,blink
10:27:34.0235,.,.,blink
10:27:34.024,.,.,blink
10:27:34.0245,.,.,blink
10:27:34.0250,.,.,blink
10:27:34.0255,.,.,blink
10:27:34.026,.,.,blink
10:27:34.0265,.,.,blink
10:27:34.027,.,.,blink
10:27:34.0275,.,.,blink
10:27:34.0280,.,.,blink
10:27:34.0285,.,.,blink
10:27:34.029,.,.,blink
10:27:34.0295,.,.,blink
10:27:34.03,.,.,blink
10:27:34.0305,.,.,blink
10:27:34.0310,.,.,blink
10:27:34.0315,.,.,blink
10:27:34.0320,.,.,blink
10:27:34.0325,.,.,blink
10:27:34.033,.,.,blink
10:27:34.0335,.,.,blink
10:27:34.034,.,.,blink
10:27:34.0345,.,.,blink
10:27:34.0350,.,.,blink
10:27:34.0355,.,.,blink
10:27:34.036,.,.,blink
10:27:34.0365,.,.,blink
10:27:34.037,.,.,blink
10:27:34.0375,.,.,blink
10:27:34.0380,.,.,blink
10:27:34.0385,.,.,blink
10:27:34.039,.,.,blink
10:27:34.0395,.,.,blink
10:27:34.04,.,.,blink
10:27:34.0405,.,.,blink
10:27:34.0410,.,.,blink
10:27:34.0415,.,.,blink
10:27:34.042,.,.,blink
10:27:34.0425,.,.,blink
10:27:34.043,.,.,blink
10:27:34.0435,.,.,blink
10:27:34.0440,.,.,blink
10:27:34.0445,.,.,blink
10:27:34.045,.,.,blink
10:27:34.0455,.,.,blink
10:27:34.046,.,.,blink
10:27:34.0465,.,.,blink
10:27:34.0470,.,.,blink
10:27:34.0475,.,.,blink
10:27:34.048,.,.,blink
10:27:34.0485,.,.,blink
10:27:34.049,.,.,blink
10:27:34.0495,.,.,blink
10:27:34.0500,.,.,blink
10:27:34.0505,.,.,blink
10:27:34.051,.,.,blink
10:27:34.0515,.,.,blink
10:27:34.052,.,.,blink
10:27:34.0525,.,.,blink
10:27:34.0530,.,.,blink
10:27:34.0535,.,.,blink
10:27:34.054,.,.,blink
10:27:34.0545,.,.,blink
10:27:34.055,.,.,blink
10:27:34.0555,.,.,blink
10:27:34.0560,.,.,blink
10:27:34.0565,.,.,blink
10:27:34.057,.,.,blink
10:27:34.0575,.,.,blink
10:27:34.058,.,.,blink
10:27:34.0585,.,.,blink
10:27:34.0590,.,.,blink
10:27:34.0595,.,.,blink
10:27:34.06,.,.,blink
10:27:34.0605,.,.,blink
10:27:34.061,.,.,blink
10:27:34.0615,.,.,blink
10:27:34.0620,.,.,blink
10:27:34.0625,.,.,blink
10:27:34.063,.,.,blink
10:27:34.0635,.,.,blink
10:27:34.064,.,.,blink
10:27:34.0645,.,.,blink
10:27:34.0650,.,.,blink
10:27:34.0655,.,.,blink
10:27:34.066,.,.,blink
10:27:34.0665,.,.,blink
10:27:34.067,.,.,blink
10:27:34.0675,.,.,blink
10:27:34.0680,.,.,blink
10:27:34.0685,.,.,blink
10:27:34.069,.,.,blink
10:27:34.0695,.,.,blink
10:27:34.07,.,.,blink
10:27:34.0705,.,.,blink
10:27:34.0710,.,.,blink
10:27:34.0715,.,.,blink
10:27:34.072,.,.,blink
10:27:34.0725,.,.,blink
10:27:34.073,.,.,blink
10:27:34.0735,.,.,blink
10:27:34.0740,.,.,blink
10:27:34.0745,.,.,blink
10:27:34.075,.,.,blink
10:27:34.0755,.,.,blink
10:27:34.076,.,.,blink
10:27:34.0765,.,.,blink
10:27:34.0770,.,.,blink
10:27:34.0775,.,.,blink
10:27:34.078,.,.,blink
10:27:34.0785,.,.,blink
10:27:34.079,.,.,blink
10:27:34.0795,.,.,blink
10:27:34.0800,.,.,blink
10:27:34.0805,.,.,blink
10:27:34.081,.,.,blink
10:27:34.0815,.,.,blink
10:27:34.082,.,.,blink
10:27:34.0825,.,.,blink
10:27:34.0830,.,.,blink
10:27:34.0835,.,.,blink
10:27:34.084,.,.,blink
10:27:34.0845,.,.,blink
10:27:34.085,.,.,blink
10:27:34.0855,.,.,blink
10:27:34.0860,.,.,blink
10:27:34.0865,.,.,blink
10:27:34.087,.,.,blink
10:27:34.0875,.,.,blink
10:27:34.088,.,.,blink
10:27:34.0885,.,.,blink
10:27:34.0890,.,.,blink
10:27:34.0895,.,.,blink
10:27:34.09,.,.,blink
10:27:34.0905,.,.,blink
10:27:34.091,.,.,blink
10:27:34.0915,.,.,blink
10:27:34.0920,.,.,blink
10:27:34.0925,.,.,blink
10:27:34.093,.,.,blink
10:27:34.0935,.,.,blink
10:27:34.094,.,.,blink
10:27:34.0945,.,.,blink
10:27:34.095,.,.,blink
10:27:34.0955,.,.,blink
10:27:34.0960,.,.,blink
10:27:34.0965,.,.,blink
10:27:34.097,.,.,blink
10:27:34.0975,.,.,blink
10:27:34.098,.,.,blink
10:27:34.0985,.,.,blink
10:27:34.0990,.,.,blink
10:27:34.0995,.,.,blink
10:27:34.1,.,.,blink
10:27:34.1005,.,.,blink
10:27:34.101,.,.,blink
10:27:34.1015,.,.,blink
10:27:34.1020,.,.,blink
10:27:34.1025,.,.,blink
10:27:34.103,.,.,blink
10:27:34.1035,.,.,blink
10:27:34.104,.,.,blink
10:27:34.1045,.,.,blink
10:27:34.1050,.,.,blink
10:27:34.1055,.,.,blink
10:27:34.106,.,.,blink
10:27:34.1065,.,.,blink
10:27:34.107,.,.,blink
10:27:34.1075,.,.,blink
10:27:34.1080,.,.,blink
10:27:34.1085,.,.,blink
10:27:34.109,.,.,blink
10:27:34.1095,.,.,blink
10:27:34.11,.,.,blink
10:27:34.1105,.,.,blink
10:27:34.1110,.,.,blink
10:27:34.1115,.,.,blink
10:27:34.112,.,.,blink
10:27:34.1125,.,.,blink
10:27:34.113,.,.,blink
10:27:34.1135,.,.,blink
10:27:34.1140,.,.,blink
10:27:34.1145,.,.,blink
10:27:34.115,.,.,blink
10:27:34.1155,.,.,blink
10:27:34.116,.,.,blink
10:27:34.1165,.,.,blink
10:27:34.1170,.,.,blink
10:27:34.1175,.,.,blink
10:27:34.118,.,.,blink
10:27:34.1185,.,.,blink
10:27:34.119,.,.,blink
10:27:34.1195,.,.,blink
10:27:34.1200,.,.,blink
10:27:34.1205,.,.,blink
10:27:34.121,.,.,blink
10:27:34.1215,.,.,blink
10:27:34.122,.,.,blink
10:27:34.1225,.,.,blink
10:27:34.1230,.,.,blink
10:27:34.1235,.,.,blink
10:27:34.124,.,.,blink
10:27:34.1245,.,.,blink
10:27:34.125,.,.,blink
10:27:34.1255,.,.,blink
10:27:34.1260,.,.,blink
10:27:34.1265,.,.,blink
10:27:34.127,.,.,blink
10:27:34.1275,.,.,blink
10:27:34.128,.,.,blink
10:27:34.1285,.,.,blink
10:27:34.1290,.,.,blink
10:27:34.1295,.,.,blink
10:27:34.13,.,.,blink
10:27:34.1305,.,.,blink
10:27:34.131,.,.,blink
10:27:34.1315,.,.,blink
10:27:34.1320,.,.,blink
10:27:34.1325,.,.,blink
10:27:34.133,.,.,blink
10:27:34.1335,.,.,blink
10:27:34.134,.,.,blink
10:27:34.1345,.,.,blink
10:27:34.1350,.,.,blink
10:27:34.1355,.,.,blink
10:27:34.136,.,.,blink
10:27:34.1365,.,.,blink
10:27:34.137,.,.,blink
10:27:34.1375,.,.,blink
10:27:34.1380,.,.,blink
10:27:34.1385,.,.,blink
10:27:34.139,.,.,blink
10:27:34.1395,.,.,blink
10:27:34.14,.,.,blink
10:27:34.1405,.,.,blink
10:27:34.1410,.,.,blink
10:27:34.1415,.,.,blink
10:27:34.142,.,.,blink
10:27:34.1425,.,.,blink
10:27:34.143,.,.,blink
10:27:34.1435,.,.,blink
10:27:34.1440,.,.,blink
10:27:34.1445,.,.,blink
10:27:34.145,.,.,blink
10:27:34.1455,.,.,blink
10:27:34.146,.,.,blink
10:27:34.1465,.,.,blink
10:27:34.1470,.,.,blink
10:27:34.1475,.,.,blink
10:27:34.148,.,.,blink
10:27:34.1485,.,.,blink
10:27:34.149,.,.,blink
10:27:34.1495,.,.,blink
10:27:34.1500,.,.,blink
10:27:34.1505,.,.,blink
10:27:34.151,.,.,blink
10:27:34.1515,.,.,blink
10:27:34.152,.,.,blink
10:27:34.1525,.,.,blink
10:27:34.1530,.,.,blink
10:27:34.1535,.,.,blink
10:27:34.154,.,.,blink
10:27:34.1545,.,.,blink
10:27:34.155,.,.,blink
10:27:34.1555,.,.,blink
10:27:34.1560,.,.,blink
10:27:34.1565,.,.,blink
10:27:34.1570,.,.,blink
10:27:34.1575,.,.,blink
10:27:34.158,.,.,blink
10:27:34.1585,.,.,blink
10:27:34.159,.,.,blink
10:27:34.1595,.,.,blink
10:27:34.1600,.,.,blink
10:27:34.1605,.,.,blink
10:27:34.161,.,.,blink
10:27:34.1615,.,.,blink
10:27:34.162,.,.,blink
10:27:34.1625,.,.,blink
10:27:34.1630,.,.,blink
10:27:34.1635,.,.,blink
10:27:34.164,.,.,blink
10:27:34.1645,.,.,blink
10:27:34.165,.,.,blink
10:27:34.1655,.,.,blink
10:27:34.1660,.,.,blink
10:27:34.1665,.,.,blink
10:27:34.167,.,.,blink
10:27:34.1675,.,.,blink
10:27:34.168,.,.,blink
10:27:34.1685,.,.,blink
10:27:34.1690,.,.,blink
10:27:34.1695,.,.,blink
10:27:34.17,.,.,blink
10:27:34.1705,.,.,blink
10:27:34.171,.,.,blink
10:27:34.1715,.,.,blink
10:27:34.1720,.,.,blink
10:27:34.1725,.,.,blink
10:27:34.173,.,.,blink
10:27:34.1735,.,.,blink
10:27:34.174,.,.,blink
10:27:34.1745,.,.,blink
10:27:34.1750,.,.,blink
10:27:34.1755,.,.,blink
10:27:34.176,.,.,blink
10:27:34.1765,.,.,blink
10:27:34.177,.,.,blink
10:27:34.1775,.,.,blink
10:27:34.1780,.,.,blink
10:27:34.1785,.,.,blink
10:27:34.179,.,.,blink
10:27:34.1795,.,.,blink
10:27:34.18,.,.,blink
10:27:34.1805,.,.,blink
10:27:34.1810,.,.,blink
10:27:34.1815,.,.,blink
10:27:34.182,.,.,blink
10:27:34.1825,.,.,blink
10:27:34.183,.,.,blink
10:27:34.1835,.,.,blink
10:27:34.1840,.,.,blink
10:27:34.1845,.,.,blink
10:27:34.185,.,.,blink
10:27:34.1855,.,.,blink
10:27:34.186,.,.,blink
10:27:34.1865,.,.,blink
10:27:34.1870,.,.,blink
10:27:34.1875,.,.,blink
10:27:34.188,.,.,blink
10:27:34.1885,.,.,blink
10:27:34.189,.,.,blink
10:27:34.1895,.,.,blink
10:27:34.1900,.,.,blink
10:27:34.1905,.,.,blink
10:27:34.191,.,.,blink
10:27:34.1915,.,.,blink
10:27:34.192,.,.,blink
10:27:34.1925,.,.,blink
10:27:34.1930,.,.,blink
10:27:34.1935,.,.,blink
10:27:34.194,.,.,blink
10:27:34.1945,.,.,blink
10:27:34.195,.,.,blink
10:27:34.1955,.,.,blink
10:27:34.1960,.,.,blink
10:27:34.1965,.,.,blink
10:27:34.197,.,.,blink
10:27:34.1975,.,.,blink
10:27:34.198,.,.,blink
10:27:34.1985,.,.,blink
10:27:34.1990,.,.,blink
10:27:34.1995,.,.,blink
10:27:34.2,.,.,blink
10:27:34.2005,.,.,blink
10:27:34.201,.,.,blink
10:27:34.2015,.,.,blink
10:27:34.2020,.,.,blink
10:27:34.2025,.,.,blink
10:27:34.203,.,.,blink
10:27:34.2035,.,.,blink
10:27:34.204,.,.,blink
10:27:34.2045,.,.,blink
10:27:34.2050,.,.,blink
10:27:34.2055,.,.,blink
