TimeStamp,X,Y,Event
11:20:58.6577,486.8,229.4,fixation
11:20:58.6582,486.3,228.4,fixation
11:20:58.6587,485.8,227.4,fixation
11:20:58.6592,486.6,227.1,fixation
11:20:58.6597,487.8,227.5,fixation
11:20:58.6602,488.3,228.1,fixation
11:20:58.6607,487.6,228.8,fixation
11:20:58.6612,486.9,229.1,fixation
11:20:58.6617,486.7,229.3,fixation
11:20:58.6622,486.1,229.3,fixation
11:20:58.6627,485.6,229.3,fixation
11:20:58.6632,485.0,230.8,fixation
11:20:58.6637,484.8,232.6,fixation
11:20:58.6642,484.6,234.4,fixation
11:20:58.6647,484.5,233.3,fixation
11:20:58.6652,484.4,232.2,fixation
11:20:58.6657,484.7,231.4,fixation
11:20:58.6662,485.2,231.7,fixation
11:20:58.6667,485.6,232.0,fixation
11:20:58.6672,485.7,232.0,fixation
11:20:58.6677,486.0,231.8,fixation
11:20:58.6682,486.2,231.4,fixation
11:20:58.6687,486.4,231.3,fixation
11:20:58.6692,486.4,231.5,fixation
11:20:58.6697,486.3,231.2,fixation
11:20:58.6702,485.7,230.6,fixation
11:20:58.6707,485.2,230.0,fixation
11:20:58.6712,484.9,230.6,fixation
11:20:58.6717,485.0,231.2,fixation
11:20:58.6722,485.3,231.3,fixation
11:20:58.6727,485.4,230.7,fixation
11:20:58.6732,485.6,230.2,fixation
11:20:58.6737,485.6,230.2,fixation
11:20:58.6742,486.4,230.1,fixation
11:20:58.6747,487.3,229.6,fixation
11:20:58.6752,487.8,229.2,fixation
11:20:58.6757,487.5,228.9,fixation
11:20:58.6762,486.2,229.3,fixation
11:20:58.6767,484.9,229.7,fixation
11:20:58.6772,483.5,230.8,fixation
11:20:58.6777,483.6,231.8,fixation
11:20:58.6782,483.8,232.5,fixation
11:20:58.6787,484.0,232.6,fixation
11:20:58.6792,483.8,232.6,fixation
11:20:58.6797,484.0,232.5,fixation
11:20:58.6802,484.3,232.3,fixation
11:20:58.6807,485.1,232.0,fixation
11:20:58.6812,485.9,231.8,fixation
11:20:58.6817,486.7,231.7,fixation
11:20:58.6822,486.9,231.6,fixation
11:20:58.6827,487.2,232.2,fixation
11:20:58.6832,487.4,232.5,fixation
11:20:58.6837,488.0,232.7,fixation
11:20:58.6842,488.3,232.4,fixation
11:20:58.6847,488.6,231.2,fixation
11:20:58.6852,488.5,230.0,fixation
11:20:58.6857,488.8,229.5,fixation
11:20:58.6862,488.8,231.3,fixation
11:20:58.6867,488.7,233.2,fixation
11:20:58.6872,488.4,232.9,fixation
11:20:58.6877,488.4,231.1,fixation
11:20:58.6882,488.6,229.3,fixation
11:20:58.6887,488.5,229.7,fixation
11:20:58.6892,488.4,230.5,fixation
11:20:58.6897,488.6,231.4,fixation
11:20:58.6902,489.0,231.4,fixation
11:20:58.6907,489.5,231.5,fixation
11:20:58.6912,489.1,231.6,fixation
11:20:58.6917,488.5,231.8,fixation
11:20:58.6922,488.1,231.6,fixation
11:20:58.6927,488.7,231.2,fixation
11:20:58.6932,489.1,231.6,fixation
11:20:58.6937,489.5,232.3,fixation
11:20:58.6942,489.6,233.0,fixation
11:20:58.6947,489.4,232.2,fixation
11:20:58.6952,488.3,231.5,fixation
11:20:58.6957,487.3,230.8,fixation
11:20:58.6962,486.7,230.8,fixation
11:20:58.6967,487.0,230.8,fixation
11:20:58.6972,487.3,230.8,fixation
11:20:58.6977,487.4,231.2,fixation
11:20:58.6982,487.4,231.7,fixation
11:20:58.6987,487.4,232.0,fixation
11:20:58.6992,487.4,231.8,fixation
11:20:58.6997,487.5,232.5,fixation
11:20:58.7002,487.6,233.3,fixation
11:20:58.7007,487.3,233.8,fixation
11:20:58.7012,486.9,233.5,fixation
11:20:58.7017,486.0,233.3,fixation
11:20:58.7022,485.4,233.2,fixation
11:20:58.7027,484.8,232.9,fixation
11:20:58.7032,484.7,232.5,fixation
11:20:58.7037,484.6,231.8,fixation
11:20:58.7042,485.3,231.1,fixation
11:20:58.7047,486.1,231.1,fixation
11:20:58.7052,486.8,232.7,fixation
11:20:58.7057,486.7,234.3,fixation
11:20:58.7062,486.6,235.8,fixation
11:20:58.7067,486.1,236.1,fixation
11:20:58.7072,485.8,236.0,fixation
11:20:58.7077,485.4,235.6,fixation
11:20:58.7082,485.4,234.4,fixation
11:20:58.7087,485.5,233.4,fixation
11:20:58.7092,485.7,232.4,fixation
11:20:58.7097,485.9,232.2,fixation
11:20:58.7102,487.2,232.1,fixation
11:20:58.7107,488.6,231.9,fixation
11:20:58.7112,490.0,232.1,fixation
11:20:58.7117,489.3,232.6,fixation
11:20:58.7122,488.5,233.0,fixation
11:20:58.7127,488.0,233.0,fixation
11:20:58.7132,488.3,233.0,fixation
11:20:58.7137,488.5,233.6,fixation
11:20:58.7142,489.1,234.0,fixation
11:20:58.7147,489.8,234.5,fixation
11:20:58.7152,490.4,234.2,fixation
11:20:58.7157,490.3,233.8,fixation
11:20:58.7162,489.6,233.8,fixation
11:20:58.7167,488.9,233.9,fixation
11:20:58.7172,488.3,232.8,fixation
11:20:58.7177,488.4,231.3,fixation
11:20:58.7182,489.0,229.8,fixation
11:20:58.7187,489.4,229.7,fixation
11:20:58.7192,489.6,229.9,fixation
11:20:58.7197,489.8,230.6,fixation
11:20:58.7202,490.1,231.3,fixation
11:20:58.7207,490.1,231.8,fixation
11:20:58.7212,489.9,232.0,fixation
11:20:58.7217,489.6,232.4,fixation
11:20:58.7222,489.6,232.6,fixation
11:20:58.7227,489.6,232.8,fixation
11:20:58.7232,490.1,233.2,fixation
11:20:58.7237,491.2,233.3,fixation
11:20:58.7242,492.4,233.4,fixation
11:20:58.7247,492.7,233.8,fixation
11:20:58.7252,492.0,234.5,fixation
11:20:58.7257,491.4,234.5,fixation
11:20:58.7262,491.2,233.8,fixation
11:20:58.7267,490.9,233.2,fixation
11:20:58.7272,490.5,233.3,fixation
11:20:58.7277,489.6,233.6,fixation
11:20:58.7282,489.2,233.8,fixation
11:20:58.7287,488.8,233.8,fixation
11:20:58.7292,489.2,233.8,fixation
11:20:58.7297,489.7,233.5,fixation
11:20:58.7302,489.9,233.2,fixation
11:20:58.7307,489.8,233.0,fixation
11:20:58.7312,489.8,232.8,fixation
11:20:58.7317,490.1,232.6,fixation
11:20:58.7322,490.0,233.3,fixation
11:20:58.7327,489.8,233.8,fixation
11:20:58.7332,489.5,233.8,fixation
11:20:58.7337,489.5,232.8,fixation
11:20:58.7342,489.7,231.8,fixation
11:20:58.7347,490.3,231.2,fixation
11:20:58.7352,490.7,232.2,fixation
11:20:58.7357,491.0,233.9,fixation
11:20:58.7362,490.8,235.6,fixation
11:20:58.7367,491.7,235.3,fixation
11:20:58.7372,492.6,234.5,fixation
11:20:58.7377,492.3,233.8,fixation
11:20:58.7382,491.0,233.7,fixation
11:20:58.7387,490.2,233.9,fixation
11:20:58.7392,490.6,233.6,fixation
11:20:58.7397,491.0,233.2,fixation
11:20:58.7402,491.0,233.2,fixation
11:20:58.7407,490.6,233.7,fixation
11:20:58.7412,490.1,234.1,fixation
11:20:58.7417,490.0,232.2,fixation
11:20:58.7422,490.4,230.2,fixation
11:20:58.7427,490.9,228.5,fixation
11:20:58.7432,491.0,229.0,fixation
11:20:58.7437,490.8,230.2,fixation
11:20:58.7442,490.7,231.3,fixation
11:20:58.7447,490.5,232.7,fixation
11:20:58.7452,490.5,233.0,fixation
11:20:58.7457,490.7,233.3,fixation
11:20:58.7462,491.3,233.0,fixation
11:20:58.7467,491.6,232.9,fixation
11:20:58.7472,491.6,232.9,fixation
11:20:58.7477,491.9,234.5,fixation
11:20:58.7482,492.5,236.1,fixation
11:20:58.7487,493.0,237.4,fixation
11:20:58.7492,493.1,237.2,fixation
11:20:58.7497,492.7,236.9,fixation
11:20:58.7502,491.8,236.7,fixation
11:20:58.7507,490.9,236.7,fixation
11:20:58.7512,490.2,236.1,fixation
11:20:58.7517,490.1,235.6,fixation
11:20:58.7522,490.0,235.2,fixation
11:20:58.7527,490.1,234.4,fixation
11:20:58.7532,489.7,233.3,fixation
11:20:58.7537,489.5,232.2,fixation
11:20:58.7542,489.2,232.0,fixation
11:20:58.7547,489.7,232.2,fixation
11:20:58.7552,489.9,232.6,fixation
11:20:58.7557,490.1,233.0,fixation
11:20:58.7562,490.0,232.9,fixation
11:20:58.7567,489.9,232.6,fixation
11:20:58.7572,490.0,233.3,fixation
11:20:58.7577,491.0,234.1,fixation
11:20:58.7582,492.1,234.0,fixation
11:20:58.7587,492.5,232.9,fixation
11:20:58.7592,491.8,232.6,fixation
11:20:58.7597,491.3,233.5,fixation
11:20:58.7602,491.4,234.2,fixation
11:20:58.7607,491.6,234.3,fixation
11:20:58.7612,491.5,234.4,fixation
11:20:58.7617,491.4,234.6,fixation
11:20:58.7622,491.2,234.9,fixation
11:20:58.7627,491.1,235.4,fixation
11:20:58.7632,491.0,235.6,fixation
11:20:58.7637,490.9,235.8,fixation
11:20:58.7642,491.0,235.8,fixation
11:20:58.7647,491.0,235.1,fixation
11:20:58.7652,491.4,234.4,fixation
11:20:58.7657,491.8,234.5,fixation
11:20:58.7662,490.9,235.5,fixation
11:20:58.7667,489.8,235.6,fixation
11:20:58.7672,488.8,234.9,fixation
11:20:58.7677,488.9,233.5,fixation
11:20:58.7682,489.9,232.7,fixation
11:20:58.7687,490.9,231.8,fixation
11:20:58.7692,490.9,231.6,fixation
11:20:58.7697,489.8,231.8,fixation
11:20:58.7702,489.9,232.1,fixation
11:20:58.7707,491.6,232.3,fixation
11:20:58.7712,493.6,232.7,fixation
11:20:58.7717,494.6,233.2,fixation
11:20:58.7722,495.3,233.8,fixation
11:20:58.7727,495.6,233.7,fixation
11:20:58.7732,495.2,233.8,fixation
11:20:58.7737,494.4,233.8,fixation
11:20:58.7742,493.4,234.0,fixation
11:20:58.7747,493.3,234.2,fixation
11:20:58.7752,493.3,234.3,fixation
11:20:58.7757,493.5,234.3,fixation
11:20:58.7762,493.1,234.0,fixation
11:20:58.7767,492.4,234.1,fixation
11:20:58.7772,492.2,234.3,fixation
11:20:58.7777,492.7,234.3,fixation
11:20:58.7782,493.2,233.7,fixation
11:20:58.7787,492.3,233.3,fixation
11:20:58.7792,491.5,233.2,fixation
11:20:58.7797,490.6,233.3,fixation
11:20:58.7802,490.6,233.3,fixation
11:20:58.7807,490.8,233.3,fixation
11:20:58.7812,491.1,233.2,fixation
11:20:58.7817,491.0,233.2,fixation
11:20:58.7822,490.7,233.3,fixation
11:20:58.7827,490.9,233.8,fixation
11:20:58.7832,491.4,234.3,fixation
11:20:58.7837,491.8,235.0,fixation
11:20:58.7842,491.7,235.3,fixation
11:20:58.7847,491.6,235.2,fixation
11:20:58.7852,491.4,234.9,fixation
11:20:58.7857,491.1,234.6,fixation
11:20:58.7862,490.8,234.6,fixation
11:20:58.7867,490.8,234.6,fixation
11:20:58.7872,490.8,234.0,fixation
11:20:58.7877,490.7,233.2,fixation
11:20:58.7882,490.0,232.7,fixation
11:20:58.7887,489.3,233.0,fixation
11:20:58.7892,489.7,233.6,fixation
11:20:58.7897,490.5,234.1,fixation
11:20:58.7902,491.3,234.5,fixation
