TimeStamp,X,Y,Event
14:17:55.7365,537.4,355.5,saccade
14:17:55.737,535.1,351.8,saccade
14:17:55.7375,535.5,349.7,saccade
14:17:55.738,530.7,354.9,saccade
14:17:55.7385,525.4,362.1,saccade
14:17:55.7390,522.8,369.2,saccade
14:17:55.7395,526.1,368.5,saccade
14:17:55.74,529.8,366.3,saccade
14:17:55.7405,529.8,360.2,saccade
14:17:55.741,528.4,355.3,saccade
14:17:55.7415,526.6,351.9,saccade
14:17:55.7420,525.7,352.9,saccade
14:17:55.7425,525.1,353.2,saccade
14:17:55.743,524.9,349.7,fixation
14:17:55.7435,529.0,345.9,fixation
14:17:55.744,532.6,344.6,fixation
14:17:55.7445,534.0,343.2,fixation
14:17:55.7450,531.8,344.0,fixation
14:17:55.7455,530.2,343.5,fixation
14:17:55.746,530.7,343.2,fixation
14:17:55.7465,531.3,342.0,fixation
14:17:55.747,531.8,340.6,fixation
14:17:55.7475,532.5,339.2,fixation
14:17:55.7480,532.6,338.3,fixation
14:17:55.7485,532.3,338.2,fixation
14:17:55.749,532.4,338.3,fixation
14:17:55.7495,532.9,338.5,fixation
14:17:55.75,532.5,343.3,fixation
14:17:55.7505,531.6,348.1,fixation
14:17:55.7510,532.1,352.2,fixation
14:17:55.7515,533.2,353.2,fixation
14:17:55.752,533.9,353.5,fixation
14:17:55.7525,532.9,353.8,fixation
14:17:55.753,533.4,351.2,fixation
14:17:55.7535,533.8,351.5,fixation
14:17:55.7540,532.6,352.3,fixation
14:17:55.7545,530.3,354.1,fixation
14:17:55.755,528.2,354.4,fixation
14:17:55.7555,528.1,354.9,fixation
14:17:55.756,530.3,353.6,fixation
14:17:55.7565,533.1,349.7,fixation
14:17:55.7570,535.1,345.7,fixation
14:17:55.7575,531.7,350.7,fixation
14:17:55.758,528.1,357.8,fixation
14:17:55.7585,525.6,362.8,fixation
14:17:55.759,526.2,360.6,fixation
14:17:55.7595,527.2,358.2,fixation
14:17:55.7600,527.6,358.3,fixation
14:17:55.7605,526.8,358.3,fixation
14:17:55.761,525.3,358.4,fixation
14:17:55.7615,524.5,354.7,fixation
14:17:55.762,525.1,351.0,fixation
14:17:55.7625,525.5,348.4,fixation
14:17:55.7630,525.1,350.2,fixation
14:17:55.7635,525.4,352.2,fixation
14:17:55.764,525.8,353.4,fixation
14:17:55.7645,526.5,354.0,fixation
14:17:55.765,524.8,355.4,fixation
14:17:55.7655,523.2,356.5,fixation
14:17:55.7660,522.3,353.4,fixation
14:17:55.7665,522.8,349.4,fixation
14:17:55.767,524.2,340.6,fixation
14:17:55.7675,527.4,338.2,fixation
14:17:55.768,530.4,337.9,fixation
14:17:55.7685,532.7,341.0,fixation
14:17:55.7690,532.1,341.7,fixation
14:17:55.7695,531.6,339.8,fixation
14:17:55.77,530.9,339.1,fixation
14:17:55.7705,530.7,338.1,fixation
14:17:55.771,530.4,337.7,fixation
14:17:55.7715,528.5,342.9,fixation
14:17:55.7720,526.5,348.5,fixation
14:17:55.7725,524.4,356.4,fixation
14:17:55.773,524.7,358.6,fixation
14:17:55.7735,524.7,360.7,fixation
14:17:55.774,525.2,360.1,fixation
14:17:55.7745,524.2,358.9,fixation
14:17:55.7750,523.4,357.5,fixation
14:17:55.7755,522.7,356.9,fixation
14:17:55.776,522.7,357.0,fixation
14:17:55.7765,521.8,356.7,fixation
14:17:55.777,521.0,356.2,fixation
14:17:55.7775,520.6,360.9,fixation
14:17:55.7780,521.0,366.3,fixation
14:17:55.7785,522.6,366.8,fixation
14:17:55.779,523.7,362.0,fixation
14:17:55.7795,524.6,357.0,fixation
14:17:55.78,524.1,356.9,fixation
14:17:55.7805,523.6,356.7,fixation
14:17:55.7810,522.8,358.9,fixation
14:17:55.7815,523.4,360.6,fixation
14:17:55.7820,524.8,362.3,fixation
14:17:55.7825,528.0,360.6,fixation
14:17:55.783,529.6,359.5,fixation
14:17:55.7835,529.6,358.0,fixation
14:17:55.784,526.8,358.9,fixation
14:17:55.7845,524.3,361.2,fixation
14:17:55.7850,522.5,363.6,fixation
14:17:55.7855,522.5,364.7,fixation
14:17:55.786,522.7,364.5,fixation
14:17:55.7865,523.0,364.2,fixation
14:17:55.787,523.5,363.9,fixation
14:17:55.7875,524.1,363.4,fixation
14:17:55.7880,524.7,362.6,fixation
14:17:55.7885,524.8,361.7,fixation
14:17:55.789,524.4,361.8,fixation
14:17:55.7895,523.5,362.2,fixation
14:17:55.79,522.5,363.0,fixation
14:17:55.7905,522.7,361.7,fixation
14:17:55.7910,523.4,360.3,fixation
14:17:55.7915,524.0,358.9,fixation
14:17:55.792,523.5,358.8,fixation
14:17:55.7925,522.2,359.8,fixation
14:17:55.793,520.1,362.4,fixation
14:17:55.7935,518.0,367.9,fixation
14:17:55.7940,517.0,372.3,fixation
14:17:55.7945,519.8,376.2,fixation
14:17:55.795,523.1,377.3,fixation
14:17:55.7955,526.4,377.8,fixation
14:17:55.796,527.1,377.3,fixation
14:17:55.7965,527.6,376.8,fixation
14:17:55.7970,529.8,368.4,fixation
14:17:55.7975,531.4,360.0,fixation
14:17:55.798,529.5,356.7,fixation
14:17:55.7985,525.8,361.6,fixation
14:17:55.799,522.2,366.5,fixation
14:17:55.7995,524.4,365.4,fixation
14:17:55.8000,526.4,364.7,fixation
14:17:55.8005,528.5,364.2,fixation
14:17:55.801,527.9,366.8,fixation
14:17:55.8015,526.9,369.8,fixation
14:17:55.802,525.5,372.3,fixation
14:17:55.8025,524.6,372.6,fixation
14:17:55.8030,523.9,373.1,fixation
14:17:55.8035,524.0,373.9,fixation
14:17:55.804,524.4,374.8,fixation
14:17:55.8045,525.1,375.1,fixation
14:17:55.805,526.5,375.1,fixation
14:17:55.8055,528.5,374.8,fixation
14:17:55.8060,530.6,374.2,fixation
14:17:55.8065,531.0,373.8,fixation
14:17:55.807,530.3,373.7,fixation
14:17:55.8075,528.7,373.9,fixation
14:17:55.808,528.1,374.4,fixation
14:17:55.8085,527.3,375.4,fixation
14:17:55.8090,527.5,376.4,fixation
14:17:55.8095,527.2,377.1,fixation
14:17:55.81,526.6,377.0,fixation
14:17:55.8105,524.5,376.9,fixation
14:17:55.811,522.7,376.9,fixation
14:17:55.8115,522.7,377.1,fixation
14:17:55.8120,524.9,374.4,fixation
14:17:55.8125,527.0,373.0,fixation
14:17:55.813,527.4,372.7,fixation
14:17:55.8135,525.1,374.2,fixation
