TimeStamp,X,Y,Event
12:38:29.1225,518.8,204.9,fixation
12:38:29.1229,519.0,204.9,fixation
12:38:29.1234,519.2,204.9,fixation
12:38:29.1239,519.4,204.5,fixation
12:38:29.1243,518.9,204.3,fixation
12:38:29.1248,517.4,204.2,fixation
12:38:29.1253,516.1,204.6,fixation
12:38:29.1257,515.6,204.8,fixation
12:38:29.1261,515.7,205.0,fixation
12:38:29.1266,515.7,203.9,fixation
12:38:29.1271,515.4,202.6,fixation
12:38:29.1275,515.1,202.5,fixation
12:38:29.128,514.8,204.4,fixation
12:38:29.1285,516.2,206.3,fixation
12:38:29.1289,517.9,206.8,fixation
12:38:29.1294,519.6,206.6,fixation
12:38:29.1299,519.9,207.3,fixation
12:38:29.1303,519.3,208.3,fixation
12:38:29.1307,518.8,209.4,fixation
12:38:29.1312,518.3,209.8,fixation
12:38:29.1317,518.4,210.2,fixation
12:38:29.1321,518.7,209.4,fixation
12:38:29.1326,518.8,208.5,fixation
12:38:29.1331,518.8,207.6,fixation
12:38:29.1335,519.7,207.6,fixation
12:38:29.134,520.6,207.8,fixation
12:38:29.1345,521.2,208.1,fixation
12:38:29.1349,521.0,208.3,fixation
12:38:29.1353,520.7,207.8,fixation
12:38:29.1358,520.6,207.2,fixation
12:38:29.1363,520.3,207.6,fixation
12:38:29.1367,520.1,208.6,fixation
12:38:29.1372,520.1,208.5,fixation
12:38:29.1377,519.6,207.2,fixation
12:38:29.1381,519.3,206.0,fixation
12:38:29.1386,518.9,205.7,fixation
12:38:29.1391,519.0,205.6,fixation
12:38:29.1395,519.1,205.4,fixation
12:38:29.14,518.1,205.4,fixation
12:38:29.1405,516.2,205.4,fixation
12:38:29.141,514.3,205.4,fixation
12:38:29.1414,513.6,205.3,fixation
12:38:29.1419,513.8,205.4,fixation
12:38:29.1424,514.2,205.5,fixation
12:38:29.1428,514.8,206.1,fixation
12:38:29.1433,515.9,206.3,fixation
12:38:29.1438,516.9,206.4,fixation
12:38:29.1442,517.6,206.1,fixation
12:38:29.1447,517.6,206.0,fixation
12:38:29.1452,517.5,205.7,fixation
12:38:29.1456,517.5,204.8,fixation
12:38:29.1461,518.5,203.9,fixation
12:38:29.1466,519.6,203.0,fixation
12:38:29.1471,520.6,202.7,fixation
12:38:29.1475,520.6,202.3,fixation
12:38:29.148,520.7,202.8,fixation
12:38:29.1485,521.3,203.3,fixation
12:38:29.1489,521.9,204.2,fixation
12:38:29.1494,522.4,204.8,fixation
12:38:29.1499,522.4,205.2,fixation
12:38:29.1503,522.5,205.3,fixation
12:38:29.1508,522.7,206.0,fixation
12:38:29.1513,522.8,206.9,fixation
12:38:29.1517,522.9,207.7,fixation
12:38:29.1522,522.9,207.3,fixation
12:38:29.1527,523.1,206.5,fixation
12:38:29.1532,523.3,205.3,fixation
12:38:29.1536,522.8,204.4,fixation
12:38:29.1541,522.1,203.9,fixation
12:38:29.1546,521.3,203.7,fixation
12:38:29.1550,521.3,203.6,fixation
12:38:29.1555,521.2,203.5,fixation
12:38:29.156,520.7,203.6,fixation
12:38:29.1564,520.3,203.6,fixation
12:38:29.1569,520.2,204.0,fixation
12:38:29.1574,520.4,205.0,fixation
12:38:29.1578,520.3,207.2,fixation
12:38:29.1583,520.0,209.0,fixation
12:38:29.1588,519.6,211.0,fixation
12:38:29.1592,519.4,211.6,fixation
12:38:29.1596,518.4,212.0,fixation
12:38:29.1601,517.5,211.6,fixation
12:38:29.1606,516.2,211.1,fixation
12:38:29.1610,515.8,210.6,fixation
12:38:29.1615,514.9,210.5,fixation
12:38:29.162,514.5,210.4,fixation
12:38:29.1624,515.0,210.5,fixation
12:38:29.1629,515.7,209.9,fixation
12:38:29.1634,516.3,209.6,fixation
12:38:29.1638,516.4,209.2,fixation
12:38:29.1642,517.0,209.6,fixation
12:38:29.1647,517.6,209.9,fixation
12:38:29.1652,517.1,210.1,fixation
12:38:29.1656,516.3,210.1,fixation
12:38:29.1661,516.4,210.0,fixation
12:38:29.1666,517.4,209.8,fixation
12:38:29.1670,518.4,209.7,fixation
12:38:29.1675,518.4,209.6,fixation
12:38:29.168,518.6,209.7,fixation
12:38:29.1684,518.7,209.8,fixation
12:38:29.1688,518.8,208.3,fixation
12:38:29.1693,518.8,206.8,fixation
12:38:29.1698,519.1,205.3,fixation
12:38:29.1702,519.5,205.1,fixation
12:38:29.1707,519.8,204.9,fixation
12:38:29.1712,520.5,205.5,fixation
12:38:29.1716,521.6,207.0,fixation
12:38:29.1721,522.8,208.6,fixation
12:38:29.1726,523.4,207.9,fixation
12:38:29.1730,522.7,206.5,fixation
12:38:29.1734,521.9,204.7,fixation
12:38:29.1739,520.9,204.3,fixation
12:38:29.1744,520.7,204.5,fixation
12:38:29.1748,520.4,205.5,fixation
12:38:29.1753,520.4,206.2,fixation
12:38:29.1758,520.6,206.5,fixation
12:38:29.1762,520.8,206.6,fixation
12:38:29.1767,520.9,206.9,fixation
12:38:29.1772,521.0,207.1,fixation
12:38:29.1776,521.1,206.8,fixation
12:38:29.1781,520.9,206.2,fixation
12:38:29.1786,520.1,205.3,fixation
12:38:29.1791,519.5,204.7,fixation
12:38:29.1795,519.0,204.4,fixation
12:38:29.18,518.9,205.4,fixation
12:38:29.1805,518.8,206.4,fixation
12:38:29.1809,518.8,206.5,fixation
12:38:29.1814,519.3,205.7,fixation
12:38:29.1819,519.8,204.9,fixation
12:38:29.1823,519.5,204.9,fixation
12:38:29.1828,518.7,204.9,fixation
12:38:29.1833,517.8,205.7,fixation
12:38:29.1837,517.8,206.8,fixation
12:38:29.1842,518.0,208.1,fixation
12:38:29.1847,518.3,208.7,fixation
12:38:29.1852,518.2,207.8,fixation
12:38:29.1856,517.8,206.6,fixation
12:38:29.1861,517.4,205.5,fixation
12:38:29.1866,517.3,205.5,fixation
12:38:29.1870,517.3,205.7,fixation
12:38:29.1875,517.4,206.3,fixation
12:38:29.188,517.6,206.8,fixation
12:38:29.1884,517.6,207.3,fixation
12:38:29.1889,517.6,207.0,fixation
12:38:29.1894,517.6,206.7,fixation
12:38:29.1898,517.6,206.3,fixation
12:38:29.1903,517.3,206.1,fixation
12:38:29.1908,516.9,206.3,fixation
12:38:29.1913,516.5,206.9,fixation
12:38:29.1917,516.6,207.6,fixation
12:38:29.1922,516.7,207.5,fixation
12:38:29.1927,516.8,207.1,fixation
12:38:29.1931,516.7,206.6,fixation
12:38:29.1936,516.6,206.2,fixation
12:38:29.1941,516.4,205.9,fixation
12:38:29.1945,516.2,205.3,fixation
12:38:29.195,515.3,204.9,fixation
12:38:29.1955,514.5,204.5,fixation
12:38:29.1959,514.3,204.4,fixation
12:38:29.1964,514.6,204.4,fixation
12:38:29.1969,514.9,204.5,fixation
12:38:29.1974,514.9,204.4,fixation
12:38:29.1978,514.7,204.2,fixation
12:38:29.1983,514.3,204.7,fixation
12:38:29.1988,514.0,205.3,fixation
12:38:29.1992,514.5,205.9,fixation
12:38:29.1997,515.3,205.9,fixation
12:38:29.2002,515.9,206.1,fixation
12:38:29.2006,515.8,206.4,fixation
12:38:29.2011,516.0,206.7,fixation
12:38:29.2016,516.4,206.9,fixation
12:38:29.2020,516.7,208.4,fixation
12:38:29.2025,517.5,210.0,fixation
12:38:29.203,518.5,211.7,fixation
12:38:29.2035,519.5,211.2,fixation
12:38:29.2039,520.0,210.1,fixation
12:38:29.2044,520.2,209.0,fixation
12:38:29.2049,520.6,208.6,fixation
12:38:29.2053,520.9,208.0,fixation
12:38:29.2058,521.2,207.4,fixation
12:38:29.2063,521.4,207.0,fixation
12:38:29.2067,521.2,207.4,fixation
12:38:29.2072,521.1,208.1,fixation
12:38:29.2077,520.9,209.2,fixation
12:38:29.2081,520.7,210.0,fixation
12:38:29.2086,520.8,211.0,fixation
12:38:29.2091,521.0,211.9,fixation
12:38:29.2096,521.2,212.7,fixation
12:38:29.2100,521.3,213.0,fixation
12:38:29.2105,521.3,212.8,fixation
12:38:29.211,521.9,210.2,fixation
12:38:29.2114,522.4,207.5,fixation
12:38:29.2119,522.0,206.5,fixation
12:38:29.2124,521.1,208.1,fixation
12:38:29.2128,520.2,209.7,fixation
12:38:29.2133,520.2,210.4,fixation
12:38:29.2138,520.1,211.8,fixation
12:38:29.2142,519.9,213.1,fixation
12:38:29.2147,519.7,213.7,fixation
12:38:29.2152,519.7,213.6,fixation
12:38:29.2157,520.5,213.3,fixation
12:38:29.2161,521.3,213.0,fixation
12:38:29.2166,522.0,212.8,fixation
12:38:29.2171,521.8,212.7,fixation
12:38:29.2175,521.6,212.5,fixation
12:38:29.218,521.3,211.6,fixation
12:38:29.2185,520.9,210.7,fixation
12:38:29.2189,520.5,210.0,fixation
12:38:29.2194,520.1,210.2,fixation
12:38:29.2199,520.0,210.7,fixation
12:38:29.2203,520.0,211.0,fixation
12:38:29.2208,520.1,211.3,fixation
12:38:29.2213,520.1,211.4,fixation
12:38:29.2217,520.0,211.6,fixation
12:38:29.2221,519.5,211.7,fixation
12:38:29.2226,518.9,211.9,fixation
12:38:29.2231,518.3,212.3,fixation
