TimeStamp,X,Y,Event
10:36:46.9419,.,.,blink
10:36:46.9424,.,.,blink
10:36:46.9429,.,.,blink
10:36:46.9434,.,.,blink
10:36:46.9439,.,.,blink
10:36:46.9444,.,.,blink
10:36:46.9449,.,.,blink
10:36:46.9454,.,.,blink
10:36:46.9459,.,.,blink
10:36:46.9464,.,.,blink
10:36:46.9469,.,.,blink
10:36:46.9474,.,.,blink
10:36:46.9479,.,.,blink
10:36:46.9484,.,.,blink
10:36:46.9489,.,.,blink
10:36:46.9494,.,.,blink
10:36:46.9499,.,.,blink
10:36:46.9504,.,.,blink
10:36:46.9509,.,.,blink
10:36:46.9514,.,.,blink
10:36:46.9519,.,.,blink
10:36:46.9524,.,.,blink
10:36:46.9529,.,.,blink
10:36:46.9534,.,.,blink
10:36:46.9539,.,.,blink
10:36:46.9544,.,.,blink
10:36:46.9549,.,.,blink
10:36:46.9554,.,.,blink
10:36:46.9559,.,.,blink
10:36:46.9564,.,.,blink
10:36:46.9569,.,.,blink
10:36:46.9574,.,.,blink
10:36:46.9579,.,.,blink
10:36:46.9584,.,.,blink
10:36:46.9589,.,.,blink
10:36:46.9594,.,.,blink
10:36:46.9599,.,.,blink
10:36:46.9604,.,.,blink
10:36:46.9609,.,.,blink
10:36:46.9614,.,.,blink
10:36:46.9619,.,.,blink
10:36:46.9624,.,.,blink
10:36:46.9629,.,.,blink
10:36:46.9634,.,.,blink
10:36:46.9639,.,.,blink
10:36:46.9644,.,.,blink
10:36:46.9649,.,.,blink
10:36:46.9654,.,.,blink
10:36:46.9659,.,.,blink
10:36:46.9664,.,.,blink
10:36:46.9669,.,.,blink
10:36:46.9674,.,.,blink
10:36:46.9679,.,.,blink
10:36:46.9684,.,.,blink
10:36:46.9689,.,.,blink
10:36:46.9694,.,.,blink
10:36:46.9699,.,.,blink
10:36:46.9704,.,.,blink
10:36:46.9709,.,.,blink
10:36:46.9714,.,.,blink
10:36:46.9719,.,.,blink
10:36:46.9724,.,.,blink
10:36:46.9729,.,.,blink
10:36:46.9734,.,.,blink
10:36:46.9739,.,.,blink
10:36:46.9744,.,.,blink
10:36:46.9749,.,.,blink
10:36:46.9754,.,.,blink
10:36:46.9759,.,.,blink
10:36:46.9764,.,.,blink
10:36:46.9769,.,.,blink
10:36:46.9774,.,.,blink
10:36:46.9779,.,.,blink
10:36:46.9784,.,.,blink
10:36:46.9789,.,.,blink
10:36:46.9794,.,.,blink
10:36:46.9799,.,.,blink
10:36:46.9804,.,.,blink
10:36:46.9809,.,.,blink
10:36:46.9814,.,.,blink
10:36:46.9819,.,.,blink
10:36:46.9824,.,.,blink
10:36:46.9829,.,.,blink
10:36:46.9834,.,.,blink
10:36:46.9839,.,.,blink
10:36:46.9844,.,.,blink
10:36:46.9849,.,.,blink
10:36:46.9854,.,.,blink
10:36:46.9859,.,.,blink
10:36:46.9864,.,.,blink
10:36:46.9869,.,.,blink
10:36:46.9874,.,.,blink
10:36:46.9879,.,.,blink
10:36:46.9884,.,.,blink
