TimeStamp,X,Y,Event
12:34:05.4060,342.4,489.2,saccade
12:34:5.40649,344.4,488.4,saccade
12:34:5.40698,344.3,487.3,saccade
12:34:5.40748,345.8,485.8,saccade
12:34:5.40797,347.3,484.3,saccade
12:34:5.40846,348.8,482.7,saccade
12:34:5.40895,348.8,482.0,saccade
12:34:5.40945,348.9,481.9,saccade
12:34:5.40994,350.4,482.0,saccade
12:34:5.41043,352.0,482.4,saccade
12:34:5.41093,352.6,482.5,saccade
12:34:5.41142,351.5,482.2,saccade
12:34:5.41191,350.2,481.3,saccade
12:34:5.41240,347.8,479.6,fixation
12:34:5.4129,346.7,479.8,fixation
12:34:5.41339,346.1,480.5,fixation
12:34:5.41388,345.6,481.3,fixation
12:34:5.41437,345.1,483.1,fixation
12:34:5.41487,343.9,484.6,fixation
12:34:5.41536,342.4,485.4,fixation
12:34:5.41585,340.1,484.6,fixation
12:34:5.41634,338.9,483.8,fixation
12:34:5.41684,338.0,485.2,fixation
12:34:5.41733,337.9,486.6,fixation
12:34:5.41782,337.7,486.8,fixation
12:34:5.41832,337.5,485.5,fixation
12:34:5.41881,337.2,484.5,fixation
12:34:5.41930,337.1,485.1,fixation
12:34:5.41979,336.5,485.2,fixation
12:34:5.42029,336.1,485.1,fixation
12:34:5.42078,335.8,484.5,fixation
12:34:5.42127,335.9,484.2,fixation
12:34:5.42176,335.9,486.4,fixation
12:34:5.42226,335.8,489.8,fixation
12:34:5.42275,335.7,493.5,fixation
12:34:5.42324,335.9,494.8,fixation
12:34:5.42374,336.2,494.8,fixation
12:34:5.42423,336.9,494.0,fixation
12:34:5.42472,337.8,491.7,fixation
12:34:5.42521,338.5,489.7,fixation
12:34:5.42571,338.7,488.1,fixation
12:34:5.42620,338.7,488.4,fixation
12:34:5.42669,338.8,489.3,fixation
12:34:5.42718,338.8,490.2,fixation
12:34:5.42768,338.9,490.1,fixation
12:34:5.42817,338.1,489.6,fixation
12:34:5.42866,337.2,489.5,fixation
12:34:5.42915,336.8,490.4,fixation
12:34:5.42965,336.9,491.5,fixation
12:34:5.43014,337.1,492.2,fixation
12:34:5.43063,336.9,490.7,fixation
12:34:5.43113,336.9,489.0,fixation
12:34:5.43162,337.3,488.0,fixation
12:34:5.43211,337.7,489.6,fixation
12:34:5.43260,338.1,491.2,fixation
12:34:5.4331,338.7,492.3,fixation
12:34:5.43359,339.3,492.5,fixation
12:34:5.43408,339.9,492.4,fixation
12:34:5.43457,339.0,492.0,fixation
12:34:5.43507,338.1,491.9,fixation
12:34:5.43556,337.2,492.4,fixation
12:34:5.43605,337.1,493.0,fixation
12:34:5.43654,337.5,493.8,fixation
12:34:5.43704,337.9,494.2,fixation
12:34:5.43753,338.5,494.7,fixation
12:34:5.43802,338.8,494.7,fixation
12:34:5.43852,339.0,496.1,fixation
12:34:5.43901,339.9,497.5,fixation
12:34:5.43950,340.9,497.7,fixation
12:34:5.43999,341.7,495.3,fixation
12:34:5.44049,341.4,492.8,fixation
12:34:5.44098,340.9,492.7,fixation
12:34:5.44147,340.7,494.0,fixation
12:34:5.44196,339.8,495.4,fixation
12:34:5.44246,339.1,495.6,fixation
12:34:5.44295,338.3,494.0,fixation
12:34:5.44344,338.3,492.2,fixation
12:34:5.44394,337.6,490.9,fixation
12:34:5.44443,336.9,491.4,fixation
12:34:5.44492,336.0,492.2,fixation
12:34:5.44541,335.5,492.7,fixation
12:34:5.44591,335.2,493.3,fixation
12:34:5.44640,335.1,492.8,fixation
12:34:5.44689,335.3,491.8,fixation
12:34:5.44738,335.3,490.7,fixation
12:34:5.44788,335.2,490.4,fixation
12:34:5.44837,335.2,490.6,fixation
12:34:5.44886,335.0,491.3,fixation
12:34:5.44935,334.2,492.0,fixation
12:34:5.44985,333.4,491.3,fixation
12:34:5.45034,333.1,490.5,fixation
12:34:5.45083,333.3,489.7,fixation
12:34:5.45133,333.5,489.9,fixation
12:34:5.45182,333.6,489.8,fixation
12:34:5.45231,333.8,489.9,fixation
12:34:5.45280,334.2,489.6,fixation
12:34:5.4533,334.4,489.0,fixation
12:34:5.45379,334.3,488.2,fixation
12:34:5.45428,333.9,488.0,fixation
12:34:5.45477,333.5,488.0,fixation
12:34:5.45527,333.7,489.0,fixation
12:34:5.45576,334.2,490.1,fixation
12:34:5.45625,334.7,490.4,fixation
12:34:5.45674,334.0,489.5,fixation
12:34:5.45724,333.0,488.5,fixation
12:34:5.45773,332.2,488.1,fixation
12:34:5.45822,332.4,487.9,fixation
12:34:5.45872,332.7,488.1,fixation
12:34:5.45921,332.7,488.7,fixation
12:34:5.45970,332.7,489.9,fixation
12:34:5.46019,332.5,490.7,fixation
12:34:5.46069,332.2,491.1,fixation
12:34:5.46118,332.0,491.2,fixation
12:34:5.46167,332.2,490.5,fixation
