TimeStamp,X,Y,Event
09:18:54.3450,701.4,584.8,fixation
9:18:54.3455,701.3,584.9,fixation
9:18:54.34600,701.2,584.9,fixation
9:18:54.3465,701.3,584.7,fixation
9:18:54.347,701.3,584.9,fixation
9:18:54.34750,701.2,585.4,fixation
9:18:54.348,701.1,585.8,fixation
9:18:54.3485,701.1,584.4,fixation
9:18:54.34900,701.1,582.7,fixation
9:18:54.3495,700.9,581.0,fixation
9:18:54.35,700.7,581.1,fixation
9:18:54.35050,700.3,582.8,fixation
9:18:54.351,700.7,584.5,fixation
9:18:54.3515,701.2,585.4,fixation
9:18:54.35200,701.9,585.6,fixation
9:18:54.3525,702.2,585.8,fixation
9:18:54.353,702.5,584.5,fixation
9:18:54.35350,702.6,582.2,fixation
9:18:54.354,701.9,580.5,fixation
9:18:54.3545,701.0,581.8,fixation
9:18:54.35500,700.2,583.0,fixation
9:18:54.3555,700.2,582.4,fixation
9:18:54.356,700.1,581.3,fixation
9:18:54.35650,700.2,580.4,fixation
9:18:54.357,700.6,580.6,fixation
9:18:54.3575,700.9,580.8,fixation
9:18:54.35800,701.1,581.7,fixation
9:18:54.3585,701.0,582.9,fixation
9:18:54.359,700.9,584.1,fixation
9:18:54.35950,700.4,584.6,fixation
9:18:54.36,700.0,583.2,fixation
9:18:54.3605,699.7,581.8,fixation
9:18:54.36100,699.4,582.5,fixation
9:18:54.3615,699.0,584.7,fixation
9:18:54.362,699.7,585.5,fixation
9:18:54.36250,700.9,583.4,fixation
9:18:54.363,702.2,581.2,fixation
9:18:54.3635,702.1,580.3,fixation
9:18:54.36400,702.0,580.3,fixation
9:18:54.3645,701.9,580.5,fixation
9:18:54.365,701.9,581.0,fixation
9:18:54.36550,701.8,581.5,fixation
9:18:54.366,701.1,582.6,fixation
9:18:54.3665,700.3,583.5,fixation
9:18:54.36700,700.4,584.4,fixation
9:18:54.3675,701.5,584.5,fixation
9:18:54.368,702.7,584.5,fixation
9:18:54.36850,703.4,583.2,fixation
9:18:54.369,703.7,582.1,fixation
9:18:54.3695,703.6,581.0,fixation
9:18:54.37000,702.6,581.3,fixation
9:18:54.3705,701.6,583.1,fixation
9:18:54.371,701.8,584.8,fixation
9:18:54.37150,702.7,585.7,fixation
9:18:54.372,703.5,585.4,fixation
9:18:54.3725,703.4,585.1,fixation
9:18:54.37300,703.3,585.6,fixation
9:18:54.3735,703.2,585.9,fixation
9:18:54.374,703.1,586.2,fixation
9:18:54.37450,702.9,586.3,fixation
9:18:54.375,702.8,586.1,fixation
9:18:54.3755,702.4,586.7,fixation
9:18:54.37600,702.2,587.7,fixation
9:18:54.3765,701.9,589.1,fixation
9:18:54.377,702.0,589.7,fixation
9:18:54.37750,702.7,590.1,fixation
9:18:54.378,703.3,589.7,fixation
9:18:54.3785,703.8,589.0,fixation
9:18:54.37900,703.5,587.8,fixation
9:18:54.3795,703.2,586.9,fixation
9:18:54.38,703.3,586.5,fixation
9:18:54.38050,703.3,588.0,fixation
9:18:54.381,703.5,589.5,fixation
9:18:54.3815,703.7,591.0,fixation
9:18:54.38200,704.3,590.6,fixation
9:18:54.3825,704.9,589.9,fixation
9:18:54.383,705.3,589.5,fixation
9:18:54.38350,705.1,589.4,fixation
9:18:54.384,705.0,588.9,fixation
9:18:54.3845,705.1,588.2,fixation
9:18:54.38500,705.2,587.5,fixation
9:18:54.3855,704.7,587.6,fixation
9:18:54.386,704.1,586.5,fixation
9:18:54.38650,704.6,585.2,fixation
9:18:54.387,705.6,584.4,fixation
9:18:54.3875,706.6,584.6,fixation
9:18:54.38800,705.3,584.7,fixation
9:18:54.3885,704.0,583.3,fixation
9:18:54.389,703.2,581.9,fixation
9:18:54.38950,703.7,582.1,fixation
9:18:54.39,704.2,583.6,fixation
9:18:54.3905,704.3,582.6,fixation
9:18:54.39100,704.5,580.2,fixation
9:18:54.3915,704.5,579.4,fixation
9:18:54.392,704.3,581.1,fixation
9:18:54.39250,704.1,582.4,fixation
9:18:54.393,704.1,582.1,fixation
9:18:54.3935,704.1,582.1,fixation
9:18:54.39400,704.1,582.4,fixation
9:18:54.3945,703.5,582.7,fixation
9:18:54.395,702.6,582.4,fixation
9:18:54.39550,700.9,580.6,fixation
9:18:54.396,699.7,578.9,fixation
9:18:54.3965,698.9,578.4,fixation
9:18:54.39700,699.1,581.2,fixation
9:18:54.3975,699.3,583.3,fixation
9:18:54.398,699.7,584.4,fixation
