TimeStamp,X,Y,Event
15:20:06.0809,443.0,348.6,fixation
15:20:6.08139,443.1,348.7,fixation
15:20:6.08189,443.2,348.9,fixation
15:20:6.08238,443.5,349.0,fixation
15:20:6.08287,443.7,348.7,fixation
15:20:6.08336,443.6,348.5,fixation
15:20:6.08386,443.3,348.2,fixation
15:20:6.08435,443.0,348.3,fixation
15:20:6.08484,443.0,347.6,fixation
15:20:6.08533,443.0,346.9,fixation
15:20:6.08583,443.8,346.5,fixation
15:20:6.08632,444.5,346.6,fixation
15:20:6.08681,444.3,346.8,fixation
15:20:6.08730,443.3,347.1,fixation
15:20:6.0878,442.2,347.4,fixation
15:20:6.08829,442.4,347.6,fixation
15:20:6.08878,442.9,347.5,fixation
15:20:6.08928,443.2,347.6,fixation
15:20:6.08977,443.2,348.3,fixation
15:20:6.09026,443.7,348.8,fixation
15:20:6.09075,444.2,349.0,fixation
15:20:6.09125,444.6,348.6,fixation
15:20:6.09174,444.4,348.3,fixation
15:20:6.09223,444.2,348.2,fixation
15:20:6.09272,444.3,348.1,fixation
15:20:6.09322,444.3,348.4,fixation
15:20:6.09371,444.3,348.6,fixation
15:20:6.09420,444.2,348.6,fixation
15:20:6.0947,444.0,348.2,fixation
15:20:6.09519,443.9,347.9,fixation
15:20:6.09568,444.1,348.2,fixation
15:20:6.09617,444.3,348.6,fixation
15:20:6.09667,444.4,348.6,fixation
15:20:6.09716,444.3,348.2,fixation
15:20:6.09765,444.1,347.8,fixation
15:20:6.09814,443.9,347.8,fixation
15:20:6.09864,443.7,347.4,fixation
15:20:6.09913,443.6,346.8,fixation
15:20:6.09962,443.6,346.3,fixation
15:20:6.10011,443.7,345.7,fixation
15:20:6.10061,443.6,345.4,fixation
15:20:6.10110,443.4,345.2,fixation
15:20:6.10159,443.2,345.8,fixation
15:20:6.10209,443.1,346.3,fixation
15:20:6.10258,443.2,346.6,fixation
15:20:6.10307,443.4,346.7,fixation
15:20:6.10356,443.1,346.7,fixation
15:20:6.10406,442.6,346.8,fixation
15:20:6.10455,442.0,347.1,fixation
15:20:6.10504,442.1,347.3,fixation
15:20:6.10553,442.3,347.2,fixation
15:20:6.10603,442.4,347.3,fixation
15:20:6.10652,442.5,347.4,fixation
15:20:6.10701,442.5,345.9,fixation
15:20:6.10750,442.7,344.1,fixation
15:20:6.108,442.9,342.8,fixation
15:20:6.10849,443.2,343.7,fixation
15:20:6.10898,443.4,344.7,fixation
15:20:6.10948,443.5,345.2,fixation
15:20:6.10997,443.2,345.2,fixation
15:20:6.11046,442.5,345.1,fixation
15:20:6.11095,441.8,346.6,fixation
15:20:6.11145,441.1,348.1,fixation
15:20:6.11194,441.3,349.8,fixation
15:20:6.11243,441.7,350.0,fixation
15:20:6.11292,442.5,350.1,fixation
15:20:6.11342,442.9,350.1,fixation
15:20:6.11391,442.7,349.9,fixation
15:20:6.11440,442.1,349.7,fixation
