TimeStamp,X,Y,Event
12:12:31.1276,431.8,509.2,fixation
12:12:31.1281,432.0,507.5,fixation
12:12:31.1286,432.7,505.5,fixation
12:12:31.1290,433.1,505.1,fixation
12:12:31.1295,434.1,504.7,fixation
12:12:31.13,434.6,504.7,fixation
12:12:31.1304,434.9,504.7,fixation
12:12:31.1309,434.3,504.6,fixation
12:12:31.1314,433.8,505.1,fixation
12:12:31.1318,433.6,505.6,fixation
12:12:31.1322,433.8,506.2,fixation
12:12:31.1327,433.8,506.1,fixation
12:12:31.1332,433.6,505.9,fixation
12:12:31.1336,433.5,505.0,fixation
12:12:31.1341,433.4,504.3,fixation
12:12:31.1346,433.5,503.6,fixation
12:12:31.1350,433.5,503.1,fixation
12:12:31.1355,433.3,502.7,fixation
12:12:31.136,433.2,502.4,fixation
12:12:31.1364,433.3,503.0,fixation
12:12:31.1368,433.6,503.4,fixation
12:12:31.1373,433.8,503.5,fixation
12:12:31.1378,433.8,503.3,fixation
12:12:31.1382,433.6,504.0,fixation
12:12:31.1387,433.3,505.8,fixation
12:12:31.1392,433.1,507.6,fixation
12:12:31.1396,433.4,507.2,fixation
12:12:31.1401,433.7,505.9,fixation
12:12:31.1406,433.7,504.6,fixation
12:12:31.1410,433.4,504.6,fixation
12:12:31.1414,433.2,504.7,fixation
12:12:31.1419,433.9,504.8,fixation
12:12:31.1424,434.8,505.0,fixation
12:12:31.1428,435.7,505.0,fixation
12:12:31.1433,435.5,504.9,fixation
12:12:31.1438,435.0,504.7,fixation
12:12:31.1442,434.6,504.7,fixation
12:12:31.1447,434.4,505.4,fixation
12:12:31.1452,433.9,506.1,fixation
12:12:31.1456,433.5,506.2,fixation
12:12:31.1461,433.5,505.6,fixation
12:12:31.1466,433.9,505.2,fixation
12:12:31.1471,433.4,505.1,fixation
12:12:31.1475,432.5,504.8,fixation
12:12:31.148,431.9,504.4,fixation
12:12:31.1485,432.5,504.5,fixation
12:12:31.1489,433.2,504.7,fixation
12:12:31.1494,433.8,504.4,fixation
12:12:31.1499,433.8,504.0,fixation
