TimeStamp,X,Y,Event
11:41:23.2521,328.8,208.6,fixation
11:41:23.2525,328.7,208.3,fixation
11:41:23.253,328.9,208.0,fixation
11:41:23.2535,329.8,207.8,fixation
11:41:23.2539,330.4,208.6,fixation
11:41:23.2544,330.7,209.5,fixation
11:41:23.2549,330.3,210.6,fixation
11:41:23.2553,329.8,210.7,fixation
11:41:23.2557,329.7,211.0,fixation
11:41:23.2562,329.8,211.1,fixation
11:41:23.2567,330.0,210.4,fixation
11:41:23.2571,330.2,209.7,fixation
11:41:23.2576,330.4,209.0,fixation
11:41:23.2581,330.6,208.9,fixation
11:41:23.2585,331.1,208.5,fixation
11:41:23.259,331.5,208.1,fixation
11:41:23.2595,331.6,208.1,fixation
11:41:23.2599,331.4,208.3,fixation
11:41:23.2603,331.3,208.8,fixation
11:41:23.2608,331.4,209.3,fixation
11:41:23.2613,331.5,209.6,fixation
11:41:23.2617,331.5,209.6,fixation
11:41:23.2622,331.1,209.6,fixation
11:41:23.2627,330.6,211.1,fixation
11:41:23.2631,330.1,212.5,fixation
11:41:23.2636,329.3,213.5,fixation
11:41:23.2641,328.7,213.0,fixation
11:41:23.2645,328.3,212.3,fixation
11:41:23.265,328.8,212.1,fixation
11:41:23.2655,329.2,212.0,fixation
11:41:23.266,329.4,210.8,fixation
11:41:23.2664,329.7,209.7,fixation
11:41:23.2669,330.0,208.9,fixation
11:41:23.2674,330.3,209.2,fixation
11:41:23.2678,330.6,209.5,fixation
11:41:23.2683,330.7,209.7,fixation
11:41:23.2688,330.5,209.9,fixation
11:41:23.2692,330.3,210.2,fixation
11:41:23.2697,330.8,210.1,fixation
11:41:23.2702,331.5,210.0,fixation
11:41:23.2706,332.1,209.8,fixation
11:41:23.2711,331.6,209.8,fixation
11:41:23.2716,331.2,209.7,fixation
11:41:23.2721,330.6,209.7,fixation
11:41:23.2725,330.6,210.0,fixation
11:41:23.273,330.3,210.4,fixation
11:41:23.2735,330.0,210.7,fixation
11:41:23.2739,329.8,210.6,fixation
11:41:23.2744,330.0,210.3,fixation
11:41:23.2749,330.0,210.0,fixation
11:41:23.2753,330.0,209.6,fixation
11:41:23.2758,330.1,210.7,fixation
11:41:23.2763,331.1,211.9,fixation
11:41:23.2767,332.1,213.3,fixation
11:41:23.2772,331.6,213.5,fixation
11:41:23.2777,330.6,212.4,fixation
11:41:23.2782,330.2,210.6,fixation
11:41:23.2786,331.0,208.8,fixation
11:41:23.2791,331.6,208.5,fixation
11:41:23.2796,331.6,208.7,fixation
11:41:23.2800,331.6,208.8,fixation
11:41:23.2805,331.6,208.6,fixation
11:41:23.281,331.8,208.5,fixation
11:41:23.2814,331.8,209.9,fixation
11:41:23.2819,331.7,211.5,fixation
11:41:23.2824,331.3,213.1,fixation
11:41:23.2828,331.2,212.1,fixation
11:41:23.2833,330.9,211.3,fixation
