TimeStamp,X,Y,Event
11:26:34.4899,358.0,292.0,fixation
11:26:34.4904,357.8,292.0,fixation
11:26:34.4909,357.6,291.1,fixation
11:26:34.4914,356.9,290.1,fixation
11:26:34.4919,356.6,289.1,fixation
11:26:34.4924,356.1,288.9,fixation
11:26:34.4929,356.1,288.8,fixation
11:26:34.4934,356.0,289.1,fixation
11:26:34.4939,356.1,289.6,fixation
11:26:34.4944,356.5,290.3,fixation
11:26:34.4949,357.0,290.9,fixation
11:26:34.4954,357.5,291.4,fixation
11:26:34.4959,357.5,292.4,fixation
11:26:34.4964,357.5,293.4,fixation
11:26:34.4969,357.5,294.1,fixation
11:26:34.4974,357.6,293.4,fixation
11:26:34.4979,357.6,292.6,fixation
11:26:34.4984,357.5,292.0,fixation
11:26:34.4989,357.2,291.4,fixation
11:26:34.4994,356.8,290.9,fixation
11:26:34.4999,356.7,290.6,fixation
11:26:34.5004,356.7,289.7,fixation
11:26:34.5009,356.9,288.7,fixation
11:26:34.5014,357.0,288.0,fixation
11:26:34.5019,357.3,288.1,fixation
11:26:34.5024,357.5,288.3,fixation
11:26:34.5029,357.7,288.4,fixation
11:26:34.5034,357.7,289.4,fixation
11:26:34.5039,357.6,290.4,fixation
11:26:34.5044,357.4,291.2,fixation
11:26:34.5049,356.8,291.2,fixation
11:26:34.5054,356.3,291.1,fixation
11:26:34.5059,356.0,291.1,fixation
11:26:34.5064,356.5,290.9,fixation
11:26:34.5069,357.0,290.6,fixation
11:26:34.5074,358.1,290.3,fixation
11:26:34.5079,358.6,290.3,fixation
11:26:34.5084,358.9,290.4,fixation
11:26:34.5089,358.7,290.5,fixation
11:26:34.5094,357.7,290.4,fixation
11:26:34.5099,356.8,290.1,fixation
11:26:34.5104,356.1,289.7,fixation
11:26:34.5109,356.2,289.5,fixation
11:26:34.5114,356.2,289.9,fixation
11:26:34.5119,356.3,290.9,fixation
11:26:34.5124,356.4,292.0,fixation
11:26:34.5129,357.1,292.4,fixation
11:26:34.5134,358.1,292.5,fixation
11:26:34.5139,358.5,292.5,fixation
11:26:34.5144,358.5,292.4,fixation
11:26:34.5149,358.1,292.1,fixation
11:26:34.5154,357.9,291.9,fixation
11:26:34.5159,357.6,291.9,fixation
11:26:34.5164,358.1,291.9,fixation
11:26:34.5169,358.9,290.9,fixation
11:26:34.5174,359.2,289.8,fixation
11:26:34.5179,358.6,288.7,fixation
11:26:34.5184,358.0,288.9,fixation
11:26:34.5189,357.9,289.1,fixation
11:26:34.5194,357.8,289.7,fixation
11:26:34.5199,357.6,291.3,fixation
11:26:34.5204,356.9,292.9,fixation
11:26:34.5209,356.3,293.8,fixation
11:26:34.5214,355.8,293.0,fixation
11:26:34.5219,355.9,292.2,fixation
11:26:34.5224,355.9,291.5,fixation
11:26:34.5229,355.9,291.5,fixation
11:26:34.5234,356.2,292.6,fixation
11:26:34.5239,356.7,293.8,fixation
11:26:34.5244,357.3,293.8,fixation
11:26:34.5249,357.6,292.5,fixation
11:26:34.5254,357.7,291.2,fixation
11:26:34.5259,357.5,291.5,fixation
11:26:34.5264,357.3,292.5,fixation
11:26:34.5269,357.2,293.4,fixation
11:26:34.5274,357.3,293.6,fixation
11:26:34.5279,357.3,293.5,fixation
11:26:34.5284,356.7,293.5,fixation
11:26:34.5289,356.1,293.8,fixation
11:26:34.5294,355.5,293.9,fixation
11:26:34.5299,355.5,293.5,fixation
11:26:34.5304,355.2,293.0,fixation
11:26:34.5309,354.9,292.3,fixation
11:26:34.5314,355.1,292.1,fixation
11:26:34.5319,355.5,292.0,fixation
11:26:34.5324,356.0,292.1,fixation
11:26:34.5329,356.0,291.9,fixation
11:26:34.5334,356.5,291.7,fixation
11:26:34.5339,356.9,291.8,fixation
11:26:34.5344,357.4,292.0,fixation
11:26:34.5349,357.4,292.2,fixation
11:26:34.5354,357.3,292.3,fixation
11:26:34.5359,357.4,292.5,fixation
11:26:34.5364,357.5,292.7,fixation
11:26:34.5369,357.6,292.5,fixation
11:26:34.5374,357.6,292.2,fixation
11:26:34.5379,357.6,292.6,fixation
11:26:34.5384,357.6,293.4,fixation
11:26:34.5389,357.7,293.7,fixation
11:26:34.5394,357.7,293.2,fixation
11:26:34.5399,357.7,293.2,fixation
11:26:34.5404,357.5,293.6,fixation
11:26:34.5409,357.5,293.8,fixation
11:26:34.5414,357.8,293.7,fixation
11:26:34.5419,358.1,293.1,fixation
11:26:34.5424,358.2,292.8,fixation
11:26:34.5429,358.2,291.7,fixation
11:26:34.5434,358.1,290.8,fixation
11:26:34.5439,358.1,289.9,fixation
11:26:34.5444,358.0,290.6,fixation
11:26:34.5449,358.0,291.6,fixation
11:26:34.5454,358.0,292.6,fixation
11:26:34.5459,357.8,292.6,fixation
11:26:34.5464,357.2,293.2,fixation
11:26:34.5469,356.6,293.8,fixation
11:26:34.5474,356.6,294.4,fixation
11:26:34.5479,356.8,294.4,fixation
11:26:34.5484,357.1,293.8,fixation
11:26:34.5489,357.4,293.3,fixation
11:26:34.5494,358.0,294.2,fixation
11:26:34.5499,358.6,295.7,fixation
11:26:34.5504,358.6,296.1,fixation
11:26:34.5509,358.2,295.2,fixation
11:26:34.5514,357.6,294.3,fixation
11:26:34.5519,357.5,294.0,fixation
11:26:34.5524,357.4,293.8,fixation
11:26:34.5529,357.3,293.6,fixation
11:26:34.5534,357.4,293.8,fixation
11:26:34.5539,357.5,293.9,fixation
11:26:34.5544,357.6,294.0,fixation
11:26:34.5549,357.7,294.6,fixation
11:26:34.5554,358.0,295.4,fixation
11:26:34.5559,358.1,296.6,fixation
11:26:34.5564,358.0,297.0,fixation
11:26:34.5569,357.9,296.5,fixation
11:26:34.5574,358.4,295.6,fixation
11:26:34.5579,358.7,295.7,fixation
11:26:34.5584,359.0,296.8,fixation
11:26:34.5589,359.4,298.0,fixation
11:26:34.5594,359.8,298.0,fixation
11:26:34.5599,360.2,297.9,fixation
11:26:34.5604,359.9,297.8,fixation
11:26:34.5609,359.6,297.6,fixation
