TimeStamp,X,Y,Event
14:33:11.3619,391.7,290.4,fixation
14:33:11.3624,391.7,290.9,fixation
14:33:11.3629,392.2,290.8,fixation
14:33:11.3634,397.6,291.3,fixation
14:33:11.3639,397.3,290.1,fixation
14:33:11.3644,395.0,286.9,fixation
14:33:11.3649,393.9,283.4,fixation
14:33:11.3654,394.1,285.0,fixation
14:33:11.3659,394.6,288.9,fixation
14:33:11.3664,395.3,293.9,fixation
14:33:11.3669,398.6,296.9,fixation
14:33:11.3674,400.3,296.8,fixation
14:33:11.3679,396.4,290.9,fixation
14:33:11.3684,395.8,292.6,fixation
14:33:11.3689,398.0,294.7,fixation
14:33:11.3694,397.7,290.9,fixation
14:33:11.3699,397.6,296.3,fixation
14:33:11.3704,397.9,298.6,fixation
14:33:11.3709,400.0,288.8,fixation
14:33:11.3714,401.3,290.8,fixation
14:33:11.3719,398.8,287.7,fixation
14:33:11.3724,395.1,293.3,fixation
14:33:11.3729,394.6,290.9,fixation
14:33:11.3734,398.6,284.1,fixation
14:33:11.3739,402.9,282.2,fixation
14:33:11.3744,404.6,287.0,fixation
14:33:11.3749,403.9,292.5,fixation
14:33:11.3754,402.2,292.1,fixation
14:33:11.3759,399.9,290.9,fixation
14:33:11.3764,401.4,289.2,fixation
14:33:11.3769,405.5,289.1,fixation
14:33:11.3774,404.9,288.5,fixation
14:33:11.3779,402.9,286.2,fixation
14:33:11.3784,402.8,285.8,fixation
14:33:11.3789,401.9,286.3,fixation
14:33:11.3794,401.8,285.6,fixation
14:33:11.3799,403.1,285.4,fixation
14:33:11.3804,404.6,287.7,fixation
14:33:11.3809,404.2,286.4,fixation
14:33:11.3814,403.2,283.5,fixation
14:33:11.3819,404.1,285.3,fixation
14:33:11.3824,404.4,288.6,fixation
14:33:11.3829,405.1,290.3,fixation
14:33:11.3834,405.0,291.5,fixation
14:33:11.3839,404.9,293.8,fixation
14:33:11.3844,405.3,292.4,fixation
14:33:11.3849,405.3,291.5,fixation
14:33:11.3854,405.0,294.2,fixation
14:33:11.3859,405.4,293.8,fixation
14:33:11.3864,405.5,290.8,fixation
14:33:11.3869,405.3,290.4,fixation
14:33:11.3874,405.2,288.9,fixation
14:33:11.3879,405.7,286.5,fixation
14:33:11.3884,406.4,286.7,fixation
14:33:11.3889,404.5,287.4,fixation
14:33:11.3894,407.3,290.8,fixation
14:33:11.3899,410.6,292.0,fixation
14:33:11.3904,409.6,292.5,fixation
14:33:11.3909,407.5,292.5,fixation
14:33:11.3914,405.7,288.2,fixation
14:33:11.3919,408.4,284.9,fixation
14:33:11.3924,409.1,287.4,fixation
14:33:11.3929,406.8,290.8,fixation
14:33:11.3934,406.5,286.2,fixation
14:33:11.3939,408.9,288.2,fixation
14:33:11.3944,410.9,289.8,fixation
14:33:11.3949,408.9,289.7,fixation
14:33:11.3954,409.3,287.4,fixation
14:33:11.3959,411.3,275.1,fixation
14:33:11.3964,408.0,279.1,fixation
14:33:11.3969,406.9,286.4,fixation
14:33:11.3974,408.1,286.4,fixation
14:33:11.3979,409.3,283.6,fixation
14:33:11.3984,408.1,282.9,fixation
14:33:11.3989,406.5,283.8,fixation
14:33:11.3994,405.4,287.1,saccade
14:33:11.3999,410.0,289.5,saccade
14:33:11.4004,417.6,290.8,saccade
14:33:11.4009,421.6,291.1,saccade
14:33:11.4014,434.9,288.5,saccade
14:33:11.4019,454.2,287.3,saccade
14:33:11.4024,472.6,288.4,saccade
14:33:11.4029,484.3,290.7,saccade
14:33:11.4034,486.3,288.3,saccade
14:33:11.4039,487.7,287.7,saccade
14:33:11.4044,488.3,288.4,saccade
14:33:11.4049,483.4,278.4,fixation
14:33:11.4054,474.6,272.3,fixation
14:33:11.4059,469.1,275.7,fixation
14:33:11.4064,467.0,278.4,fixation
14:33:11.4069,469.5,282.6,fixation
14:33:11.4074,472.9,286.9,fixation
14:33:11.4079,476.7,281.4,fixation
14:33:11.4084,475.0,273.7,fixation
14:33:11.4089,472.9,271.6,fixation
14:33:11.4094,474.1,274.8,fixation
14:33:11.4099,477.9,286.6,fixation
14:33:11.4104,472.2,281.5,fixation
14:33:11.4109,470.6,280.4,fixation
14:33:11.4114,474.9,281.7,fixation
14:33:11.4119,478.5,286.2,fixation
14:33:11.4124,471.8,282.6,fixation
14:33:11.4129,472.1,281.7,fixation
14:33:11.4134,477.5,282.5,fixation
14:33:11.4139,478.4,282.6,fixation
14:33:11.4144,475.6,281.9,fixation
14:33:11.4149,472.9,281.2,fixation
14:33:11.4154,472.1,283.8,fixation
14:33:11.4159,472.2,281.9,fixation
14:33:11.4164,475.1,277.4,fixation
14:33:11.4169,476.6,276.5,fixation
14:33:11.4174,476.7,278.4,fixation
14:33:11.4179,473.8,282.5,fixation
14:33:11.4184,472.1,282.7,fixation
14:33:11.4189,476.4,280.1,fixation
14:33:11.4194,479.6,278.9,fixation
14:33:11.4199,480.8,277.8,fixation
14:33:11.4204,479.8,277.4,fixation
14:33:11.4209,477.7,275.6,fixation
14:33:11.4214,475.7,275.0,fixation
14:33:11.4219,475.7,274.1,fixation
14:33:11.4224,475.9,275.1,fixation
14:33:11.4229,476.6,277.3,fixation
14:33:11.4234,478.2,278.3,fixation
14:33:11.4239,478.0,280.8,fixation
14:33:11.4244,477.4,280.1,fixation
14:33:11.4249,478.9,271.6,fixation
14:33:11.4254,479.5,273.4,fixation
14:33:11.4259,478.7,279.0,saccade
14:33:11.4264,479.9,280.9,saccade
14:33:11.4269,478.9,274.8,saccade
14:33:11.4274,477.5,271.8,saccade
14:33:11.4279,467.9,272.0,saccade
14:33:11.4284,452.9,273.4,saccade
14:33:11.4289,436.1,271.7,saccade
14:33:11.4294,414.8,272.9,saccade
14:33:11.4299,390.8,278.9,saccade
14:33:11.4304,361.2,288.6,saccade
14:33:11.4309,336.7,288.7,saccade
14:33:11.4314,318.7,284.2,saccade
14:33:11.4319,299.8,282.2,saccade
14:33:11.4324,290.6,290.3,saccade
14:33:11.4329,286.3,290.9,saccade
14:33:11.4334,280.0,283.4,saccade
14:33:11.4339,275.5,286.4,saccade
14:33:11.4344,277.6,284.4,saccade
14:33:11.4349,282.2,277.2,saccade
14:33:11.4354,286.8,275.7,saccade
14:33:11.4359,293.3,278.8,saccade
14:33:11.4364,295.8,280.2,fixation
14:33:11.4369,294.3,282.1,fixation
14:33:11.4374,290.4,282.1,fixation
14:33:11.4379,286.8,282.5,fixation
14:33:11.4384,286.4,285.2,fixation
14:33:11.4389,287.1,281.8,fixation
14:33:11.4394,284.0,276.4,fixation
14:33:11.4399,283.1,269.9,fixation
14:33:11.4404,283.4,266.6,fixation
14:33:11.4409,284.0,274.7,fixation
14:33:11.4414,287.3,277.1,fixation
14:33:11.4419,289.7,275.9,fixation
14:33:11.4424,291.2,278.2,fixation
14:33:11.4429,293.3,283.5,fixation
14:33:11.4434,295.4,283.4,fixation
14:33:11.4439,293.4,281.9,fixation
14:33:11.4444,292.7,283.0,fixation
14:33:11.4449,294.2,283.4,fixation
