TimeStamp,X,Y,Event
12:55:30.3637,360.4,350.0,fixation
12:55:30.3642,360.8,350.4,fixation
12:55:30.3647,361.6,349.4,fixation
12:55:30.3651,362.5,347.7,fixation
12:55:30.3656,362.7,346.7,fixation
12:55:30.3661,362.4,347.4,fixation
12:55:30.3666,359.4,348.5,fixation
12:55:30.3670,356.5,349.0,fixation
12:55:30.3675,355.6,349.3,fixation
12:55:30.368,357.4,349.2,fixation
12:55:30.3684,357.7,349.3,fixation
12:55:30.3689,356.9,349.7,fixation
12:55:30.3694,356.2,350.1,fixation
12:55:30.3698,357.1,350.2,fixation
12:55:30.3703,357.2,350.3,fixation
12:55:30.3708,357.1,350.1,fixation
12:55:30.3712,356.9,349.5,fixation
12:55:30.3717,356.6,349.0,fixation
12:55:30.3722,356.6,349.4,fixation
12:55:30.3727,356.7,350.1,fixation
12:55:30.3731,355.6,351.0,fixation
12:55:30.3736,354.2,351.1,fixation
12:55:30.3741,352.8,351.0,fixation
12:55:30.3745,352.9,350.0,fixation
12:55:30.375,352.8,348.4,fixation
12:55:30.3755,352.7,346.9,fixation
12:55:30.3759,355.2,346.8,fixation
12:55:30.3764,357.8,348.1,fixation
12:55:30.3769,360.0,349.5,fixation
12:55:30.3773,359.3,348.5,fixation
12:55:30.3778,357.1,347.1,fixation
12:55:30.3783,355.2,345.7,fixation
12:55:30.3788,353.6,345.4,fixation
12:55:30.3792,353.2,344.9,fixation
12:55:30.3797,352.9,344.6,fixation
12:55:30.3802,352.6,345.2,fixation
12:55:30.3806,352.7,345.8,fixation
12:55:30.3811,353.2,346.1,fixation
12:55:30.3816,353.5,348.7,fixation
12:55:30.3820,354.0,352.3,fixation
12:55:30.3825,354.2,355.8,fixation
12:55:30.383,354.6,353.7,fixation
12:55:30.3834,351.9,350.9,fixation
12:55:30.3839,349.6,348.3,fixation
12:55:30.3844,347.7,347.7,fixation
12:55:30.3849,348.7,347.0,fixation
12:55:30.3853,349.7,346.4,fixation
12:55:30.3858,350.7,347.0,fixation
12:55:30.3863,351.7,347.1,fixation
12:55:30.3867,352.5,346.8,fixation
12:55:30.3872,352.8,346.8,fixation
12:55:30.3877,351.7,347.0,fixation
12:55:30.3881,350.3,347.1,fixation
12:55:30.3886,347.4,346.9,fixation
12:55:30.3891,345.9,347.7,fixation
12:55:30.3895,344.3,348.5,fixation
12:55:30.39,344.4,349.1,fixation
12:55:30.3905,344.1,348.7,fixation
12:55:30.391,343.4,349.9,fixation
12:55:30.3914,342.6,352.3,fixation
12:55:30.3919,341.7,354.7,fixation
12:55:30.3924,341.0,353.9,fixation
12:55:30.3928,340.4,352.0,fixation
12:55:30.3933,341.8,349.6,fixation
12:55:30.3938,343.6,348.9,fixation
12:55:30.3942,345.4,348.1,fixation
12:55:30.3947,345.9,347.8,fixation
12:55:30.3952,346.3,347.9,fixation
12:55:30.3956,346.1,347.3,fixation
12:55:30.3961,344.0,346.7,fixation
12:55:30.3966,341.8,348.5,fixation
12:55:30.3971,340.1,351.0,fixation
12:55:30.3975,340.1,352.0,fixation
12:55:30.398,341.6,350.6,fixation
12:55:30.3985,343.1,349.4,fixation
12:55:30.3989,344.4,349.8,fixation
12:55:30.3994,344.5,350.4,fixation
12:55:30.3999,345.9,350.4,fixation
12:55:30.4003,347.4,350.1,fixation
12:55:30.4008,349.1,350.5,fixation
12:55:30.4013,349.3,351.1,fixation
12:55:30.4017,349.2,351.1,fixation
12:55:30.4022,348.9,350.7,fixation
12:55:30.4027,348.8,350.6,fixation
12:55:30.4032,347.4,350.2,fixation
12:55:30.4036,346.0,349.6,fixation
12:55:30.4041,344.1,350.5,fixation
12:55:30.4046,343.7,352.3,fixation
