TimeStamp,X,Y,Event
10:32:31.6765,-230.4,281.1,saccade
10:32:31.677,-231.2,279.4,saccade
10:32:31.6775,-232.1,275.3,saccade
10:32:31.6779,-236.8,269.9,saccade
10:32:31.6784,-242.5,266.8,saccade
10:32:31.6789,-249.4,269.4,saccade
10:32:31.6793,-250.7,273.0,saccade
10:32:31.6798,-251.4,276.3,saccade
10:32:31.6803,-250.7,272.4,saccade
10:32:31.6807,-250.0,268.4,saccade
10:32:31.6812,-248.5,269.9,saccade
10:32:31.6817,-248.0,275.1,saccade
10:32:31.6821,-248.4,278.8,saccade
10:32:31.6825,-251.6,275.9,saccade
10:32:31.683,-254.5,271.7,saccade
10:32:31.6835,-254.8,268.9,saccade
10:32:31.6839,-251.9,269.0,saccade
10:32:31.6844,-247.0,273.5,saccade
10:32:31.6849,-242.6,278.0,saccade
10:32:31.6853,-240.7,276.8,saccade
10:32:31.6858,-240.9,267.4,saccade
10:32:31.6863,-246.7,261.8,saccade
10:32:31.6867,-251.7,260.4,saccade
10:32:31.6871,-261.4,251.2,saccade
10:32:31.6876,-266.8,238.4,saccade
10:32:31.6881,-264.2,229.6,saccade
10:32:31.6885,-256.2,234.7,saccade
10:32:31.689,-256.4,240.6,saccade
10:32:31.6895,-267.4,242.7,saccade
10:32:31.6899,-278.8,241.7,saccade
10:32:31.6904,-282.1,239.8,saccade
10:32:31.6909,-277.5,246.4,saccade
10:32:31.6913,-272.5,255.3,saccade
10:32:31.6917,-264.8,264.7,saccade
10:32:31.6922,-259.7,265.8,saccade
10:32:31.6927,-255.5,267.0,saccade
10:32:31.6931,-255.0,268.6,saccade
10:32:31.6936,-263.5,270.2,saccade
10:32:31.6941,-270.9,271.7,saccade
10:32:31.6945,-278.8,272.2,saccade
10:32:31.695,-280.3,270.1,saccade
10:32:31.6955,-280.3,266.5,saccade
10:32:31.6959,-280.7,261.7,saccade
10:32:31.6964,-281.1,261.1,saccade
10:32:31.6969,-283.3,262.0,saccade
10:32:31.6974,-284.1,256.1,saccade
10:32:31.6978,-284.8,248.0,saccade
10:32:31.6983,-271.8,255.9,saccade
10:32:31.6988,-258.3,272.0,saccade
10:32:31.6992,-247.6,281.9,saccade
10:32:31.6997,-250.7,276.3,saccade
10:32:31.7002,-254.3,270.7,saccade
10:32:31.7006,-263.7,271.3,saccade
10:32:31.7011,-272.7,270.2,saccade
10:32:31.7016,-282.3,267.0,saccade
10:32:31.7020,-283.7,254.8,saccade
10:32:31.7025,-285.3,243.6,saccade
10:32:31.703,-285.0,235.3,saccade
10:32:31.7035,-283.7,237.0,saccade
10:32:31.7039,-276.3,248.9,saccade
10:32:31.7044,-269.7,260.0,saccade
10:32:31.7049,-266.7,261.1,saccade
10:32:31.7053,-269.6,251.9,saccade
10:32:31.7058,-268.5,259.4,saccade
10:32:31.7063,-269.1,276.7,saccade
10:32:31.7067,-272.2,290.2,saccade
10:32:31.7072,-279.3,282.7,saccade
10:32:31.7077,-280.6,278.7,saccade
10:32:31.7081,-269.2,281.8,saccade
10:32:31.7086,-257.8,289.1,saccade
10:32:31.7091,-249.4,284.7,saccade
10:32:31.7096,-252.6,277.2,saccade
10:32:31.7100,-259.7,271.1,saccade
10:32:31.7105,-265.4,272.6,saccade
10:32:31.711,-269.5,274.0,saccade
10:32:31.7114,-258.8,280.8,saccade
10:32:31.7119,-247.9,287.7,saccade
10:32:31.7124,-238.6,287.4,saccade
10:32:31.7128,-241.5,280.3,saccade
10:32:31.7133,-256.2,272.5,saccade
10:32:31.7138,-269.4,270.0,saccade
10:32:31.7142,-281.6,257.0,saccade
10:32:31.7147,-282.5,244.8,saccade
10:32:31.7152,-283.3,243.8,saccade
10:32:31.7157,-286.0,249.1,saccade
10:32:31.7161,-290.7,250.4,saccade
10:32:31.7166,-295.4,242.4,saccade
10:32:31.7171,-293.7,238.1,saccade
10:32:31.7175,-289.6,237.8,saccade
10:32:31.718,-285.4,242.5,saccade
10:32:31.7185,-289.1,248.1,saccade
10:32:31.7189,-296.2,253.4,saccade
10:32:31.7194,-303.2,253.7,saccade
10:32:31.7199,-305.9,250.0,saccade
10:32:31.7203,-304.5,245.7,saccade
10:32:31.7208,-297.9,240.8,saccade
10:32:31.7213,-293.7,238.9,saccade
10:32:31.7217,-290.2,237.8,saccade
10:32:31.7221,-292.5,238.2,saccade
10:32:31.7226,-293.0,240.0,saccade
10:32:31.7231,-299.2,255.9,saccade
10:32:31.7235,-302.4,270.8,saccade
10:32:31.724,-303.1,286.2,saccade
10:32:31.7245,-299.3,287.2,saccade
10:32:31.7249,-298.1,288.6,saccade
10:32:31.7254,-296.8,289.6,saccade
10:32:31.7259,-291.5,290.2,saccade
10:32:31.7263,-286.4,280.3,saccade
10:32:31.7267,-283.8,269.5,saccade
10:32:31.7272,-283.2,271.3,saccade
10:32:31.7277,-282.4,283.6,saccade
10:32:31.7281,-285.9,286.9,saccade
10:32:31.7286,-290.1,278.0,saccade
10:32:31.7291,-294.1,269.4,saccade
10:32:31.7295,-293.5,269.7,saccade
10:32:31.73,-293.1,258.4,saccade
10:32:31.7305,-296.2,246.0,saccade
10:32:31.7309,-299.6,233.3,saccade
10:32:31.7313,-302.9,232.0,saccade
10:32:31.7318,-297.3,242.1,saccade
10:32:31.7323,-291.7,252.8,saccade
10:32:31.7327,-286.6,267.7,saccade
10:32:31.7332,-289.8,270.3,saccade
10:32:31.7337,-295.7,267.8,saccade
10:32:31.7341,-301.2,261.2,saccade
10:32:31.7346,-304.0,252.2,saccade
10:32:31.7351,-303.6,248.0,saccade
10:32:31.7355,-281.7,262.0,saccade
10:32:31.7359,-259.7,280.4,saccade
10:32:31.7364,-255.7,282.7,saccade
10:32:31.7369,-273.4,266.6,saccade
10:32:31.7373,-291.5,246.1,saccade
10:32:31.7378,-292.2,241.6,saccade
10:32:31.7383,-264.9,265.2,saccade
10:32:31.7387,-237.3,293.7,saccade
10:32:31.7392,-225.3,296.7,saccade
10:32:31.7397,-240.9,271.1,saccade
10:32:31.7401,-267.2,246.8,saccade
10:32:31.7406,-277.9,230.4,saccade
10:32:31.7411,-288.9,214.2,saccade
10:32:31.7416,-289.3,214.5,saccade
10:32:31.7420,-272.7,255.4,saccade
10:32:31.7425,-255.9,297.2,saccade
10:32:31.743,-244.6,281.7,saccade
10:32:31.7434,-248.4,236.8,saccade
10:32:31.7439,-252.2,193.0,saccade
10:32:31.7444,-263.4,188.6,saccade
10:32:31.7448,-276.0,190.4,saccade
10:32:31.7453,-284.0,198.7,saccade
10:32:31.7458,-278.9,205.5,saccade
10:32:31.7462,-273.9,214.8,saccade
10:32:31.7467,-273.7,220.8,saccade
10:32:31.7472,-276.5,228.3,saccade
10:32:31.7477,-279.0,232.7,saccade
10:32:31.7481,-278.2,230.6,saccade
10:32:31.7486,-275.0,218.2,saccade
10:32:31.7491,-276.2,206.3,saccade
10:32:31.7495,-280.7,207.4,saccade
10:32:31.75,-277.9,216.7,saccade
10:32:31.7505,-270.7,225.7,saccade
10:32:31.7509,.,.,blink
10:32:31.7514,.,.,blink
10:32:31.7519,.,.,blink
10:32:31.7523,.,.,blink
10:32:31.7528,.,.,blink
10:32:31.7533,.,.,blink
10:32:31.7538,.,.,blink
10:32:31.7542,.,.,blink
10:32:31.7547,.,.,blink
10:32:31.7552,.,.,blink
10:32:31.7556,.,.,blink
10:32:31.7561,.,.,blink
10:32:31.7566,.,.,blink
10:32:31.7570,.,.,blink
10:32:31.7575,.,.,blink
10:32:31.758,.,.,blink
10:32:31.7584,.,.,blink
10:32:31.7589,.,.,blink
10:32:31.7594,.,.,blink
10:32:31.7599,.,.,blink
10:32:31.7603,.,.,blink
10:32:31.7608,.,.,blink
10:32:31.7613,.,.,blink
10:32:31.7617,.,.,blink
10:32:31.7622,.,.,blink
10:32:31.7627,.,.,blink
10:32:31.7631,.,.,blink
10:32:31.7636,.,.,blink
10:32:31.7641,.,.,blink
10:32:31.7645,.,.,blink
10:32:31.765,.,.,blink
10:32:31.7655,.,.,blink
10:32:31.766,.,.,blink
10:32:31.7664,.,.,blink
10:32:31.7669,.,.,blink
10:32:31.7674,.,.,blink
10:32:31.7678,.,.,blink
10:32:31.7683,.,.,blink
10:32:31.7688,.,.,blink
10:32:31.7692,.,.,blink
10:32:31.7697,.,.,blink
10:32:31.7702,.,.,blink
10:32:31.7706,.,.,blink
10:32:31.7711,.,.,blink
10:32:31.7716,.,.,blink
10:32:31.7721,.,.,blink
10:32:31.7725,.,.,blink
10:32:31.773,.,.,blink
10:32:31.7735,.,.,blink
10:32:31.7739,.,.,blink
10:32:31.7744,.,.,blink
10:32:31.7749,.,.,blink
10:32:31.7753,.,.,blink
10:32:31.7758,.,.,blink
10:32:31.7763,.,.,blink
10:32:31.7767,.,.,blink
10:32:31.7772,.,.,blink
10:32:31.7777,.,.,blink
10:32:31.7782,.,.,blink
10:32:31.7786,.,.,blink
10:32:31.7791,.,.,blink
10:32:31.7796,.,.,blink
10:32:31.7800,.,.,blink
10:32:31.7805,.,.,blink
10:32:31.781,.,.,blink
10:32:31.7814,.,.,blink
10:32:31.7819,.,.,blink
10:32:31.7824,.,.,blink
10:32:31.7828,.,.,blink
10:32:31.7833,.,.,blink
10:32:31.7838,.,.,blink
10:32:31.7842,.,.,blink
10:32:31.7846,.,.,blink
10:32:31.7851,.,.,blink
10:32:31.7856,.,.,blink
10:32:31.7860,.,.,blink
10:32:31.7865,.,.,blink
10:32:31.787,.,.,blink
10:32:31.7874,.,.,blink
10:32:31.7879,.,.,blink
10:32:31.7884,.,.,blink
10:32:31.7888,.,.,blink
10:32:31.7892,.,.,blink
10:32:31.7897,.,.,blink
10:32:31.7902,.,.,blink
10:32:31.7906,.,.,blink
10:32:31.7911,.,.,blink
10:32:31.7916,.,.,blink
10:32:31.7920,.,.,blink
10:32:31.7925,.,.,blink
10:32:31.793,.,.,blink
10:32:31.7934,.,.,blink
10:32:31.7938,.,.,blink
10:32:31.7943,.,.,blink
10:32:31.7948,.,.,blink
10:32:31.7952,.,.,blink
10:32:31.7957,.,.,blink
10:32:31.7962,.,.,blink
