TimeStamp,X,Y,Event
15:28:32.4666,298.2,301.0,fixation
15:28:32.4671,298.5,302.0,fixation
15:28:32.4676,298.8,302.9,fixation
15:28:32.4681,298.7,302.4,fixation
15:28:32.4686,298.5,301.3,fixation
15:28:32.4691,298.3,301.2,fixation
15:28:32.4696,298.1,302.3,fixation
15:28:32.4701,298.0,303.4,fixation
15:28:32.4706,298.1,303.1,fixation
15:28:32.4711,298.1,302.6,fixation
15:28:32.4716,298.3,302.2,fixation
15:28:32.4721,298.6,301.9,fixation
15:28:32.4726,298.9,301.7,fixation
15:28:32.4731,299.1,301.8,fixation
15:28:32.4736,299.4,302.3,fixation
15:28:32.4741,299.7,302.6,fixation
15:28:32.4746,300.1,302.5,fixation
15:28:32.4751,300.1,301.6,fixation
15:28:32.4756,300.1,300.9,fixation
15:28:32.4761,300.7,300.3,fixation
15:28:32.4766,301.4,300.7,fixation
15:28:32.4771,302.2,301.2,fixation
15:28:32.4776,302.4,302.0,fixation
15:28:32.4781,302.5,302.4,fixation
15:28:32.4786,302.5,302.8,fixation
15:28:32.4791,302.4,302.6,fixation
15:28:32.4796,302.7,302.5,fixation
15:28:32.4801,302.9,302.1,fixation
15:28:32.4806,303.3,301.7,fixation
15:28:32.4811,303.3,301.4,fixation
15:28:32.4816,304.2,301.2,fixation
15:28:32.4821,305.2,301.1,fixation
15:28:32.4826,305.6,301.1,fixation
15:28:32.4831,305.2,301.0,fixation
15:28:32.4836,304.7,302.3,fixation
15:28:32.4841,304.9,304.0,fixation
15:28:32.4846,305.0,305.5,fixation
15:28:32.4851,305.1,305.7,fixation
15:28:32.4856,305.1,305.5,fixation
15:28:32.4861,305.1,305.4,fixation
15:28:32.4866,305.2,305.1,fixation
15:28:32.4871,305.2,304.8,fixation
15:28:32.4876,305.2,304.4,fixation
15:28:32.4881,305.1,304.2,fixation
15:28:32.4886,305.4,304.2,fixation
15:28:32.4891,305.6,304.5,fixation
15:28:32.4896,305.9,304.7,fixation
15:28:32.4901,305.9,304.3,fixation
15:28:32.4906,306.0,303.7,fixation
15:28:32.4911,305.4,303.1,fixation
15:28:32.4916,304.8,303.4,fixation
15:28:32.4921,304.6,303.8,fixation
15:28:32.4926,304.9,304.2,fixation
15:28:32.4931,305.3,303.8,fixation
15:28:32.4936,305.3,303.2,fixation
15:28:32.4941,305.2,302.0,fixation
15:28:32.4946,304.7,301.5,fixation
15:28:32.4951,303.9,300.7,fixation
15:28:32.4956,302.9,300.5,fixation
15:28:32.4961,302.3,300.9,fixation
15:28:32.4966,302.4,301.2,fixation
15:28:32.4971,302.7,301.5,fixation
15:28:32.4976,303.1,301.6,fixation
15:28:32.4981,303.1,302.2,fixation
15:28:32.4986,302.7,302.8,fixation
15:28:32.4991,302.1,303.4,fixation
15:28:32.4996,301.6,304.5,fixation
15:28:32.5001,301.4,305.6,fixation
15:28:32.5006,301.5,305.4,fixation
15:28:32.5011,301.7,304.7,fixation
15:28:32.5016,301.8,304.5,fixation
15:28:32.5021,301.8,305.0,fixation
15:28:32.5026,301.8,304.3,fixation
15:28:32.5031,301.2,303.0,fixation
15:28:32.5036,300.4,301.7,fixation
15:28:32.5041,299.6,301.7,fixation
15:28:32.5046,299.5,303.2,fixation
15:28:32.5051,299.5,304.7,fixation
15:28:32.5056,299.5,306.0,fixation
15:28:32.5061,299.6,305.5,fixation
15:28:32.5066,299.6,304.3,fixation
15:28:32.5071,299.6,303.1,fixation
15:28:32.5076,299.8,301.8,fixation
15:28:32.5081,300.0,301.2,fixation
15:28:32.5086,300.1,300.7,fixation
15:28:32.5091,300.0,300.4,fixation
15:28:32.5096,300.0,300.1,fixation
15:28:32.5101,299.9,300.0,fixation
15:28:32.5106,299.6,299.8,fixation
15:28:32.5111,299.4,299.8,fixation
15:28:32.5116,299.3,299.9,fixation
15:28:32.5121,299.4,300.0,fixation
15:28:32.5126,299.0,300.3,fixation
15:28:32.5131,298.5,300.5,fixation
15:28:32.5136,298.9,300.7,fixation
15:28:32.5141,299.7,300.6,fixation
15:28:32.5146,300.0,300.6,fixation
15:28:32.5151,299.7,299.8,fixation
15:28:32.5156,299.3,298.9,fixation
15:28:32.5161,298.9,299.1,fixation
