TimeStamp,X,Y,Event
10:35:49.6151,417.3,357.9,fixation
10:35:49.6156,419.4,356.5,fixation
10:35:49.6161,421.0,359.1,fixation
10:35:49.6166,422.4,362.3,fixation
10:35:49.6171,421.7,364.1,fixation
10:35:49.6176,420.9,362.8,fixation
10:35:49.6181,420.3,362.2,fixation
10:35:49.6186,420.3,363.0,fixation
10:35:49.6191,420.4,363.3,fixation
10:35:49.6196,421.0,362.4,fixation
10:35:49.6201,421.7,361.5,fixation
10:35:49.6206,422.1,361.1,fixation
10:35:49.6211,421.9,360.5,fixation
10:35:49.6216,421.5,359.8,fixation
10:35:49.6221,421.4,359.2,fixation
10:35:49.6226,422.0,358.6,fixation
10:35:49.6231,422.7,357.0,fixation
10:35:49.6236,422.7,355.4,fixation
10:35:49.6241,421.9,355.8,fixation
10:35:49.6246,422.0,356.8,fixation
10:35:49.6251,423.1,357.9,fixation
10:35:49.6256,424.2,357.6,fixation
10:35:49.6261,424.4,357.9,fixation
10:35:49.6266,424.4,358.3,fixation
10:35:49.6271,424.3,360.2,fixation
10:35:49.6276,424.0,361.9,fixation
10:35:49.6281,424.4,364.0,fixation
10:35:49.6286,424.7,364.5,fixation
10:35:49.6291,425.3,365.3,fixation
10:35:49.6296,425.4,365.5,fixation
10:35:49.6301,425.6,365.6,fixation
10:35:49.6306,425.1,366.0,fixation
10:35:49.6311,424.4,366.5,fixation
10:35:49.6316,423.1,363.3,fixation
10:35:49.6321,422.3,359.6,fixation
10:35:49.6326,421.6,357.0,fixation
10:35:49.6331,421.2,358.1,fixation
10:35:49.6336,420.9,360.0,fixation
10:35:49.6341,421.0,360.7,fixation
10:35:49.6346,421.3,361.5,fixation
10:35:49.6351,421.7,360.9,fixation
10:35:49.6356,422.2,360.6,fixation
10:35:49.6361,425.0,360.7,fixation
10:35:49.6366,427.9,362.1,fixation
10:35:49.6371,430.3,363.3,fixation
10:35:49.6376,429.6,363.6,fixation
10:35:49.6381,428.7,363.0,fixation
10:35:49.6386,427.8,362.6,fixation
10:35:49.6391,427.8,362.8,fixation
10:35:49.6396,427.8,360.0,fixation
