TimeStamp,X,Y,Event
11:31:24.9152,427.0,244.1,fixation
11:31:24.9156,427.5,244.4,fixation
11:31:24.9161,428.0,245.4,fixation
11:31:24.9166,429.1,245.8,fixation
11:31:24.9170,429.8,246.0,fixation
11:31:24.9175,430.1,245.4,fixation
11:31:24.918,429.0,245.3,fixation
11:31:24.9184,428.2,245.3,fixation
11:31:24.9188,429.5,245.6,fixation
11:31:24.9193,431.4,245.6,fixation
11:31:24.9198,431.1,245.4,fixation
11:31:24.9202,428.4,245.1,fixation
11:31:24.9207,426.0,244.8,fixation
11:31:24.9212,426.1,244.6,fixation
11:31:24.9216,426.9,244.4,fixation
11:31:24.9221,427.2,244.2,fixation
11:31:24.9226,427.1,245.8,fixation
11:31:24.9230,429.0,247.7,fixation
11:31:24.9234,430.9,249.3,fixation
11:31:24.9239,432.0,248.7,fixation
11:31:24.9244,430.1,246.3,fixation
11:31:24.9248,428.1,244.5,fixation
11:31:24.9253,427.9,243.2,fixation
11:31:24.9258,428.6,244.8,fixation
11:31:24.9262,429.3,246.2,fixation
11:31:24.9267,429.2,247.1,fixation
11:31:24.9272,429.3,246.6,fixation
11:31:24.9276,429.5,245.8,fixation
11:31:24.9281,428.8,244.6,fixation
11:31:24.9286,427.0,243.2,fixation
11:31:24.9291,425.1,242.1,fixation
11:31:24.9295,425.7,242.7,fixation
11:31:24.93,427.5,243.6,fixation
11:31:24.9305,429.5,243.0,fixation
11:31:24.9309,429.7,241.5,fixation
11:31:24.9314,429.8,240.4,fixation
11:31:24.9319,429.5,240.9,fixation
11:31:24.9323,429.2,241.4,fixation
11:31:24.9328,428.9,243.1,fixation
11:31:24.9333,428.5,244.6,fixation
11:31:24.9337,428.1,245.9,fixation
11:31:24.9342,427.6,244.2,fixation
11:31:24.9347,427.5,242.7,fixation
11:31:24.9352,427.5,241.2,fixation
11:31:24.9356,427.9,241.1,fixation
11:31:24.9361,428.3,241.0,fixation
11:31:24.9366,428.7,239.6,fixation
11:31:24.9370,428.9,238.2,fixation
11:31:24.9375,429.2,236.8,fixation
11:31:24.938,429.3,237.4,fixation
11:31:24.9384,429.4,238.6,fixation
11:31:24.9389,428.8,239.7,fixation
11:31:24.9394,428.1,240.2,fixation
11:31:24.9398,427.5,240.2,fixation
11:31:24.9403,427.6,240.6,fixation
11:31:24.9408,427.7,242.4,fixation
11:31:24.9413,427.9,244.1,fixation
11:31:24.9417,428.0,244.8,fixation
11:31:24.9422,427.9,244.2,fixation
11:31:24.9427,427.7,243.4,fixation
11:31:24.9431,428.8,243.3,fixation
11:31:24.9436,430.2,244.1,fixation
11:31:24.9441,431.5,245.1,fixation
11:31:24.9445,431.1,246.0,fixation
11:31:24.945,430.6,245.9,fixation
11:31:24.9455,430.1,245.9,fixation
11:31:24.9459,429.6,247.0,fixation
11:31:24.9464,428.7,248.1,fixation
11:31:24.9469,427.8,249.2,fixation
11:31:24.9474,427.7,249.7,fixation
11:31:24.9478,428.4,250.2,fixation
11:31:24.9483,429.2,248.5,fixation
11:31:24.9488,429.6,246.3,fixation
11:31:24.9492,430.0,244.9,fixation
11:31:24.9497,430.9,245.9,fixation
11:31:24.9502,431.5,246.7,fixation
11:31:24.9506,432.5,244.3,fixation
11:31:24.9511,432.5,241.8,fixation
11:31:24.9516,432.6,239.6,fixation
11:31:24.9520,432.3,239.8,fixation
11:31:24.9525,432.3,240.1,fixation
11:31:24.953,432.1,240.2,fixation
11:31:24.9535,431.5,241.9,fixation
11:31:24.9539,430.8,243.5,fixation
11:31:24.9544,429.9,243.8,fixation
11:31:24.9549,429.5,242.4,fixation
11:31:24.9553,431.3,241.1,fixation
11:31:24.9558,433.5,241.0,fixation
