TimeStamp,X,Y,Event
13:38:07.2318,271.7,134.7,fixation
13:38:7.23229,272.5,134.8,fixation
13:38:7.23279,272.5,134.9,fixation
13:38:7.23328,272.4,135.0,fixation
13:38:7.23377,272.6,133.5,fixation
13:38:7.23426,272.2,133.1,fixation
13:38:7.23476,271.5,134.8,fixation
13:38:7.23525,270.0,134.1,fixation
13:38:7.23574,269.8,132.8,fixation
13:38:7.23624,270.4,133.2,fixation
13:38:7.23673,271.2,133.7,fixation
13:38:7.23722,271.2,133.9,fixation
13:38:7.23771,271.2,134.6,fixation
13:38:7.23821,271.1,134.9,fixation
13:38:7.23870,270.5,134.9,fixation
13:38:7.23919,269.5,134.8,fixation
13:38:7.23968,269.0,134.6,fixation
13:38:7.24018,269.3,134.6,fixation
13:38:7.24067,269.8,134.7,fixation
13:38:7.24116,270.2,134.6,fixation
13:38:7.24165,270.1,134.7,fixation
13:38:7.24215,270.1,133.9,fixation
13:38:7.24264,270.1,133.6,fixation
13:38:7.24313,270.0,133.8,fixation
13:38:7.24363,270.1,133.6,fixation
13:38:7.24412,270.7,133.1,fixation
13:38:7.24461,270.5,133.3,fixation
13:38:7.24510,270.4,132.8,fixation
13:38:7.2456,270.8,134.0,fixation
13:38:7.24609,269.4,134.3,fixation
13:38:7.24658,268.9,134.4,fixation
13:38:7.24707,269.5,134.6,fixation
13:38:7.24757,269.4,135.0,fixation
13:38:7.24806,269.0,134.9,fixation
13:38:7.24855,269.0,134.5,fixation
13:38:7.24904,269.4,134.0,fixation
13:38:7.24954,269.3,132.4,fixation
13:38:7.25003,268.9,132.7,fixation
13:38:7.25052,268.5,134.0,fixation
13:38:7.25102,268.6,134.3,fixation
13:38:7.25151,268.8,134.1,fixation
13:38:7.25200,269.4,134.1,fixation
13:38:7.25249,268.5,134.0,fixation
13:38:7.25299,267.9,133.6,fixation
13:38:7.25348,268.2,133.8,fixation
13:38:7.25397,268.1,134.6,fixation
13:38:7.25446,268.3,135.2,fixation
13:38:7.25496,268.8,135.2,fixation
13:38:7.25545,269.3,133.9,fixation
13:38:7.25594,269.0,134.0,fixation
13:38:7.25644,268.9,135.3,fixation
13:38:7.25693,268.5,135.2,fixation
13:38:7.25742,267.9,133.6,fixation
13:38:7.25791,267.7,134.4,fixation
13:38:7.25841,268.1,134.9,fixation
13:38:7.25890,268.0,135.4,fixation
13:38:7.25939,267.8,135.7,fixation
13:38:7.25988,267.1,135.6,fixation
13:38:7.26038,267.5,134.7,fixation
13:38:7.26087,268.2,134.5,fixation
13:38:7.26136,268.5,135.0,fixation
13:38:7.26185,268.1,135.0,fixation
13:38:7.26235,267.3,134.9,fixation
13:38:7.26284,267.3,135.1,fixation
13:38:7.26333,267.0,134.9,fixation
13:38:7.26383,266.1,135.1,fixation
13:38:7.26432,265.8,135.2,fixation
13:38:7.26481,266.6,135.1,fixation
13:38:7.26530,266.2,135.5,fixation
13:38:7.2658,265.4,135.8,fixation
13:38:7.26629,266.4,135.7,fixation
13:38:7.26678,266.7,135.2,fixation
13:38:7.26727,266.6,135.6,fixation
13:38:7.26777,265.4,135.0,fixation
13:38:7.26826,264.7,134.7,fixation
13:38:7.26875,265.3,135.5,fixation
13:38:7.26924,265.5,136.1,fixation
13:38:7.26974,265.7,136.2,fixation
13:38:7.27023,265.8,136.4,fixation
13:38:7.27072,265.6,136.2,fixation
13:38:7.27122,265.5,135.9,fixation
13:38:7.27171,266.4,135.9,fixation
13:38:7.27220,266.9,136.6,fixation
13:38:7.27269,267.0,137.2,fixation
13:38:7.27319,267.5,136.8,fixation
13:38:7.27368,268.1,135.9,fixation
13:38:7.27417,268.5,136.1,fixation
13:38:7.27466,268.8,135.9,fixation
13:38:7.27516,268.5,135.2,fixation
13:38:7.27565,266.8,135.0,fixation
13:38:7.27614,265.3,134.2,fixation
13:38:7.27663,264.6,134.5,fixation
13:38:7.27713,265.0,135.1,fixation
13:38:7.27762,265.7,135.3,fixation
13:38:7.27811,265.8,136.0,fixation
13:38:7.27861,265.7,136.9,fixation
13:38:7.27910,265.4,137.3,fixation
13:38:7.27959,265.6,137.0,fixation
13:38:7.28008,265.9,136.4,fixation
13:38:7.28058,266.3,135.6,fixation
13:38:7.28107,266.5,136.0,fixation
13:38:7.28156,266.5,135.8,fixation
13:38:7.28205,265.5,135.1,fixation
13:38:7.28255,266.8,135.0,fixation
13:38:7.28304,266.2,134.2,fixation
13:38:7.28353,266.1,134.0,fixation
13:38:7.28403,265.9,134.3,fixation
13:38:7.28452,265.7,136.1,fixation
13:38:7.28501,265.9,137.0,fixation
13:38:7.28550,266.5,135.5,fixation
13:38:7.286,267.1,135.1,fixation
13:38:7.28649,267.0,134.8,fixation
13:38:7.28698,267.1,135.1,fixation
13:38:7.28747,267.3,135.9,fixation
13:38:7.28797,266.9,135.5,fixation
13:38:7.28846,267.3,134.7,fixation
13:38:7.28895,266.8,135.1,fixation
13:38:7.28944,266.6,136.1,fixation
13:38:7.28994,267.0,136.8,fixation
13:38:7.29043,266.9,137.0,fixation
13:38:7.29092,266.2,136.0,fixation
13:38:7.29142,266.0,135.6,fixation
13:38:7.29191,265.7,135.7,fixation
13:38:7.29240,265.2,136.6,fixation
13:38:7.29289,265.5,136.9,fixation
13:38:7.29339,265.0,136.4,saccade
13:38:7.29388,263.7,135.8,saccade
13:38:7.29437,257.9,136.3,saccade
13:38:7.29486,249.8,137.3,saccade
13:38:7.29536,239.7,137.6,saccade
13:38:7.29585,231.4,138.0,saccade
13:38:7.29634,224.2,137.9,saccade
13:38:7.29683,223.6,137.9,saccade
13:38:7.29733,228.9,137.6,saccade
13:38:7.29782,236.2,136.9,saccade
13:38:7.29831,243.3,135.6,saccade
13:38:7.29881,248.8,134.8,saccade
13:38:7.29930,253.0,134.2,saccade
13:38:7.29979,253.6,134.7,fixation
13:38:7.30028,251.8,135.5,fixation
13:38:7.30078,248.5,136.7,fixation
13:38:7.30127,246.9,137.9,fixation
13:38:7.30176,244.8,138.5,fixation
13:38:7.30225,243.7,138.4,fixation
13:38:7.30275,243.2,138.6,fixation
13:38:7.30324,242.6,139.5,fixation
13:38:7.30373,241.1,139.9,fixation
13:38:7.30423,240.8,139.5,fixation
13:38:7.30472,241.6,139.1,fixation
13:38:7.30521,242.6,138.0,fixation
13:38:7.30570,242.7,138.0,fixation
13:38:7.3062,242.8,138.0,fixation
13:38:7.30669,242.9,137.0,fixation
13:38:7.30718,243.1,137.1,fixation
13:38:7.30767,243.4,137.0,fixation
13:38:7.30817,243.5,137.0,fixation
13:38:7.30866,243.8,137.5,fixation
13:38:7.30915,244.0,138.2,fixation
13:38:7.30964,243.5,137.9,fixation
13:38:7.31014,242.5,137.3,fixation
13:38:7.31063,241.9,137.6,fixation
13:38:7.31112,241.5,139.1,fixation
13:38:7.31162,241.5,139.1,fixation
13:38:7.31211,241.8,138.7,fixation
13:38:7.31260,241.6,138.7,fixation
13:38:7.31309,240.8,138.1,fixation
13:38:7.31359,240.4,137.1,fixation
13:38:7.31408,240.4,137.2,fixation
13:38:7.31457,240.3,137.5,fixation
13:38:7.31506,240.3,137.3,fixation
13:38:7.31556,240.4,137.4,fixation
13:38:7.31605,240.5,138.2,fixation
13:38:7.31654,240.2,138.9,fixation
13:38:7.31703,239.0,138.7,fixation
13:38:7.31753,240.0,138.3,fixation
13:38:7.31802,239.9,138.4,fixation
13:38:7.31851,239.4,138.6,fixation
13:38:7.31901,239.1,138.9,fixation
13:38:7.31950,239.8,139.0,fixation
13:38:7.31999,240.6,139.7,fixation
13:38:7.32048,240.3,139.0,fixation
13:38:7.32098,239.9,138.2,fixation
13:38:7.32147,239.8,138.3,fixation
13:38:7.32196,240.0,138.4,fixation
13:38:7.32245,240.2,138.5,fixation
13:38:7.32295,240.0,138.6,fixation
13:38:7.32344,239.9,138.4,fixation
13:38:7.32393,240.2,137.9,fixation
13:38:7.32442,240.3,137.9,fixation
13:38:7.32492,240.0,138.4,fixation
13:38:7.32541,240.7,139.5,fixation
13:38:7.32590,240.6,139.6,fixation
13:38:7.3264,239.3,139.9,fixation
13:38:7.32689,239.4,140.2,fixation
13:38:7.32738,239.6,138.9,fixation
13:38:7.32787,239.3,138.9,fixation
13:38:7.32837,239.4,139.5,fixation
13:38:7.32886,239.8,140.5,fixation
13:38:7.32935,240.1,141.2,fixation
13:38:7.32984,240.6,141.0,fixation
13:38:7.33034,241.8,141.5,fixation
13:38:7.33083,241.0,141.8,fixation
13:38:7.33132,240.5,141.7,fixation
