TimeStamp,X,Y,Event
13:25:23.7108,565.3,829.8,fixation
13:25:23.7112,566.1,826.7,fixation
13:25:23.7117,566.7,823.6,fixation
13:25:23.7122,566.9,823.4,fixation
13:25:23.7126,567.1,823.8,fixation
13:25:23.7130,567.2,824.1,fixation
13:25:23.7135,567.2,823.9,fixation
13:25:23.714,566.6,823.7,fixation
13:25:23.7144,565.6,826.5,fixation
13:25:23.7149,564.9,828.7,fixation
13:25:23.7154,564.2,830.1,fixation
13:25:23.7158,564.2,827.1,fixation
13:25:23.7163,563.8,824.8,fixation
13:25:23.7168,563.5,823.3,fixation
13:25:23.7172,562.4,823.1,fixation
13:25:23.7176,561.4,824.0,fixation
13:25:23.7181,561.5,826.3,fixation
13:25:23.7186,562.3,828.7,fixation
13:25:23.7190,562.8,826.7,fixation
13:25:23.7195,562.3,824.4,fixation
13:25:23.72,562.3,823.1,fixation
13:25:23.7204,562.8,824.6,fixation
13:25:23.7209,563.4,825.1,fixation
13:25:23.7214,563.6,823.8,fixation
13:25:23.7218,564.0,823.1,fixation
13:25:23.7223,563.9,824.6,fixation
13:25:23.7228,563.3,829.2,fixation
13:25:23.7233,561.7,833.7,fixation
13:25:23.7237,559.8,835.8,fixation
13:25:23.7242,558.4,835.7,fixation
13:25:23.7247,558.6,836.4,fixation
13:25:23.7251,559.4,837.2,fixation
13:25:23.7256,560.6,834.6,fixation
13:25:23.7261,560.9,831.3,fixation
13:25:23.7265,561.4,826.1,fixation
13:25:23.727,561.5,824.2,fixation
13:25:23.7275,561.4,822.4,fixation
13:25:23.7279,561.1,822.4,fixation
13:25:23.7284,561.1,822.5,fixation
13:25:23.7289,560.9,825.2,fixation
13:25:23.7294,560.9,827.9,fixation
13:25:23.7298,561.1,828.5,fixation
13:25:23.7303,560.9,826.4,fixation
13:25:23.7308,561.2,822.8,fixation
13:25:23.7312,561.6,821.2,fixation
13:25:23.7317,562.3,821.7,fixation
13:25:23.7322,562.5,823.6,fixation
13:25:23.7326,562.4,825.2,fixation
13:25:23.7331,562.8,822.8,fixation
13:25:23.7336,563.1,820.6,fixation
13:25:23.7340,561.8,818.5,fixation
13:25:23.7345,560.3,817.4,fixation
13:25:23.735,560.0,816.6,fixation
13:25:23.7355,561.4,815.3,fixation
13:25:23.7359,562.6,814.8,fixation
13:25:23.7364,563.4,818.6,fixation
13:25:23.7369,564.2,823.1,fixation
13:25:23.7373,564.8,827.2,fixation
13:25:23.7378,564.7,826.8,fixation
13:25:23.7383,564.7,826.3,fixation
13:25:23.7387,564.9,826.1,fixation
13:25:23.7392,565.1,825.9,fixation
13:25:23.7397,566.3,827.3,fixation
13:25:23.7401,567.4,828.8,fixation
13:25:23.7406,568.2,830.2,fixation
13:25:23.7411,567.8,829.2,fixation
13:25:23.7416,567.4,828.2,fixation
13:25:23.7420,567.2,827.0,fixation
13:25:23.7425,567.1,826.7,fixation
13:25:23.743,567.0,826.5,fixation
13:25:23.7434,567.2,826.8,fixation
13:25:23.7439,567.4,827.2,fixation
13:25:23.7444,567.6,827.6,fixation
13:25:23.7448,567.6,827.4,fixation
13:25:23.7453,567.4,827.2,fixation
13:25:23.7458,567.5,827.0,fixation
13:25:23.7462,567.7,826.7,fixation
13:25:23.7467,568.1,826.6,fixation
13:25:23.7472,567.1,826.6,fixation
13:25:23.7477,565.9,826.8,fixation
13:25:23.7481,564.8,827.2,fixation
13:25:23.7486,564.3,827.5,fixation
13:25:23.7491,563.8,827.9,fixation
13:25:23.7495,563.4,828.0,fixation
13:25:23.75,563.5,829.5,fixation
13:25:23.7505,563.6,831.0,fixation
13:25:23.7509,563.7,832.4,fixation
13:25:23.7514,564.4,832.5,fixation
13:25:23.7519,565.1,832.6,fixation
13:25:23.7523,566.4,833.1,fixation
13:25:23.7528,567.0,833.5,fixation
13:25:23.7533,567.5,834.8,fixation
13:25:23.7538,567.5,835.7,fixation
13:25:23.7542,567.4,836.9,fixation
13:25:23.7547,567.5,837.1,fixation
13:25:23.7552,567.2,836.1,fixation
13:25:23.7556,567.0,834.8,fixation
13:25:23.7561,566.9,833.5,fixation
13:25:23.7566,566.1,833.2,fixation
13:25:23.7570,565.1,832.9,fixation
13:25:23.7575,564.1,829.4,fixation
13:25:23.758,564.6,826.0,fixation
13:25:23.7584,564.9,823.3,fixation
13:25:23.7589,565.1,824.7,fixation
13:25:23.7594,564.9,825.7,fixation
13:25:23.7599,565.0,826.1,fixation
13:25:23.7603,565.1,827.6,fixation
13:25:23.7608,565.4,829.5,fixation
13:25:23.7613,565.3,833.7,fixation
13:25:23.7617,565.3,836.0,fixation
13:25:23.7622,564.5,836.1,fixation
13:25:23.7627,564.0,834.0,fixation
13:25:23.7631,563.7,831.0,fixation
13:25:23.7636,563.9,830.1,fixation
13:25:23.7641,563.9,830.5,fixation
13:25:23.7645,563.7,832.0,fixation
13:25:23.765,563.6,833.5,fixation
13:25:23.7655,563.6,833.6,fixation
13:25:23.766,563.7,833.4,fixation
13:25:23.7664,563.8,832.1,fixation
13:25:23.7669,563.7,831.6,fixation
13:25:23.7674,563.4,831.1,fixation
13:25:23.7678,563.1,831.5,fixation
13:25:23.7683,563.1,831.3,fixation
13:25:23.7688,563.2,831.1,fixation
13:25:23.7692,563.2,831.3,fixation
13:25:23.7697,563.1,831.4,fixation
13:25:23.7702,563.0,831.5,fixation
13:25:23.7706,563.9,832.2,fixation
13:25:23.7711,564.9,832.8,fixation
13:25:23.7716,565.5,833.4,fixation
13:25:23.7721,564.8,834.8,fixation
13:25:23.7725,564.2,836.1,fixation
13:25:23.773,564.9,837.4,fixation
13:25:23.7735,565.8,837.4,fixation
13:25:23.7739,566.5,837.8,fixation
13:25:23.7744,566.3,838.4,fixation
13:25:23.7749,566.3,838.4,fixation
13:25:23.7753,566.4,837.5,fixation
13:25:23.7758,566.3,836.6,fixation
13:25:23.7763,565.8,833.5,fixation
13:25:23.7767,565.2,830.6,fixation
13:25:23.7772,564.9,827.4,fixation
13:25:23.7777,565.2,827.0,fixation
13:25:23.7782,566.2,827.1,fixation
13:25:23.7786,567.0,828.2,fixation
13:25:23.7791,567.5,829.4,fixation
13:25:23.7796,567.4,830.2,fixation
13:25:23.7800,566.7,830.5,fixation
13:25:23.7805,566.1,830.6,fixation
13:25:23.781,566.4,830.2,fixation
13:25:23.7814,567.3,830.0,fixation
13:25:23.7819,567.8,830.2,fixation
13:25:23.7824,567.3,831.1,fixation
13:25:23.7828,566.7,832.6,fixation
13:25:23.7833,566.5,833.7,fixation
13:25:23.7838,565.8,833.2,fixation
13:25:23.7842,565.1,832.3,fixation
13:25:23.7846,564.6,831.6,fixation
13:25:23.7851,564.7,832.0,fixation
13:25:23.7856,565.2,832.3,fixation
13:25:23.7860,567.0,832.8,fixation
13:25:23.7865,568.7,833.4,fixation
13:25:23.787,568.8,832.5,fixation
13:25:23.7874,567.6,831.1,fixation
13:25:23.7879,566.3,830.5,fixation
13:25:23.7884,566.8,831.3,fixation
13:25:23.7888,567.3,832.5,fixation
13:25:23.7892,567.0,833.3,fixation
13:25:23.7897,565.5,833.9,fixation
13:25:23.7902,564.9,835.0,fixation
13:25:23.7906,565.1,836.4,fixation
13:25:23.7911,565.8,837.8,fixation
13:25:23.7916,565.7,838.4,fixation
13:25:23.7920,566.2,837.9,fixation
13:25:23.7925,566.6,837.4,fixation
13:25:23.793,566.7,839.0,fixation
13:25:23.7934,566.3,841.1,fixation
13:25:23.7938,566.4,843.0,fixation
13:25:23.7943,566.9,842.7,fixation
13:25:23.7948,565.9,840.8,fixation
13:25:23.7952,564.5,839.0,fixation
13:25:23.7957,564.0,838.3,fixation
13:25:23.7962,564.5,838.5,fixation
13:25:23.7966,565.1,838.3,fixation
13:25:23.7971,564.8,837.3,fixation
13:25:23.7976,563.2,836.5,fixation
13:25:23.7980,561.5,835.7,fixation
13:25:23.7984,559.9,834.0,fixation
13:25:23.7989,559.9,833.0,fixation
13:25:23.7994,561.6,832.4,fixation
13:25:23.7998,563.6,830.0,fixation
13:25:23.8003,565.6,827.6,fixation
13:25:23.8008,565.3,828.2,fixation
13:25:23.8012,564.6,831.5,fixation
13:25:23.8017,564.8,837.6,fixation
13:25:23.8022,565.7,840.4,fixation
13:25:23.8026,564.8,842.1,fixation
