TimeStamp,X,Y,Event
12:09:47.1197,529.5,531.3,fixation
12:9:47.12020,529.6,530.0,fixation
12:9:47.1207,530.3,529.3,fixation
12:9:47.1212,530.6,529.0,fixation
12:9:47.12170,529.6,530.3,fixation
12:9:47.1222,528.6,531.2,fixation
12:9:47.1227,529.1,529.7,fixation
12:9:47.12320,530.3,527.8,fixation
12:9:47.1237,531.4,526.6,fixation
12:9:47.1242,531.7,527.8,fixation
12:9:47.12470,531.7,529.1,fixation
12:9:47.1252,531.9,529.4,fixation
12:9:47.1257,531.9,529.0,fixation
12:9:47.12620,532.3,528.8,fixation
12:9:47.1267,532.7,528.9,fixation
12:9:47.1272,531.6,528.8,fixation
12:9:47.12770,530.1,528.6,fixation
12:9:47.1282,529.5,528.4,fixation
12:9:47.1287,530.6,528.5,fixation
12:9:47.12920,531.5,529.1,fixation
12:9:47.1297,531.2,529.6,fixation
12:9:47.1302,530.7,530.1,fixation
12:9:47.13070,530.2,530.1,fixation
12:9:47.1312,530.1,528.8,fixation
12:9:47.1317,529.8,527.4,fixation
12:9:47.13220,529.3,527.8,fixation
12:9:47.1327,528.8,529.6,fixation
12:9:47.1332,527.3,532.3,fixation
12:9:47.13370,526.1,533.2,fixation
12:9:47.1342,526.3,532.5,fixation
12:9:47.1347,527.8,530.8,fixation
12:9:47.13520,529.3,529.1,fixation
12:9:47.1357,529.6,528.0,fixation
12:9:47.1362,529.9,527.0,fixation
12:9:47.13670,530.1,527.1,fixation
12:9:47.1372,530.0,528.0,fixation
12:9:47.1377,529.1,528.7,fixation
12:9:47.13820,528.4,528.1,fixation
12:9:47.1387,528.5,526.8,fixation
12:9:47.1392,529.2,526.0,fixation
12:9:47.13970,529.9,525.7,fixation
12:9:47.1402,529.7,526.2,fixation
12:9:47.1407,529.4,526.3,fixation
12:9:47.14120,529.2,526.3,fixation
12:9:47.1417,530.0,525.9,fixation
12:9:47.1422,531.0,525.5,fixation
12:9:47.14270,531.0,525.3,fixation
12:9:47.1432,529.7,525.3,fixation
12:9:47.1437,528.3,525.4,fixation
12:9:47.14420,527.8,526.2,fixation
12:9:47.1447,529.3,527.5,fixation
12:9:47.1452,530.9,528.9,fixation
12:9:47.14570,532.5,529.6,fixation
12:9:47.1462,532.5,530.1,fixation
12:9:47.1467,531.1,530.2,fixation
12:9:47.14720,529.8,529.9,fixation
12:9:47.1477,528.5,529.4,fixation
12:9:47.1482,528.7,529.0,fixation
12:9:47.14870,529.1,527.8,fixation
12:9:47.1492,528.7,527.1,fixation
12:9:47.1497,528.0,526.7,fixation
12:9:47.15020,527.3,527.4,fixation
12:9:47.1507,526.3,527.0,fixation
12:9:47.1512,525.5,526.0,fixation
12:9:47.15170,526.1,524.8,fixation
12:9:47.1522,527.6,524.6,fixation
12:9:47.1527,529.0,524.6,fixation
12:9:47.15320,528.9,525.9,fixation
12:9:47.1537,528.4,526.9,fixation
12:9:47.1542,527.8,527.7,fixation
12:9:47.15470,527.2,527.4,fixation
12:9:47.1552,527.2,526.5,fixation
12:9:47.1557,528.1,525.6,fixation
12:9:47.15620,529.2,525.1,fixation
12:9:47.1567,529.6,525.6,fixation
12:9:47.1572,529.1,526.1,fixation
12:9:47.15770,528.6,526.1,fixation
12:9:47.1582,528.6,526.4,fixation
12:9:47.1587,530.0,526.8,fixation
12:9:47.15920,531.6,526.2,fixation
12:9:47.1597,533.4,525.5,fixation
12:9:47.1602,533.6,525.4,fixation
12:9:47.16070,533.0,525.9,fixation
12:9:47.1612,532.0,526.3,fixation
12:9:47.1617,531.7,526.5,fixation
12:9:47.16220,531.8,526.9,fixation
12:9:47.1627,531.8,527.9,fixation
12:9:47.1632,531.3,528.3,fixation
12:9:47.16370,531.2,528.7,fixation
12:9:47.1642,531.5,528.5,fixation
12:9:47.1647,532.2,527.8,fixation
12:9:47.16520,532.7,527.1,fixation
12:9:47.1657,532.7,526.3,fixation
12:9:47.1662,531.3,526.4,fixation
12:9:47.16670,529.9,526.6,fixation
12:9:47.1672,529.4,526.8,fixation
12:9:47.1677,529.5,526.8,fixation
12:9:47.16820,529.4,526.6,fixation
12:9:47.1687,528.7,526.5,fixation
12:9:47.16920,527.7,526.3,fixation
12:9:47.1697,526.9,526.6,fixation
12:9:47.1702,526.5,527.1,fixation
12:9:47.17070,526.8,527.6,fixation
12:9:47.1712,527.2,527.7,fixation
12:9:47.1717,527.6,527.6,fixation
12:9:47.17220,527.9,526.6,fixation
12:9:47.1727,528.2,525.8,fixation
12:9:47.1732,528.6,525.1,fixation
12:9:47.17370,528.8,525.4,fixation
12:9:47.1742,528.8,525.6,fixation
12:9:47.1747,528.2,525.0,fixation
12:9:47.17520,527.7,524.1,fixation
12:9:47.1757,527.3,524.2,fixation
12:9:47.1762,528.1,525.2,fixation
12:9:47.17670,528.7,526.2,fixation
12:9:47.1772,528.8,526.9,fixation
12:9:47.1777,527.8,527.5,fixation
12:9:47.17820,527.1,527.9,fixation
12:9:47.1787,527.3,527.3,fixation
12:9:47.1792,528.0,526.0,fixation
12:9:47.17970,528.6,525.0,fixation
12:9:47.1802,528.5,525.2,fixation
12:9:47.1807,528.4,526.2,fixation
12:9:47.18120,528.2,527.1,fixation
12:9:47.1817,528.3,526.9,fixation
