TimeStamp,X,Y,Event
13:32:32.2771,642.3,254.0,fixation
13:32:32.2776,641.9,253.9,fixation
13:32:32.2781,641.5,253.5,fixation
13:32:32.2786,641.3,253.2,fixation
13:32:32.2791,641.3,253.2,fixation
13:32:32.2796,641.2,253.6,fixation
13:32:32.2801,641.2,254.0,fixation
13:32:32.2806,640.9,253.8,fixation
13:32:32.2811,640.5,253.2,fixation
13:32:32.2816,640.1,252.4,fixation
13:32:32.2821,640.8,251.8,fixation
13:32:32.2826,641.7,252.2,fixation
13:32:32.2831,642.3,253.2,fixation
13:32:32.2836,641.9,254.3,fixation
13:32:32.2841,641.8,255.0,fixation
13:32:32.2846,642.1,255.7,fixation
13:32:32.2851,642.1,256.3,fixation
13:32:32.2856,641.9,256.8,fixation
13:32:32.2861,641.4,256.9,fixation
13:32:32.2866,641.5,256.8,fixation
13:32:32.2871,642.0,256.5,fixation
13:32:32.2876,642.4,255.3,fixation
13:32:32.2881,642.0,253.8,fixation
13:32:32.2886,641.3,251.6,fixation
13:32:32.2891,640.8,250.1,fixation
13:32:32.2896,641.4,249.2,fixation
13:32:32.2901,641.9,249.2,fixation
13:32:32.2906,641.4,249.8,fixation
13:32:32.2911,640.5,250.3,fixation
13:32:32.2916,639.7,250.8,fixation
13:32:32.2921,639.7,251.1,fixation
13:32:32.2926,639.9,251.5,fixation
13:32:32.2931,640.4,251.1,fixation
13:32:32.2936,641.0,250.4,fixation
13:32:32.2941,641.3,249.6,fixation
13:32:32.2946,641.4,249.6,fixation
13:32:32.2951,641.4,249.6,fixation
13:32:32.2956,641.6,249.4,fixation
13:32:32.2961,642.0,248.5,fixation
13:32:32.2966,642.4,247.5,fixation
13:32:32.2971,642.5,246.7,fixation
13:32:32.2976,642.1,246.5,fixation
13:32:32.2981,641.9,246.4,fixation
13:32:32.2986,641.8,245.9,fixation
13:32:32.2991,642.0,245.4,fixation
13:32:32.2996,642.1,246.1,fixation
13:32:32.3001,641.6,247.3,fixation
13:32:32.3006,641.1,248.4,fixation
13:32:32.3011,640.9,248.1,fixation
13:32:32.3016,641.3,247.8,fixation
13:32:32.3021,641.7,248.0,fixation
13:32:32.3026,641.6,249.2,fixation
13:32:32.3031,641.7,250.3,fixation
13:32:32.3036,641.9,251.0,fixation
13:32:32.3041,642.1,251.0,fixation
13:32:32.3046,642.6,251.8,fixation
13:32:32.3051,643.1,252.6,fixation
13:32:32.3056,642.5,253.5,fixation
13:32:32.3061,641.4,253.5,fixation
13:32:32.3066,640.3,253.4,fixation
