TimeStamp,X,Y,Event
13:36:24.7935,.,.,blink
13:36:24.794,.,.,blink
13:36:24.7945,.,.,blink
13:36:24.7949,.,.,blink
13:36:24.7953,.,.,blink
13:36:24.7958,.,.,blink
13:36:24.7963,.,.,blink
13:36:24.7967,.,.,blink
13:36:24.7972,.,.,blink
13:36:24.7977,.,.,blink
13:36:24.7981,.,.,blink
13:36:24.7986,.,.,blink
13:36:24.7991,.,.,blink
13:36:24.7995,.,.,blink
13:36:24.7999,.,.,blink
13:36:24.8004,.,.,blink
13:36:24.8009,.,.,blink
13:36:24.8013,.,.,blink
13:36:24.8018,.,.,blink
13:36:24.8023,.,.,blink
13:36:24.8027,.,.,blink
13:36:24.8032,.,.,blink
13:36:24.8037,.,.,blink
13:36:24.8041,.,.,blink
13:36:24.8045,.,.,blink
13:36:24.805,.,.,blink
13:36:24.8055,.,.,blink
13:36:24.8059,.,.,blink
13:36:24.8064,.,.,blink
13:36:24.8069,.,.,blink
13:36:24.8073,.,.,blink
13:36:24.8078,.,.,blink
13:36:24.8083,.,.,blink
13:36:24.8087,.,.,blink
13:36:24.8092,.,.,blink
13:36:24.8097,.,.,blink
13:36:24.8102,.,.,blink
13:36:24.8106,.,.,blink
13:36:24.8111,.,.,blink
13:36:24.8116,.,.,blink
13:36:24.8120,.,.,blink
13:36:24.8125,.,.,blink
13:36:24.813,.,.,blink
13:36:24.8134,.,.,blink
13:36:24.8139,.,.,blink
13:36:24.8144,.,.,blink
13:36:24.8148,.,.,blink
13:36:24.8153,.,.,blink
13:36:24.8158,.,.,blink
13:36:24.8163,.,.,blink
13:36:24.8167,.,.,blink
13:36:24.8172,.,.,blink
13:36:24.8177,.,.,blink
13:36:24.8181,.,.,blink
13:36:24.8186,.,.,blink
13:36:24.8191,.,.,blink
13:36:24.8195,.,.,blink
13:36:24.82,.,.,blink
13:36:24.8205,.,.,blink
13:36:24.8209,.,.,blink
13:36:24.8214,.,.,blink
13:36:24.8219,.,.,blink
13:36:24.8224,.,.,blink
13:36:24.8228,.,.,blink
13:36:24.8233,.,.,blink
13:36:24.8238,.,.,blink
13:36:24.8242,.,.,blink
13:36:24.8247,.,.,blink
13:36:24.8252,.,.,blink
13:36:24.8256,.,.,blink
13:36:24.8261,.,.,blink
13:36:24.8266,.,.,blink
13:36:24.8270,.,.,blink
13:36:24.8275,.,.,blink
13:36:24.828,.,.,blink
13:36:24.8285,.,.,blink
13:36:24.8289,.,.,blink
13:36:24.8294,.,.,blink
13:36:24.8299,.,.,blink
13:36:24.8303,.,.,blink
13:36:24.8308,.,.,blink
13:36:24.8313,.,.,blink
13:36:24.8317,.,.,blink
13:36:24.8322,.,.,blink
13:36:24.8327,.,.,blink
13:36:24.8331,.,.,blink
13:36:24.8336,.,.,blink
13:36:24.8341,.,.,blink
13:36:24.8346,.,.,blink
13:36:24.8350,.,.,blink
13:36:24.8355,.,.,blink
13:36:24.836,.,.,blink
13:36:24.8364,.,.,blink
13:36:24.8369,.,.,blink
13:36:24.8374,.,.,blink
13:36:24.8378,.,.,blink
13:36:24.8383,.,.,blink
13:36:24.8388,.,.,blink
13:36:24.8392,.,.,blink
13:36:24.8397,.,.,blink
13:36:24.8402,.,.,blink
13:36:24.8407,.,.,blink
13:36:24.8411,.,.,blink
13:36:24.8416,.,.,blink
13:36:24.8421,.,.,blink
13:36:24.8425,.,.,blink
13:36:24.843,.,.,blink
13:36:24.8435,.,.,blink
13:36:24.8439,.,.,blink
13:36:24.8444,.,.,blink
13:36:24.8449,.,.,blink
13:36:24.8453,.,.,blink
13:36:24.8458,.,.,blink
13:36:24.8463,.,.,blink
13:36:24.8467,.,.,blink
13:36:24.8471,.,.,blink
13:36:24.8476,.,.,blink
13:36:24.8481,.,.,blink
13:36:24.8485,.,.,blink
13:36:24.849,.,.,blink
13:36:24.8495,.,.,blink
13:36:24.8499,.,.,blink
13:36:24.8504,.,.,blink
13:36:24.8509,.,.,blink
13:36:24.8513,.,.,blink
13:36:24.8517,.,.,blink
13:36:24.8522,.,.,blink
13:36:24.8527,.,.,blink
13:36:24.8531,.,.,blink
13:36:24.8536,.,.,blink
13:36:24.8541,.,.,blink
13:36:24.8545,.,.,blink
13:36:24.855,.,.,blink
13:36:24.8555,.,.,blink
13:36:24.8559,.,.,blink
13:36:24.8563,.,.,blink
13:36:24.8568,.,.,blink
13:36:24.8573,.,.,blink
13:36:24.8577,.,.,blink
13:36:24.8582,.,.,blink
13:36:24.8587,.,.,blink
13:36:24.8591,.,.,blink
13:36:24.8596,.,.,blink
13:36:24.8601,.,.,blink
13:36:24.8605,.,.,blink
13:36:24.8609,.,.,blink
13:36:24.8614,.,.,blink
13:36:24.8619,.,.,blink
13:36:24.8623,.,.,blink
13:36:24.8628,.,.,blink
13:36:24.8633,.,.,blink
13:36:24.8637,.,.,blink
13:36:24.8642,.,.,blink
13:36:24.8647,.,.,blink
13:36:24.8651,.,.,blink
13:36:24.8656,.,.,blink
13:36:24.8661,.,.,blink
13:36:24.8666,.,.,blink
13:36:24.8670,.,.,blink
13:36:24.8675,.,.,blink
13:36:24.868,.,.,blink
13:36:24.8684,.,.,blink
13:36:24.8689,.,.,blink
13:36:24.8694,.,.,blink
13:36:24.8698,.,.,blink
13:36:24.8703,.,.,blink
13:36:24.8708,.,.,blink
13:36:24.8712,.,.,blink
13:36:24.8717,.,.,blink
13:36:24.8722,.,.,blink
13:36:24.8727,.,.,blink
13:36:24.8731,.,.,blink
13:36:24.8736,.,.,blink
13:36:24.8741,.,.,blink
13:36:24.8745,.,.,blink
13:36:24.875,.,.,blink
13:36:24.8755,.,.,blink
13:36:24.8759,.,.,blink
13:36:24.8764,.,.,blink
13:36:24.8769,.,.,blink
13:36:24.8773,.,.,blink
13:36:24.8778,.,.,blink
13:36:24.8783,.,.,blink
13:36:24.8788,.,.,blink
13:36:24.8792,.,.,blink
13:36:24.8797,.,.,blink
13:36:24.8802,.,.,blink
13:36:24.8806,.,.,blink
13:36:24.8811,.,.,blink
13:36:24.8816,.,.,blink
13:36:24.8820,.,.,blink
13:36:24.8825,.,.,blink
13:36:24.883,.,.,blink
13:36:24.8834,.,.,blink
13:36:24.8839,.,.,blink
13:36:24.8844,.,.,blink
13:36:24.8849,.,.,blink
13:36:24.8853,.,.,blink
13:36:24.8858,.,.,blink
13:36:24.8863,.,.,blink
13:36:24.8867,.,.,blink
13:36:24.8872,.,.,blink
13:36:24.8877,.,.,blink
13:36:24.8881,.,.,blink
13:36:24.8886,.,.,blink
13:36:24.8891,.,.,blink
13:36:24.8895,.,.,blink
13:36:24.89,.,.,blink
13:36:24.8905,.,.,blink
13:36:24.891,.,.,blink
13:36:24.8914,.,.,blink
13:36:24.8919,.,.,blink
13:36:24.8924,.,.,blink
13:36:24.8928,.,.,blink
13:36:24.8933,.,.,blink
13:36:24.8938,.,.,blink
13:36:24.8942,.,.,blink
13:36:24.8947,.,.,blink
13:36:24.8952,.,.,blink
13:36:24.8956,.,.,blink
13:36:24.8961,.,.,blink
13:36:24.8966,.,.,blink
13:36:24.8971,.,.,blink
13:36:24.8975,.,.,blink
13:36:24.898,.,.,blink
13:36:24.8985,.,.,blink
13:36:24.8989,.,.,blink
13:36:24.8994,.,.,blink
13:36:24.8999,.,.,blink
13:36:24.9003,.,.,blink
13:36:24.9008,.,.,blink
13:36:24.9013,.,.,blink
13:36:24.9017,.,.,blink
13:36:24.9022,.,.,blink
13:36:24.9027,.,.,blink
13:36:24.9032,.,.,blink
13:36:24.9036,.,.,blink
13:36:24.9041,.,.,blink
13:36:24.9046,.,.,blink
13:36:24.9050,.,.,blink
13:36:24.9055,.,.,blink
13:36:24.906,.,.,blink
13:36:24.9064,.,.,blink
13:36:24.9069,.,.,blink
13:36:24.9074,.,.,blink
13:36:24.9078,.,.,blink
13:36:24.9083,.,.,blink
13:36:24.9088,.,.,blink
13:36:24.9092,.,.,blink
13:36:24.9096,.,.,blink
13:36:24.9101,.,.,blink
13:36:24.9106,.,.,blink
13:36:24.9110,.,.,blink
13:36:24.9115,.,.,blink
13:36:24.912,.,.,blink
13:36:24.9124,.,.,blink
