TimeStamp,X,Y,Event
15:21:53.2794,792.0,582.4,fixation
15:21:53.2799,792.4,583.2,fixation
15:21:53.2804,793.1,584.2,fixation
15:21:53.2809,793.7,585.1,fixation
15:21:53.2814,793.1,586.1,fixation
15:21:53.2819,791.8,587.9,fixation
15:21:53.2824,790.5,589.7,fixation
15:21:53.2829,790.5,589.7,fixation
15:21:53.2834,790.5,588.7,fixation
15:21:53.2839,790.7,587.4,fixation
15:21:53.2844,790.9,585.0,fixation
15:21:53.2849,791.3,582.5,fixation
15:21:53.2854,791.1,583.8,fixation
15:21:53.2859,790.3,587.0,fixation
15:21:53.2864,789.4,590.3,fixation
15:21:53.2869,789.4,590.3,fixation
15:21:53.2874,789.9,588.3,fixation
15:21:53.2879,788.6,587.1,fixation
15:21:53.2884,786.9,585.9,fixation
15:21:53.2889,786.1,586.7,fixation
15:21:53.2894,787.0,586.5,fixation
15:21:53.2899,790.5,586.3,fixation
15:21:53.2904,792.9,586.2,fixation
15:21:53.2909,794.3,587.2,fixation
15:21:53.2914,793.0,590.5,fixation
15:21:53.2919,791.8,593.8,fixation
15:21:53.2924,790.9,595.4,fixation
15:21:53.2929,790.2,594.3,fixation
15:21:53.2934,789.6,591.9,fixation
15:21:53.2939,789.6,590.0,fixation
15:21:53.2944,788.9,587.0,fixation
15:21:53.2949,787.9,585.0,fixation
15:21:53.2954,786.9,582.6,fixation
15:21:53.2959,786.7,581.9,fixation
15:21:53.2964,786.6,581.6,fixation
15:21:53.2969,786.8,582.1,fixation
15:21:53.2974,787.1,582.4,fixation
15:21:53.2979,787.5,582.4,fixation
15:21:53.2984,787.7,582.2,fixation
15:21:53.2989,787.8,582.2,fixation
15:21:53.2994,787.9,584.1,fixation
15:21:53.2999,788.3,585.9,fixation
15:21:53.3004,788.4,585.0,fixation
15:21:53.3009,788.5,582.4,fixation
15:21:53.3014,788.6,581.3,fixation
15:21:53.3019,789.4,582.8,fixation
15:21:53.3024,789.9,584.4,fixation
15:21:53.3029,789.4,582.5,fixation
15:21:53.3034,788.5,580.7,fixation
15:21:53.3039,789.1,578.9,fixation
15:21:53.3044,790.5,578.9,fixation
15:21:53.3049,791.9,578.6,fixation
15:21:53.3054,791.4,577.9,fixation
15:21:53.3059,790.5,576.6,fixation
15:21:53.3064,789.8,575.8,fixation
15:21:53.3069,789.7,577.0,fixation
15:21:53.3074,790.2,578.8,fixation
15:21:53.3079,791.0,580.6,fixation
15:21:53.3084,791.9,578.0,fixation
15:21:53.3089,792.6,575.4,fixation
15:21:53.3094,792.5,572.1,fixation
15:21:53.3099,791.8,571.5,fixation
15:21:53.3104,790.4,573.5,fixation
15:21:53.3109,788.9,578.0,fixation
15:21:53.3114,787.8,584.9,fixation
15:21:53.3119,786.6,589.2,fixation
15:21:53.3124,785.9,588.7,fixation
15:21:53.3129,785.4,585.9,fixation
15:21:53.3134,786.1,583.3,fixation
15:21:53.3139,786.9,583.8,fixation
15:21:53.3144,788.0,584.5,fixation
15:21:53.3149,788.7,585.1,fixation
15:21:53.3154,789.2,585.7,fixation
15:21:53.3159,789.4,586.1,fixation
15:21:53.3164,790.0,586.6,fixation
15:21:53.3169,790.9,586.9,fixation
15:21:53.3174,791.8,587.0,fixation
15:21:53.3179,790.3,586.4,fixation
15:21:53.3184,788.2,585.4,fixation
15:21:53.3189,786.8,584.5,fixation
15:21:53.3194,787.1,585.9,fixation
15:21:53.3199,787.4,587.7,fixation
15:21:53.3204,787.1,591.0,fixation
15:21:53.3209,787.6,592.6,fixation
15:21:53.3214,788.8,593.7,fixation
15:21:53.3219,790.0,592.8,fixation
15:21:53.3224,790.2,591.9,fixation
15:21:53.3229,789.3,591.4,fixation
15:21:53.3234,788.7,591.8,fixation
15:21:53.3239,788.8,592.1,fixation
15:21:53.3244,789.6,588.9,fixation
15:21:53.3249,790.0,586.1,fixation
15:21:53.3254,790.0,583.2,fixation
15:21:53.3259,789.7,583.8,fixation
15:21:53.3264,789.4,583.7,fixation
15:21:53.3269,789.7,588.8,fixation
15:21:53.3274,790.1,593.9,fixation
15:21:53.3279,790.6,596.9,fixation
15:21:53.3284,790.9,592.5,fixation
15:21:53.3289,789.9,587.7,fixation
15:21:53.3294,787.7,584.9,fixation
15:21:53.3299,785.4,584.3,fixation
15:21:53.3304,787.4,584.3,fixation
15:21:53.3309,790.5,584.6,fixation
15:21:53.3314,791.8,582.7,fixation
15:21:53.3319,790.1,580.9,fixation
15:21:53.3324,788.3,579.5,fixation
15:21:53.3329,789.4,579.9,fixation
15:21:53.3334,790.6,579.9,fixation
15:21:53.3339,791.8,579.5,fixation
15:21:53.3344,791.8,579.4,fixation
15:21:53.3349,791.8,579.6,fixation
15:21:53.3354,792.4,580.7,fixation
15:21:53.3359,792.9,583.0,fixation
15:21:53.3364,793.2,585.1,fixation
15:21:53.3369,792.0,585.7,fixation
15:21:53.3374,791.0,585.1,fixation
15:21:53.3379,790.1,584.6,fixation
15:21:53.3384,790.8,584.7,fixation
15:21:53.3389,791.4,584.7,fixation
15:21:53.3394,792.4,585.6,fixation
15:21:53.3399,792.9,586.5,fixation
15:21:53.3404,792.0,587.4,fixation
15:21:53.3409,790.8,586.5,fixation
15:21:53.3414,789.6,585.9,fixation
15:21:53.3419,790.9,585.6,fixation
15:21:53.3424,792.2,586.4,fixation
15:21:53.3429,791.5,586.7,fixation
15:21:53.3434,789.9,585.8,fixation
