TimeStamp,X,Y,Event
13:41:11.7930,685.9,947.9,fixation
13:41:11.7935,685.7,947.6,fixation
13:41:11.794,685.5,946.9,fixation
13:41:11.7945,686.2,946.2,fixation
13:41:11.795,686.9,946.3,fixation
13:41:11.7955,687.2,947.4,fixation
13:41:11.7960,686.7,948.4,fixation
13:41:11.7965,686.0,949.2,fixation
13:41:11.797,685.8,948.8,fixation
13:41:11.7975,686.1,948.5,fixation
13:41:11.798,686.6,948.3,fixation
13:41:11.7985,686.2,948.1,fixation
13:41:11.7990,685.4,947.9,fixation
13:41:11.7995,684.2,950.4,fixation
13:41:11.8,685.2,953.1,fixation
13:41:11.8005,686.4,954.5,fixation
13:41:11.801,688.0,953.3,fixation
13:41:11.8015,687.8,952.0,fixation
13:41:11.8020,688.7,949.3,fixation
13:41:11.8025,689.6,946.7,fixation
13:41:11.803,690.5,944.9,fixation
13:41:11.8035,689.9,945.7,fixation
13:41:11.804,689.1,945.5,fixation
13:41:11.8045,688.4,944.5,fixation
13:41:11.8050,687.9,942.6,fixation
13:41:11.8055,687.4,941.8,fixation
13:41:11.8060,686.8,943.9,fixation
13:41:11.8065,686.1,946.9,fixation
13:41:11.807,686.4,945.3,fixation
13:41:11.8075,687.1,940.7,fixation
13:41:11.808,688.0,937.3,fixation
13:41:11.8085,688.2,938.5,fixation
13:41:11.8090,688.4,939.4,fixation
13:41:11.8095,688.3,939.2,fixation
13:41:11.81,687.9,941.4,fixation
13:41:11.8105,687.5,944.0,fixation
13:41:11.811,686.1,946.5,fixation
13:41:11.8115,685.1,946.6,fixation
13:41:11.8120,683.9,946.4,fixation
13:41:11.8125,684.2,942.1,fixation
13:41:11.813,684.3,937.8,fixation
13:41:11.8135,684.6,933.5,fixation
13:41:11.814,684.3,936.2,fixation
13:41:11.8145,684.5,938.9,fixation
13:41:11.8150,684.7,941.8,fixation
13:41:11.8155,684.9,942.5,fixation
13:41:11.816,685.3,943.2,fixation
13:41:11.8165,685.9,943.6,fixation
13:41:11.817,686.1,943.0,fixation
13:41:11.8175,685.8,941.7,fixation
13:41:11.8180,686.3,940.6,fixation
13:41:11.8185,687.7,939.7,fixation
13:41:11.819,689.4,939.5,fixation
13:41:11.8195,689.9,942.4,fixation
13:41:11.82,689.9,945.6,fixation
13:41:11.8205,688.8,948.2,fixation
13:41:11.821,687.6,947.0,fixation
13:41:11.8215,686.1,943.9,fixation
13:41:11.8220,685.1,940.9,fixation
13:41:11.8225,685.5,938.5,fixation
13:41:11.823,686.0,938.1,fixation
13:41:11.8235,686.5,938.0,fixation
13:41:11.824,686.1,938.5,fixation
13:41:11.8245,687.3,942.7,fixation
13:41:11.8250,688.5,947.0,fixation
13:41:11.8255,690.3,950.0,fixation
13:41:11.826,690.8,948.8,fixation
13:41:11.8265,691.4,947.6,fixation
13:41:11.827,691.4,947.0,fixation
13:41:11.8275,690.8,946.2,fixation
13:41:11.8280,689.5,945.4,fixation
13:41:11.8285,688.0,944.6,fixation
13:41:11.829,687.0,944.5,fixation
13:41:11.8295,686.7,944.6,fixation
13:41:11.83,686.4,945.8,fixation
13:41:11.8305,686.8,946.8,fixation
13:41:11.8310,687.7,947.9,fixation
13:41:11.8315,688.7,947.7,fixation
13:41:11.832,688.9,949.0,fixation
13:41:11.8325,688.6,950.1,fixation
13:41:11.833,689.5,948.4,fixation
13:41:11.8335,690.6,945.6,fixation
