TimeStamp,X,Y,Event
13:32:11.3107,571.8,827.6,fixation
13:32:11.3112,572.4,827.7,fixation
13:32:11.3117,573.1,827.8,fixation
13:32:11.3122,574.0,828.0,fixation
13:32:11.3127,574.5,828.9,fixation
13:32:11.3132,574.9,829.8,fixation
13:32:11.3137,575.0,830.4,fixation
13:32:11.3142,573.3,828.8,fixation
13:32:11.3147,571.6,827.2,fixation
13:32:11.3152,569.5,825.9,fixation
13:32:11.3157,568.9,825.5,fixation
13:32:11.3162,568.4,824.9,fixation
13:32:11.3167,568.3,824.4,fixation
13:32:11.3172,568.6,824.4,fixation
13:32:11.3177,568.9,825.9,fixation
13:32:11.3182,568.6,827.3,fixation
13:32:11.3187,568.1,828.6,fixation
13:32:11.3192,568.3,828.5,fixation
13:32:11.3197,569.1,827.5,fixation
13:32:11.3202,569.9,826.8,fixation
13:32:11.3207,570.6,826.3,fixation
13:32:11.3212,572.0,826.8,fixation
13:32:11.3217,573.5,827.0,fixation
13:32:11.3222,572.7,827.1,fixation
13:32:11.3227,571.0,827.0,fixation
13:32:11.3232,569.9,827.0,fixation
13:32:11.3237,570.1,827.0,fixation
13:32:11.3242,570.4,827.0,fixation
13:32:11.3247,570.2,827.0,fixation
13:32:11.3252,570.4,827.9,fixation
13:32:11.3257,571.0,829.6,fixation
13:32:11.3262,571.7,831.4,fixation
13:32:11.3267,572.5,830.0,fixation
13:32:11.3272,572.8,827.8,fixation
13:32:11.3277,572.3,825.1,fixation
13:32:11.3282,571.5,824.4,fixation
13:32:11.3287,570.9,824.0,fixation
13:32:11.3292,571.2,824.0,fixation
13:32:11.3297,571.7,822.9,fixation
13:32:11.3302,572.3,821.6,fixation
13:32:11.3307,572.8,820.2,fixation
13:32:11.3312,572.8,820.1,fixation
13:32:11.3317,572.7,819.6,fixation
13:32:11.3322,572.5,819.1,fixation
13:32:11.3327,572.3,819.8,fixation
13:32:11.3332,572.4,822.2,fixation
13:32:11.3337,572.3,825.4,fixation
13:32:11.3342,572.2,827.4,fixation
13:32:11.3347,572.2,827.3,fixation
13:32:11.3352,572.7,826.3,fixation
13:32:11.3357,573.2,825.4,fixation
13:32:11.3362,572.4,824.9,fixation
13:32:11.3367,571.3,823.8,fixation
13:32:11.3372,570.1,822.8,fixation
13:32:11.3377,570.1,822.4,fixation
13:32:11.3382,570.8,821.9,fixation
13:32:11.3387,571.5,821.1,fixation
13:32:11.3392,572.2,820.2,fixation
13:32:11.3397,572.7,819.7,fixation
13:32:11.3402,573.3,819.6,fixation
13:32:11.3407,574.4,820.4,fixation
13:32:11.3412,574.9,821.2,fixation
13:32:11.3417,575.5,822.0,fixation
13:32:11.3422,575.9,821.7,fixation
13:32:11.3427,576.3,821.4,fixation
13:32:11.3432,576.7,821.1,fixation
13:32:11.3437,577.1,818.5,fixation
13:32:11.3442,577.2,815.9,fixation
13:32:11.3447,577.0,814.7,fixation
13:32:11.3452,576.7,817.6,fixation
13:32:11.3457,576.8,820.2,fixation
13:32:11.3462,577.3,820.8,fixation
13:32:11.3467,575.7,819.7,fixation
13:32:11.3472,573.9,820.1,fixation
13:32:11.3477,572.2,820.3,fixation
13:32:11.3482,572.3,820.4,fixation
13:32:11.3487,573.2,821.0,fixation
13:32:11.3492,573.8,822.0,fixation
13:32:11.3497,574.1,824.6,fixation
13:32:11.3502,573.9,825.5,fixation
13:32:11.3507,574.6,826.5,fixation
13:32:11.3512,576.3,826.6,fixation
13:32:11.3517,578.1,826.7,fixation
13:32:11.3522,579.2,826.7,fixation
13:32:11.3527,579.4,826.4,fixation
13:32:11.3532,579.2,825.9,fixation
13:32:11.3537,578.8,825.4,fixation
13:32:11.3542,578.5,825.0,fixation
13:32:11.3547,579.1,824.6,fixation
13:32:11.3552,579.5,824.3,fixation
13:32:11.3557,579.4,826.4,fixation
13:32:11.3562,578.5,828.7,fixation
13:32:11.3567,577.1,829.0,fixation
13:32:11.3572,576.2,827.7,fixation
13:32:11.3577,575.6,826.5,fixation
13:32:11.3582,575.7,827.4,fixation
13:32:11.3587,575.3,827.5,fixation
13:32:11.3592,574.7,827.6,fixation
13:32:11.3597,575.7,827.9,fixation
13:32:11.3602,577.2,828.3,fixation
13:32:11.3607,577.7,828.3,fixation
13:32:11.3612,576.6,828.2,fixation
13:32:11.3617,575.7,829.4,fixation
13:32:11.3622,576.8,831.0,fixation
13:32:11.3627,578.3,832.2,fixation
13:32:11.3632,580.1,831.8,fixation
13:32:11.3637,581.1,830.4,fixation
13:32:11.3642,580.7,829.1,fixation
13:32:11.3647,579.4,830.1,fixation
13:32:11.3652,578.1,831.9,fixation
13:32:11.3657,577.7,833.8,fixation
13:32:11.3662,577.8,833.2,fixation
13:32:11.3667,577.9,832.7,fixation
13:32:11.3672,578.0,832.2,fixation
13:32:11.3677,578.1,831.5,fixation
13:32:11.3682,578.1,829.8,fixation
13:32:11.3687,578.1,828.2,fixation
13:32:11.3692,577.8,828.8,fixation
13:32:11.3697,577.7,830.2,fixation
13:32:11.3702,577.8,830.5,fixation
13:32:11.3707,578.4,828.3,fixation
13:32:11.3712,578.3,825.9,fixation
13:32:11.3717,577.8,825.6,fixation
13:32:11.3722,577.0,826.5,fixation
13:32:11.3727,576.8,827.1,fixation
13:32:11.3732,576.9,826.9,fixation
13:32:11.3737,576.8,827.7,fixation
13:32:11.3742,576.8,828.7,fixation
13:32:11.3747,577.7,829.9,fixation
13:32:11.3752,578.9,830.1,fixation
13:32:11.3757,578.4,827.4,fixation
13:32:11.3762,576.8,824.5,fixation
13:32:11.3767,575.1,821.5,fixation
13:32:11.3772,575.1,821.2,fixation
13:32:11.3777,576.1,821.1,fixation
13:32:11.3782,576.4,825.9,fixation
13:32:11.3787,576.5,830.9,fixation
13:32:11.3792,575.6,835.7,fixation
13:32:11.3797,575.5,835.6,fixation
13:32:11.3802,575.3,834.8,fixation
13:32:11.3807,575.3,833.2,fixation
13:32:11.3812,576.1,832.6,fixation
13:32:11.3817,577.5,832.4,fixation
13:32:11.3822,578.9,832.7,fixation
13:32:11.3827,579.2,832.1,fixation
13:32:11.3832,578.9,831.8,fixation
13:32:11.3837,578.2,833.6,fixation
