TimeStamp,X,Y,Event
10:29:31.1425,776.5,538.6,saccade
10:29:31.1429,776.3,538.6,saccade
10:29:31.1434,775.6,538.6,saccade
10:29:31.1439,775.1,538.6,saccade
10:29:31.1443,774.6,539.2,saccade
10:29:31.1448,773.6,540.0,saccade
10:29:31.1453,772.6,540.9,saccade
10:29:31.1457,771.4,541.3,saccade
10:29:31.1462,771.0,538.6,saccade
10:29:31.1467,769.6,535.4,saccade
10:29:31.1471,768.7,531.5,saccade
10:29:31.1475,767.8,526.0,saccade
10:29:31.148,767.7,520.8,saccade
10:29:31.1485,767.5,516.3,saccade
10:29:31.1489,767.2,511.1,saccade
10:29:31.1494,766.2,502.5,saccade
10:29:31.1499,765.1,493.5,saccade
10:29:31.1503,764.1,489.3,saccade
10:29:31.1508,764.0,488.4,saccade
10:29:31.1513,764.2,483.8,saccade
10:29:31.1517,764.1,479.4,saccade
10:29:31.1522,763.8,469.4,saccade
10:29:31.1527,763.0,463.4,saccade
10:29:31.1532,761.7,450.6,saccade
10:29:31.1536,760.4,441.3,saccade
10:29:31.1541,759.7,429.0,saccade
10:29:31.1546,759.3,420.5,saccade
10:29:31.1550,759.4,410.4,saccade
10:29:31.1555,759.3,403.4,saccade
10:29:31.156,759.0,395.9,saccade
10:29:31.1564,757.7,387.2,saccade
10:29:31.1569,756.5,374.7,saccade
10:29:31.1574,755.1,363.2,saccade
10:29:31.1578,754.1,356.0,saccade
10:29:31.1583,752.7,347.9,saccade
10:29:31.1588,752.4,339.6,saccade
10:29:31.1592,752.3,328.7,saccade
10:29:31.1596,752.6,322.6,saccade
10:29:31.1601,752.8,316.0,saccade
10:29:31.1606,752.0,310.5,saccade
10:29:31.1610,751.3,304.9,saccade
10:29:31.1615,751.3,297.4,saccade
10:29:31.162,752.1,292.4,saccade
10:29:31.1624,753.0,287.4,saccade
10:29:31.1629,751.6,287.1,saccade
10:29:31.1634,750.5,283.5,saccade
10:29:31.1638,749.3,279.9,saccade
10:29:31.1642,749.2,276.6,saccade
10:29:31.1647,747.8,273.3,saccade
10:29:31.1652,745.7,268.8,saccade
10:29:31.1656,744.0,261.9,saccade
10:29:31.1661,741.2,257.0,saccade
10:29:31.1666,738.0,253.1,saccade
10:29:31.1670,734.5,251.7,saccade
10:29:31.1675,730.8,250.8,saccade
10:29:31.168,728.5,250.1,saccade
10:29:31.1684,725.1,246.5,saccade
10:29:31.1688,724.0,242.1,saccade
10:29:31.1693,723.0,236.8,saccade
10:29:31.1698,723.2,231.9,saccade
10:29:31.1702,723.2,228.6,saccade
10:29:31.1707,722.8,226.2,saccade
10:29:31.1712,722.3,224.4,saccade
10:29:31.1716,721.8,222.6,saccade
10:29:31.1721,722.0,223.0,saccade
10:29:31.1726,722.2,225.2,saccade
10:29:31.1730,722.4,226.5,saccade
10:29:31.1734,722.4,226.3,saccade
10:29:31.1739,723.3,227.0,saccade
10:29:31.1744,724.6,231.1,saccade
10:29:31.1748,726.0,234.4,saccade
10:29:31.1753,726.5,237.0,saccade
10:29:31.1758,726.9,238.8,saccade
10:29:31.1762,728.1,241.0,saccade
10:29:31.1767,729.2,245.3,saccade
10:29:31.1772,730.0,248.3,saccade
10:29:31.1776,729.8,253.4,saccade
10:29:31.1781,729.8,258.5,saccade
10:29:31.1786,729.6,263.3,saccade
10:29:31.1791,729.6,265.6,saccade
10:29:31.1795,729.8,268.7,saccade
10:29:31.18,730.0,273.9,saccade
10:29:31.1805,730.4,280.1,saccade
10:29:31.1809,730.4,283.8,saccade
10:29:31.1814,730.5,287.1,saccade
10:29:31.1819,730.1,289.8,saccade
10:29:31.1823,729.7,293.7,saccade
10:29:31.1828,729.5,295.6,saccade
10:29:31.1833,729.5,295.9,saccade
10:29:31.1837,729.7,294.5,saccade
10:29:31.1842,731.1,295.2,saccade
10:29:31.1847,732.4,297.3,saccade
10:29:31.1852,733.4,299.2,saccade
10:29:31.1856,732.8,298.9,saccade
10:29:31.1861,732.3,298.3,saccade
10:29:31.1866,732.2,297.4,saccade
10:29:31.1870,732.5,295.4,saccade
10:29:31.1875,733.2,292.5,fixation
10:29:31.188,734.0,288.9,fixation
10:29:31.1884,734.9,285.2,fixation
10:29:31.1889,735.8,281.3,fixation
10:29:31.1894,736.0,281.0,fixation
10:29:31.1898,735.8,281.0,fixation
10:29:31.1903,735.5,281.1,fixation
10:29:31.1908,735.2,278.6,fixation
10:29:31.1913,734.9,275.5,fixation
10:29:31.1917,735.9,273.3,fixation
10:29:31.1922,737.2,273.8,fixation
10:29:31.1927,738.7,272.4,fixation
10:29:31.1931,738.9,269.1,fixation
10:29:31.1936,738.5,265.7,fixation
10:29:31.1941,737.3,264.5,fixation
10:29:31.1945,735.5,264.1,fixation
10:29:31.195,734.0,263.8,fixation
10:29:31.1955,733.8,264.0,fixation
10:29:31.1959,734.4,264.4,fixation
10:29:31.1964,735.0,264.5,fixation
10:29:31.1969,735.1,264.2,fixation
10:29:31.1974,734.1,263.7,fixation
10:29:31.1978,732.5,263.1,fixation
10:29:31.1983,731.0,262.4,fixation
10:29:31.1988,730.4,262.0,fixation
10:29:31.1992,730.5,262.0,fixation
10:29:31.1997,730.5,262.1,fixation
10:29:31.2002,730.7,262.2,fixation
10:29:31.2006,731.0,262.8,fixation
10:29:31.2011,731.3,263.4,fixation
10:29:31.2016,730.2,264.1,fixation
10:29:31.2020,728.6,264.1,fixation
10:29:31.2025,727.0,264.1,fixation
10:29:31.203,726.6,264.0,fixation
10:29:31.2035,726.4,264.0,fixation
10:29:31.2039,726.0,263.4,fixation
10:29:31.2044,725.7,262.6,fixation
10:29:31.2049,725.8,262.1,fixation
10:29:31.2053,726.4,263.1,fixation
10:29:31.2058,727.0,263.8,fixation
10:29:31.2063,727.6,264.2,fixation
10:29:31.2067,727.7,264.9,fixation
10:29:31.2072,727.8,265.6,fixation
10:29:31.2077,727.7,266.0,fixation
10:29:31.2081,727.6,265.4,fixation
10:29:31.2086,727.5,265.0,fixation
10:29:31.2091,726.5,264.9,fixation
10:29:31.2096,725.6,264.8,fixation
10:29:31.2100,724.7,263.4,fixation
10:29:31.2105,726.0,260.6,fixation
10:29:31.211,727.3,257.5,fixation
10:29:31.2114,728.3,256.7,fixation
10:29:31.2119,728.2,257.4,fixation
10:29:31.2124,727.2,258.0,fixation
10:29:31.2128,726.3,257.4,fixation
10:29:31.2133,725.7,257.2,fixation
10:29:31.2138,726.0,257.4,fixation
10:29:31.2142,725.8,257.0,fixation
10:29:31.2147,725.3,255.5,fixation
10:29:31.2152,724.6,254.0,fixation
10:29:31.2157,724.2,254.4,fixation
10:29:31.2161,724.1,255.5,fixation
10:29:31.2166,724.3,254.8,fixation
10:29:31.2171,724.5,253.1,fixation
10:29:31.2175,724.6,251.4,fixation
10:29:31.218,724.5,251.5,fixation
10:29:31.2185,724.5,251.3,fixation
10:29:31.2189,724.5,251.2,fixation
10:29:31.2194,724.3,251.7,fixation
10:29:31.2199,724.0,252.2,fixation
10:29:31.2203,723.7,251.8,fixation
10:29:31.2208,723.6,251.0,fixation
10:29:31.2213,723.6,250.1,fixation
10:29:31.2217,724.6,250.2,fixation
10:29:31.2221,725.7,250.4,fixation
10:29:31.2226,727.1,249.5,fixation
10:29:31.2231,727.4,248.4,fixation
10:29:31.2235,727.7,247.4,fixation
10:29:31.224,728.6,247.5,fixation
10:29:31.2245,729.5,247.7,fixation
10:29:31.2249,729.8,247.7,fixation
10:29:31.2254,729.0,247.5,fixation
10:29:31.2259,728.3,247.3,fixation
10:29:31.2263,728.0,248.8,fixation
10:29:31.2267,727.0,250.2,fixation
10:29:31.2272,726.0,251.6,fixation
10:29:31.2277,724.7,250.6,fixation
10:29:31.2281,724.4,249.5,fixation
10:29:31.2286,724.7,248.5,fixation
10:29:31.2291,726.0,249.6,fixation
10:29:31.2295,727.3,250.9,fixation
10:29:31.23,728.1,252.1,fixation
10:29:31.2305,728.1,252.1,fixation
10:29:31.2309,727.7,252.1,fixation
10:29:31.2313,727.3,252.5,fixation
10:29:31.2318,726.9,252.8,fixation
10:29:31.2323,726.9,254.0,fixation
10:29:31.2327,726.9,255.0,fixation
10:29:31.2332,727.0,256.0,fixation
10:29:31.2337,726.8,256.0,fixation
10:29:31.2341,726.5,255.9,fixation
10:29:31.2346,726.0,255.9,fixation
10:29:31.2351,725.6,256.4,fixation
10:29:31.2355,725.6,257.2,fixation
10:29:31.2359,725.7,257.9,fixation
10:29:31.2364,725.2,255.3,fixation
