TimeStamp,X,Y,Event
14:17:42.3073,293.5,263.4,saccade
14:17:42.3078,293.0,264.2,saccade
14:17:42.3083,292.8,264.9,saccade
14:17:42.3088,290.3,267.4,fixation
14:17:42.3093,288.5,268.9,fixation
14:17:42.3098,287.3,270.8,fixation
14:17:42.3103,286.8,271.1,fixation
14:17:42.3108,286.4,271.5,fixation
14:17:42.3113,286.1,271.5,fixation
14:17:42.3118,284.0,272.5,fixation
14:17:42.3123,282.2,273.6,fixation
14:17:42.3128,280.4,274.8,fixation
14:17:42.3133,280.0,274.6,fixation
14:17:42.3138,279.6,274.4,fixation
14:17:42.3143,279.1,274.3,fixation
14:17:42.3148,278.6,275.5,fixation
14:17:42.3153,278.0,276.6,fixation
14:17:42.3158,276.9,277.7,fixation
14:17:42.3163,276.0,277.7,fixation
14:17:42.3168,275.5,275.7,fixation
14:17:42.3173,275.6,273.5,fixation
14:17:42.3178,275.7,271.4,fixation
14:17:42.3183,275.3,271.3,fixation
14:17:42.3188,275.0,271.0,fixation
14:17:42.3193,274.8,270.8,fixation
14:17:42.3198,274.5,270.6,fixation
14:17:42.3203,274.2,270.6,fixation
14:17:42.3208,273.9,270.4,fixation
14:17:42.3213,274.1,269.6,fixation
14:17:42.3218,274.9,268.8,fixation
14:17:42.3223,275.5,268.0,fixation
14:17:42.3228,276.0,267.9,fixation
14:17:42.3233,276.0,267.7,fixation
14:17:42.3238,275.6,267.4,fixation
14:17:42.3243,275.2,267.2,fixation
14:17:42.3248,275.0,267.2,fixation
14:17:42.3253,275.8,267.5,fixation
14:17:42.3258,276.8,267.8,fixation
14:17:42.3263,277.6,268.0,fixation
14:17:42.3268,278.1,267.1,fixation
14:17:42.3273,278.3,266.2,fixation
14:17:42.3278,278.3,265.3,fixation
14:17:42.3283,278.0,265.2,fixation
14:17:42.3288,277.7,265.1,fixation
14:17:42.3293,278.3,265.5,fixation
14:17:42.3298,279.4,266.1,fixation
14:17:42.3303,280.6,265.9,fixation
14:17:42.3308,281.5,265.3,fixation
14:17:42.3313,282.1,264.7,fixation
14:17:42.3318,282.6,264.8,fixation
14:17:42.3323,282.5,264.9,fixation
14:17:42.3328,282.4,265.0,fixation
14:17:42.3333,282.5,265.0,fixation
14:17:42.3338,282.9,264.3,fixation
14:17:42.3343,283.8,263.9,fixation
14:17:42.3348,284.6,263.6,fixation
14:17:42.3353,285.5,263.8,fixation
14:17:42.3358,286.1,264.0,fixation
14:17:42.3363,286.7,264.0,fixation
14:17:42.3368,287.3,263.6,fixation
14:17:42.3373,287.5,263.1,fixation
14:17:42.3378,287.3,262.6,fixation
14:17:42.3383,287.1,262.1,fixation
14:17:42.3388,287.4,260.8,fixation
14:17:42.3393,287.9,259.5,fixation
14:17:42.3398,288.3,258.5,fixation
14:17:42.3403,288.4,258.3,fixation
14:17:42.3408,288.5,257.8,fixation
14:17:42.3413,288.6,257.4,fixation
14:17:42.3418,288.6,257.8,fixation
14:17:42.3423,289.0,259.3,fixation
14:17:42.3428,289.4,261.1,fixation
14:17:42.3433,289.6,262.2,fixation
14:17:42.3438,289.3,262.8,fixation
14:17:42.3443,289.0,262.8,fixation
14:17:42.3448,289.1,262.3,fixation
14:17:42.3453,288.7,261.7,fixation
14:17:42.3458,288.0,261.9,fixation
14:17:42.3463,287.1,262.5,fixation
14:17:42.3468,286.6,263.0,fixation
14:17:42.3473,286.5,262.9,fixation
14:17:42.3478,286.6,262.8,fixation
14:17:42.3483,286.8,262.9,fixation
14:17:42.3488,287.0,264.2,fixation
14:17:42.3493,287.1,265.5,fixation
14:17:42.3498,287.2,267.2,fixation
14:17:42.3503,287.4,267.7,fixation
14:17:42.3508,287.5,268.0,fixation
14:17:42.3513,286.8,267.7,fixation
14:17:42.3518,286.2,267.3,fixation
14:17:42.3523,285.4,268.0,fixation
14:17:42.3528,285.9,269.0,fixation
14:17:42.3533,286.5,270.0,fixation
14:17:42.3538,287.2,270.5,fixation
14:17:42.3543,287.2,270.6,fixation
14:17:42.3548,286.9,270.8,fixation
14:17:42.3553,286.6,270.6,fixation
14:17:42.3558,286.8,270.8,fixation
14:17:42.3563,287.4,271.1,fixation
14:17:42.3568,288.0,271.3,fixation
14:17:42.3573,287.6,271.6,fixation
14:17:42.3578,287.2,272.0,fixation
14:17:42.3583,287.0,272.0,fixation
14:17:42.3588,287.7,272.2,fixation
14:17:42.3593,288.2,272.6,fixation
14:17:42.3598,288.6,273.3,fixation
14:17:42.3603,289.0,272.7,fixation
14:17:42.3608,289.5,271.6,fixation
14:17:42.3613,290.0,270.5,fixation
14:17:42.3618,290.0,270.6,fixation
14:17:42.3623,290.1,270.8,fixation
14:17:42.3628,290.1,270.9,fixation
14:17:42.3633,290.2,270.7,fixation
14:17:42.3638,290.3,270.6,fixation
14:17:42.3643,290.1,270.4,fixation
14:17:42.3648,289.9,270.2,fixation
14:17:42.3653,289.6,270.1,fixation
14:17:42.3658,289.4,270.6,fixation
14:17:42.3663,288.6,271.0,fixation
14:17:42.3668,287.8,271.7,fixation
14:17:42.3673,287.2,272.0,fixation
14:17:42.3678,287.4,272.4,fixation
14:17:42.3683,287.8,272.4,fixation
14:17:42.3688,288.1,272.5,fixation
14:17:42.3693,288.1,272.5,fixation
14:17:42.3698,288.3,272.6,fixation
14:17:42.3703,288.4,272.5,fixation
14:17:42.3708,288.6,272.4,fixation
14:17:42.3713,288.5,272.4,fixation
14:17:42.3718,288.6,272.5,fixation
14:17:42.3723,288.7,272.5,fixation
14:17:42.3728,288.9,272.5,fixation
14:17:42.3733,289.1,272.5,fixation
14:17:42.3738,289.1,272.8,fixation
14:17:42.3743,289.2,273.6,fixation
14:17:42.3748,289.3,274.5,fixation
14:17:42.3753,289.8,274.2,fixation
14:17:42.3758,290.3,273.2,fixation
14:17:42.3763,291.0,272.3,fixation
14:17:42.3768,291.3,272.1,fixation
14:17:42.3773,290.9,271.9,fixation
14:17:42.3778,290.1,271.6,fixation
14:17:42.3783,289.2,271.5,fixation
14:17:42.3788,289.1,271.6,fixation
14:17:42.3793,289.3,270.8,fixation
14:17:42.3798,289.6,270.1,fixation
14:17:42.3803,289.9,269.1,fixation
14:17:42.3808,290.1,268.8,fixation
14:17:42.3813,290.0,269.7,fixation
14:17:42.3818,289.8,270.8,fixation
14:17:42.3823,290.1,272.3,fixation
14:17:42.3828,290.9,272.7,fixation
14:17:42.3833,291.8,272.3,fixation
14:17:42.3838,292.0,271.4,fixation
14:17:42.3843,292.2,270.1,fixation
14:17:42.3848,292.4,269.8,fixation
14:17:42.3853,293.0,269.6,fixation
14:17:42.3858,293.7,269.7,fixation
14:17:42.3863,294.1,269.7,fixation
14:17:42.3868,294.2,270.2,fixation
14:17:42.3873,294.1,270.7,fixation
14:17:42.3878,294.0,271.2,fixation
14:17:42.3883,294.0,271.2,fixation
14:17:42.3888,294.0,271.1,fixation
14:17:42.3893,294.0,270.9,fixation
14:17:42.3898,293.9,270.8,fixation
14:17:42.3903,293.7,270.9,fixation
14:17:42.3908,293.7,271.2,fixation
14:17:42.3913,294.0,271.6,fixation
14:17:42.3918,294.2,271.9,fixation
14:17:42.3923,293.7,271.8,fixation
14:17:42.3928,292.9,271.4,fixation
14:17:42.3933,292.1,271.9,fixation
14:17:42.3938,291.9,272.9,fixation
14:17:42.3943,291.6,273.5,fixation
14:17:42.3948,291.5,273.2,fixation
14:17:42.3953,291.4,274.5,fixation
14:17:42.3958,291.4,276.1,fixation
14:17:42.3963,291.4,277.7,fixation
14:17:42.3968,291.4,277.7,fixation
14:17:42.3973,291.5,276.6,fixation
