TimeStamp,X,Y,Event
13:20:33.1972,546.3,174.3,fixation
13:20:33.1977,547.4,178.7,fixation
13:20:33.1982,548.5,179.6,fixation
13:20:33.1987,548.3,180.5,fixation
13:20:33.1992,546.9,179.0,fixation
13:20:33.1997,546.2,176.8,fixation
13:20:33.2002,545.6,174.7,fixation
13:20:33.2007,546.7,175.0,fixation
13:20:33.2012,547.5,175.9,fixation
13:20:33.2017,548.6,172.6,fixation
13:20:33.2022,549.0,168.3,fixation
13:20:33.2027,549.2,165.5,fixation
13:20:33.2032,547.3,168.4,fixation
13:20:33.2037,545.4,171.4,fixation
13:20:33.2042,543.5,171.8,fixation
13:20:33.2047,543.5,169.0,fixation
13:20:33.2052,543.1,166.2,fixation
13:20:33.2057,542.7,164.6,fixation
13:20:33.2062,542.1,169.0,fixation
13:20:33.2067,541.8,173.3,fixation
13:20:33.2072,541.2,176.6,fixation
13:20:33.2077,540.9,175.0,fixation
13:20:33.2082,542.0,173.3,fixation
13:20:33.2087,543.5,172.2,fixation
13:20:33.2092,544.9,171.9,fixation
13:20:33.2097,544.9,173.4,fixation
13:20:33.2102,544.7,175.3,fixation
13:20:33.2107,546.0,175.8,fixation
13:20:33.2112,547.4,174.4,fixation
13:20:33.2117,548.7,173.3,saccade
13:20:33.2122,548.5,173.5,saccade
13:20:33.2127,548.2,175.4,saccade
13:20:33.2132,548.9,177.3,saccade
13:20:33.2137,549.8,179.8,saccade
13:20:33.2142,550.0,180.3,saccade
13:20:33.2147,548.5,180.9,saccade
13:20:33.2152,547.0,180.9,saccade
13:20:33.2157,546.5,179.0,saccade
13:20:33.2162,545.7,176.9,saccade
13:20:33.2167,545.4,174.8,saccade
13:20:33.2172,545.4,174.9,saccade
13:20:33.2177,546.3,175.0,saccade
13:20:33.2182,545.9,175.1,saccade
13:20:33.2187,544.2,175.5,saccade
13:20:33.2192,539.8,175.8,saccade
13:20:33.2197,536.3,176.5,saccade
13:20:33.2202,532.7,176.6,saccade
13:20:33.2207,530.6,176.9,saccade
13:20:33.2212,527.3,178.2,saccade
13:20:33.2217,523.5,179.6,saccade
13:20:33.2222,518.6,180.2,saccade
13:20:33.2227,514.8,179.4,saccade
13:20:33.2232,506.8,178.5,saccade
13:20:33.2237,500.9,178.4,saccade
13:20:33.2242,492.9,178.1,saccade
13:20:33.2247,490.7,177.0,saccade
13:20:33.2252,485.1,175.8,saccade
13:20:33.2257,479.3,174.0,saccade
13:20:33.2262,472.4,172.4,saccade
13:20:33.2267,466.4,169.7,saccade
13:20:33.2272,460.3,167.6,saccade
13:20:33.2277,453.0,165.8,saccade
13:20:33.2282,447.0,165.2,saccade
13:20:33.2287,441.3,165.7,saccade
13:20:33.2292,438.0,167.3,saccade
13:20:33.2297,432.1,168.8,saccade
13:20:33.2302,427.3,167.4,saccade
13:20:33.2307,421.5,165.2,saccade
13:20:33.2312,418.3,163.1,saccade
13:20:33.2317,416.2,161.1,saccade
13:20:33.2322,412.5,159.1,saccade
13:20:33.2327,410.3,156.6,saccade
13:20:33.2332,408.1,156.0,saccade
13:20:33.2337,404.9,159.4,saccade
13:20:33.2342,401.0,163.3,saccade
13:20:33.2347,396.8,167.1,saccade
13:20:33.2352,394.4,166.9,saccade
13:20:33.2357,391.1,167.3,saccade
13:20:33.2362,388.4,167.8,saccade
13:20:33.2367,387.6,168.6,saccade
13:20:33.2372,385.8,169.2,saccade
13:20:33.2377,380.7,170.2,saccade
13:20:33.2382,375.6,171.8,saccade
13:20:33.2387,372.7,173.2,saccade
13:20:33.2392,372.9,174.4,saccade
13:20:33.2397,374.0,174.9,saccade
13:20:33.2402,374.1,175.1,saccade
13:20:33.2407,373.9,175.1,saccade
13:20:33.2412,372.8,175.2,saccade
13:20:33.2417,372.4,175.3,saccade
13:20:33.2422,372.1,176.0,saccade
13:20:33.2427,372.0,177.2,saccade
13:20:33.2432,372.2,178.3,saccade
13:20:33.2437,372.4,178.9,saccade
13:20:33.2442,372.0,176.9,saccade
13:20:33.2447,369.2,174.7,saccade
13:20:33.2452,364.4,173.7,fixation
13:20:33.2457,364.7,175.1,fixation
13:20:33.2462,365.3,176.3,fixation
13:20:33.2467,365.8,174.9,fixation
13:20:33.2472,366.3,170.6,fixation
13:20:33.2477,366.7,166.2,fixation
13:20:33.2482,366.9,165.6,fixation
13:20:33.2487,366.9,167.8,fixation
13:20:33.2492,369.0,169.8,fixation
13:20:33.2497,371.3,169.2,fixation
13:20:33.2502,376.9,168.8,fixation
13:20:33.2507,380.2,169.5,fixation
13:20:33.2512,383.2,170.5,fixation
13:20:33.2517,382.8,171.5,fixation
13:20:33.2522,381.9,172.0,fixation
13:20:33.2527,381.6,170.9,fixation
13:20:33.2532,381.2,169.6,fixation
13:20:33.2537,382.8,168.2,fixation
13:20:33.2542,384.9,168.2,fixation
13:20:33.2547,387.0,167.9,fixation
13:20:33.2552,387.6,167.6,fixation
13:20:33.2557,387.4,167.6,fixation
13:20:33.2562,387.1,167.9,fixation
13:20:33.2567,386.9,168.4,fixation
13:20:33.2572,388.5,168.6,fixation
13:20:33.2577,390.2,168.6,fixation
13:20:33.2582,391.9,169.8,fixation
13:20:33.2587,391.9,171.1,fixation
13:20:33.2592,390.0,172.2,fixation
13:20:33.2597,388.1,169.3,fixation
13:20:33.2602,386.3,166.5,fixation
13:20:33.2607,386.3,165.2,fixation
13:20:33.2612,386.5,166.9,fixation
13:20:33.2617,387.1,168.7,fixation
13:20:33.2622,387.6,169.4,fixation
13:20:33.2627,388.7,167.0,fixation
13:20:33.2632,389.7,164.6,fixation
13:20:33.2637,390.6,162.6,fixation
13:20:33.2642,390.0,163.4,fixation
13:20:33.2647,389.4,162.6,fixation
13:20:33.2652,388.4,161.4,fixation
13:20:33.2657,385.1,164.4,fixation
13:20:33.2662,381.7,168.9,fixation
13:20:33.2667,380.7,172.9,fixation
13:20:33.2672,382.6,172.5,fixation
13:20:33.2677,384.3,172.0,fixation
13:20:33.2682,384.0,172.8,fixation
13:20:33.2687,383.5,173.6,fixation
13:20:33.2692,383.1,173.4,fixation
13:20:33.2697,382.8,172.5,fixation
